1963,1964,1959,1967,1962,1966,1964,1955,1969,1975,1964,1975,1965,1975,1975,1961,1972,1956,1981,1979,1972,1988,1969,1989,1992,1985,1970,1977,1977,1978,1978,1974,1986,1973,1970,1988,1964,1965,1972,1997,1971,1971,1979,1998,1972,1971,1967,1983,1989,1975,1987,1975,1964,1961,1973,1974,1971,1980,1977,1967,1983,1976,1973,1967,1988,1985,1978,1977,1978,1969,1995,1981,1991,1997,1979,1987,2003,2011,2007,2001,2001,1997,2005,2005,2016,2001,1998,2015,2032,2036,2039,2040,2044,2053,2042,2054,2047,2061,2061,2075
1958,1966,1967,1968,1959,1975,1953,1986,1972,1975,1978,1951,1961,1972,1968,1975,1972,1962,1977,1974,1984,1996,1979,1980,1998,1970,1969,1993,1984,1978,1972,1972,1980,1976,1979,1987,1978,1979,1973,1999,1965,1977,1976,1999,1981,1971,1982,1992,1994,1972,1988,1978,1964,1965,1976,1970,1962,1976,1974,1968,1983,1981,1971,1972,1993,1986,1983,1987,1981,1977,1994,1976,1996,1993,1975,2007,2005,2002,2019,2006,1993,2002,2010,2007,2016,1998,2005,2012,2037,2045,2043,2033,2050,2058,2031,2052,2051,2067,2052,2055
1956,1966,1967,1981,1958,1979,1958,1989,1963,1974,1970,1951,1962,1958,1967,1983,1977,1976,1970,1978,1981,1991,1987,1995,1997,1970,1977,1995,1969,1974,1979,1971,1974,1984,1975,1985,1981,1987,1993,1983,1963,1988,1983,1981,1981,1978,1982,1981,1972,1966,1983,1980,1993,1982,1977,1966,1952,1974,1979,1972,1976,1992,1966,1972,1979,1985,1988,1979,1977,1979,1984,1983,1996,1989,1994,1996,2007,2006,2028,2001,2020,2014,2003,2024,2028,2017,2024,2013,2026,2038,2024,2031,2058,2056,2034,2053,2056,2066,2053,2052
1962,1965,1969,1981,1959,1986,1964,1984,1966,1974,1961,1957,1967,1960,1966,1977,1983,1988,1979,1986,2001,1987,1983,1995,1989,1972,1994,1995,1974,1990,1988,1977,1976,1971,1978,1982,1992,1985,1989,1986,1955,1995,1990,1982,1979,1979,1987,1970,1970,1970,1978,1981,1973,1969,1981,1974,1957,1974,1979,1969,1982,2009,1976,1984,1968,1985,1998,1987,1973,1976,1975,1985,1988,1995,2006,1999,2007,2005,2014,2001,2029,2021,2009,2023,2028,2013,2024,2023,2028,2029,2039,2031,2057,2050,2038,2052,2059,2058,2062,2067
1947,1963,1969,1958,1959,1971,1962,1981,1959,1968,1977,1969,1967,1969,1982,1969,1972,1988,1989,1977,1990,1978,1987,1991,1982,1995,1987,1976,1979,1988,1991,1985,1978,1976,1978,1971,1992,1980,1989,1989,1965,1989,1987,1976,1972,1969,1982,1981,1982,1981,1972,1984,1969,1985,1991,1974,1989,1974,1974,1969,1991,2001,1984,1990,1970,1987,1980,1977,1977,1979,1983,1979,1993,2003,1994,1992,2019,1999,1999,2025,2025,2011,2013,2023,2026,2009,2004,2024,2017,2029,2038,2030,2050,2051,2045,2069,2051,2057,2061,2067
1958,1965,1965,1951,1969,1972,1960,1992,1965,1981,1964,1962,1972,1972,1974,1972,1971,1988,1980,1970,1987,1973,1997,1983,1978,2001,1978,1976,1982,1988,1995,1985,1979,1978,1983,1990,1976,1972,1978,1972,1991,1985,1980,1970,1977,1961,1986,1980,1982,1980,1972,1988,1972,1970,1997,1989,1976,1977,1975,1989,1995,2001,1984,1993,1987,1994,1984,1977,1986,1998,1999,1977,1998,2010,1998,1993,2019,1995,1995,2022,2013,2004,2007,2013,2017,2010,2011,2025,2016,2038,2038,2045,2051,2056,2061,2059,2039,2061,2064,2063
1958,1956,1975,1950,1969,1978,1974,1988,1973,1982,1970,1955,1980,1971,1982,1976,1972,1990,1976,2002,1984,1968,1996,1987,1984,2002,1984,1984,1980,1984,1996,1989,1978,1988,1982,1990,1979,1974,1982,1974,1992,1996,1977,1979,1984,1970,1987,1991,1984,1981,1981,1987,1979,1968,1960,1985,1976,1974,1983,1989,1998,1992,1982,2000,1975,2001,1990,1982,1978,1998,1999,1985,1995,2002,2003,1995,2008,1993,2015,2011,2005,1999,1996,2022,2010,2016,2024,2034,2028,2047,2051,2044,2051,2056,2071,2054,2046,2078,2064,2076
1959,1956,1985,1966,1969,1979,1983,1982,1981,1982,1970,1978,1980,1974,1985,1973,2006,1989,1992,2003,1982,1967,1993,1992,1987,1998,1992,1985,1977,1984,2002,2004,1986,1993,1983,1990,1980,1990,1988,1980,1988,1987,1985,1977,2007,1993,1987,1981,1987,1981,1992,1987,1979,1980,1966,1981,1982,1966,1994,1989,1991,2001,1985,2000,1995,2005,2007,1987,1995,1990,2006,2001,1992,1995,2001,1999,2002,1999,2020,2017,2016,2002,1995,2017,2013,2018,2030,2046,2041,2045,2060,2043,2056,2066,2066,2054,2062,2068,2072,2073
1968,1966,1981,1958,1969,1977,1983,1982,1977,1991,1979,1987,1980,1983,1982,1977,1990,1976,1986,2003,1981,1968,1977,1992,1997,1982,1993,1987,1985,1983,2009,2000,1997,1994,1998,1991,1977,1995,1997,1981,1990,1980,1985,1976,2008,1996,1995,1971,1989,1985,1997,1990,1989,1994,1985,1980,1978,1977,1992,1989,1987,1989,2000,1995,1995,2015,1996,1998,2012,1981,2006,2010,1996,1995,1995,2006,2002,2007,2020,2018,2016,2000,2009,2014,2019,2019,2027,2050,2045,2045,2053,2023,2047,2057,2054,2066,2062,2057,2084,2070
1972,1973,1977,1970,1972,1974,1974,1988,1980,1987,1993,2008,1985,1978,1978,1998,1987,1981,1979,1992,1977,1974,1970,1992,1989,1990,1994,1986,2023,1998,2012,2004,2012,1996,2003,1993,1975,1995,1993,1985,1992,1988,1984,1981,2000,1996,1991,1979,1993,1971,1982,1999,1981,1995,1985,1978,1975,2002,1991,1988,1987,1988,2001,1994,2003,2005,1989,2019,2010,1988,2003,1997,2005,2001,1997,2005,2004,2007,2023,2023,2010,2012,2013,2011,2022,2023,2030,2042,2038,2042,2042,2028,2047,2057,2067,2072,2053,2057,2086,2070
1975,1985,1976,2000,1980,1976,1968,1990,1995,1985,1988,1996,2012,1977,1978,2009,1986,1982,1972,2001,1984,1998,1997,1995,1991,1990,1995,1984,2016,1998,2012,1997,2012,1996,2003,1993,1997,2005,1996,1981,1990,2000,1989,1986,1986,1999,1991,1984,2002,1968,2012,1998,1981,2000,1983,1979,1984,2000,1978,1988,1994,1988,2000,2002,2007,1987,1989,2009,1993,1994,2001,1985,2005,2007,2010,2018,2009,2007,2025,2027,2006,2012,2020,2012,2032,2025,2041,2042,2034,2038,2045,2035,2068,2049,2081,2076,2064,2080,2078,2081
1981,1971,1975,1979,1980,1977,1974,1985,1999,1985,1978,1987,1996,1992,1984,2007,1988,1984,1989,1995,2011,1998,2011,1995,1994,2005,2003,1988,2001,1987,2011,2001,2017,1998,1985,2009,2001,2004,1993,1989,1981,2018,1990,1983,1991,1995,1985,1989,2004,1968,2013,1996,1992,2002,1993,1985,1984,2004,1991,1997,1999,1992,2000,2009,2002,1989,1998,1998,1992,2010,2003,1989,2005,2001,2013,2022,2011,2006,2033,2031,2000,2007,2025,2022,2032,2025,2045,2033,2049,2037,2049,2055,2072,2050,2076,2076,2065,2081,2070,2088
1995,1975,1981,2007,1985,1974,1987,1984,1991,1988,1976,1982,1991,1995,1999,1993,2008,1985,2003,2000,2011,2002,2005,1994,1992,2011,2010,1996,1998,1978,2011,1996,2014,1996,2000,2010,2014,2004,1990,1997,1990,2013,1986,1991,1988,1988,1985,2001,2009,1982,2006,1988,1983,2003,1993,2005,1989,1993,1991,2004,1999,2002,1990,2009,1995,2015,2001,1990,1985,1996,2019,1988,2000,2000,2012,2020,2005,2018,2038,2031,2014,2019,2025,2030,2037,2030,2041,2020,2052,2042,2053,2048,2075,2050,2076,2084,2077,2094,2071,2114
2004,1972,1988,2007,1986,1977,1981,1982,1975,1996,1987,1981,1984,1997,1999,1989,2010,1999,2010,2000,2005,2004,2006,1997,2000,2017,2010,2006,2002,1979,2001,1995,2013,1997,1994,1979,2000,1999,1983,2008,1997,2013,1985,2001,2013,2004,2006,2004,2010,2000,1995,1991,1994,2004,1993,1997,2006,1988,2011,2007,2004,2000,1995,2011,1998,2020,2001,1997,1987,1992,2019,2008,1997,2006,2011,2001,2014,2022,2034,2031,2026,2028,2035,2035,2040,2027,2041,2033,2044,2055,2050,2045,2075,2062,2051,2072,2090,2095,2066,2100
1989,1977,1979,2014,1983,1990,1976,1994,1991,2005,1996,1991,1984,1997,1998,1988,2009,2017,2000,2015,2005,2005,2014,2004,2002,2025,2011,2025,2004,2006,2013,1992,1999,1995,1995,1982,2002,2019,2000,2009,1997,2010,1991,2001,2013,1996,2008,2003,2008,2000,1995,1991,1996,2013,2003,1994,2000,1993,2011,1994,2007,1998,2007,2006,2016,2017,2001,2002,1995,1999,2016,2013,1997,2016,2012,2026,2018,2030,2030,2030,2037,2023,2032,2043,2038,2041,2043,2063,2045,2050,2044,2051,2074,2063,2051,2071,2081,2070,2066,2096
1984,1977,1980,1978,1986,1990,1985,2004,1995,2005,1998,1991,1976,2004,1993,1991,2012,2027,1990,2015,2009,2005,2009,2005,2005,2029,2009,2012,2003,2013,2026,2002,2011,1992,1995,2011,2009,2004,2014,1994,2000,2005,2000,2003,1995,1994,2013,2003,1999,1991,2000,1993,2008,2005,2001,1989,1991,1993,2011,2003,2004,1999,2020,2009,2014,2002,2009,2001,2007,2016,2014,2012,2013,2033,2013,2033,2034,2025,2022,2041,2040,2018,2025,2032,2038,2032,2043,2068,2045,2043,2044,2058,2067,2061,2070,2077,2089,2070,2075,2093
1984,1976,1987,1977,1995,1993,1994,2012,1998,1997,1992,1997,1997,2005,1993,1998,2009,2014,2004,2004,2016,2007,2005,2011,2005,2008,2010,2000,2003,2022,2011,2006,2009,2000,2010,2007,2019,2004,2014,2000,2013,2005,2009,2012,1990,1994,2018,2001,1998,1992,2008,2014,2008,2008,1999,1992,1991,1994,2005,2004,2006,2007,2006,2003,2009,1993,2016,1998,2013,2021,2013,2006,2021,2037,2021,2033,2034,2026,2026,2023,2041,2019,2040,2043,2038,2048,2041,2057,2057,2041,2061,2058,2064,2079,2088,2074,2094,2089,2077,2093
1984,1993,1991,1984,1988,1993,2001,2001,1997,1983,1994,2009,2007,2003,1990,2006,2011,2009,2016,2004,2014,2007,2006,2027,2014,2006,2011,2002,2029,2016,2018,2006,2008,2010,2034,2000,2022,2011,2021,2005,2014,2011,2006,2012,1998,1996,2017,2000,2002,2009,2010,2023,2012,2017,1996,1992,2016,2005,2005,1999,2012,2006,2004,2003,2000,1994,2011,1994,2028,2015,2000,2009,2024,2011,2020,2026,2033,2027,2038,2022,2037,2045,2054,2035,2045,2045,2041,2057,2056,2053,2061,2059,2066,2093,2088,2081,2094,2089,2082,2094
1992,2003,1991,2002,1999,1996,2005,1988,1997,1990,2005,2005,2021,2002,1994,2006,2010,2008,2014,2002,2015,2014,2006,2032,2004,2015,2004,2009,2032,2005,2013,2010,2009,2020,2029,1994,2029,2014,2002,2009,2015,2018,2008,2013,2017,2000,2017,2009,1999,2025,2008,2023,2003,2017,2014,1996,2016,2014,2005,1994,2014,2004,2006,2005,2006,1997,2011,2010,2029,2017,1999,2016,2018,2032,2015,2027,2031,2036,2047,2034,2037,2042,2059,2038,2044,2057,2035,2056,2053,2061,2058,2065,2069,2075,2090,2081,2091,2081,2101,2094
1993,2002,1997,2010,2002,1999,2001,1994,1997,2007,2011,2004,2019,2004,2001,2009,2014,2012,2009,2002,2024,2017,2004,2030,2010,2016,2012,2007,2029,2011,2020,2017,2014,2020,2013,2001,2038,2014,2005,2014,2013,2026,2006,2002,2016,2006,2013,2012,2005,2021,2016,2017,2004,2015,2017,2007,2026,2009,2008,2000,2006,2004,2012,2009,2007,2016,2016,2013,2029,2020,2007,2047,2015,2032,2023,2025,2028,2040,2037,2038,2031,2052,2036,2037,2044,2058,2043,2056,2044,2070,2058,2080,2059,2075,2097,2077,2096,2075,2104,2093
1997,2007,1996,2010,2003,2005,1999,2004,1993,2020,2016,2007,2013,2009,1999,2013,2012,2012,2005,2016,2007,2018,2019,2017,2014,2007,2025,2011,2030,2013,2027,2015,2025,2050,2009,2018,2038,2027,2026,2014,2015,2024,2006,2014,2013,2008,2014,2019,2019,2017,2017,2013,2012,2002,2016,2017,2014,2007,2019,2019,2008,2003,2020,2009,2017,2023,2021,2006,2018,2022,2010,2019,2018,2028,2030,2035,2036,2038,2049,2043,2042,2052,2035,2060,2035,2058,2061,2066,2046,2058,2052,2091,2063,2078,2080,2084,2099,2080,2097,2109
1997,2010,1998,2010,2003,2005,2001,2004,2016,2012,2020,2012,2009,2004,2003,2021,2007,2024,2009,2020,2017,2015,2040,2021,2033,2012,2023,2031,2021,2032,2032,2016,2024,2060,2017,2037,2021,2019,2025,2017,2016,2024,2027,2001,2020,2021,2024,2019,2026,2018,2007,2009,2024,1999,2014,2005,2008,2011,2021,2027,2009,2037,2029,2007,2033,2014,2007,2008,2018,2029,2021,2031,2023,2020,2039,2045,2039,2040,2052,2054,2047,2051,2035,2060,2035,2058,2071,2073,2065,2057,2041,2080,2073,2081,2077,2074,2105,2110,2095,2120
1997,2014,1997,2019,2003,2006,2015,2004,2021,2013,2047,2013,2010,1996,2015,2007,2020,2030,2028,2020,2028,2034,2038,2022,2036,2028,2027,2038,2021,2033,2051,2018,2029,2054,2016,2037,2022,2013,2023,2023,2009,2024,2027,2009,2028,2030,2037,2020,2013,2017,2006,2012,2019,2006,2013,1994,2004,2023,2021,2030,2010,2037,2031,2031,2038,2008,2000,2014,2020,2033,2027,2023,2023,2029,2040,2050,2044,2040,2061,2057,2048,2047,2034,2064,2042,2057,2061,2068,2071,2064,2054,2077,2081,2088,2077,2086,2105,2119,2097,2132
1994,2012,1997,2019,2013,2006,2008,2013,2027,2008,2044,2025,2004,2000,2020,2012,2025,2030,2033,2019,2028,2032,2045,2023,2039,2036,2043,2038,2032,2032,2036,2039,2032,2015,2014,2022,2026,2019,2023,2030,2007,2024,2021,2008,2028,2029,2038,2020,2014,2012,2018,2012,2014,2005,2013,2015,2003,2027,2031,2025,2017,2013,2030,2014,2022,2015,2016,2013,2018,2037,2020,2028,2032,2030,2034,2034,2050,2050,2061,2052,2048,2044,2046,2074,2051,2053,2053,2067,2069,2072,2091,2084,2084,2090,2098,2098,2116,2120,2107,2116
1999,2009,2018,2018,2018,2006,2020,2020,2021,2004,2023,2021,2003,2028,2028,2020,2025,2014,2034,2030,2029,2036,2048,2020,2038,2033,2043,2037,2033,2030,2021,2053,2039,2022,2012,2024,2030,2034,2031,2028,2007,2034,2033,2011,2026,2025,2036,2025,2022,2021,2031,2014,2010,2005,2029,2026,2017,2019,2028,2019,2033,2024,2047,2021,2019,2024,2034,2011,2022,2031,2017,2028,2040,2030,2045,2030,2054,2051,2058,2052,2035,2053,2045,2056,2056,2054,2053,2087,2068,2072,2084,2084,2082,2090,2124,2096,2101,2110,2122,2140
2005,1991,2032,2019,2018,2010,2008,2028,2022,2006,2037,2017,2034,2041,2032,2053,2022,2026,2044,2042,2031,2032,2064,2027,2038,2024,2016,2033,2036,2028,2035,2041,2028,2027,2023,2013,2037,2028,2044,2028,2024,2047,2045,2019,2019,2025,2034,2032,2033,2041,2043,2021,2022,2025,2029,2021,2032,2019,2028,2019,2044,2024,2057,2014,2022,2045,2030,2024,2026,2030,2017,2033,2043,2033,2056,2028,2054,2044,2052,2052,2041,2068,2056,2056,2052,2057,2053,2084,2068,2067,2079,2080,2082,2096,2115,2096,2099,2101,2121,2135
2019,2000,2030,2017,2033,2017,2015,2018,2022,2010,2031,2028,2030,2018,2032,2034,2029,2026,2039,2041,2027,2032,2064,2020,2032,2024,2021,2033,2030,2030,2032,2041,2026,2033,2035,2034,2046,2040,2027,2027,2043,2049,2039,2028,2022,2040,2034,2037,2029,2035,2046,2026,2023,2027,2029,2014,2039,2035,2019,2018,2036,2024,2052,2016,2035,2051,2025,2033,2039,2032,2027,2043,2043,2050,2053,2059,2055,2041,2057,2052,2034,2061,2056,2056,2059,2057,2053,2063,2072,2076,2093,2075,2080,2102,2109,2095,2097,2101,2122,2144
2020,2007,2034,2019,2033,2030,2017,2018,2026,2010,2031,2049,2030,2016,2022,2038,2038,2048,2046,2038,2026,2027,2065,2022,2029,2045,2026,2039,2032,2044,2028,2050,2034,2033,2049,2038,2046,2047,2035,2034,2043,2047,2041,2025,2034,2033,2031,2044,2020,2024,2032,2030,2034,2030,2034,2020,2053,2037,2025,2039,2026,2043,2048,2041,2045,2051,2030,2034,2022,2043,2037,2051,2054,2051,2052,2054,2049,2058,2070,2051,2059,2049,2067,2061,2066,2074,2063,2071,2084,2097,2097,2075,2080,2097,2111,2103,2112,2121,2121,2145
2028,2030,2024,2021,2018,2031,2025,2020,2026,2031,2029,2047,2027,2017,2018,2031,2047,2043,2043,2035,2027,2040,2049,2050,2036,2045,2047,2044,2029,2039,2041,2036,2034,2043,2043,2048,2042,2040,2029,2037,2051,2039,2050,2019,2036,2024,2044,2052,2028,2024,2032,2036,2045,2038,2035,2034,2046,2042,2026,2036,2028,2036,2040,2047,2045,2032,2032,2033,2033,2058,2037,2057,2045,2055,2053,2047,2044,2058,2056,2050,2063,2047,2070,2067,2057,2064,2058,2084,2082,2101,2090,2096,2098,2098,2109,2100,2111,2141,2119,2151
2030,2033,2023,2031,2012,2031,2025,2035,2030,2035,2043,2045,2046,2018,2034,2017,2029,2040,2043,2051,2069,2037,2039,2051,2059,2052,2060,2062,2043,2035,2053,2042,2035,2048,2035,2045,2043,2035,2033,2036,2048,2047,2057,2028,2037,2033,2051,2044,2028,2039,2047,2032,2049,2050,2033,2034,2043,2045,2027,2035,2033,2053,2038,2041,2039,2044,2031,2038,2031,2062,2062,2057,2049,2055,2059,2038,2047,2074,2052,2069,2063,2061,2073,2068,2054,2063,2070,2080,2082,2091,2085,2104,2098,2105,2111,2111,2111,2131,2141,2145
2027,2041,2023,2034,2016,2031,2031,2043,2044,2035,2040,2052,2041,2042,2036,2025,2032,2046,2034,2066,2061,2037,2036,2048,2066,2052,2060,2063,2047,2047,2053,2036,2034,2046,2039,2043,2049,2034,2043,2043,2048,2053,2053,2043,2039,2037,2051,2048,2026,2042,2047,2030,2050,2048,2032,2045,2043,2034,2031,2047,2050,2053,2048,2036,2046,2053,2047,2036,2033,2067,2059,2037,2055,2055,2064,2045,2051,2074,2050,2077,2053,2057,2079,2064,2059,2069,2075,2093,2090,2085,2086,2097,2110,2121,2111,2119,2119,2118,2140,2149
2022,2047,2023,2032,2030,2033,2033,2044,2049,2029,2040,2046,2037,2042,2030,2038,2036,2042,2044,2056,2053,2037,2044,2047,2071,2048,2064,2063,2047,2061,2061,2053,2034,2045,2039,2044,2049,2047,2051,2045,2049,2054,2046,2069,2037,2052,2047,2044,2031,2049,2039,2031,2050,2042,2033,2066,2054,2034,2034,2046,2050,2049,2067,2036,2032,2053,2053,2032,2033,2067,2044,2035,2059,2062,2069,2063,2063,2081,2061,2075,2049,2052,2075,2064,2079,2095,2086,2098,2089,2096,2092,2097,2105,2116,2138,2122,2137,2136,2123,2145
2020,2041,2037,2028,2040,2035,2039,2050,2059,2045,2041,2047,2037,2039,2033,2040,2036,2046,2034,2057,2050,2040,2052,2051,2056,2046,2068,2064,2047,2065,2061,2053,2050,2045,2055,2044,2048,2049,2066,2051,2043,2064,2047,2049,2063,2051,2036,2045,2053,2043,2038,2042,2050,2042,2024,2069,2061,2036,2039,2059,2031,2055,2074,2044,2047,2057,2044,2047,2037,2065,2044,2042,2068,2067,2064,2071,2072,2072,2071,2061,2055,2060,2075,2082,2091,2094,2085,2092,2089,2086,2101,2097,2107,2120,2139,2122,2142,2135,2127,2141
2027,2033,2045,2026,2047,2035,2039,2044,2042,2045,2042,2039,2042,2045,2035,2040,2025,2054,2041,2052,2048,2043,2052,2067,2051,2046,2078,2061,2056,2066,2046,2064,2055,2045,2054,2037,2047,2047,2060,2053,2037,2064,2044,2040,2068,2055,2036,2051,2059,2040,2046,2047,2063,2057,2032,2063,2062,2039,2044,2054,2043,2054,2060,2047,2040,2062,2041,2041,2058,2058,2061,2037,2075,2072,2048,2074,2072,2083,2073,2061,2064,2059,2077,2082,2089,2094,2083,2090,2093,2082,2096,2119,2108,2122,2120,2122,2128,2150,2136,2149
2030,2026,2029,2036,2044,2038,2040,2039,2042,2040,2042,2048,2045,2049,2040,2051,2040,2068,2038,2052,2050,2051,2047,2069,2054,2054,2075,2068,2067,2060,2045,2048,2046,2043,2060,2061,2042,2057,2053,2063,2037,2075,2048,2050,2059,2051,2036,2055,2052,2041,2053,2078,2060,2053,2056,2068,2076,2037,2049,2056,2057,2047,2060,2046,2056,2053,2048,2053,2059,2058,2061,2055,2078,2072,2065,2074,2069,2067,2073,2063,2075,2070,2080,2083,2082,2097,2082,2085,2097,2076,2098,2118,2110,2125,2123,2121,2131,2138,2141,2149
2046,2025,2037,2035,2044,2049,2049,2035,2042,2049,2053,2033,2042,2043,2045,2051,2055,2068,2038,2057,2061,2048,2045,2061,2099,2065,2075,2084,2066,2061,2061,2062,2036,2061,2063,2061,2053,2058,2047,2063,2046,2060,2057,2063,2056,2051,2039,2053,2068,2057,2063,2076,2068,2050,2064,2060,2076,2057,2052,2056,2073,2060,2062,2055,2053,2050,2056,2054,2068,2074,2052,2060,2075,2079,2062,2070,2066,2051,2087,2064,2080,2075,2080,2105,2082,2097,2090,2081,2100,2085,2104,2118,2116,2127,2137,2141,2134,2140,2137,2140
2053,2035,2040,2053,2046,2048,2052,2036,2049,2053,2059,2034,2052,2035,2051,2051,2056,2067,2057,2067,2063,2060,2054,2053,2099,2084,2079,2081,2067,2069,2063,2061,2050,2080,2061,2064,2059,2063,2051,2061,2050,2060,2061,2072,2058,2058,2046,2056,2081,2058,2061,2060,2066,2052,2069,2059,2044,2064,2054,2056,2073,2060,2060,2082,2052,2056,2072,2054,2077,2082,2069,2079,2066,2080,2065,2073,2068,2052,2082,2077,2080,2066,2080,2115,2093,2103,2099,2091,2107,2085,2108,2121,2106,2135,2140,2155,2137,2140,2139,2150
2050,2052,2059,2060,2046,2048,2061,2049,2050,2053,2053,2042,2058,2034,2068,2063,2061,2067,2073,2072,2061,2071,2069,2076,2064,2094,2085,2075,2073,2077,2058,2064,2079,2085,2061,2067,2059,2068,2055,2060,2050,2076,2060,2074,2060,2063,2053,2065,2078,2066,2058,2074,2058,2064,2046,2057,2050,2064,2057,2045,2078,2053,2056,2060,2045,2066,2073,2046,2087,2076,2069,2083,2080,2081,2065,2073,2070,2057,2085,2090,2072,2079,2081,2097,2094,2102,2104,2103,2098,2121,2125,2130,2100,2135,2132,2150,2142,2139,2139,2165
2046,2051,2059,2053,2044,2054,2061,2058,2050,2055,2046,2057,2056,2042,2059,2058,2069,2053,2078,2074,2065,2064,2072,2068,2052,2068,2087,2077,2048,2080,2070,2061,2079,2096,2060,2074,2065,2070,2057,2060,2060,2091,2062,2079,2072,2071,2061,2067,2073,2074,2071,2088,2058,2057,2050,2060,2058,2061,2057,2045,2073,2058,2050,2053,2045,2060,2068,2061,2087,2063,2070,2090,2080,2074,2080,2082,2074,2073,2081,2090,2078,2092,2081,2086,2090,2102,2111,2093,2105,2113,2127,2137,2127,2130,2132,2150,2156,2138,2165,2159
2046,2052,2059,2047,2044,2068,2075,2068,2048,2058,2066,2057,2048,2057,2048,2058,2073,2053,2086,2077,2055,2060,2075,2059,2078,2077,2078,2081,2055,2076,2069,2085,2080,2094,2051,2077,2069,2070,2069,2072,2072,2085,2075,2080,2085,2068,2064,2083,2073,2066,2087,2083,2060,2057,2051,2078,2056,2068,2054,2061,2063,2068,2058,2053,2074,2059,2051,2073,2055,2067,2072,2076,2079,2068,2083,2093,2097,2088,2081,2082,2085,2092,2080,2086,2100,2100,2110,2093,2107,2103,2128,2141,2131,2132,2133,2146,2157,2149,2169,2159
2047,2052,2053,2041,2049,2066,2073,2063,2052,2065,2070,2056,2060,2065,2055,2051,2062,2066,2074,2076,2062,2061,2070,2074,2078,2072,2069,2089,2072,2069,2068,2085,2076,2089,2057,2072,2073,2070,2082,2072,2077,2075,2074,2080,2082,2071,2067,2090,2075,2068,2090,2073,2066,2067,2057,2072,2072,2068,2061,2064,2057,2089,2066,2053,2083,2059,2054,2091,2072,2070,2076,2069,2076,2080,2082,2088,2115,2081,2083,2072,2090,2094,2085,2086,2104,2111,2102,2078,2114,2117,2130,2127,2131,2143,2147,2148,2167,2160,2160,2153
2063,2052,2058,2043,2046,2060,2071,2069,2072,2065,2071,2060,2070,2066,2075,2058,2063,2074,2069,2070,2065,2084,2070,2082,2080,2089,2082,2094,2079,2075,2084,2080,2072,2093,2068,2082,2079,2077,2082,2072,2085,2066,2073,2074,2074,2073,2074,2077,2072,2068,2084,2069,2069,2051,2056,2070,2075,2059,2071,2071,2057,2086,2070,2074,2084,2067,2066,2092,2075,2068,2086,2062,2087,2085,2096,2088,2118,2093,2091,2079,2094,2092,2092,2087,2122,2111,2107,2091,2114,2132,2122,2122,2131,2142,2147,2143,2164,2167,2151,2171
2064,2063,2058,2074,2065,2058,2060,2063,2071,2074,2065,2075,2090,2078,2062,2058,2077,2080,2065,2065,2076,2075,2066,2077,2100,2093,2093,2103,2072,2086,2084,2073,2097,2094,2088,2086,2088,2086,2081,2072,2085,2069,2072,2079,2074,2084,2091,2070,2058,2083,2087,2071,2063,2056,2060,2065,2076,2059,2075,2062,2071,2086,2070,2077,2084,2074,2076,2087,2076,2066,2105,2071,2095,2097,2083,2092,2098,2099,2095,2079,2099,2088,2089,2112,2129,2128,2127,2119,2106,2136,2125,2125,2145,2140,2160,2145,2153,2157,2164,2182
2066,2051,2050,2073,2074,2060,2065,2063,2064,2078,2055,2082,2081,2084,2060,2071,2081,2086,2071,2098,2070,2075,2072,2077,2100,2107,2097,2109,2089,2089,2084,2096,2103,2103,2095,2100,2068,2091,2080,2078,2082,2069,2073,2079,2088,2095,2090,2077,2076,2095,2086,2074,2063,2059,2062,2088,2073,2070,2072,2080,2081,2058,2059,2083,2083,2085,2081,2087,2076,2080,2097,2089,2095,2102,2110,2092,2091,2099,2105,2079,2103,2091,2086,2111,2127,2123,2109,2113,2114,2136,2129,2122,2144,2140,2153,2153,2141,2180,2171,2183
