2093,2091,2068,2085,2065,2068,2049,2072,2087,2058,2083,2069,2081,2061,2066,2085,2077,2069,2096,2076,2072,2070,2075,2060,2084,2078,2080,2081,2073,2073,2104,2085,2087,2076,2091,2072,2076,2077,2074,2088,2080,2063,2080,2083,2064,2057,2063,2106,2065,2070,2090,2071,2069,2070,2077,2066,2083,2065,2089,2076,2084,2102,2064,2082,2077,2100,2084,2103,2087,2103,2092,2100,2089,2093,2100,2077,2099,2095,2086,2106,2082,2090,2095,2092,2096,2102,2084,2090,2103,2101,2083,2107,2075,2088,2084,2099,2097,2087,2083,2099
2083,2091,2074,2082,2063,2084,2067,2077,2088,2079,2083,2076,2080,2073,2070,2079,2073,2076,2096,2088,2077,2068,2075,2075,2087,2078,2081,2080,2066,2081,2102,2080,2070,2095,2081,2081,2072,2069,2075,2087,2079,2063,2080,2082,2063,2055,2068,2071,2067,2083,2093,2063,2070,2067,2077,2094,2083,2077,2081,2079,2086,2078,2064,2094,2092,2079,2101,2097,2088,2108,2092,2092,2089,2101,2090,2104,2077,2096,2087,2099,2089,2121,2084,2094,2096,2093,2073,2093,2095,2106,2081,2097,2080,2088,2095,2099,2099,2086,2083,2091
2083,2074,2099,2082,2063,2077,2085,2070,2083,2091,2077,2083,2084,2081,2067,2078,2069,2075,2089,2089,2081,2071,2079,2095,2096,2069,2083,2082,2067,2083,2099,2085,2079,2107,2079,2086,2069,2080,2077,2087,2080,2060,2077,2073,2071,2074,2082,2070,2075,2085,2066,2077,2079,2083,2076,2079,2094,2085,2078,2084,2083,2076,2067,2077,2092,2078,2097,2075,2086,2100,2087,2093,2092,2109,2093,2106,2091,2098,2087,2091,2092,2122,2086,2096,2093,2080,2078,2101,2094,2104,2084,2088,2089,2095,2104,2099,2093,2088,2083,2092
2080,2066,2091,2077,2070,2084,2085,2078,2091,2085,2086,2083,2088,2084,2089,2073,2075,2072,2083,2090,2080,2079,2079,2101,2080,2080,2084,2088,2069,2082,2095,2086,2082,2101,2078,2092,2079,2081,2077,2083,2080,2064,2079,2080,2073,2066,2084,2076,2077,2077,2077,2086,2084,2098,2084,2078,2073,2091,2080,2078,2077,2078,2074,2078,2088,2065,2088,2086,2089,2089,2090,2093,2087,2099,2093,2097,2127,2090,2085,2087,2092,2098,2086,2095,2095,2080,2092,2101,2087,2099,2092,2081,2091,2087,2104,2106,2101,2096,2087,2090
2078,2066,2080,2077,2085,2082,2080,2082,2082,2081,2088,2082,2092,2084,2089,2073,2104,2067,2083,2091,2087,2073,2080,2103,2081,2080,2081,2088,2074,2077,2087,2074,2092,2096,2079,2094,2080,2085,2064,2081,2080,2075,2079,2080,2073,2069,2084,2085,2075,2082,2085,2096,2094,2098,2089,2072,2067,2100,2082,2087,2070,2083,2087,2074,2094,2082,2079,2090,2099,2087,2103,2098,2084,2088,2095,2086,2113,2090,2092,2095,2086,2088,2088,2094,2088,2086,2096,2101,2081,2096,2106,2075,2093,2093,2102,2102,2101,2106,2101,2093
2090,2076,2068,2097,2089,2082,2082,2083,2080,2079,2093,2090,2081,2084,2089,2077,2092,2071,2087,2084,2094,2081,2071,2098,2081,2081,2076,2091,2084,2072,2077,2064,2094,2089,2078,2089,2079,2086,2066,2084,2080,2075,2081,2080,2074,2066,2084,2081,2077,2082,2081,2100,2094,2112,2087,2075,2064,2086,2069,2090,2075,2099,2090,2080,2102,2084,2083,2095,2093,2085,2109,2101,2084,2089,2115,2082,2097,2091,2094,2091,2092,2093,2082,2097,2094,2088,2092,2094,2088,2094,2103,2086,2093,2100,2092,2097,2095,2102,2101,2089
2089,2074,2069,2097,2084,2082,2066,2088,2082,2078,2095,2098,2080,2073,2082,2078,2083,2078,2087,2089,2084,2082,2086,2081,2084,2069,2073,2094,2085,2084,2083,2071,2104,2083,2080,2075,2076,2078,2077,2098,2083,2079,2077,2076,2070,2077,2081,2086,2082,2070,2087,2087,2086,2106,2085,2082,2075,2083,2081,2086,2082,2096,2085,2080,2101,2087,2081,2093,2090,2095,2093,2095,2095,2088,2112,2092,2098,2102,2095,2091,2084,2091,2086,2102,2094,2090,2090,2096,2092,2093,2095,2086,2100,2093,2091,2096,2085,2103,2101,2097
2072,2090,2072,2090,2084,2078,2066,2086,2088,2093,2096,2099,2080,2081,2085,2070,2083,2072,2091,2093,2077,2093,2089,2082,2091,2072,2080,2105,2082,2081,2093,2071,2095,2074,2080,2089,2081,2075,2109,2093,2082,2082,2072,2079,2090,2084,2082,2084,2089,2078,2093,2088,2090,2067,2090,2089,2094,2078,2098,2076,2093,2085,2091,2081,2100,2079,2092,2102,2090,2095,2089,2089,2097,2101,2101,2104,2101,2116,2100,2098,2084,2085,2106,2102,2092,2090,2082,2096,2092,2092,2093,2090,2105,2099,2099,2102,2089,2109,2103,2088
2087,2095,2085,2088,2095,2083,2090,2077,2104,2086,2092,2089,2101,2090,2084,2071,2087,2084,2087,2091,2095,2088,2087,2082,2093,2075,2083,2111,2083,2078,2093,2074,2091,2078,2077,2086,2081,2081,2103,2090,2084,2089,2068,2083,2102,2100,2089,2084,2087,2078,2091,2088,2090,2077,2097,2091,2087,2093,2098,2074,2088,2084,2099,2075,2105,2089,2088,2114,2094,2091,2099,2091,2082,2095,2107,2105,2090,2116,2103,2099,2094,2089,2106,2094,2087,2094,2081,2090,2087,2091,2088,2096,2094,2096,2096,2103,2094,2104,2103,2088
2087,2096,2077,2089,2088,2098,2095,2077,2108,2081,2084,2094,2101,2081,2088,2076,2091,2091,2080,2091,2098,2068,2087,2093,2089,2099,2091,2078,2086,2087,2090,2082,2090,2086,2077,2081,2082,2092,2096,2090,2090,2087,2082,2080,2090,2116,2088,2088,2083,2083,2091,2086,2107,2093,2089,2089,2089,2093,2094,2074,2098,2098,2105,2073,2118,2093,2098,2113,2098,2076,2106,2094,2089,2101,2100,2102,2089,2103,2096,2091,2108,2103,2105,2107,2091,2094,2093,2091,2082,2090,2088,2103,2087,2099,2095,2101,2096,2102,2109,2089
2087,2098,2081,2090,2088,2108,2095,2077,2086,2083,2076,2095,2102,2078,2087,2080,2093,2081,2064,2092,2095,2072,2084,2085,2084,2095,2092,2080,2080,2093,2090,2089,2092,2092,2081,2077,2092,2092,2087,2087,2089,2080,2077,2091,2098,2100,2084,2084,2080,2098,2086,2096,2080,2103,2089,2079,2103,2093,2094,2095,2100,2110,2105,2091,2107,2093,2087,2108,2101,2084,2106,2094,2110,2097,2104,2101,2095,2095,2089,2098,2112,2110,2102,2105,2098,2094,2105,2089,2086,2090,2109,2110,2087,2093,2094,2099,2107,2093,2103,2091
2105,2093,2082,2092,2099,2103,2091,2091,2083,2087,2091,2088,2096,2077,2083,2086,2085,2086,2069,2090,2085,2089,2091,2093,2089,2094,2084,2090,2085,2096,2089,2089,2101,2090,2088,2077,2093,2077,2082,2081,2085,2087,2076,2091,2102,2089,2082,2094,2080,2098,2080,2088,2074,2095,2080,2084,2103,2096,2099,2086,2101,2099,2101,2091,2093,2094,2090,2104,2104,2090,2094,2111,2087,2095,2098,2096,2106,2096,2082,2101,2104,2102,2102,2108,2109,2107,2103,2098,2091,2094,2114,2107,2088,2096,2109,2107,2101,2092,2097,2100
2108,2112,2088,2090,2095,2091,2085,2085,2082,2084,2106,2083,2095,2077,2084,2086,2081,2097,2093,2085,2078,2080,2091,2091,2089,2092,2080,2103,2082,2092,2083,2090,2100,2099,2099,2085,2095,2090,2087,2082,2078,2090,2068,2091,2106,2091,2091,2093,2097,2070,2099,2088,2077,2103,2073,2093,2091,2093,2099,2073,2098,2095,2104,2090,2091,2100,2090,2104,2093,2089,2102,2107,2091,2100,2098,2096,2105,2097,2089,2100,2099,2100,2106,2103,2106,2110,2100,2092,2097,2115,2109,2117,2096,2101,2114,2109,2101,2089,2086,2116
2105,2104,2095,2089,2095,2090,2085,2092,2098,2084,2098,2084,2097,2098,2084,2095,2081,2097,2093,2079,2084,2080,2090,2097,2087,2092,2093,2094,2087,2084,2078,2088,2100,2109,2103,2098,2097,2091,2108,2080,2078,2087,2091,2090,2088,2087,2101,2093,2095,2090,2099,2088,2082,2095,2089,2089,2084,2092,2089,2084,2093,2090,2097,2098,2094,2100,2087,2102,2087,2089,2107,2100,2091,2104,2100,2099,2115,2105,2091,2093,2098,2099,2114,2108,2106,2116,2100,2093,2105,2107,2103,2117,2110,2099,2109,2105,2095,2099,2086,2114
2105,2100,2103,2094,2093,2090,2092,2110,2099,2086,2088,2097,2105,2095,2075,2078,2092,2094,2093,2096,2089,2081,2084,2097,2088,2092,2093,2080,2092,2085,2081,2088,2100,2107,2103,2098,2102,2098,2113,2075,2093,2093,2091,2090,2096,2089,2093,2081,2088,2090,2099,2091,2086,2095,2100,2104,2101,2081,2094,2092,2096,2093,2099,2098,2096,2100,2084,2103,2087,2089,2101,2102,2093,2106,2092,2102,2115,2104,2106,2084,2100,2106,2103,2111,2096,2116,2102,2093,2112,2100,2102,2116,2105,2099,2111,2095,2100,2099,2090,2118
2098,2085,2097,2102,2098,2104,2100,2103,2098,2091,2088,2097,2105,2071,2072,2073,2092,2098,2093,2102,2080,2109,2101,2095,2099,2084,2090,2081,2092,2084,2090,2083,2101,2108,2094,2083,2102,2104,2100,2087,2101,2103,2090,2090,2096,2093,2093,2081,2083,2087,2099,2094,2090,2088,2095,2106,2103,2083,2098,2090,2096,2093,2101,2098,2093,2100,2096,2103,2099,2103,2097,2100,2102,2111,2089,2107,2107,2096,2109,2085,2104,2099,2101,2111,2096,2109,2102,2102,2112,2106,2099,2107,2094,2109,2112,2094,2114,2103,2095,2108
2106,2095,2097,2100,2107,2124,2109,2109,2097,2093,2108,2096,2094,2094,2085,2093,2085,2104,2092,2100,2080,2099,2099,2096,2101,2087,2090,2097,2092,2100,2099,2090,2101,2107,2094,2082,2093,2104,2087,2089,2099,2109,2089,2099,2091,2091,2092,2086,2097,2086,2102,2103,2099,2088,2091,2102,2108,2095,2094,2088,2093,2093,2101,2095,2092,2107,2101,2089,2096,2112,2098,2105,2110,2106,2099,2107,2096,2092,2117,2103,2112,2093,2109,2115,2101,2102,2114,2107,2110,2107,2106,2105,2094,2113,2111,2095,2120,2103,2109,2108
2108,2098,2117,2093,2105,2118,2109,2104,2097,2101,2096,2093,2095,2096,2092,2098,2085,2101,2100,2098,2097,2088,2101,2096,2107,2091,2096,2093,2098,2099,2111,2099,2099,2091,2089,2088,2089,2085,2098,2102,2091,2109,2091,2098,2090,2095,2115,2104,2097,2086,2097,2092,2099,2093,2094,2099,2114,2107,2088,2094,2096,2106,2098,2100,2093,2108,2111,2095,2101,2113,2101,2103,2109,2095,2108,2107,2107,2096,2119,2111,2104,2093,2122,2114,2109,2098,2114,2108,2104,2107,2105,2097,2108,2112,2125,2105,2121,2103,2113,2116
2117,2102,2117,2101,2095,2107,2109,2098,2099,2110,2096,2089,2089,2080,2098,2084,2098,2098,2099,2101,2097,2093,2098,2093,2097,2094,2097,2090,2098,2108,2113,2112,2099,2094,2085,2089,2087,2094,2103,2090,2096,2109,2099,2102,2093,2103,2114,2101,2108,2107,2107,2092,2101,2101,2095,2098,2138,2107,2091,2098,2091,2111,2095,2102,2089,2106,2111,2100,2098,2112,2101,2101,2111,2101,2108,2105,2118,2100,2108,2114,2104,2113,2106,2110,2101,2104,2115,2112,2101,2106,2108,2097,2110,2112,2125,2110,2125,2111,2106,2117
2112,2106,2118,2102,2095,2107,2108,2075,2094,2110,2113,2098,2090,2092,2099,2084,2108,2107,2104,2097,2097,2096,2105,2089,2105,2092,2105,2094,2098,2107,2106,2109,2097,2110,2086,2091,2096,2110,2093,2100,2106,2113,2097,2108,2090,2130,2113,2101,2113,2106,2107,2100,2106,2107,2107,2091,2122,2112,2096,2104,2102,2113,2096,2104,2107,2106,2104,2110,2101,2096,2109,2111,2118,2109,2106,2122,2113,2101,2102,2106,2113,2134,2100,2105,2108,2104,2116,2115,2098,2116,2107,2094,2110,2108,2131,2106,2117,2111,2114,2123
2096,2112,2108,2096,2098,2108,2117,2096,2098,2100,2110,2098,2099,2104,2099,2093,2108,2109,2106,2101,2097,2101,2087,2089,2115,2091,2102,2091,2095,2109,2089,2109,2095,2110,2088,2087,2105,2113,2081,2108,2115,2118,2091,2108,2088,2127,2100,2098,2118,2106,2114,2100,2112,2111,2114,2111,2119,2104,2095,2113,2103,2110,2112,2100,2099,2106,2113,2112,2114,2106,2111,2108,2119,2100,2105,2125,2109,2093,2101,2101,2123,2097,2104,2099,2108,2110,2107,2111,2092,2116,2115,2123,2087,2114,2115,2111,2107,2113,2107,2123
2080,2112,2108,2097,2100,2106,2115,2096,2093,2122,2103,2098,2099,2098,2100,2090,2106,2104,2100,2101,2104,2101,2086,2086,2120,2095,2103,2096,2100,2110,2093,2111,2104,2106,2089,2087,2108,2107,2086,2108,2117,2107,2091,2088,2097,2110,2101,2101,2118,2107,2114,2102,2098,2111,2115,2112,2113,2091,2092,2114,2115,2109,2110,2105,2108,2112,2115,2112,2130,2105,2099,2114,2113,2112,2110,2121,2106,2084,2093,2103,2122,2101,2108,2117,2122,2118,2119,2109,2100,2113,2101,2103,2119,2117,2112,2113,2106,2113,2115,2137
2083,2116,2103,2114,2106,2111,2114,2107,2101,2108,2100,2111,2095,2096,2096,2094,2104,2104,2109,2115,2110,2111,2104,2092,2119,2103,2108,2103,2094,2112,2128,2112,2104,2097,2097,2094,2110,2105,2108,2095,2113,2100,2091,2101,2107,2112,2114,2100,2111,2116,2093,2102,2089,2115,2101,2104,2104,2107,2104,2113,2111,2117,2106,2113,2114,2112,2115,2110,2130,2108,2095,2117,2112,2122,2110,2120,2112,2097,2093,2119,2122,2111,2109,2123,2115,2115,2116,2113,2108,2115,2096,2103,2118,2114,2112,2112,2112,2115,2116,2112
2117,2110,2108,2114,2110,2112,2106,2120,2101,2101,2120,2118,2099,2104,2096,2114,2120,2121,2099,2102,2113,2105,2109,2097,2119,2118,2120,2108,2095,2112,2112,2113,2096,2097,2103,2094,2110,2105,2114,2094,2104,2100,2101,2111,2108,2123,2114,2101,2104,2116,2091,2102,2091,2115,2101,2095,2092,2110,2115,2107,2111,2125,2106,2113,2123,2117,2102,2121,2128,2111,2104,2126,2112,2122,2111,2119,2125,2113,2108,2122,2114,2118,2104,2132,2114,2100,2125,2130,2111,2117,2094,2120,2115,2112,2111,2112,2116,2122,2119,2118
2124,2113,2106,2112,2117,2105,2095,2115,2112,2107,2121,2116,2100,2117,2109,2114,2109,2119,2117,2112,2119,2100,2112,2100,2114,2118,2121,2108,2098,2109,2096,2113,2085,2109,2112,2102,2108,2090,2113,2109,2106,2098,2097,2109,2115,2102,2099,2100,2107,2108,2107,2105,2103,2115,2114,2097,2097,2108,2118,2101,2109,2125,2106,2104,2129,2110,2112,2136,2108,2110,2113,2127,2113,2123,2111,2125,2122,2110,2109,2120,2111,2128,2105,2112,2112,2110,2131,2127,2114,2118,2125,2128,2110,2112,2111,2120,2122,2129,2122,2107
2106,2102,2102,2106,2122,2097,2104,2116,2111,2118,2121,2115,2104,2118,2111,2116,2112,2109,2110,2106,2123,2103,2115,2105,2119,2116,2102,2108,2126,2108,2110,2114,2090,2111,2113,2107,2119,2122,2114,2109,2113,2098,2112,2106,2122,2103,2094,2098,2113,2109,2122,2125,2114,2114,2109,2104,2103,2111,2114,2102,2109,2116,2103,2100,2123,2112,2114,2136,2107,2120,2121,2120,2113,2126,2110,2116,2119,2113,2115,2108,2111,2128,2107,2118,2118,2127,2130,2117,2120,2117,2124,2126,2121,2113,2116,2124,2124,2126,2112,2109
2104,2107,2102,2107,2114,2096,2115,2126,2120,2113,2115,2103,2110,2116,2112,2118,2106,2097,2116,2103,2107,2109,2117,2105,2122,2109,2102,2113,2125,2108,2115,2116,2104,2106,2118,2110,2119,2131,2104,2109,2118,2095,2105,2105,2105,2111,2117,2094,2116,2108,2122,2121,2113,2114,2094,2104,2110,2139,2127,2119,2111,2116,2116,2118,2115,2111,2114,2129,2119,2117,2125,2105,2111,2126,2112,2114,2119,2123,2132,2110,2104,2123,2120,2121,2129,2140,2114,2132,2127,2119,2126,2132,2125,2124,2129,2124,2124,2117,2118,2117
2109,2121,2117,2109,2114,2111,2131,2121,2123,2109,2115,2108,2117,2116,2117,2118,2110,2097,2106,2098,2103,2109,2119,2113,2123,2118,2104,2113,2107,2121,2115,2113,2107,2123,2120,2108,2119,2124,2114,2108,2108,2103,2106,2105,2105,2125,2115,2100,2115,2112,2115,2121,2113,2112,2091,2096,2118,2140,2119,2125,2112,2126,2131,2137,2118,2113,2107,2127,2117,2118,2122,2119,2119,2126,2115,2116,2123,2127,2132,2116,2115,2123,2127,2125,2134,2148,2115,2141,2126,2143,2126,2133,2129,2125,2136,2118,2126,2117,2140,2117
2108,2121,2120,2107,2114,2111,2124,2119,2129,2127,2118,2113,2112,2116,2122,2115,2134,2110,2101,2105,2103,2105,2119,2103,2118,2118,2126,2113,2092,2124,2114,2113,2104,2138,2120,2104,2117,2111,2117,2121,2113,2110,2101,2114,2104,2120,2115,2112,2113,2114,2120,2132,2123,2109,2103,2100,2111,2128,2128,2125,2132,2125,2137,2137,2118,2119,2113,2127,2115,2115,2115,2119,2117,2126,2114,2127,2118,2136,2121,2132,2121,2125,2121,2125,2133,2155,2138,2130,2122,2129,2127,2131,2123,2125,2122,2140,2116,2117,2142,2111
2108,2113,2110,2117,2119,2103,2118,2119,2136,2118,2130,2130,2109,2112,2122,2114,2135,2124,2123,2112,2105,2136,2107,2099,2105,2119,2132,2113,2095,2119,2110,2116,2097,2141,2114,2126,2116,2122,2117,2123,2103,2126,2106,2114,2108,2121,2126,2118,2108,2114,2125,2122,2123,2105,2120,2109,2111,2127,2129,2119,2127,2124,2143,2129,2119,2125,2130,2113,2140,2124,2116,2123,2111,2138,2124,2117,2119,2140,2121,2133,2122,2118,2126,2126,2127,2145,2130,2106,2135,2125,2131,2114,2135,2131,2109,2131,2124,2119,2112,2114
2154,2120,2114,2125,2122,2102,2117,2113,2136,2109,2133,2128,2115,2111,2120,2113,2114,2133,2117,2113,2107,2140,2107,2103,2107,2114,2124,2119,2117,2121,2114,2119,2098,2132,2119,2127,2124,2126,2122,2132,2121,2118,2115,2105,2127,2120,2127,2118,2109,2113,2123,2126,2116,2109,2139,2111,2111,2126,2122,2124,2127,2132,2145,2123,2124,2125,2134,2113,2137,2122,2118,2133,2119,2158,2133,2126,2121,2124,2119,2136,2128,2122,2153,2130,2125,2145,2130,2113,2144,2125,2127,2128,2135,2131,2126,2153,2124,2135,2119,2131
2153,2130,2119,2130,2121,2114,2125,2107,2116,2106,2124,2128,2120,2115,2120,2120,2130,2122,2118,2113,2114,2131,2113,2112,2123,2120,2123,2122,2122,2118,2140,2123,2121,2122,2126,2129,2126,2125,2119,2118,2121,2112,2117,2123,2131,2122,2132,2120,2112,2108,2117,2121,2108,2127,2127,2112,2112,2117,2120,2124,2116,2138,2129,2123,2131,2127,2131,2136,2126,2134,2118,2146,2127,2152,2136,2125,2141,2137,2148,2140,2138,2119,2165,2130,2125,2144,2127,2119,2139,2125,2124,2137,2136,2130,2126,2139,2130,2141,2122,2131
2140,2130,2117,2132,2124,2130,2118,2122,2113,2125,2116,2128,2119,2118,2138,2136,2133,2100,2115,2119,2122,2111,2129,2124,2120,2127,2137,2125,2131,2127,2134,2150,2126,2125,2116,2129,2124,2124,2111,2117,2132,2112,2124,2129,2122,2125,2116,2120,2112,2114,2114,2121,2111,2125,2143,2109,2112,2119,2117,2128,2120,2140,2120,2129,2137,2124,2120,2137,2137,2136,2146,2141,2136,2134,2141,2136,2141,2137,2129,2138,2138,2126,2140,2136,2127,2143,2130,2137,2137,2148,2122,2129,2134,2140,2132,2134,2136,2138,2139,2125
2124,2123,2116,2133,2110,2129,2130,2133,2119,2125,2111,2136,2119,2118,2138,2130,2140,2100,2113,2148,2126,2119,2126,2129,2122,2129,2150,2137,2131,2137,2134,2152,2121,2125,2116,2129,2120,2110,2110,2117,2126,2131,2137,2130,2121,2122,2112,2133,2132,2125,2128,2117,2125,2125,2136,2110,2126,2127,2132,2128,2133,2139,2129,2155,2142,2123,2129,2132,2146,2134,2146,2124,2136,2134,2151,2126,2132,2140,2123,2133,2145,2132,2133,2143,2145,2143,2130,2137,2133,2159,2141,2128,2143,2136,2140,2143,2136,2134,2139,2131
2137,2123,2116,2124,2128,2113,2128,2140,2124,2124,2112,2139,2114,2120,2135,2126,2148,2121,2122,2157,2121,2119,2125,2129,2119,2137,2149,2135,2131,2138,2127,2149,2139,2128,2138,2129,2117,2125,2114,2122,2129,2133,2141,2117,2115,2128,2110,2121,2132,2125,2136,2134,2144,2127,2142,2142,2125,2131,2123,2136,2134,2139,2127,2144,2144,2123,2138,2129,2135,2134,2144,2124,2129,2130,2143,2145,2135,2137,2138,2129,2126,2126,2144,2138,2144,2144,2145,2123,2140,2157,2152,2134,2128,2134,2143,2133,2145,2134,2137,2146
2137,2123,2122,2117,2136,2113,2130,2125,2131,2142,2131,2133,2108,2123,2126,2124,2136,2122,2125,2138,2125,2128,2124,2128,2129,2140,2142,2125,2124,2147,2129,2138,2155,2128,2144,2142,2138,2133,2152,2131,2141,2134,2139,2125,2110,2142,2111,2127,2135,2125,2137,2134,2141,2135,2141,2141,2127,2129,2131,2132,2142,2142,2136,2137,2137,2137,2142,2128,2129,2136,2133,2135,2137,2141,2143,2145,2141,2130,2152,2127,2120,2133,2144,2138,2144,2144,2149,2139,2148,2149,2143,2142,2116,2140,2136,2141,2147,2143,2138,2142
2137,2115,2125,2118,2130,2128,2117,2128,2140,2142,2141,2133,2123,2137,2130,2121,2130,2126,2134,2122,2143,2129,2138,2129,2137,2141,2151,2120,2123,2141,2146,2137,2155,2132,2148,2133,2149,2133,2131,2141,2120,2137,2134,2133,2102,2142,2115,2130,2125,2139,2129,2126,2139,2133,2136,2127,2132,2130,2131,2132,2154,2143,2134,2127,2132,2138,2139,2128,2137,2137,2141,2149,2152,2146,2140,2148,2144,2125,2148,2136,2122,2142,2149,2143,2160,2143,2142,2139,2152,2149,2138,2145,2117,2156,2148,2147,2140,2150,2140,2139
2130,2141,2135,2155,2125,2132,2121,2138,2152,2140,2131,2132,2138,2148,2126,2130,2126,2127,2136,2135,2153,2115,2156,2133,2136,2143,2157,2138,2125,2141,2145,2150,2152,2136,2144,2149,2145,2143,2134,2140,2119,2141,2134,2132,2115,2121,2153,2133,2143,2137,2129,2122,2134,2136,2132,2122,2139,2143,2138,2153,2158,2150,2135,2132,2139,2132,2152,2130,2151,2139,2144,2141,2146,2154,2132,2148,2140,2135,2148,2138,2128,2153,2155,2152,2161,2135,2147,2136,2151,2148,2139,2145,2137,2153,2160,2151,2140,2154,2144,2141
2124,2140,2137,2133,2125,2145,2131,2134,2143,2139,2123,2138,2142,2128,2126,2140,2138,2128,2143,2130,2149,2124,2155,2138,2136,2140,2148,2141,2127,2153,2139,2146,2151,2137,2137,2149,2125,2143,2134,2146,2133,2145,2138,2132,2138,2131,2156,2146,2147,2137,2134,2123,2129,2136,2138,2121,2138,2147,2141,2150,2158,2145,2137,2143,2143,2145,2156,2140,2153,2142,2156,2138,2147,2154,2136,2155,2140,2144,2151,2139,2132,2147,2160,2154,2165,2128,2160,2140,2154,2146,2140,2154,2140,2160,2151,2150,2160,2155,2151,2145
2125,2143,2138,2135,2140,2152,2141,2130,2133,2134,2142,2136,2134,2119,2137,2143,2138,2136,2149,2128,2138,2130,2154,2135,2140,2140,2129,2137,2130,2155,2123,2138,2151,2141,2136,2153,2131,2154,2132,2153,2152,2135,2142,2138,2135,2143,2133,2150,2147,2135,2152,2125,2130,2132,2143,2133,2138,2141,2153,2147,2154,2152,2135,2157,2148,2158,2148,2147,2153,2149,2156,2133,2138,2158,2158,2160,2150,2151,2151,2140,2149,2146,2181,2153,2158,2130,2156,2146,2169,2150,2140,2148,2149,2160,2142,2156,2161,2155,2142,2142
2140,2150,2143,2131,2140,2142,2145,2134,2133,2130,2146,2144,2128,2133,2138,2140,2149,2141,2149,2142,2133,2134,2153,2133,2153,2143,2142,2145,2131,2149,2146,2142,2151,2152,2138,2148,2142,2143,2133,2147,2152,2125,2141,2146,2140,2147,2133,2146,2136,2152,2143,2132,2133,2140,2134,2141,2138,2135,2153,2134,2135,2155,2147,2161,2156,2162,2141,2140,2146,2143,2143,2140,2139,2162,2150,2151,2151,2147,2158,2145,2167,2149,2163,2149,2154,2150,2146,2152,2163,2144,2158,2148,2141,2150,2151,2160,2151,2160,2137,2140
2138,2156,2135,2154,2136,2142,2141,2152,2141,2129,2139,2153,2145,2143,2156,2150,2144,2133,2158,2144,2150,2136,2154,2133,2152,2142,2159,2145,2131,2139,2146,2139,2152,2148,2140,2148,2155,2150,2150,2148,2141,2156,2152,2146,2146,2145,2149,2144,2154,2154,2137,2137,2141,2145,2136,2148,2138,2136,2154,2144,2137,2147,2150,2161,2153,2149,2144,2144,2159,2146,2138,2147,2138,2166,2144,2152,2147,2149,2170,2149,2167,2149,2132,2151,2150,2169,2142,2146,2147,2142,2158,2147,2148,2146,2164,2150,2141,2135,2150,2160
2137,2158,2144,2159,2137,2145,2141,2142,2159,2137,2133,2155,2139,2143,2151,2175,2144,2131,2149,2145,2154,2141,2145,2139,2147,2156,2159,2155,2137,2139,2149,2148,2149,2154,2140,2147,2142,2154,2151,2149,2143,2156,2152,2138,2141,2145,2156,2143,2159,2155,2138,2146,2146,2150,2147,2149,2151,2148,2156,2155,2140,2141,2144,2156,2159,2155,2150,2152,2152,2147,2159,2149,2162,2164,2144,2152,2146,2147,2155,2154,2148,2160,2138,2151,2153,2171,2140,2152,2159,2146,2158,2144,2164,2149,2166,2150,2161,2143,2166,2139
2148,2157,2139,2159,2141,2152,2136,2142,2167,2138,2154,2149,2139,2156,2159,2175,2160,2130,2155,2146,2147,2148,2133,2153,2152,2166,2143,2153,2136,2152,2147,2151,2149,2150,2140,2139,2142,2152,2148,2151,2148,2156,2154,2139,2142,2150,2156,2146,2162,2159,2145,2152,2152,2150,2147,2152,2145,2152,2156,2155,2142,2134,2149,2153,2148,2155,2150,2149,2149,2152,2171,2149,2187,2160,2148,2154,2154,2148,2152,2161,2144,2166,2150,2153,2167,2170,2149,2164,2161,2160,2161,2144,2149,2151,2163,2170,2156,2154,2166,2139
