UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2158,2152,2148,2149,2149,2127,2146,2134,2136,2115,2132,2129,2138,2150,2150,2173,2214,2252,2261,2298,2320,2323,2348,2359,2373,2373,2379,2391,2381,2370,2367,2379,2365,2358,2366,2354,2347,2352,2339,2353,2353,2353,2346,2357,2349,2356,2361,2353,2353,2358,2358,2364,2347,2356,2356,2350,2356,2352,2363,2368,2360,2360,2351,2366,2353,2349,2337,2329,2326,2325,2331,2317,2316,2303,2288,2307,2294,2298,2277,2268,2268,2252,2239,2226,2230,2218,2221,2207,2208,2214,2213,2232,2213,2222,2219,2218,2223,2244,2258,2300,
2164,2156,2148,2149,2149,2133,2149,2134,2144,2124,2148,2121,2137,2150,2154,2180,2205,2247,2264,2305,2321,2339,2347,2369,2383,2380,2391,2397,2381,2380,2381,2380,2369,2363,2365,2366,2353,2364,2353,2364,2358,2355,2345,2365,2349,2356,2363,2355,2357,2362,2355,2368,2347,2360,2365,2366,2365,2355,2377,2380,2370,2363,2351,2367,2349,2351,2337,2340,2338,2325,2332,2318,2316,2302,2312,2322,2288,2297,2277,2276,2275,2254,2240,2225,2231,2216,2220,2208,2227,2219,2211,2216,2210,2216,2227,2222,2221,2247,2265,2298,
2144,2156,2147,2150,2146,2147,2141,2142,2148,2123,2139,2129,2143,2148,2159,2179,2205,2247,2277,2305,2324,2341,2361,2377,2386,2395,2397,2394,2390,2396,2387,2388,2371,2383,2368,2372,2353,2368,2366,2368,2364,2367,2352,2366,2366,2365,2372,2367,2357,2358,2363,2372,2350,2367,2361,2374,2365,2372,2383,2384,2381,2369,2352,2371,2355,2351,2340,2342,2350,2330,2327,2325,2315,2307,2319,2332,2305,2308,2276,2291,2264,2252,2244,2234,2235,2214,2227,2222,2222,2224,2209,2215,2214,2221,2227,2231,2230,2249,2269,2289,
2162,2166,2144,2150,2145,2152,2129,2149,2148,2139,2144,2144,2143,2152,2163,2182,2212,2250,2265,2303,2323,2348,2379,2385,2388,2407,2389,2405,2400,2402,2398,2382,2386,2391,2382,2370,2359,2374,2373,2374,2375,2369,2368,2378,2366,2393,2380,2371,2366,2374,2372,2385,2370,2378,2355,2377,2362,2383,2383,2378,2379,2372,2362,2363,2362,2349,2348,2344,2349,2344,2326,2329,2317,2320,2313,2312,2304,2307,2287,2287,2257,2252,2247,2251,2234,2220,2233,2226,2230,2224,2215,2212,2224,2230,2237,2240,2230,2252,2279,2319,
2164,2177,2142,2155,2143,2151,2128,2149,2150,2144,2140,2151,2145,2154,2163,2192,2215,2251,2278,2305,2319,2358,2373,2391,2399,2406,2397,2417,2404,2404,2409,2383,2383,2400,2397,2386,2376,2372,2374,2375,2381,2387,2385,2387,2370,2397,2380,2371,2375,2386,2372,2390,2374,2373,2367,2374,2374,2384,2384,2392,2381,2372,2377,2370,2362,2357,2357,2358,2351,2351,2342,2332,2329,2321,2312,2312,2298,2308,2303,2288,2270,2261,2262,2255,2247,2243,2225,2233,2233,2223,2222,2229,2237,2238,2237,2248,2248,2267,2283,2324,
2168,2166,2158,2155,2150,2148,2139,2147,2152,2144,2148,2151,2150,2159,2164,2198,2227,2256,2289,2317,2343,2360,2368,2401,2408,2406,2417,2422,2412,2420,2399,2402,2389,2398,2398,2393,2388,2372,2374,2385,2382,2391,2390,2391,2377,2390,2382,2390,2388,2385,2378,2388,2375,2373,2377,2378,2386,2382,2383,2408,2382,2379,2392,2379,2363,2357,2377,2368,2365,2353,2361,2350,2337,2328,2325,2312,2306,2315,2305,2287,2275,2267,2262,2264,2253,2253,2226,2230,2230,2230,2229,2243,2240,2238,2237,2248,2265,2275,2288,2324,
2174,2164,2158,2159,2162,2142,2144,2147,2149,2143,2149,2151,2149,2159,2173,2201,2229,2267,2297,2321,2343,2363,2377,2401,2411,2407,2426,2416,2415,2427,2405,2403,2408,2398,2404,2390,2389,2381,2384,2390,2384,2389,2402,2401,2388,2383,2384,2390,2390,2391,2383,2387,2389,2378,2378,2384,2382,2391,2395,2400,2393,2393,2396,2383,2381,2383,2383,2389,2365,2362,2358,2357,2338,2330,2326,2327,2319,2318,2300,2295,2285,2266,2255,2264,2257,2244,2233,2232,2234,2236,2229,2243,2242,2245,2243,2253,2271,2281,2301,2329,
2177,2175,2158,2161,2162,2149,2146,2154,2144,2143,2157,2146,2153,2160,2173,2212,2227,2269,2302,2331,2349,2372,2384,2411,2410,2426,2429,2421,2424,2414,2406,2415,2411,2399,2409,2404,2389,2405,2386,2386,2390,2389,2400,2399,2396,2398,2399,2379,2390,2391,2393,2394,2403,2397,2382,2387,2382,2402,2407,2399,2408,2400,2405,2376,2386,2385,2385,2391,2373,2368,2358,2357,2339,2342,2342,2336,2328,2318,2300,2299,2290,2272,2252,2259,2249,2248,2241,2241,2237,2250,2245,2244,2245,2252,2256,2258,2274,2289,2305,2337,
2184,2184,2159,2162,2157,2153,2140,2149,2148,2153,2154,2146,2155,2157,2175,2199,2248,2270,2307,2335,2354,2378,2384,2409,2425,2438,2429,2428,2426,2423,2416,2414,2406,2410,2409,2402,2387,2403,2385,2394,2400,2389,2400,2415,2405,2409,2404,2400,2397,2392,2401,2410,2394,2404,2383,2396,2399,2402,2417,2408,2411,2398,2400,2380,2386,2390,2389,2394,2382,2372,2364,2358,2342,2348,2356,2345,2333,2321,2304,2299,2296,2276,2266,2262,2246,2253,2242,2247,2237,2250,2240,2248,2241,2252,2266,2264,2281,2292,2313,2339,
2184,2184,2160,2146,2157,2157,2139,2149,2155,2154,2154,2142,2156,2162,2175,2199,2248,2262,2307,2338,2364,2388,2415,2421,2411,2439,2435,2434,2433,2433,2426,2423,2399,2417,2409,2411,2411,2404,2401,2410,2397,2407,2402,2430,2416,2413,2407,2403,2408,2398,2400,2404,2389,2404,2395,2401,2405,2402,2417,2417,2414,2404,2409,2398,2393,2388,2391,2391,2384,2370,2370,2361,2350,2359,2362,2351,2336,2324,2305,2314,2299,2290,2279,2266,2250,2264,2250,2264,2246,2257,2252,2252,2245,2254,2269,2271,2275,2298,2315,2340,
2187,2172,2163,2160,2156,2159,2140,2147,2143,2151,2155,2145,2156,2163,2184,2200,2248,2266,2313,2356,2366,2387,2400,2416,2431,2433,2450,2444,2431,2439,2422,2423,2421,2425,2412,2411,2412,2412,2400,2420,2398,2410,2420,2427,2414,2409,2415,2403,2411,2411,2417,2411,2397,2405,2416,2414,2415,2401,2412,2424,2414,2406,2411,2412,2400,2401,2394,2399,2388,2370,2386,2361,2367,2363,2365,2351,2351,2331,2336,2313,2305,2296,2279,2266,2264,2278,2257,2266,2256,2263,2261,2261,2269,2270,2277,2281,2286,2310,2319,2350,
2202,2172,2171,2169,2153,2155,2140,2159,2136,2150,2147,2153,2152,2168,2192,2207,2248,2280,2323,2358,2374,2387,2402,2441,2433,2436,2449,2464,2441,2436,2440,2431,2425,2431,2418,2413,2423,2408,2411,2417,2407,2407,2420,2420,2415,2417,2421,2423,2430,2417,2425,2404,2413,2410,2422,2412,2414,2414,2432,2430,2432,2420,2413,2413,2405,2400,2397,2403,2404,2377,2389,2386,2384,2366,2366,2350,2361,2343,2336,2312,2309,2297,2284,2275,2266,2275,2244,2262,2266,2262,2269,2265,2272,2270,2287,2289,2295,2312,2328,2351,
2202,2184,2170,2178,2154,2153,2151,2155,2159,2156,2149,2156,2151,2164,2190,2222,2239,2283,2332,2363,2380,2387,2418,2447,2446,2456,2448,2464,2454,2456,2440,2451,2435,2429,2420,2418,2424,2426,2419,2421,2415,2408,2428,2422,2413,2416,2427,2432,2438,2413,2427,2425,2422,2415,2422,2417,2413,2434,2432,2452,2442,2424,2417,2418,2414,2419,2401,2409,2405,2413,2387,2391,2391,2369,2365,2361,2361,2356,2339,2317,2308,2304,2287,2283,2278,2275,2260,2262,2274,2261,2272,2275,2270,2272,2281,2289,2297,2317,2334,2371,
2201,2195,2170,2175,2152,2148,2160,2160,2168,2159,2151,2159,2165,2166,2210,2234,2251,2296,2330,2372,2395,2438,2433,2454,2450,2467,2469,2466,2461,2462,2451,2457,2441,2433,2433,2435,2439,2426,2423,2422,2430,2430,2433,2433,2425,2437,2426,2437,2445,2424,2426,2423,2422,2428,2423,2426,2419,2428,2444,2452,2442,2430,2424,2434,2420,2411,2412,2409,2407,2426,2414,2391,2396,2387,2382,2367,2368,2357,2344,2326,2308,2309,2304,2299,2280,2274,2278,2276,2274,2265,2274,2281,2276,2279,2289,2300,2304,2327,2339,2368,
2206,2199,2187,2169,2164,2152,2163,2162,2161,2154,2146,2159,2161,2174,2209,2240,2256,2301,2329,2374,2392,2418,2433,2453,2450,2473,2468,2468,2464,2468,2451,2463,2434,2439,2471,2448,2437,2426,2430,2426,2433,2439,2439,2437,2441,2441,2427,2437,2435,2428,2434,2420,2425,2440,2429,2433,2429,2436,2444,2457,2442,2443,2450,2430,2432,2434,2427,2426,2410,2418,2412,2402,2404,2390,2383,2375,2373,2363,2352,2334,2323,2314,2304,2306,2296,2280,2278,2277,2272,2291,2288,2280,2283,2282,2287,2300,2315,2324,2342,2371,
2210,2201,2190,2169,2180,2162,2166,2161,2173,2154,2155,2153,2165,2178,2222,2246,2260,2309,2341,2374,2389,2432,2452,2457,2458,2477,2485,2474,2471,2463,2457,2481,2455,2444,2466,2451,2437,2439,2429,2436,2433,2440,2445,2441,2437,2437,2446,2438,2440,2441,2434,2436,2443,2444,2440,2444,2450,2441,2457,2464,2451,2447,2446,2426,2431,2426,2431,2434,2422,2417,2427,2402,2412,2388,2394,2375,2361,2370,2357,2349,2335,2307,2305,2316,2302,2284,2280,2297,2288,2291,2291,2270,2288,2279,2290,2307,2319,2336,2367,2376,
2214,2207,2190,2176,2176,2168,2162,2157,2171,2156,2155,2165,2169,2190,2224,2235,2265,2305,2345,2373,2400,2432,2449,2460,2466,2476,2484,2483,2471,2476,2462,2452,2457,2463,2460,2452,2450,2443,2443,2445,2440,2448,2454,2441,2462,2438,2447,2451,2444,2450,2450,2456,2452,2449,2430,2444,2456,2457,2456,2463,2452,2448,2452,2438,2439,2435,2435,2433,2422,2417,2427,2408,2414,2400,2395,2377,2368,2365,2364,2354,2339,2313,2306,2314,2306,2284,2292,2306,2294,2291,2297,2278,2293,2293,2289,2312,2322,2335,2371,2385,
2213,2206,2188,2186,2172,2159,2162,2162,2169,2161,2156,2169,2171,2190,2224,2231,2273,2316,2355,2381,2420,2437,2455,2468,2486,2488,2491,2487,2482,2485,2487,2479,2471,2469,2453,2453,2459,2450,2453,2447,2451,2452,2459,2463,2469,2457,2456,2452,2449,2458,2459,2455,2452,2455,2442,2457,2467,2467,2457,2463,2463,2455,2464,2444,2444,2438,2435,2436,2430,2426,2431,2416,2409,2400,2405,2385,2387,2375,2372,2359,2338,2338,2330,2316,2297,2293,2308,2309,2298,2291,2304,2295,2302,2306,2304,2318,2336,2342,2371,2404,
2223,2208,2185,2194,2176,2169,2176,2170,2167,2177,2163,2173,2186,2185,2219,2238,2285,2331,2362,2392,2419,2449,2462,2473,2494,2500,2491,2502,2496,2496,2489,2479,2492,2468,2466,2469,2458,2462,2454,2450,2460,2455,2458,2463,2473,2467,2455,2452,2458,2469,2454,2457,2454,2454,2446,2460,2461,2470,2462,2478,2466,2460,2470,2453,2462,2464,2437,2454,2436,2434,2425,2414,2412,2406,2411,2396,2391,2382,2372,2363,2347,2338,2345,2322,2312,2297,2306,2310,2301,2310,2292,2303,2317,2302,2318,2325,2339,2359,2378,2420,
2225,2208,2192,2199,2178,2181,2177,2176,2164,2173,2175,2173,2178,2201,2226,2240,2284,2335,2363,2393,2437,2448,2464,2488,2512,2507,2500,2506,2499,2499,2499,2491,2487,2484,2481,2475,2458,2463,2455,2468,2474,2455,2474,2473,2475,2466,2465,2446,2468,2471,2462,2457,2465,2445,2465,2458,2454,2479,2468,2483,2473,2467,2466,2469,2458,2474,2452,2464,2437,2445,2426,2420,2413,2408,2416,2400,2393,2387,2382,2375,2352,2342,2337,2327,2314,2307,2316,2311,2310,2314,2302,2315,2318,2314,2324,2329,2342,2365,2384,2426,
2234,2208,2203,2199,2174,2183,2177,2186,2174,2171,2182,2174,2178,2215,2227,2257,2286,2343,2362,2400,2430,2461,2464,2500,2519,2507,2507,2521,2520,2503,2506,2499,2502,2491,2483,2485,2480,2476,2464,2472,2480,2466,2482,2476,2478,2482,2474,2470,2477,2471,2474,2459,2470,2464,2469,2479,2473,2480,2484,2487,2488,2470,2471,2477,2456,2467,2467,2470,2449,2451,2432,2431,2428,2416,2419,2411,2413,2389,2397,2383,2367,2345,2338,2330,2314,2321,2311,2312,2317,2336,2320,2325,2329,2314,2317,2333,2345,2375,2399,2425,
2229,2206,2203,2193,2181,2183,2174,2186,2181,2173,2195,2181,2184,2212,2228,2257,2286,2340,2368,2406,2436,2464,2496,2508,2515,2515,2507,2527,2529,2515,2516,2502,2497,2503,2493,2470,2469,2473,2473,2464,2491,2484,2487,2477,2497,2483,2493,2471,2480,2479,2474,2488,2471,2475,2470,2483,2481,2492,2494,2499,2484,2476,2474,2475,2456,2479,2470,2467,2453,2454,2439,2450,2430,2430,2432,2414,2414,2401,2399,2385,2367,2355,2347,2333,2323,2321,2313,2328,2317,2340,2324,2325,2319,2317,2332,2339,2355,2376,2401,2426,
2221,2208,2204,2194,2193,2191,2184,2192,2190,2187,2192,2189,2185,2206,2226,2266,2306,2350,2378,2414,2436,2467,2509,2522,2515,2535,2521,2544,2523,2541,2516,2513,2519,2502,2509,2495,2483,2484,2486,2471,2495,2478,2498,2479,2496,2481,2485,2492,2477,2501,2484,2486,2471,2482,2472,2486,2485,2494,2493,2503,2501,2476,2478,2481,2464,2477,2471,2466,2465,2451,2456,2453,2430,2438,2432,2420,2415,2405,2400,2378,2381,2359,2352,2339,2337,2329,2333,2337,2325,2335,2327,2325,2318,2322,2333,2345,2363,2383,2391,2432,
2228,2212,2219,2200,2198,2195,2194,2198,2184,2191,2181,2193,2199,2215,2216,2269,2325,2358,2393,2435,2456,2473,2505,2523,2526,2545,2549,2546,2529,2533,2509,2532,2526,2498,2516,2521,2496,2503,2493,2490,2490,2480,2498,2489,2490,2487,2485,2486,2485,2505,2484,2494,2475,2478,2486,2474,2491,2493,2494,2503,2500,2500,2489,2492,2487,2486,2470,2470,2463,2468,2470,2453,2435,2430,2423,2424,2427,2412,2403,2390,2384,2358,2362,2339,2333,2328,2339,2338,2336,2331,2324,2323,2336,2343,2346,2357,2367,2388,2403,2438,
2239,2216,2222,2207,2203,2190,2202,2196,2194,2196,2174,2200,2190,2218,2227,2268,2325,2356,2392,2436,2462,2489,2512,2538,2543,2553,2558,2564,2541,2532,2513,2532,2526,2516,2520,2512,2501,2498,2503,2492,2502,2503,2498,2500,2491,2497,2495,2491,2496,2506,2500,2493,2497,2493,2489,2496,2488,2487,2503,2517,2504,2500,2506,2499,2491,2496,2476,2485,2480,2471,2472,2456,2449,2441,2423,2427,2420,2411,2415,2394,2385,2358,2362,2346,2337,2341,2344,2344,2340,2331,2336,2316,2343,2350,2350,2368,2382,2405,2426,2448,
2251,2225,2218,2207,2209,2186,2199,2193,2199,2196,2196,2206,2193,2219,2239,2267,2325,2344,2398,2438,2462,2506,2515,2542,2549,2558,2562,2568,2550,2539,2528,2537,2522,2523,2521,2512,2503,2508,2503,2497,2524,2494,2503,2518,2502,2500,2504,2513,2504,2513,2495,2504,2502,2503,2509,2508,2508,2512,2514,2515,2510,2524,2506,2509,2492,2498,2495,2489,2481,2479,2462,2457,2458,2451,2442,2446,2425,2427,2420,2395,2390,2382,2374,2353,2350,2347,2344,2344,2357,2330,2346,2339,2345,2356,2353,2373,2392,2406,2436,2452,
2250,2234,2218,2209,2211,2196,2205,2196,2198,2206,2199,2208,2195,2224,2239,2269,2323,2365,2414,2444,2463,2506,2515,2549,2551,2554,2581,2578,2564,2556,2535,2548,2546,2539,2539,2533,2520,2516,2513,2506,2516,2514,2522,2519,2519,2509,2509,2517,2520,2526,2512,2507,2514,2513,2498,2510,2525,2511,2533,2524,2529,2522,2504,2522,2510,2494,2504,2505,2481,2493,2478,2486,2462,2453,2453,2445,2448,2433,2428,2407,2404,2393,2388,2363,2364,2354,2357,2346,2365,2343,2363,2346,2354,2356,2358,2380,2397,2408,2440,2450,
2246,2239,2224,2214,2210,2205,2202,2212,2195,2208,2218,2217,2203,2227,2243,2284,2325,2380,2421,2460,2470,2524,2537,2552,2550,2573,2575,2574,2569,2567,2537,2562,2555,2550,2541,2537,2511,2532,2520,2516,2524,2525,2531,2529,2522,2526,2509,2520,2522,2519,2524,2521,2515,2530,2514,2522,2527,2520,2531,2530,2535,2540,2520,2525,2512,2505,2495,2506,2493,2499,2483,2486,2466,2455,2452,2456,2462,2441,2433,2412,2411,2391,2378,2390,2369,2371,2364,2363,2361,2355,2371,2358,2358,2367,2360,2380,2394,2419,2438,2461,
2248,2236,2231,2219,2220,2206,2206,2215,2211,2209,2214,2219,2207,2228,2256,2292,2325,2386,2421,2466,2470,2526,2545,2552,2564,2594,2586,2582,2578,2571,2552,2560,2564,2552,2550,2533,2521,2529,2534,2524,2531,2518,2530,2532,2532,2526,2518,2529,2525,2529,2538,2526,2521,2537,2520,2528,2529,2537,2552,2535,2537,2535,2528,2542,2521,2512,2503,2505,2498,2502,2489,2486,2468,2453,2451,2456,2463,2446,2436,2418,2426,2396,2387,2388,2370,2368,2370,2375,2362,2379,2374,2369,2368,2380,2372,2393,2398,2427,2444,2475,
2249,2238,2235,2222,2220,2213,2214,2219,2220,2211,2216,2222,2209,2240,2254,2281,2337,2388,2440,2472,2492,2527,2545,2558,2574,2601,2586,2596,2585,2587,2578,2561,2564,2555,2561,2539,2546,2526,2534,2527,2538,2530,2521,2535,2544,2530,2532,2533,2531,2533,2528,2521,2534,2519,2537,2527,2542,2533,2549,2539,2545,2539,2540,2524,2514,2515,2517,2507,2516,2511,2501,2499,2474,2470,2470,2460,2467,2448,2447,2418,2423,2407,2394,2383,2373,2378,2370,2375,2370,2385,2373,2380,2379,2383,2385,2401,2407,2425,2445,2491,
2259,2242,2225,2229,2220,2220,2219,2215,2218,2210,2220,2222,2220,2240,2254,2274,2353,2389,2448,2477,2496,2541,2564,2576,2596,2605,2596,2600,2595,2593,2582,2567,2567,2565,2566,2550,2543,2538,2530,2539,2546,2551,2543,2545,2550,2543,2544,2540,2546,2549,2528,2543,2541,2530,2541,2535,2548,2541,2549,2554,2551,2548,2542,2537,2536,2525,2535,2513,2519,2516,2506,2499,2489,2496,2470,2468,2465,2449,2447,2431,2434,2411,2395,2390,2380,2384,2375,2375,2377,2383,2388,2384,2390,2386,2391,2403,2415,2427,2464,2498,
2267,2244,2254,2232,2220,2222,2225,2215,2220,2216,2220,2226,2214,2248,2260,2301,2352,2395,2452,2493,2496,2550,2571,2582,2604,2615,2622,2609,2598,2594,2594,2574,2576,2572,2564,2565,2539,2543,2541,2533,2552,2552,2537,2550,2559,2549,2560,2548,2564,2549,2545,2555,2547,2561,2545,2538,2561,2548,2559,2561,2573,2557,2544,2545,2546,2539,2547,2537,2529,2515,2517,2493,2496,2489,2469,2476,2477,2461,2456,2447,2434,2418,2394,2399,2391,2381,2381,2381,2387,2387,2393,2395,2390,2389,2401,2406,2422,2449,2473,2515,
2265,2246,2254,2232,2229,2222,2224,2215,2227,2217,2225,2215,2219,2253,2266,2311,2352,2402,2443,2489,2507,2554,2580,2587,2608,2617,2631,2617,2609,2614,2608,2576,2585,2584,2581,2581,2551,2560,2547,2535,2553,2570,2556,2558,2583,2572,2567,2556,2565,2559,2560,2560,2561,2560,2549,2556,2565,2560,2561,2565,2573,2561,2560,2550,2563,2542,2547,2548,2534,2527,2527,2508,2503,2510,2493,2482,2470,2465,2463,2447,2422,2424,2398,2406,2399,2385,2385,2391,2405,2387,2399,2402,2396,2403,2408,2422,2410,2457,2484,2525,
2265,2248,2254,2232,2241,2225,2242,2225,2235,2232,2233,2228,2230,2258,2264,2316,2353,2407,2459,2487,2534,2554,2595,2600,2618,2621,2641,2618,2614,2618,2606,2590,2600,2589,2593,2582,2556,2560,2549,2550,2549,2570,2579,2563,2583,2571,2560,2560,2581,2569,2569,2565,2566,2560,2554,2564,2583,2575,2578,2569,2583,2578,2569,2549,2568,2550,2548,2547,2540,2545,2534,2516,2507,2509,2494,2486,2470,2473,2469,2451,2434,2427,2407,2420,2397,2396,2384,2390,2410,2391,2411,2409,2413,2415,2414,2432,2438,2462,2498,2526,
2271,2248,2255,2239,2225,2223,2229,2231,2255,2231,2234,2226,2250,2259,2278,2322,2353,2409,2470,2511,2538,2566,2591,2614,2628,2630,2656,2629,2614,2633,2609,2603,2601,2594,2602,2593,2556,2570,2553,2560,2571,2573,2572,2587,2583,2580,2571,2562,2584,2573,2574,2557,2566,2567,2562,2568,2595,2586,2588,2589,2589,2579,2576,2567,2568,2557,2560,2555,2551,2558,2539,2530,2519,2506,2515,2492,2478,2472,2471,2464,2447,2429,2414,2415,2404,2407,2400,2397,2413,2411,2418,2410,2415,2415,2421,2439,2458,2460,2500,2529,
2272,2263,2259,2241,2216,2241,2217,2231,2254,2241,2241,2228,2250,2261,2276,2329,2379,2413,2477,2515,2537,2576,2599,2622,2640,2642,2652,2641,2625,2643,2625,2621,2606,2615,2600,2599,2570,2585,2561,2567,2584,2574,2582,2594,2582,2584,2584,2591,2589,2581,2579,2557,2570,2577,2586,2576,2587,2591,2603,2606,2598,2586,2587,2582,2579,2568,2574,2557,2561,2558,2539,2534,2530,2503,2514,2491,2504,2470,2475,2470,2447,2435,2434,2424,2419,2412,2431,2403,2416,2424,2427,2419,2430,2418,2434,2439,2454,2472,2513,2545,
2282,2267,2261,2246,2228,2248,2225,2233,2237,2238,2230,2238,2254,2265,2293,2336,2381,2429,2492,2521,2547,2592,2602,2619,2648,2662,2648,2656,2649,2646,2631,2623,2616,2615,2624,2590,2598,2586,2581,2574,2596,2572,2584,2611,2587,2585,2587,2600,2593,2600,2593,2576,2582,2589,2593,2585,2588,2595,2604,2602,2594,2601,2594,2583,2593,2581,2574,2574,2558,2558,2540,2533,2533,2531,2521,2503,2510,2484,2483,2468,2454,2443,2443,2426,2414,2418,2430,2413,2428,2429,2429,2435,2432,2433,2440,2444,2450,2483,2518,2558,
2288,2275,2264,2249,2240,2235,2231,2241,2249,2238,2231,2259,2251,2266,2298,2336,2386,2439,2495,2527,2546,2590,2626,2627,2648,2678,2649,2662,2652,2647,2629,2632,2621,2633,2604,2611,2609,2608,2593,2587,2602,2591,2598,2606,2595,2607,2598,2591,2602,2603,2601,2583,2596,2604,2593,2594,2604,2606,2604,2616,2617,2612,2601,2593,2606,2591,2574,2572,2569,2569,2564,2549,2532,2528,2521,2531,2512,2497,2482,2474,2470,2449,2443,2437,2437,2420,2431,2426,2426,2434,2429,2435,2432,2437,2449,2463,2472,2483,2526,2566,
2286,2272,2254,2251,2237,2240,2237,2248,2251,2238,2231,2250,2264,2270,2296,2336,2386,2452,2493,2551,2564,2595,2635,2646,2656,2683,2666,2670,2660,2660,2638,2633,2635,2642,2604,2626,2611,2606,2599,2601,2602,2606,2612,2605,2606,2606,2608,2599,2609,2601,2602,2588,2605,2611,2598,2614,2611,2598,2614,2615,2627,2627,2603,2593,2611,2590,2595,2576,2574,2576,2579,2572,2542,2532,2521,2533,2514,2506,2478,2482,2470,2468,2449,2440,2437,2419,2436,2427,2425,2438,2437,2436,2437,2446,2454,2469,2477,2496,2528,2573,
2294,2279,2263,2251,2254,2244,2237,2249,2248,2242,2242,2256,2266,2272,2304,2350,2395,2463,2509,2553,2575,2613,2639,2648,2667,2690,2687,2673,2657,2662,2660,2659,2651,2642,2628,2620,2610,2601,2601,2610,2618,2623,2619,2621,2637,2615,2607,2599,2613,2606,2630,2603,2627,2620,2602,2614,2622,2616,2629,2627,2628,2621,2600,2612,2611,2610,2597,2606,2599,2593,2578,2570,2554,2548,2531,2539,2534,2517,2496,2478,2478,2465,2452,2449,2438,2433,2441,2430,2439,2440,2454,2443,2449,2464,2463,2473,2496,2519,2543,2574,
2309,2275,2272,2255,2262,2254,2250,2253,2248,2263,2249,2272,2273,2275,2320,2356,2411,2458,2518,2555,2585,2619,2650,2668,2677,2692,2694,2688,2686,2656,2662,2663,2650,2649,2639,2645,2620,2626,2605,2618,2645,2627,2620,2636,2637,2627,2611,2613,2615,2614,2634,2613,2634,2632,2616,2632,2630,2621,2638,2638,2638,2636,2618,2635,2617,2612,2620,2614,2601,2596,2589,2583,2571,2567,2545,2542,2547,2531,2511,2483,2483,2470,2450,2458,2434,2451,2443,2449,2445,2445,2465,2451,2459,2476,2467,2478,2496,2517,2561,2587,
2308,2276,2273,2274,2263,2258,2248,2256,2242,2272,2263,2273,2282,2277,2309,2353,2410,2476,2527,2558,2593,2622,2664,2673,2699,2692,2702,2699,2691,2674,2668,2667,2654,2650,2638,2644,2632,2633,2616,2606,2645,2627,2625,2637,2639,2639,2635,2624,2639,2624,2632,2623,2634,2638,2624,2627,2641,2636,2641,2650,2649,2656,2632,2633,2624,2608,2619,2612,2611,2609,2594,2585,2585,2577,2559,2550,2547,2539,2516,2513,2490,2480,2474,2459,2450,2451,2446,2467,2455,2458,2470,2467,2468,2472,2469,2487,2509,2530,2567,2605,
2306,2277,2279,2281,2259,2255,2260,2259,2249,2249,2260,2277,2279,2282,2326,2357,2415,2495,2539,2569,2600,2630,2667,2674,2713,2711,2705,2710,2698,2688,2668,2675,2673,2664,2639,2658,2637,2642,2622,2625,2644,2636,2648,2650,2639,2649,2644,2641,2646,2635,2635,2643,2633,2651,2631,2623,2659,2640,2645,2659,2665,2651,2640,2642,2631,2620,2623,2628,2626,2622,2594,2597,2585,2569,2579,2555,2555,2543,2544,2512,2494,2489,2470,2463,2463,2454,2454,2483,2468,2462,2471,2469,2479,2468,2487,2507,2511,2533,2566,2614,
2323,2286,2284,2275,2268,2256,2261,2260,2253,2263,2266,2277,2265,2282,2331,2360,2445,2495,2544,2576,2602,2634,2665,2701,2715,2715,2725,2717,2716,2709,2682,2692,2682,2672,2656,2660,2644,2648,2640,2640,2655,2646,2653,2652,2661,2659,2657,2656,2650,2639,2659,2670,2657,2650,2633,2642,2662,2656,2658,2656,2674,2651,2654,2642,2633,2640,2631,2638,2631,2621,2619,2610,2591,2589,2583,2563,2555,2550,2546,2527,2509,2503,2484,2468,2468,2456,2476,2480,2477,2468,2467,2477,2487,2492,2501,2516,2530,2545,2581,2619,
