2417,2421,2403,2419,2408,2415,2418,2414,2406,2403,2413,2411,2409,2408,2408,2395,2405,2410,2412,2417,2401,2411,2401,2405,2426,2404,2419,2431,2409,2414,2411,2407,2410,2413,2411,2408,2406,2417,2403,2411,2409,2406,2413,2416,2402,2408,2400,2405,2396,2396,2405,2398,2387,2403,2385,2391,2408,2411,2405,2396,2401,2398,2402,2405,2408,2404,2400,2412,2405,2408,2411,2397,2414,2399,2392,2412,2411,2397,2394,2402,2399,2398,2400,2394,2409,2413,2407,2399,2417,2425,2413,2419,2407,2411,2405,2390,2391,2408,2393,2412
2418,2415,2412,2422,2429,2429,2418,2418,2423,2409,2423,2407,2418,2409,2413,2396,2430,2418,2417,2424,2411,2418,2405,2422,2426,2411,2422,2426,2414,2419,2425,2415,2418,2425,2413,2421,2410,2417,2422,2413,2419,2407,2415,2418,2414,2409,2410,2432,2413,2407,2405,2388,2392,2399,2394,2390,2411,2406,2408,2396,2393,2404,2416,2399,2414,2408,2402,2410,2405,2413,2418,2411,2415,2404,2403,2403,2411,2407,2415,2411,2397,2415,2403,2391,2400,2422,2403,2398,2417,2426,2403,2423,2418,2420,2427,2420,2399,2414,2408,2405
2428,2415,2426,2424,2420,2431,2418,2418,2423,2419,2424,2407,2417,2425,2415,2420,2425,2421,2425,2432,2421,2435,2422,2428,2421,2418,2415,2417,2405,2422,2429,2420,2427,2433,2419,2421,2428,2419,2443,2427,2416,2414,2416,2418,2431,2423,2419,2405,2412,2418,2398,2407,2407,2405,2394,2411,2405,2409,2410,2409,2398,2431,2416,2411,2411,2414,2418,2434,2414,2420,2425,2411,2420,2409,2401,2399,2415,2425,2399,2408,2410,2419,2411,2405,2393,2418,2400,2420,2420,2418,2415,2419,2417,2425,2426,2429,2400,2416,2421,2396
2430,2431,2427,2430,2427,2427,2445,2433,2428,2423,2424,2421,2430,2425,2418,2440,2425,2431,2425,2432,2432,2432,2427,2458,2432,2431,2434,2416,2426,2417,2440,2420,2430,2433,2434,2426,2429,2427,2439,2434,2438,2412,2421,2418,2426,2417,2420,2411,2414,2424,2409,2414,2419,2421,2401,2421,2406,2417,2413,2410,2410,2431,2416,2414,2422,2425,2420,2457,2430,2425,2423,2403,2432,2409,2417,2428,2413,2427,2412,2421,2418,2431,2412,2404,2407,2426,2414,2412,2418,2425,2421,2423,2423,2418,2431,2427,2423,2422,2425,2411
2439,2445,2433,2428,2439,2426,2445,2442,2423,2427,2428,2435,2439,2427,2444,2440,2428,2438,2442,2440,2452,2428,2425,2448,2441,2439,2434,2429,2441,2426,2453,2434,2428,2433,2430,2446,2448,2429,2438,2434,2436,2444,2428,2434,2431,2415,2430,2414,2421,2424,2414,2420,2424,2432,2416,2423,2413,2417,2414,2415,2414,2427,2427,2418,2412,2425,2422,2437,2438,2427,2423,2423,2417,2427,2419,2436,2413,2435,2415,2422,2426,2430,2419,2417,2423,2423,2425,2429,2431,2425,2417,2426,2426,2412,2434,2424,2423,2419,2436,2419
2439,2451,2462,2436,2440,2452,2445,2452,2431,2436,2428,2459,2446,2439,2444,2450,2441,2438,2441,2438,2458,2428,2432,2448,2451,2462,2442,2448,2458,2451,2449,2439,2435,2449,2446,2455,2454,2426,2437,2443,2436,2454,2436,2445,2431,2428,2434,2421,2424,2421,2420,2420,2421,2426,2424,2434,2424,2417,2423,2425,2421,2430,2441,2424,2438,2443,2424,2440,2441,2439,2440,2442,2412,2435,2432,2435,2435,2447,2421,2426,2442,2436,2430,2443,2437,2436,2424,2434,2437,2429,2436,2420,2423,2428,2433,2430,2421,2427,2440,2426
2441,2449,2462,2455,2443,2451,2446,2452,2429,2436,2428,2458,2450,2440,2448,2445,2453,2444,2449,2449,2451,2446,2448,2457,2457,2466,2439,2447,2459,2458,2448,2466,2446,2430,2447,2451,2447,2459,2450,2457,2442,2455,2442,2448,2447,2439,2434,2451,2436,2434,2433,2425,2447,2421,2421,2432,2430,2432,2436,2428,2437,2435,2452,2447,2442,2443,2431,2441,2446,2448,2450,2447,2418,2438,2431,2430,2443,2445,2440,2445,2451,2451,2438,2443,2447,2434,2434,2441,2433,2452,2447,2421,2425,2439,2431,2429,2420,2411,2440,2436
2446,2457,2456,2447,2442,2460,2478,2463,2439,2439,2454,2451,2474,2448,2445,2454,2459,2443,2460,2459,2448,2446,2454,2477,2464,2480,2452,2444,2456,2465,2456,2460,2459,2439,2483,2454,2440,2460,2452,2452,2450,2455,2443,2445,2459,2446,2450,2453,2451,2436,2444,2434,2451,2434,2441,2429,2431,2446,2441,2439,2436,2431,2452,2451,2442,2455,2442,2453,2446,2448,2450,2449,2425,2448,2439,2441,2455,2444,2437,2443,2444,2455,2445,2443,2449,2426,2453,2441,2442,2457,2455,2441,2437,2446,2450,2441,2418,2434,2439,2446
2449,2480,2468,2460,2486,2469,2496,2465,2430,2434,2444,2448,2474,2463,2445,2462,2459,2441,2465,2470,2476,2450,2463,2450,2460,2469,2437,2450,2462,2453,2463,2471,2465,2461,2478,2443,2482,2459,2450,2464,2463,2453,2444,2467,2480,2446,2474,2453,2449,2447,2457,2444,2448,2449,2444,2454,2445,2449,2441,2458,2436,2431,2453,2467,2452,2446,2442,2452,2443,2456,2456,2451,2459,2449,2449,2443,2455,2463,2437,2449,2460,2444,2436,2462,2452,2444,2454,2441,2479,2475,2455,2455,2457,2446,2450,2462,2450,2430,2454,2453
2458,2495,2480,2454,2484,2475,2490,2465,2485,2463,2472,2442,2487,2488,2481,2476,2467,2441,2463,2453,2464,2469,2464,2462,2470,2481,2473,2465,2488,2470,2486,2470,2482,2459,2475,2465,2482,2434,2504,2472,2474,2468,2448,2469,2480,2476,2487,2456,2452,2480,2463,2473,2443,2458,2450,2451,2446,2452,2457,2439,2437,2445,2458,2456,2480,2446,2490,2457,2465,2467,2453,2484,2480,2460,2463,2485,2456,2463,2434,2448,2464,2460,2443,2445,2452,2480,2475,2464,2460,2457,2490,2466,2470,2468,2447,2458,2450,2442,2451,2467
2471,2473,2465,2480,2490,2468,2471,2447,2470,2484,2450,2490,2464,2469,2471,2477,2486,2486,2455,2459,2485,2492,2491,2456,2477,2485,2486,2491,2489,2464,2473,2476,2457,2471,2475,2485,2487,2463,2464,2492,2474,2477,2473,2482,2473,2495,2485,2472,2463,2453,2474,2464,2458,2480,2455,2459,2455,2449,2482,2454,2471,2445,2446,2480,2469,2451,2473,2478,2467,2475,2490,2458,2472,2472,2481,2501,2472,2468,2441,2480,2475,2463,2446,2483,2461,2462,2471,2474,2469,2482,2490,2460,2463,2473,2465,2472,2477,2453,2466,2467
2476,2495,2475,2475,2496,2477,2473,2449,2475,2487,2472,2485,2494,2485,2460,2470,2486,2483,2465,2486,2473,2488,2489,2468,2465,2500,2486,2481,2498,2478,2473,2458,2483,2471,2481,2481,2478,2464,2488,2480,2490,2471,2461,2475,2484,2496,2486,2465,2462,2463,2451,2472,2459,2478,2453,2460,2487,2487,2469,2472,2467,2462,2459,2491,2486,2486,2478,2472,2459,2464,2476,2466,2496,2472,2462,2493,2476,2478,2486,2470,2467,2463,2473,2485,2461,2444,2470,2484,2470,2471,2492,2462,2486,2456,2478,2460,2469,2454,2463,2467
2483,2492,2505,2475,2501,2489,2485,2474,2480,2487,2468,2483,2501,2496,2460,2477,2477,2482,2477,2488,2485,2486,2487,2490,2482,2497,2498,2481,2507,2492,2470,2464,2493,2487,2477,2474,2484,2463,2480,2488,2493,2486,2471,2480,2468,2491,2483,2479,2464,2459,2491,2476,2481,2473,2466,2455,2486,2477,2474,2467,2471,2474,2461,2466,2486,2489,2479,2475,2466,2472,2474,2475,2496,2484,2470,2503,2476,2467,2477,2490,2484,2480,2459,2485,2467,2455,2482,2479,2466,2457,2470,2494,2492,2458,2475,2455,2473,2475,2463,2481
2489,2491,2504,2497,2488,2490,2493,2490,2477,2497,2483,2491,2494,2506,2474,2495,2467,2471,2486,2490,2485,2486,2490,2516,2488,2503,2501,2486,2505,2491,2499,2482,2497,2506,2495,2478,2484,2473,2486,2499,2499,2470,2475,2476,2478,2495,2483,2476,2472,2469,2474,2473,2487,2481,2469,2460,2493,2481,2474,2470,2471,2466,2473,2468,2486,2490,2468,2472,2490,2487,2464,2491,2481,2482,2471,2503,2485,2466,2472,2486,2485,2488,2469,2485,2486,2462,2494,2483,2473,2474,2470,2494,2483,2489,2483,2475,2471,2483,2498,2484
2486,2490,2500,2517,2494,2509,2493,2513,2493,2500,2483,2496,2492,2497,2497,2484,2491,2490,2489,2489,2492,2492,2497,2518,2495,2488,2504,2504,2501,2485,2503,2489,2498,2505,2503,2484,2503,2493,2499,2496,2488,2495,2498,2481,2475,2498,2485,2482,2488,2465,2476,2475,2494,2483,2475,2468,2483,2493,2492,2484,2487,2471,2479,2487,2485,2471,2488,2473,2482,2486,2464,2491,2479,2477,2497,2490,2483,2477,2472,2481,2477,2486,2475,2488,2493,2462,2495,2495,2485,2475,2478,2490,2492,2489,2490,2493,2500,2483,2504,2484
2502,2496,2518,2510,2510,2509,2496,2520,2493,2500,2492,2492,2501,2507,2496,2482,2500,2496,2489,2490,2502,2502,2515,2506,2504,2504,2495,2513,2513,2479,2505,2497,2498,2480,2500,2486,2514,2494,2501,2506,2493,2493,2511,2488,2487,2491,2497,2489,2501,2493,2481,2487,2486,2485,2482,2476,2492,2493,2486,2476,2487,2471,2494,2500,2492,2474,2484,2512,2496,2491,2482,2486,2484,2471,2494,2500,2489,2485,2489,2497,2501,2493,2490,2489,2501,2481,2493,2514,2482,2471,2488,2494,2483,2481,2492,2494,2486,2494,2499,2486
2509,2513,2531,2516,2510,2526,2506,2520,2499,2506,2519,2501,2505,2510,2516,2503,2507,2515,2511,2501,2526,2516,2525,2525,2512,2510,2514,2508,2521,2540,2522,2551,2536,2506,2511,2480,2514,2504,2520,2523,2517,2499,2522,2504,2502,2501,2497,2523,2516,2493,2512,2492,2500,2495,2492,2476,2496,2491,2484,2467,2490,2492,2508,2507,2514,2503,2498,2515,2498,2500,2496,2486,2494,2497,2501,2506,2502,2494,2491,2497,2495,2501,2492,2494,2515,2500,2496,2509,2509,2499,2501,2501,2508,2513,2523,2512,2513,2508,2496,2496
2532,2509,2540,2513,2540,2534,2510,2529,2502,2537,2512,2520,2509,2517,2521,2512,2525,2529,2520,2519,2523,2515,2537,2523,2527,2515,2530,2517,2521,2537,2538,2551,2534,2512,2534,2531,2512,2510,2497,2518,2515,2520,2518,2515,2504,2504,2502,2516,2517,2511,2512,2492,2523,2509,2499,2514,2491,2494,2492,2489,2481,2520,2508,2522,2519,2510,2506,2514,2505,2509,2512,2515,2496,2489,2514,2505,2502,2506,2492,2510,2509,2498,2491,2496,2529,2513,2513,2507,2509,2517,2508,2512,2528,2513,2539,2510,2522,2504,2491,2509
2522,2514,2540,2521,2540,2534,2515,2506,2497,2542,2539,2535,2534,2541,2515,2516,2531,2522,2522,2543,2523,2535,2536,2546,2526,2520,2544,2529,2531,2540,2558,2541,2534,2527,2535,2538,2516,2504,2524,2509,2535,2540,2515,2515,2534,2527,2500,2531,2528,2512,2512,2512,2523,2511,2509,2519,2487,2505,2499,2494,2496,2531,2512,2534,2519,2518,2522,2527,2511,2501,2525,2525,2520,2514,2523,2507,2503,2502,2512,2518,2497,2523,2528,2509,2527,2512,2523,2518,2518,2531,2517,2539,2529,2529,2531,2510,2522,2509,2505,2518
2532,2528,2536,2544,2524,2534,2511,2542,2539,2521,2538,2536,2537,2542,2517,2522,2527,2525,2544,2545,2524,2535,2549,2552,2521,2539,2534,2558,2558,2534,2553,2542,2537,2548,2551,2542,2542,2549,2544,2517,2544,2547,2530,2523,2538,2541,2539,2532,2525,2508,2525,2509,2522,2513,2523,2525,2506,2531,2519,2520,2515,2530,2509,2534,2527,2525,2540,2539,2521,2531,2525,2543,2533,2535,2534,2540,2528,2538,2516,2512,2523,2539,2525,2529,2519,2517,2538,2528,2524,2525,2535,2537,2525,2536,2526,2519,2518,2504,2511,2524
2546,2533,2545,2552,2528,2538,2533,2552,2558,2521,2546,2536,2532,2531,2527,2533,2521,2537,2544,2546,2519,2536,2551,2551,2534,2533,2534,2552,2557,2556,2540,2536,2543,2543,2561,2559,2550,2548,2541,2532,2544,2544,2530,2534,2538,2555,2546,2535,2521,2508,2517,2524,2522,2520,2523,2529,2517,2548,2540,2535,2533,2528,2524,2537,2541,2527,2533,2545,2535,2538,2529,2548,2538,2537,2536,2559,2550,2541,2526,2525,2527,2549,2535,2529,2514,2537,2540,2532,2531,2535,2548,2533,2537,2542,2544,2533,2517,2511,2538,2533
2541,2554,2566,2555,2554,2549,2544,2551,2551,2537,2539,2553,2537,2531,2550,2546,2545,2543,2535,2544,2551,2545,2550,2558,2552,2550,2536,2553,2570,2568,2550,2549,2542,2550,2564,2575,2563,2538,2548,2544,2560,2547,2539,2540,2536,2555,2549,2532,2521,2517,2561,2528,2535,2549,2520,2547,2521,2548,2550,2520,2542,2540,2543,2551,2547,2527,2531,2539,2537,2543,2538,2553,2542,2539,2552,2557,2549,2541,2532,2530,2547,2565,2541,2534,2529,2545,2544,2545,2521,2536,2548,2533,2551,2544,2544,2533,2522,2512,2538,2530
2545,2563,2579,2571,2571,2571,2558,2567,2531,2553,2552,2551,2556,2540,2549,2572,2545,2568,2551,2566,2564,2553,2557,2552,2559,2560,2560,2562,2578,2575,2552,2558,2557,2569,2557,2577,2553,2557,2557,2547,2552,2542,2554,2544,2560,2554,2554,2529,2530,2539,2568,2544,2553,2551,2518,2549,2548,2541,2557,2538,2543,2553,2563,2551,2555,2546,2544,2538,2550,2546,2562,2556,2536,2539,2558,2557,2550,2541,2540,2534,2551,2550,2560,2549,2535,2550,2539,2539,2521,2552,2543,2552,2554,2547,2544,2559,2532,2533,2550,2529
2564,2565,2575,2577,2579,2571,2565,2568,2544,2553,2572,2561,2566,2572,2565,2577,2547,2582,2567,2578,2568,2558,2572,2561,2567,2569,2571,2582,2578,2575,2563,2560,2568,2579,2565,2562,2572,2556,2566,2571,2567,2551,2552,2545,2568,2577,2558,2538,2561,2556,2561,2557,2551,2559,2536,2549,2554,2557,2552,2559,2544,2553,2561,2559,2564,2564,2560,2557,2563,2564,2566,2562,2563,2544,2561,2549,2548,2572,2551,2538,2559,2555,2571,2566,2552,2548,2562,2545,2543,2542,2566,2573,2547,2547,2551,2547,2538,2565,2547,2552
2579,2564,2587,2582,2574,2571,2584,2568,2544,2553,2571,2557,2572,2568,2579,2577,2569,2582,2567,2580,2575,2576,2588,2569,2583,2590,2581,2582,2571,2566,2583,2577,2583,2569,2565,2563,2583,2568,2570,2574,2574,2556,2566,2559,2595,2579,2567,2565,2569,2564,2552,2561,2552,2560,2541,2544,2559,2553,2545,2565,2528,2567,2568,2564,2574,2586,2568,2581,2562,2573,2579,2581,2557,2546,2565,2553,2543,2574,2556,2543,2560,2567,2569,2559,2565,2552,2578,2582,2568,2542,2581,2553,2542,2572,2562,2552,2554,2570,2548,2560
2601,2575,2573,2590,2573,2573,2591,2569,2564,2563,2571,2564,2572,2592,2570,2570,2580,2575,2557,2575,2581,2586,2607,2573,2577,2597,2580,2582,2566,2577,2597,2593,2591,2566,2565,2583,2592,2586,2570,2574,2575,2592,2576,2574,2579,2584,2583,2572,2580,2590,2576,2567,2565,2565,2554,2567,2574,2562,2545,2566,2554,2561,2568,2584,2582,2590,2573,2577,2571,2576,2597,2581,2567,2566,2573,2562,2541,2566,2562,2553,2568,2565,2575,2570,2549,2557,2564,2590,2579,2558,2579,2558,2567,2574,2571,2578,2574,2581,2557,2563
2601,2584,2596,2606,2604,2585,2590,2569,2565,2592,2581,2578,2580,2585,2589,2561,2584,2581,2568,2590,2580,2605,2597,2606,2589,2598,2578,2586,2572,2590,2591,2591,2594,2588,2575,2593,2592,2580,2571,2584,2571,2604,2575,2589,2566,2580,2584,2588,2579,2593,2580,2571,2576,2553,2551,2570,2575,2565,2569,2580,2582,2575,2568,2584,2586,2590,2566,2576,2566,2581,2584,2584,2586,2576,2573,2585,2554,2583,2575,2575,2571,2582,2575,2574,2547,2572,2583,2599,2578,2592,2568,2571,2576,2577,2557,2574,2583,2570,2556,2571
2592,2603,2596,2610,2606,2607,2591,2574,2615,2593,2595,2585,2601,2609,2597,2581,2584,2595,2585,2592,2605,2604,2605,2615,2611,2599,2588,2618,2593,2596,2586,2581,2596,2606,2598,2600,2591,2593,2583,2592,2579,2598,2589,2589,2577,2589,2603,2614,2579,2588,2578,2577,2587,2577,2563,2567,2564,2582,2578,2583,2574,2587,2580,2583,2588,2588,2586,2592,2577,2572,2592,2589,2584,2577,2588,2588,2580,2598,2593,2573,2586,2580,2593,2585,2579,2587,2577,2599,2578,2582,2578,2574,2563,2579,2571,2569,2577,2559,2580,2571
2600,2603,2605,2609,2607,2613,2598,2592,2617,2596,2599,2597,2601,2617,2605,2590,2611,2598,2596,2595,2605,2610,2608,2618,2615,2595,2603,2627,2611,2596,2623,2594,2596,2607,2622,2611,2590,2598,2609,2598,2606,2596,2605,2599,2595,2587,2587,2621,2599,2588,2578,2581,2593,2577,2580,2560,2566,2597,2582,2585,2581,2591,2593,2600,2590,2598,2593,2608,2606,2572,2597,2590,2596,2576,2593,2590,2615,2599,2593,2584,2615,2596,2606,2601,2584,2611,2604,2589,2590,2584,2602,2596,2594,2582,2590,2593,2577,2577,2580,2588
2593,2612,2605,2634,2611,2639,2609,2601,2621,2606,2606,2618,2602,2611,2622,2619,2603,2619,2613,2597,2610,2607,2599,2617,2624,2612,2602,2615,2618,2605,2634,2631,2623,2615,2622,2610,2612,2602,2608,2600,2613,2598,2619,2611,2604,2604,2599,2622,2603,2601,2592,2584,2603,2591,2592,2583,2578,2592,2585,2585,2599,2594,2589,2615,2587,2603,2601,2617,2602,2605,2597,2594,2608,2592,2594,2605,2598,2596,2603,2625,2614,2606,2612,2610,2604,2632,2599,2599,2602,2606,2602,2598,2589,2611,2596,2603,2588,2597,2573,2602
2622,2619,2624,2646,2621,2639,2625,2636,2619,2609,2614,2617,2605,2604,2620,2619,2612,2615,2616,2617,2613,2618,2602,2617,2617,2611,2609,2613,2608,2632,2621,2631,2634,2614,2624,2616,2618,2634,2618,2601,2605,2613,2622,2610,2605,2619,2603,2622,2612,2601,2595,2588,2606,2592,2588,2607,2605,2596,2585,2592,2599,2610,2589,2606,2623,2604,2601,2623,2592,2610,2597,2605,2617,2594,2593,2628,2598,2602,2611,2610,2616,2606,2618,2619,2613,2632,2615,2612,2587,2596,2591,2596,2593,2608,2597,2606,2593,2606,2598,2603
2631,2630,2624,2646,2653,2606,2626,2623,2622,2630,2613,2627,2606,2604,2611,2629,2634,2613,2637,2617,2613,2629,2625,2616,2624,2611,2620,2615,2625,2635,2621,2627,2622,2628,2618,2619,2640,2629,2635,2640,2623,2605,2614,2609,2627,2626,2618,2622,2623,2617,2617,2587,2610,2583,2599,2612,2619,2602,2619,2598,2605,2610,2593,2606,2621,2611,2615,2628,2606,2614,2601,2632,2623,2607,2605,2633,2597,2624,2611,2628,2650,2609,2618,2619,2623,2636,2616,2628,2600,2630,2622,2609,2608,2618,2605,2617,2605,2616,2595,2603
2642,2654,2640,2639,2649,2626,2636,2616,2622,2637,2634,2631,2641,2626,2641,2630,2632,2625,2642,2629,2611,2644,2632,2640,2632,2641,2638,2639,2620,2638,2636,2623,2617,2638,2629,2614,2642,2625,2633,2632,2629,2635,2618,2624,2639,2632,2622,2624,2628,2619,2627,2610,2641,2602,2625,2637,2628,2600,2619,2608,2593,2623,2605,2609,2627,2615,2628,2624,2627,2623,2610,2625,2631,2618,2618,2606,2617,2624,2615,2630,2639,2613,2617,2618,2631,2634,2611,2622,2625,2634,2620,2617,2632,2625,2607,2632,2610,2631,2620,2624
2645,2672,2640,2641,2648,2652,2632,2643,2642,2638,2645,2636,2664,2632,2635,2636,2634,2642,2642,2638,2609,2644,2635,2661,2647,2645,2628,2651,2638,2638,2650,2630,2624,2637,2635,2641,2636,2643,2637,2631,2639,2635,2618,2637,2635,2628,2645,2619,2636,2627,2637,2638,2634,2602,2641,2638,2630,2602,2617,2613,2616,2632,2613,2629,2635,2626,2633,2626,2645,2644,2617,2634,2634,2643,2622,2632,2635,2638,2625,2626,2631,2630,2611,2635,2638,2631,2610,2622,2626,2635,2623,2620,2646,2636,2636,2648,2654,2622,2621,2630
2636,2673,2631,2659,2647,2652,2635,2643,2642,2663,2646,2654,2669,2643,2642,2647,2652,2654,2643,2638,2629,2659,2653,2671,2674,2653,2640,2674,2663,2663,2652,2640,2642,2651,2645,2650,2644,2662,2663,2631,2655,2641,2648,2652,2649,2636,2651,2650,2636,2627,2640,2666,2633,2632,2631,2638,2638,2625,2631,2625,2624,2640,2640,2635,2637,2633,2653,2640,2662,2642,2650,2635,2643,2645,2639,2645,2641,2634,2646,2644,2629,2641,2627,2641,2639,2654,2654,2650,2649,2642,2629,2626,2645,2647,2655,2649,2653,2613,2634,2634
2656,2675,2650,2666,2650,2650,2649,2639,2649,2667,2657,2652,2675,2649,2640,2651,2674,2657,2652,2632,2663,2674,2678,2671,2674,2652,2637,2670,2658,2674,2654,2649,2652,2657,2660,2658,2644,2676,2672,2671,2656,2648,2663,2652,2655,2639,2651,2670,2634,2638,2647,2662,2640,2642,2643,2650,2643,2642,2649,2636,2645,2644,2648,2647,2653,2642,2660,2632,2650,2648,2655,2650,2653,2654,2640,2652,2647,2648,2646,2648,2648,2660,2647,2642,2642,2655,2657,2645,2654,2650,2638,2627,2645,2655,2670,2650,2651,2656,2654,2645
2667,2673,2673,2670,2664,2667,2681,2671,2643,2674,2663,2657,2676,2655,2658,2650,2694,2659,2654,2638,2685,2673,2671,2677,2679,2655,2646,2680,2658,2683,2674,2684,2657,2661,2653,2672,2675,2680,2672,2677,2667,2657,2670,2654,2648,2647,2662,2665,2636,2653,2660,2656,2648,2657,2630,2661,2662,2653,2659,2644,2649,2654,2664,2652,2665,2672,2660,2662,2650,2654,2658,2670,2670,2651,2663,2652,2673,2653,2650,2648,2666,2662,2648,2659,2644,2659,2655,2666,2658,2670,2649,2653,2651,2657,2669,2662,2646,2648,2665,2645
2679,2682,2675,2662,2691,2673,2695,2689,2671,2673,2677,2685,2676,2662,2661,2667,2692,2672,2684,2694,2700,2669,2678,2680,2690,2664,2664,2692,2651,2677,2695,2696,2671,2695,2653,2676,2689,2680,2670,2684,2676,2679,2672,2675,2650,2662,2687,2665,2665,2653,2675,2656,2666,2657,2651,2658,2665,2654,2665,2644,2659,2659,2670,2669,2663,2677,2657,2673,2658,2668,2670,2679,2665,2654,2656,2649,2669,2672,2655,2659,2671,2658,2663,2659,2666,2659,2666,2674,2656,2683,2682,2661,2663,2677,2666,2668,2652,2649,2668,2658
2693,2697,2690,2694,2700,2685,2695,2695,2688,2675,2695,2713,2678,2678,2687,2696,2700,2693,2676,2694,2716,2678,2690,2688,2691,2696,2685,2697,2676,2677,2706,2696,2704,2682,2683,2691,2711,2689,2692,2683,2676,2700,2672,2675,2693,2668,2663,2690,2680,2669,2667,2662,2676,2671,2659,2651,2678,2660,2670,2668,2661,2675,2653,2683,2655,2691,2679,2674,2673,2674,2679,2675,2664,2668,2679,2657,2658,2711,2675,2659,2676,2677,2660,2667,2680,2664,2696,2680,2679,2688,2678,2671,2683,2681,2664,2685,2668,2658,2687,2666
2702,2706,2695,2699,2701,2700,2714,2694,2694,2679,2705,2713,2689,2704,2709,2692,2707,2702,2687,2693,2728,2681,2704,2697,2708,2709,2697,2705,2694,2689,2706,2706,2704,2714,2700,2694,2703,2689,2689,2694,2697,2711,2685,2679,2698,2686,2679,2704,2691,2677,2665,2686,2686,2671,2677,2687,2678,2674,2674,2681,2677,2674,2668,2690,2658,2693,2693,2683,2691,2699,2689,2678,2681,2684,2701,2677,2669,2702,2690,2652,2665,2679,2695,2660,2683,2679,2704,2675,2684,2706,2704,2686,2688,2679,2695,2699,2667,2667,2691,2673
2708,2724,2706,2702,2700,2704,2725,2699,2692,2702,2707,2712,2685,2724,2708,2710,2696,2721,2713,2711,2724,2689,2727,2714,2706,2712,2709,2717,2696,2694,2692,2711,2700,2716,2703,2708,2695,2710,2689,2719,2691,2713,2703,2694,2712,2700,2688,2719,2695,2694,2686,2694,2692,2698,2677,2681,2692,2692,2689,2699,2661,2674,2698,2688,2665,2698,2710,2698,2693,2692,2711,2703,2693,2718,2701,2689,2703,2710,2694,2700,2676,2676,2694,2677,2704,2671,2704,2686,2726,2712,2693,2700,2700,2695,2700,2699,2677,2665,2692,2695
2717,2724,2712,2724,2698,2724,2718,2705,2699,2706,2699,2715,2710,2723,2718,2727,2698,2721,2702,2716,2725,2708,2727,2713,2715,2724,2708,2714,2703,2708,2714,2735,2725,2718,2703,2718,2706,2699,2714,2719,2686,2724,2706,2694,2714,2710,2699,2718,2701,2696,2700,2706,2693,2700,2695,2686,2711,2692,2697,2705,2695,2680,2694,2692,2701,2705,2710,2709,2709,2712,2711,2706,2708,2713,2698,2714,2723,2714,2699,2713,2689,2699,2711,2686,2698,2699,2696,2705,2717,2705,2691,2696,2709,2700,2709,2702,2700,2690,2697,2704
2717,2736,2723,2734,2710,2746,2746,2714,2695,2722,2700,2715,2722,2717,2727,2725,2721,2710,2708,2739,2716,2733,2729,2735,2719,2729,2731,2723,2724,2722,2748,2740,2746,2722,2751,2733,2719,2718,2737,2727,2731,2727,2711,2700,2714,2719,2712,2701,2714,2697,2708,2704,2704,2700,2709,2691,2726,2699,2704,2711,2717,2704,2703,2704,2731,2712,2711,2718,2708,2726,2718,2710,2709,2726,2706,2721,2720,2724,2715,2716,2698,2709,2709,2716,2716,2711,2697,2715,2725,2722,2711,2697,2705,2713,2725,2716,2699,2721,2703,2714
2726,2755,2726,2740,2736,2753,2763,2747,2709,2728,2734,2716,2728,2718,2747,2714,2730,2729,2735,2732,2730,2740,2747,2736,2732,2733,2738,2734,2742,2734,2733,2738,2753,2771,2754,2751,2731,2715,2741,2720,2739,2738,2722,2730,2721,2740,2723,2707,2724,2712,2715,2707,2719,2715,2713,2724,2711,2705,2724,2706,2722,2717,2698,2721,2734,2735,2703,2733,2742,2721,2739,2741,2708,2725,2706,2717,2725,2742,2716,2714,2703,2731,2731,2729,2714,2708,2713,2705,2727,2724,2730,2715,2707,2723,2725,2721,2711,2722,2713,2712
