UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2202,2225,2233,2204,2227,2244,2204,2205,2216,2202,2235,2226,2213,2234,2229,2199,2184,2220,2204,2189,2218,2221,2225,2224,2199,2209,2196,2201,2218,2217,2235,2213,2233,2222,2196,2204,2208,2202,2209,2211,2189,2214,2198,2240,2209,2261,2226,2212,2211,2218,2216,2213,2205,2212,2185,2188,2207,2216,2210,2210,2207,2221,2235,2212,2225,2248,2208,2231,2229,2228,2197,2215,2216,2218,2233,2194,2230,2185,2178,2210,2202,2200,2204,2194,2215,2204,2195,2208,2214,2173,2215,2204,2193,2213,2178,2191,2186,2211,2224,2213,
2207,2223,2191,2206,2233,2210,2204,2209,2213,2189,2234,2231,2217,2234,2218,2203,2239,2231,2230,2185,2226,2231,2235,2218,2202,2227,2205,2204,2204,2236,2217,2222,2220,2208,2193,2228,2208,2202,2226,2215,2202,2202,2205,2238,2224,2268,2230,2187,2218,2203,2215,2217,2211,2206,2209,2203,2228,2210,2219,2202,2237,2226,2249,2223,2228,2255,2203,2232,2223,2230,2195,2224,2195,2215,2232,2212,2224,2212,2198,2156,2235,2207,2204,2194,2207,2216,2199,2212,2215,2177,2211,2195,2192,2215,2226,2193,2186,2220,2231,2218,
2207,2234,2220,2228,2238,2230,2215,2231,2250,2208,2233,2216,2221,2223,2218,2200,2217,2248,2242,2194,2208,2221,2224,2229,2215,2234,2237,2213,2185,2234,2206,2223,2227,2230,2215,2229,2223,2209,2198,2219,2218,2202,2190,2230,2238,2232,2226,2190,2227,2195,2205,2242,2229,2206,2219,2195,2249,2210,2213,2212,2232,2211,2255,2249,2242,2250,2215,2229,2203,2229,2205,2224,2195,2204,2236,2224,2227,2186,2202,2181,2234,2204,2219,2214,2204,2230,2179,2212,2228,2205,2213,2207,2190,2204,2220,2196,2199,2216,2239,2208,
2207,2241,2219,2247,2236,2252,2220,2211,2257,2209,2218,2221,2212,2206,2243,2190,2237,2225,2237,2210,2206,2207,2221,2224,2224,2234,2240,2213,2226,2237,2210,2214,2229,2240,2224,2224,2227,2215,2198,2254,2218,2211,2176,2185,2238,2205,2235,2207,2230,2218,2232,2237,2226,2227,2246,2206,2233,2218,2219,2211,2219,2205,2259,2250,2252,2223,2216,2226,2217,2224,2232,2240,2202,2214,2217,2234,2242,2189,2203,2222,2234,2201,2215,2235,2238,2223,2200,2209,2226,2203,2210,2206,2190,2216,2222,2204,2207,2229,2239,2200,
2239,2227,2251,2235,2229,2250,2222,2191,2237,2226,2213,2221,2232,2212,2245,2208,2256,2223,2244,2231,2214,2216,2218,2228,2240,2238,2229,2209,2246,2237,2213,2214,2242,2240,2264,2212,2259,2232,2227,2245,2223,2233,2201,2202,2227,2225,2243,2226,2245,2230,2245,2235,2229,2235,2274,2243,2233,2250,2228,2237,2219,2208,2289,2251,2240,2229,2215,2234,2227,2220,2237,2234,2252,2245,2209,2251,2250,2186,2213,2228,2232,2212,2239,2227,2248,2216,2230,2213,2225,2213,2211,2211,2227,2236,2218,2210,2205,2229,2214,2192,
2257,2204,2258,2215,2226,2263,2222,2198,2222,2245,2229,2229,2221,2228,2245,2228,2268,2222,2280,2238,2220,2226,2214,2214,2233,2236,2218,2243,2225,2235,2256,2226,2232,2242,2268,2218,2259,2232,2229,2253,2223,2235,2237,2224,2222,2242,2230,2239,2255,2219,2245,2240,2222,2225,2243,2243,2223,2233,2238,2245,2226,2224,2292,2240,2229,2248,2211,2280,2237,2220,2243,2245,2252,2288,2222,2233,2233,2205,2220,2209,2219,2218,2230,2236,2249,2214,2224,2213,2225,2220,2221,2210,2240,2245,2221,2203,2202,2218,2220,2209,
2303,2200,2255,2250,2221,2268,2238,2234,2226,2232,2242,2229,2221,2235,2247,2236,2277,2238,2275,2230,2225,2233,2228,2223,2229,2239,2218,2297,2219,2234,2261,2243,2230,2256,2236,2207,2253,2229,2226,2253,2212,2226,2239,2254,2225,2245,2228,2241,2247,2229,2258,2233,2228,2215,2230,2240,2216,2233,2238,2237,2234,2240,2270,2240,2244,2259,2226,2265,2239,2216,2246,2245,2242,2258,2234,2225,2236,2232,2231,2224,2203,2212,2245,2228,2258,2228,2207,2235,2212,2230,2234,2223,2261,2266,2246,2199,2213,2201,2216,2242,
2260,2237,2257,2264,2228,2249,2247,2253,2229,2232,2265,2259,2218,2252,2250,2266,2298,2256,2245,2233,2237,2262,2235,2239,2231,2226,2229,2297,2234,2252,2266,2266,2249,2265,2239,2248,2247,2227,2226,2251,2209,2232,2223,2255,2207,2251,2235,2251,2267,2247,2258,2241,2208,2273,2257,2249,2210,2246,2259,2229,2243,2249,2261,2255,2255,2268,2234,2230,2207,2222,2273,2250,2242,2235,2235,2231,2230,2233,2231,2245,2220,2209,2246,2229,2238,2211,2207,2247,2258,2231,2219,2236,2225,2259,2250,2197,2213,2204,2239,2237,
2241,2238,2263,2266,2244,2256,2259,2255,2247,2244,2274,2247,2216,2254,2290,2272,2289,2264,2245,2265,2252,2253,2226,2253,2245,2221,2231,2278,2244,2265,2266,2268,2249,2265,2259,2252,2243,2213,2270,2249,2222,2222,2223,2270,2207,2255,2277,2283,2276,2246,2250,2231,2241,2284,2254,2249,2254,2241,2286,2239,2256,2248,2277,2250,2272,2250,2257,2234,2207,2222,2249,2253,2239,2239,2280,2259,2222,2240,2256,2260,2254,2222,2230,2239,2248,2250,2228,2247,2241,2232,2217,2242,2216,2280,2246,2223,2210,2241,2246,2237,
2245,2238,2253,2272,2232,2253,2261,2255,2247,2251,2267,2249,2225,2268,2268,2269,2282,2267,2240,2264,2239,2244,2217,2278,2273,2236,2241,2272,2262,2268,2275,2270,2253,2248,2296,2279,2247,2220,2281,2243,2250,2268,2225,2291,2246,2266,2262,2255,2279,2239,2242,2233,2251,2266,2251,2249,2254,2237,2255,2274,2277,2251,2269,2258,2316,2235,2253,2251,2228,2255,2238,2260,2250,2253,2280,2255,2227,2256,2260,2258,2254,2243,2224,2222,2269,2257,2238,2265,2248,2233,2236,2216,2244,2262,2242,2238,2203,2253,2259,2204,
2241,2242,2242,2253,2239,2258,2255,2257,2275,2276,2257,2249,2248,2263,2268,2252,2291,2260,2230,2271,2229,2246,2220,2275,2269,2275,2241,2272,2282,2262,2229,2236,2257,2253,2310,2287,2251,2217,2287,2233,2255,2276,2234,2272,2276,2272,2277,2251,2248,2240,2214,2232,2268,2262,2257,2257,2253,2256,2235,2277,2287,2256,2260,2278,2287,2238,2270,2254,2235,2260,2270,2275,2265,2262,2264,2251,2236,2249,2268,2249,2255,2251,2230,2243,2273,2248,2254,2265,2243,2231,2267,2212,2274,2252,2242,2249,2235,2282,2244,2233,
2236,2246,2256,2255,2257,2267,2248,2270,2259,2276,2298,2261,2275,2271,2258,2246,2293,2251,2232,2279,2281,2248,2284,2276,2268,2279,2252,2275,2282,2262,2275,2236,2257,2263,2310,2287,2255,2216,2255,2234,2240,2276,2241,2276,2285,2272,2269,2253,2228,2300,2264,2240,2262,2268,2261,2258,2249,2270,2237,2261,2299,2269,2269,2287,2258,2254,2286,2251,2241,2263,2254,2281,2259,2253,2241,2254,2240,2251,2267,2259,2277,2246,2306,2248,2277,2248,2254,2223,2261,2231,2250,2223,2274,2255,2244,2252,2236,2283,2251,2230,
2264,2257,2287,2241,2291,2271,2267,2308,2261,2270,2296,2274,2282,2271,2268,2247,2284,2253,2234,2271,2270,2280,2284,2268,2265,2283,2263,2275,2256,2252,2290,2260,2257,2276,2283,2267,2266,2259,2231,2251,2250,2272,2276,2277,2299,2270,2273,2261,2268,2255,2256,2283,2266,2265,2280,2266,2246,2266,2266,2264,2296,2281,2281,2281,2250,2257,2271,2242,2246,2269,2246,2263,2229,2253,2244,2297,2279,2254,2251,2261,2279,2251,2267,2268,2268,2256,2246,2229,2285,2248,2239,2229,2253,2255,2246,2261,2237,2265,2259,2239,
2276,2279,2282,2283,2278,2271,2274,2328,2254,2270,2281,2267,2268,2246,2266,2256,2275,2255,2245,2277,2251,2279,2283,2282,2260,2277,2287,2296,2271,2279,2281,2280,2273,2268,2284,2278,2297,2266,2249,2257,2247,2279,2286,2277,2262,2268,2276,2281,2283,2267,2264,2286,2261,2262,2297,2269,2246,2261,2282,2268,2276,2308,2287,2266,2283,2275,2264,2234,2251,2264,2229,2263,2232,2249,2243,2283,2294,2264,2255,2261,2306,2259,2258,2237,2276,2270,2250,2238,2290,2248,2249,2262,2267,2260,2251,2261,2253,2234,2255,2239,
2277,2284,2282,2283,2273,2282,2243,2301,2257,2291,2269,2274,2252,2276,2277,2282,2275,2286,2286,2279,2265,2299,2311,2302,2261,2264,2295,2261,2269,2282,2282,2284,2310,2288,2284,2281,2296,2276,2275,2293,2261,2283,2290,2276,2251,2283,2315,2266,2310,2255,2264,2303,2259,2293,2298,2286,2263,2256,2282,2277,2276,2298,2287,2261,2307,2316,2285,2281,2256,2260,2246,2278,2241,2249,2250,2269,2311,2279,2263,2271,2301,2284,2250,2237,2264,2265,2262,2244,2277,2253,2279,2269,2261,2260,2259,2255,2257,2250,2256,2242,
2279,2284,2281,2271,2278,2274,2271,2315,2252,2290,2248,2265,2249,2291,2263,2282,2291,2312,2290,2278,2287,2263,2316,2300,2265,2238,2309,2274,2272,2296,2288,2272,2288,2269,2276,2286,2305,2285,2321,2329,2272,2297,2276,2280,2270,2311,2314,2286,2283,2263,2265,2275,2276,2322,2278,2307,2287,2280,2274,2271,2275,2274,2265,2267,2307,2316,2316,2287,2302,2260,2272,2282,2279,2278,2283,2270,2327,2279,2278,2266,2301,2300,2243,2251,2269,2264,2280,2272,2254,2260,2277,2279,2261,2277,2268,2268,2257,2271,2260,2250,
2307,2308,2289,2272,2278,2272,2246,2315,2316,2286,2268,2294,2267,2309,2284,2302,2289,2311,2315,2277,2300,2266,2317,2303,2277,2259,2324,2292,2278,2305,2283,2266,2276,2322,2291,2286,2299,2275,2350,2327,2275,2319,2269,2277,2293,2322,2276,2293,2288,2265,2260,2286,2293,2287,2275,2304,2297,2288,2314,2297,2294,2272,2254,2279,2307,2275,2318,2257,2319,2307,2296,2282,2286,2245,2275,2266,2319,2284,2280,2286,2288,2300,2268,2286,2266,2285,2280,2284,2256,2269,2288,2291,2278,2269,2268,2267,2254,2280,2264,2267,
2289,2316,2298,2293,2275,2273,2246,2312,2311,2291,2322,2294,2277,2328,2280,2322,2290,2305,2315,2287,2274,2268,2297,2303,2289,2278,2327,2288,2278,2312,2296,2289,2282,2295,2309,2300,2299,2265,2300,2300,2282,2319,2291,2274,2333,2322,2295,2306,2306,2273,2279,2272,2293,2287,2302,2289,2304,2277,2323,2297,2298,2297,2260,2308,2312,2280,2295,2280,2319,2303,2329,2282,2298,2278,2287,2284,2279,2300,2298,2300,2297,2287,2293,2297,2283,2281,2281,2295,2270,2273,2291,2296,2276,2286,2277,2283,2281,2284,2281,2278,
2319,2321,2308,2320,2303,2286,2258,2280,2328,2345,2338,2294,2310,2287,2301,2322,2303,2309,2302,2300,2270,2285,2276,2299,2292,2278,2273,2284,2287,2318,2299,2320,2300,2334,2310,2322,2294,2265,2300,2288,2294,2306,2324,2278,2333,2335,2299,2327,2332,2287,2306,2296,2300,2301,2309,2311,2306,2277,2327,2314,2305,2314,2301,2283,2320,2289,2292,2300,2318,2310,2351,2285,2307,2316,2292,2302,2283,2316,2288,2318,2293,2312,2285,2283,2295,2271,2307,2305,2280,2274,2292,2300,2271,2290,2288,2294,2276,2324,2255,2288,
2318,2319,2315,2331,2306,2302,2289,2283,2342,2335,2279,2294,2285,2278,2328,2346,2315,2311,2299,2310,2287,2294,2295,2292,2295,2318,2273,2280,2294,2341,2309,2351,2326,2289,2288,2321,2279,2284,2331,2281,2297,2307,2336,2302,2309,2345,2294,2334,2324,2299,2310,2306,2335,2302,2296,2324,2299,2274,2321,2311,2331,2330,2301,2278,2326,2300,2288,2317,2333,2305,2331,2285,2294,2324,2288,2301,2312,2300,2299,2331,2302,2305,2307,2284,2295,2265,2318,2322,2286,2279,2301,2299,2279,2290,2292,2309,2276,2311,2278,2289,
2316,2312,2317,2306,2319,2316,2296,2313,2333,2322,2293,2304,2306,2293,2328,2306,2295,2303,2292,2327,2294,2314,2298,2301,2303,2360,2294,2325,2292,2323,2323,2351,2326,2267,2287,2330,2275,2301,2337,2298,2298,2316,2332,2285,2300,2341,2294,2311,2275,2299,2352,2321,2364,2293,2307,2342,2329,2290,2336,2302,2355,2339,2305,2273,2309,2311,2295,2299,2314,2311,2313,2318,2285,2318,2276,2307,2311,2280,2314,2330,2314,2297,2318,2353,2297,2259,2321,2321,2282,2273,2312,2299,2288,2294,2292,2307,2300,2297,2294,2290,
2315,2311,2318,2283,2325,2354,2323,2355,2314,2326,2305,2308,2312,2310,2338,2339,2292,2303,2309,2319,2294,2332,2311,2304,2309,2337,2326,2307,2311,2289,2347,2348,2306,2309,2338,2334,2291,2301,2324,2309,2309,2332,2313,2310,2304,2333,2294,2292,2311,2330,2335,2322,2352,2300,2303,2344,2297,2306,2337,2296,2361,2328,2298,2305,2297,2330,2292,2321,2306,2321,2329,2324,2299,2302,2298,2306,2311,2277,2318,2313,2325,2297,2325,2340,2301,2271,2313,2312,2286,2295,2332,2318,2287,2317,2305,2302,2307,2290,2330,2294,
2315,2310,2311,2309,2322,2355,2376,2357,2315,2333,2305,2317,2334,2326,2351,2331,2312,2306,2323,2316,2323,2341,2322,2341,2322,2327,2352,2329,2311,2277,2341,2350,2315,2324,2340,2335,2348,2328,2329,2307,2330,2339,2313,2326,2332,2337,2312,2298,2342,2331,2312,2328,2342,2322,2332,2319,2317,2321,2332,2302,2356,2344,2346,2343,2310,2328,2317,2330,2314,2305,2332,2317,2313,2300,2320,2309,2323,2300,2317,2306,2325,2290,2328,2332,2309,2283,2281,2305,2286,2327,2313,2325,2265,2314,2305,2302,2315,2285,2333,2294,
2313,2323,2320,2346,2353,2348,2384,2353,2315,2334,2335,2317,2324,2324,2351,2333,2340,2321,2328,2330,2348,2345,2334,2359,2322,2345,2323,2327,2315,2305,2321,2349,2346,2334,2339,2335,2354,2359,2339,2310,2324,2339,2343,2349,2348,2350,2327,2319,2342,2332,2312,2349,2320,2322,2332,2321,2317,2302,2324,2315,2356,2325,2337,2326,2310,2323,2345,2329,2306,2326,2335,2312,2327,2306,2307,2326,2355,2337,2325,2313,2311,2293,2327,2335,2315,2299,2305,2305,2305,2334,2305,2332,2294,2333,2307,2302,2316,2326,2324,2302,
2310,2328,2347,2339,2314,2336,2327,2344,2322,2334,2340,2309,2319,2306,2348,2332,2333,2303,2335,2338,2353,2345,2339,2377,2338,2345,2358,2360,2327,2331,2325,2351,2346,2338,2342,2329,2339,2358,2348,2317,2317,2315,2344,2379,2335,2339,2341,2343,2345,2326,2353,2360,2317,2325,2337,2324,2328,2300,2324,2332,2335,2334,2338,2326,2336,2324,2334,2334,2321,2337,2341,2315,2321,2326,2298,2299,2366,2339,2325,2325,2309,2312,2318,2316,2336,2309,2325,2315,2305,2340,2334,2330,2308,2322,2327,2304,2342,2343,2335,2323,
2327,2354,2358,2339,2316,2335,2327,2345,2329,2350,2367,2310,2333,2302,2340,2337,2318,2335,2335,2335,2349,2324,2340,2368,2350,2362,2364,2385,2350,2331,2347,2353,2349,2364,2335,2329,2339,2347,2356,2333,2330,2331,2348,2361,2328,2326,2349,2335,2369,2338,2350,2376,2311,2337,2337,2328,2343,2368,2342,2350,2334,2334,2338,2339,2353,2345,2358,2334,2338,2361,2347,2329,2346,2347,2321,2351,2349,2330,2336,2336,2304,2340,2331,2333,2346,2308,2342,2299,2299,2325,2329,2327,2323,2347,2300,2330,2341,2339,2366,2330,
2340,2356,2351,2333,2329,2335,2329,2343,2340,2373,2380,2355,2351,2300,2351,2338,2324,2322,2340,2329,2349,2323,2337,2368,2353,2390,2343,2363,2356,2344,2361,2348,2363,2353,2315,2338,2386,2340,2356,2331,2345,2333,2335,2348,2332,2336,2349,2356,2369,2356,2337,2354,2337,2353,2335,2375,2366,2360,2338,2365,2366,2353,2370,2375,2364,2376,2346,2334,2342,2338,2347,2325,2354,2357,2363,2351,2371,2330,2321,2344,2344,2358,2331,2345,2323,2321,2355,2318,2309,2313,2336,2337,2327,2354,2331,2330,2325,2334,2366,2330,
2341,2375,2345,2369,2347,2344,2345,2343,2345,2385,2349,2386,2343,2339,2351,2368,2347,2317,2313,2357,2352,2344,2331,2377,2342,2397,2343,2369,2370,2345,2370,2354,2377,2313,2341,2362,2372,2342,2360,2363,2369,2364,2322,2352,2340,2381,2368,2368,2350,2350,2337,2350,2353,2350,2330,2375,2381,2351,2339,2358,2369,2353,2402,2388,2383,2399,2338,2344,2363,2327,2339,2359,2355,2355,2346,2332,2366,2333,2314,2343,2350,2351,2341,2363,2319,2324,2330,2325,2351,2288,2318,2346,2344,2357,2336,2323,2325,2335,2342,2312,
2361,2376,2344,2364,2347,2368,2360,2344,2346,2382,2344,2386,2354,2367,2348,2373,2357,2339,2329,2365,2358,2366,2357,2367,2327,2359,2351,2371,2356,2362,2373,2373,2350,2313,2375,2362,2358,2353,2357,2374,2352,2398,2314,2368,2344,2367,2363,2368,2355,2355,2358,2359,2366,2350,2356,2366,2386,2355,2350,2356,2362,2353,2403,2381,2382,2404,2348,2350,2365,2332,2332,2348,2355,2328,2325,2322,2382,2335,2341,2325,2352,2354,2355,2370,2324,2317,2336,2325,2338,2315,2330,2354,2343,2375,2358,2328,2334,2335,2340,2322,
2377,2369,2329,2362,2364,2378,2360,2357,2347,2364,2358,2371,2355,2377,2352,2376,2348,2363,2340,2371,2356,2363,2362,2366,2358,2359,2337,2389,2396,2360,2374,2381,2345,2356,2366,2379,2366,2361,2357,2368,2366,2393,2314,2345,2351,2342,2358,2381,2365,2355,2375,2374,2346,2346,2373,2356,2372,2355,2351,2353,2371,2358,2359,2376,2394,2389,2355,2350,2362,2328,2337,2354,2348,2344,2341,2319,2364,2347,2355,2340,2357,2345,2367,2362,2329,2330,2343,2348,2345,2348,2330,2358,2336,2369,2358,2339,2341,2370,2330,2351,
2387,2365,2375,2346,2368,2390,2361,2346,2341,2368,2371,2371,2365,2367,2366,2376,2344,2363,2361,2375,2361,2353,2362,2411,2376,2364,2369,2362,2359,2367,2374,2364,2345,2374,2363,2379,2375,2362,2351,2384,2366,2386,2395,2346,2376,2353,2352,2380,2359,2354,2390,2382,2325,2359,2368,2396,2347,2344,2340,2364,2362,2362,2346,2361,2406,2386,2348,2338,2346,2341,2384,2358,2348,2363,2386,2325,2371,2363,2369,2366,2356,2371,2367,2363,2336,2345,2351,2369,2345,2369,2335,2352,2342,2371,2361,2374,2342,2357,2351,2359,
2384,2327,2397,2348,2374,2381,2385,2377,2346,2374,2385,2365,2379,2386,2350,2356,2365,2397,2361,2354,2354,2359,2349,2403,2377,2355,2393,2386,2356,2384,2359,2363,2348,2363,2358,2381,2365,2368,2366,2373,2382,2399,2396,2349,2359,2366,2358,2396,2395,2392,2390,2382,2351,2363,2359,2396,2352,2367,2343,2386,2375,2373,2370,2367,2373,2379,2320,2341,2366,2376,2379,2371,2312,2375,2382,2331,2342,2352,2383,2371,2366,2369,2362,2380,2340,2344,2357,2348,2337,2367,2343,2371,2364,2380,2344,2387,2342,2392,2367,2349,
2371,2372,2380,2370,2376,2371,2385,2401,2360,2374,2402,2375,2389,2388,2365,2363,2368,2389,2390,2392,2383,2415,2406,2385,2387,2348,2402,2399,2380,2378,2387,2350,2360,2363,2367,2381,2365,2368,2390,2373,2390,2418,2389,2366,2401,2355,2391,2393,2367,2404,2388,2388,2382,2383,2371,2393,2361,2357,2357,2388,2402,2383,2386,2392,2359,2377,2356,2361,2368,2393,2388,2383,2343,2394,2398,2355,2372,2355,2414,2369,2374,2369,2387,2387,2354,2384,2373,2355,2355,2359,2369,2366,2368,2391,2362,2346,2348,2392,2354,2360,
2395,2382,2358,2432,2378,2384,2360,2396,2351,2369,2412,2389,2369,2404,2365,2389,2420,2404,2404,2406,2389,2395,2363,2384,2404,2377,2412,2375,2418,2398,2400,2355,2371,2401,2351,2381,2378,2389,2402,2385,2392,2407,2407,2387,2403,2356,2389,2429,2400,2397,2389,2380,2394,2387,2410,2402,2371,2377,2361,2353,2421,2397,2382,2386,2375,2373,2408,2375,2377,2400,2402,2383,2377,2390,2420,2376,2377,2355,2418,2371,2382,2367,2354,2401,2375,2381,2387,2370,2337,2371,2363,2389,2377,2388,2375,2370,2358,2361,2358,2360,
2390,2385,2385,2414,2377,2408,2369,2409,2359,2370,2404,2391,2371,2416,2389,2410,2417,2403,2393,2399,2403,2388,2383,2368,2385,2372,2415,2393,2402,2390,2397,2372,2397,2417,2347,2388,2393,2401,2405,2397,2392,2394,2417,2387,2390,2377,2399,2403,2402,2414,2385,2392,2410,2411,2419,2410,2380,2359,2381,2405,2367,2401,2382,2403,2380,2392,2402,2382,2376,2371,2428,2402,2362,2398,2418,2376,2416,2359,2417,2359,2407,2359,2354,2396,2377,2358,2387,2386,2368,2371,2396,2378,2386,2380,2397,2384,2382,2367,2382,2359,
2389,2385,2399,2419,2403,2410,2390,2409,2410,2402,2420,2398,2385,2421,2422,2409,2398,2410,2431,2408,2400,2388,2384,2400,2385,2389,2406,2397,2407,2418,2399,2368,2389,2412,2383,2395,2393,2411,2427,2418,2394,2364,2428,2392,2385,2431,2407,2398,2402,2420,2436,2387,2418,2416,2400,2408,2386,2378,2388,2417,2393,2402,2394,2409,2373,2392,2402,2384,2410,2388,2414,2430,2344,2390,2369,2422,2430,2375,2408,2370,2395,2351,2374,2393,2379,2392,2381,2410,2376,2387,2365,2401,2400,2381,2404,2393,2401,2361,2390,2359,
2375,2385,2428,2411,2416,2393,2428,2410,2432,2409,2420,2398,2414,2423,2417,2412,2398,2411,2405,2415,2404,2418,2416,2396,2379,2395,2419,2401,2400,2428,2403,2372,2418,2422,2431,2398,2404,2402,2419,2418,2391,2402,2400,2389,2417,2421,2404,2407,2384,2422,2424,2391,2389,2397,2419,2405,2370,2378,2399,2396,2417,2402,2410,2431,2373,2401,2405,2384,2414,2422,2400,2417,2396,2398,2403,2428,2411,2393,2401,2370,2388,2382,2394,2376,2388,2394,2381,2383,2400,2407,2367,2414,2403,2384,2423,2413,2401,2378,2373,2384,
2369,2394,2434,2417,2440,2383,2423,2419,2430,2425,2405,2404,2420,2430,2432,2444,2397,2412,2421,2449,2402,2410,2404,2397,2402,2400,2409,2405,2411,2417,2403,2414,2438,2418,2424,2402,2388,2402,2406,2410,2389,2397,2417,2398,2411,2421,2403,2428,2400,2431,2420,2391,2409,2401,2419,2398,2387,2410,2404,2405,2416,2437,2422,2431,2410,2413,2434,2384,2382,2440,2400,2417,2407,2406,2411,2412,2389,2418,2408,2370,2382,2378,2394,2385,2410,2384,2380,2398,2398,2401,2430,2391,2380,2382,2431,2428,2412,2400,2388,2410,
2394,2386,2411,2422,2420,2423,2436,2432,2419,2440,2410,2416,2420,2430,2426,2433,2397,2404,2415,2488,2407,2395,2413,2426,2402,2407,2396,2417,2406,2407,2409,2414,2424,2418,2421,2415,2407,2393,2416,2417,2414,2402,2432,2403,2428,2422,2393,2473,2416,2434,2415,2388,2406,2401,2431,2402,2416,2410,2440,2407,2416,2435,2410,2447,2415,2427,2429,2418,2412,2408,2409,2385,2411,2423,2420,2393,2415,2427,2418,2410,2389,2379,2389,2394,2433,2371,2389,2412,2428,2395,2430,2404,2400,2402,2434,2422,2412,2406,2402,2417,
2415,2392,2411,2429,2441,2446,2428,2460,2426,2446,2426,2430,2424,2434,2422,2453,2479,2420,2388,2481,2434,2392,2423,2424,2426,2404,2416,2427,2418,2454,2409,2428,2413,2434,2433,2425,2440,2408,2416,2435,2421,2424,2441,2430,2432,2426,2392,2466,2430,2415,2414,2440,2411,2424,2429,2417,2405,2410,2438,2415,2412,2440,2405,2443,2424,2445,2424,2418,2401,2423,2398,2418,2432,2431,2426,2420,2424,2432,2438,2410,2389,2380,2383,2402,2428,2438,2400,2382,2429,2416,2423,2412,2400,2402,2397,2404,2414,2414,2402,2431,
2422,2423,2409,2422,2445,2437,2435,2435,2427,2443,2435,2441,2421,2436,2439,2440,2500,2426,2416,2458,2432,2398,2431,2429,2425,2404,2447,2430,2432,2447,2432,2462,2432,2417,2430,2432,2448,2408,2407,2465,2434,2412,2419,2420,2429,2421,2413,2466,2472,2440,2431,2445,2411,2424,2438,2432,2413,2425,2440,2427,2410,2448,2418,2441,2418,2454,2456,2414,2418,2456,2429,2429,2441,2425,2428,2460,2409,2432,2438,2432,2393,2380,2403,2429,2454,2431,2413,2407,2418,2432,2423,2426,2432,2441,2397,2396,2439,2426,2401,2459,
2413,2430,2433,2442,2445,2441,2425,2437,2429,2448,2453,2453,2457,2431,2446,2434,2497,2435,2436,2447,2409,2414,2435,2463,2424,2445,2429,2425,2449,2451,2429,2444,2424,2417,2439,2427,2461,2416,2445,2460,2456,2428,2419,2420,2429,2419,2435,2466,2463,2466,2440,2437,2433,2419,2426,2466,2421,2425,2449,2451,2441,2445,2430,2449,2430,2433,2454,2411,2418,2476,2446,2429,2436,2422,2443,2465,2418,2447,2442,2411,2423,2419,2433,2440,2459,2431,2418,2402,2417,2441,2438,2426,2418,2453,2415,2423,2442,2438,2417,2452,
2435,2432,2446,2446,2448,2440,2418,2437,2409,2469,2438,2441,2466,2439,2431,2468,2485,2446,2436,2448,2413,2431,2439,2498,2436,2461,2429,2452,2457,2441,2446,2452,2438,2433,2461,2439,2454,2429,2444,2464,2471,2429,2458,2417,2451,2423,2438,2460,2427,2451,2428,2428,2428,2454,2434,2470,2441,2441,2453,2472,2443,2457,2460,2457,2430,2423,2454,2418,2443,2456,2470,2434,2433,2422,2455,2444,2438,2431,2447,2429,2434,2422,2406,2460,2461,2415,2432,2416,2416,2430,2430,2432,2418,2455,2432,2438,2436,2438,2438,2452,
2489,2432,2460,2470,2448,2453,2445,2455,2418,2469,2438,2430,2450,2433,2454,2472,2444,2479,2488,2443,2423,2432,2440,2501,2437,2465,2440,2465,2449,2459,2449,2465,2443,2433,2460,2442,2454,2467,2471,2449,2482,2428,2457,2442,2445,2450,2463,2461,2457,2464,2441,2443,2443,2436,2453,2453,2452,2447,2449,2460,2464,2458,2471,2459,2445,2414,2454,2436,2442,2432,2466,2454,2436,2431,2447,2444,2438,2435,2491,2423,2428,2407,2417,2440,2441,2424,2443,2431,2439,2449,2436,2458,2394,2425,2425,2444,2434,2448,2438,2440,
