UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2033,1984,2017,2033,2041,2022,2008,2015,2029,2017,2040,2000,2046,2011,1998,2023,2017,1995,2007,2020,2008,1996,2025,2003,2033,2032,1999,2048,2001,2009,2020,1994,2005,2005,2013,2028,1998,2014,2025,2029,2007,2004,2033,1990,2005,2000,2013,2014,2010,2006,1995,2008,2022,2012,2019,2012,1994,2002,2011,2000,2011,1995,1991,1998,1984,2013,2013,2015,2004,1989,1980,1978,2014,2012,1998,2011,2030,1979,2005,2000,2016,1998,2002,1998,2028,2040,2005,1991,2001,2045,2018,2016,2001,1998,2012,1994,2000,2002,2006,1992,
2033,2008,2019,2033,2032,2001,2012,2010,2028,2022,2015,1992,2036,2005,1998,2026,2018,2004,1997,2020,2011,2017,2028,2012,2014,2033,2012,2041,2002,2010,2026,1993,1997,2010,2000,2035,1999,2016,2013,2022,2004,2014,2033,1988,1997,2000,1999,2021,1991,1986,1984,2000,2004,2012,2028,2025,1989,2010,2017,1985,2028,1989,2002,1999,2015,1995,2014,2017,2000,2010,1996,1979,1993,2023,1991,1998,2016,1983,2005,1999,2014,1996,2004,1989,2002,1977,2000,1984,1997,2035,2003,2003,1985,1994,2009,1980,1996,2002,1996,1999,
2015,2012,2017,2018,2030,2007,2012,1996,2042,2019,2016,2011,2023,2008,1990,2013,2019,2004,1997,2023,2029,2005,2012,2012,2002,2020,2010,2022,2020,2010,2029,1982,2001,2010,2000,2035,1995,2024,2017,2012,2015,2012,2008,1988,1976,1978,1994,2012,2000,1985,1983,1992,2003,2013,2002,2006,2000,2025,2009,1978,2007,1999,1990,1998,2004,1986,2007,2011,1996,2010,2010,1986,1983,1998,2004,1994,1997,1996,1987,1991,2027,1992,1990,1997,1986,1977,2000,1998,1997,2030,1998,2001,1995,2001,2011,2001,1992,1970,2006,2005,
2010,1995,2020,2005,2026,2009,2009,1979,2042,2015,2018,2024,2021,2010,1990,2013,1999,2000,1997,2006,2029,2005,2017,2000,2008,2012,2002,2007,2033,1995,1998,1988,2002,2005,2018,2012,1996,2015,1997,1990,2001,2027,2008,1977,2001,1979,2006,2001,1989,1984,1997,1987,1992,2005,2016,1990,2000,2027,2006,2010,2003,1979,1990,2018,1998,1992,2000,2000,1992,2001,1996,1984,1986,1998,2004,1993,1978,1996,1995,2002,2014,1998,1990,1998,2017,1984,2013,1992,1999,2022,1992,1994,1994,1994,2016,1992,1989,1984,2015,2024,
2023,1993,2014,2007,2038,2017,2001,1997,2017,2006,2025,2028,2011,2009,2000,2006,1998,2015,2029,2006,2028,2001,2004,2008,2008,2009,1988,1999,2032,2014,1988,2040,2002,1996,1996,2009,1998,1996,1978,1991,1996,2018,2000,1980,2009,1983,2014,2001,1989,1994,2003,1988,1968,1983,2002,1990,1993,2028,1990,2010,2003,1978,1989,2007,1973,2005,2000,1977,1994,2015,1996,1987,1995,2005,1990,1993,1978,2016,2003,2002,2011,1984,1999,1998,2019,2002,1995,1991,1992,2006,1993,2005,1993,1992,2016,1991,1988,2023,1997,2008,
2001,2002,2004,2023,2032,2031,1998,1989,2001,2004,2012,2012,2010,2005,1992,2006,1990,2036,2014,2014,2028,1988,1990,2002,2008,1996,1986,1998,2028,2019,1999,2038,1990,1984,2000,1998,2002,1984,1981,2011,1991,2024,1987,1975,2007,1995,2014,2007,1984,2001,2001,1986,1967,1990,1993,2001,1973,2022,2002,2000,2008,1982,1992,1985,1967,1996,1996,1969,1994,1997,2009,1976,2000,1998,1988,2015,1995,2027,1985,2004,1997,1975,1993,1976,2007,1998,1986,1986,1989,2006,1999,1997,1993,1986,1987,1986,2016,2013,1992,2013,
1988,2005,2002,2031,2006,2033,2001,1991,2012,1999,2007,2004,2013,2007,1998,2010,1993,2036,2003,1992,2015,1994,1984,2003,2020,1991,1981,1988,2021,2019,1998,1993,1989,1985,2004,2007,2008,1976,1989,2010,2016,2006,2000,1979,1995,1982,2008,2007,1981,2005,2008,1979,1967,1998,2001,2013,1978,2022,2002,2000,2000,2018,1992,1990,1967,1988,1989,1981,2000,1982,2009,1994,1994,1998,1985,1989,1971,2016,1987,2000,1992,1975,1988,1976,1990,1993,1963,2005,2028,2007,2011,2002,2003,1994,1983,1981,2002,2006,1996,1985,
1992,2011,1996,2017,2005,2015,2001,1984,2008,2009,2002,1987,2009,2024,1998,2024,1995,2019,1996,1992,2003,2019,1994,1992,2019,1987,1980,1994,2021,1999,1989,1987,1987,1995,2010,1977,2007,1988,1989,1997,2004,1986,2032,1984,1982,1998,1992,1997,1990,1995,1989,1974,1983,2010,2025,2002,1961,2001,1998,1985,2013,2008,1990,1992,1970,1988,1981,1981,1997,1982,2030,1994,1997,2001,1974,1984,1971,1983,1989,1995,1980,1984,1984,1967,1979,1982,1968,2005,2014,1999,1986,2001,1999,1984,1966,1975,1981,2007,1997,1982,
2005,2021,1984,1998,2006,2001,1989,1980,2008,2015,2001,1985,1995,2009,2003,2024,1995,1998,1993,1992,2002,1994,2001,1994,1984,1999,2000,1995,2003,2003,1986,1987,1985,1996,1998,2016,2009,2000,1996,2001,2006,1996,2022,1988,1977,2000,1974,1987,1990,1995,1982,1984,1988,1989,1995,1990,1952,1977,1999,1979,2018,1994,1977,1997,1974,2001,1985,1991,1994,1996,2023,1992,1986,2020,1985,1971,2002,1960,1991,1985,1974,1993,1979,1967,1979,1986,1986,1984,2009,1989,1987,1996,1995,1972,1961,1982,1976,1973,1990,1981,
2002,2021,1981,2000,2005,1996,1977,1989,1997,2015,2003,2029,1995,1975,1997,2009,1995,1984,1977,1967,2003,1985,2001,1996,1981,2015,2011,1997,2002,2003,1992,1984,1989,1962,1998,1991,1996,2003,2002,1997,1988,2006,2006,1988,1986,2017,1974,1990,2001,2000,1986,2005,1989,1989,1953,1979,1991,1970,1980,1989,2004,1992,1994,1990,1983,2018,1988,1974,1998,1972,2007,1999,1986,1992,1985,1965,2001,1957,1991,1979,1984,2005,1969,1985,1983,2010,1975,1982,2002,1996,1985,1990,1989,1962,1970,1982,1976,1977,1990,2019,
2000,1979,1990,2036,1994,2003,1983,2000,1986,2001,2015,2001,2009,1975,2003,1999,2001,1991,1977,1988,1999,1996,2004,2024,1979,2009,2009,1998,1987,1997,2014,2002,2013,1958,1977,2010,1983,1999,2002,1982,1989,2005,2014,1980,2002,2004,1981,1993,1988,2016,1991,1995,1997,1980,1972,1974,2000,1977,1960,1988,1997,1992,2012,2001,1993,1995,1976,1984,1988,1973,1983,2001,1983,1989,1985,1965,1994,1986,2000,1977,1995,1967,1975,1994,1972,1974,1975,1982,1996,2001,1973,1991,1975,1962,1991,1992,1977,1986,1999,2016,
2011,1979,1998,2039,1994,2007,1983,1994,1986,1994,2015,1973,2002,1986,1998,1997,2009,1974,1989,1998,1998,2002,1993,2015,1982,2009,2000,1981,1975,1973,1993,1977,2002,1968,1993,1988,1982,1989,1993,1983,1971,2004,1995,1980,2000,1979,1978,1993,1979,1983,1999,1994,1982,1973,1991,1970,2005,1972,1995,1974,2001,1994,1975,2006,1986,1982,1977,1995,1976,1978,1984,1997,2004,1982,1987,1978,1994,1994,2000,1965,1995,1965,1986,1995,1952,1975,1971,1986,1986,1995,1958,1999,1975,1967,1984,1993,1975,1991,2018,2004,
1988,1978,1997,2033,1988,1977,1973,1984,1988,1986,2011,1979,2014,1987,1991,1997,2006,1976,1982,1998,2006,1985,1997,1994,1990,2001,2000,1975,1975,1974,1991,1965,2006,1998,1986,1987,1975,1987,1974,1984,1954,2004,1995,1997,2001,1970,1981,1990,2001,1983,1990,1989,1986,1973,1991,1967,1987,1963,1995,1979,2004,1982,1975,2006,1985,1985,2001,1995,1966,1982,1971,1982,2002,1990,1987,1990,1980,1994,2000,1990,1999,1967,1983,1982,1956,1980,1958,1996,1976,1993,1997,2004,1977,1985,1986,1965,1982,1978,2021,1991,
1988,1977,1983,1988,1992,1985,1988,1974,1993,1976,2011,1993,2014,2003,1983,1995,2008,1990,1972,1974,2004,1976,1987,1956,1988,1994,1987,1975,1976,1998,1976,1965,1975,2008,1990,1968,1977,1996,1969,1973,1964,1988,1982,1992,1998,1974,1978,1993,1991,2002,1984,1997,1974,1977,1990,1976,1970,1963,1987,1981,2007,1985,1983,2009,1984,1982,2001,1990,1989,1985,1973,1978,1979,1991,1985,1988,1973,1996,2000,1991,1990,1978,1978,1974,1963,1982,1971,1989,1974,1990,2000,2007,1986,1964,1982,1967,1981,1962,2006,1989,
1993,1977,1983,1990,1992,1969,2005,1968,1984,1987,2000,2026,1989,2011,1993,1996,1984,2004,1980,1980,2004,1975,1967,1956,1975,1977,1981,1977,1964,2023,1983,1964,1970,2003,1987,1968,1977,1981,1980,1969,1974,1980,2018,1976,2011,1972,1987,2006,1974,2004,1980,1997,1962,1993,1981,1986,2016,1963,1981,1981,2013,1970,2005,1984,1983,1973,1993,1984,1966,1978,1984,1985,1967,2004,1985,1985,1971,1996,1968,1991,1982,1976,1973,1944,1981,1982,1974,1983,1978,1976,1989,1989,2005,1979,1981,1982,1978,1960,1985,1963,
1993,1985,1988,1992,1991,1967,1997,1977,1976,1979,2017,2003,1965,2016,1986,1991,1964,1997,1989,1980,1992,1973,1965,1963,1976,1972,1967,1980,1962,1989,1984,1962,1963,1978,1977,1975,1973,1969,1991,1991,1983,1980,1972,1992,1989,1968,1980,2006,1975,1983,1974,1968,1957,2003,1973,2003,1988,1963,1978,1976,1996,1976,2013,1995,1967,1973,1976,1961,1960,1989,1992,1985,1969,2004,1978,1973,1982,1995,1969,1981,1994,1986,1967,1960,1982,1982,1971,1979,1979,1974,1982,2014,1987,1968,1953,1997,1968,1962,1976,1972,
2011,2004,1987,1985,1984,1971,1983,1967,1970,1976,1998,1970,1990,2022,1981,1995,1964,1986,1980,1976,1980,1974,1968,1985,1980,1983,1955,1983,1979,1999,1984,1969,1976,1970,1969,1983,1967,1974,1990,2002,1992,1992,1971,2021,1984,1970,1983,1982,1989,1967,1978,1949,1963,1999,1970,2004,1975,1966,1955,1969,1974,1987,1964,1981,1951,1973,1978,1957,1961,2001,1995,1993,1964,1971,1982,1972,1982,1995,1970,1972,2003,1991,1974,1984,1986,2003,1960,1973,1953,1962,1955,2020,1970,1964,1938,2011,1963,1949,1976,1963,
2010,2005,1975,1981,1984,1973,1973,1982,1996,1971,1983,1968,1987,2000,1978,1991,1959,1995,1979,1979,1981,1985,1968,2004,1962,1993,1974,2000,1979,2027,1985,1984,1971,1947,1976,1979,1975,1981,1969,1992,1961,2001,1970,2023,1984,1969,1984,1981,2003,1956,1986,1979,1965,1950,1969,2006,1982,1963,1948,1961,1979,2001,1963,1996,1949,1971,1971,1955,1962,1980,1993,1970,1968,1974,1982,1968,1979,1995,1967,1981,1977,1981,1975,1980,1976,1965,1954,1970,1970,1963,1968,1974,1965,1956,1957,2001,1955,1951,1984,1934,
2001,1996,1975,1982,1986,1974,2007,1961,1962,1977,1973,1972,1987,1985,1959,1984,1960,1982,1979,1967,1977,1985,1966,1989,1965,1990,1976,1979,1979,2010,1986,1983,1958,1936,1972,1982,1969,1983,1960,1985,1974,1989,1969,2026,1985,1980,1977,1983,1967,1949,1998,1998,1965,1947,1969,1992,1985,1958,1953,1964,1986,1983,1955,1996,1962,1959,1971,1953,1969,1961,1991,1969,1973,1963,1980,1981,1972,1956,1965,1973,1975,1970,1975,1982,1967,1965,1953,1975,1961,1954,1957,1976,1964,1963,1976,1992,1959,1954,1982,1941,
2001,1985,1971,1985,1986,1975,2003,1972,1955,1978,1988,2003,1977,1981,1963,1985,1958,1977,1981,1974,1964,1969,1980,1973,1959,1984,1967,1975,1940,1990,1982,1984,1962,1950,1983,1976,1969,1981,1966,1974,1988,1982,1964,1977,2002,1988,1971,1984,1968,1949,1986,2006,1984,1957,1970,1973,1996,1971,1987,1964,1991,1970,1950,1996,1937,1970,1961,1953,1973,1964,1981,1967,1974,1982,1967,1983,1972,1940,1995,1973,1974,1950,1961,1982,1957,2010,1957,1984,1975,1947,1953,1976,1959,1966,1978,1992,1964,1962,1971,1962,
1984,1982,1984,1974,1992,1977,1990,1983,1952,1978,2001,1996,1978,2000,1968,1985,2009,1979,1963,1984,1932,1976,1963,1973,1968,1985,1967,1972,1949,1996,1982,1986,1955,1973,1954,1976,1955,1977,1985,1967,1972,1982,1955,1969,2000,1976,1971,1984,1973,1968,1974,1989,1983,1973,1970,1961,1958,1984,1987,1943,1969,1962,1956,1982,1938,1988,1965,1998,1975,1986,1969,1960,1970,1994,1967,1966,1960,1940,1995,1977,1979,1949,1953,1941,1958,2010,1964,1980,1990,1942,1948,1975,1958,1971,1949,1999,1967,1971,1958,1964,
1962,1983,1973,1962,1998,1947,1984,1992,1958,1983,1988,1996,1969,1994,1947,1987,2009,1976,1956,1993,1953,1984,1971,1969,1946,1956,1985,1971,1969,1995,1979,1971,1961,1978,1975,1962,1951,1964,1985,1969,1972,1993,1955,1960,1972,1965,2009,1976,1972,1980,1960,1973,1974,1961,1973,1954,1946,1985,1994,1943,1954,1962,1959,1976,1953,1982,1962,1943,1965,1988,1966,1954,1963,2006,1965,1966,1970,1945,1977,1983,1969,1970,1940,1943,1964,2032,1964,1956,1990,1952,1967,1980,1980,1975,1949,1955,1972,1949,1971,1964,
1968,1987,1960,1962,2037,1968,2001,1969,1988,1988,1968,2013,1944,1994,1966,1985,1994,1970,1951,1960,1981,1964,1971,1981,1944,1946,1977,1969,1958,2003,1980,1972,1976,1973,1984,1968,1948,1956,1979,1958,1981,1977,1957,1951,1969,1973,2015,1968,1963,1980,1957,1977,1977,1951,1979,1960,1951,1977,1988,1958,1954,1970,1953,1976,1956,1973,1951,1943,1950,1991,1966,1949,1973,1953,1965,1970,1985,1955,1953,1978,1965,1966,1965,1954,1973,2016,1964,1964,1998,1991,1959,1980,1991,1967,1955,1969,1970,1929,1983,1971,
1996,1992,1959,1962,1984,1991,1986,1966,1974,1982,1968,1969,1961,1973,2005,1985,1972,1958,1948,1960,1990,1964,1985,1981,1945,1940,1977,1954,1955,1973,1977,1962,1982,1978,1992,1977,1939,1952,1976,1948,1943,1977,1950,1943,1971,1971,1969,1960,1964,1980,1956,1973,2005,1949,1979,1965,1950,1969,1991,1957,1954,1960,1957,1987,1956,1973,1943,1947,1949,1988,1997,1963,1972,1975,1966,1965,1970,1960,1963,1978,1972,1960,1973,1954,1973,1964,1976,1970,1974,1962,1945,1974,1997,1962,1963,1969,1973,1956,1971,1963,
1973,1973,1966,1962,1982,1990,1992,1964,1971,1966,1958,1964,1962,1968,2000,1986,1964,1947,1970,1973,1988,2003,1985,1953,1957,1947,1974,1956,1983,1974,1968,1973,1973,1974,1977,1977,1939,1948,1983,1942,1938,1972,1948,1943,1958,1969,1964,1953,1991,1980,1946,1962,2004,1952,1961,1957,1950,1969,1990,1953,1944,1967,1962,1979,1973,1974,1947,1956,1949,1989,2011,1973,1967,1993,1963,1968,1964,1960,1954,1995,1973,1956,1968,1950,1989,1962,1977,1964,1974,1974,1945,1963,2003,1955,1987,1964,1973,1979,1958,1960,
1964,1971,1970,1961,1980,1979,1969,1961,1962,1959,1973,1960,1962,1960,1951,1989,1959,1949,1951,1973,1972,1990,1986,1966,1967,1972,1976,1954,2015,1992,1962,2005,1975,1950,1980,1973,1934,1946,1951,1938,1933,1964,1943,1939,1952,1969,1958,1948,1968,1974,1944,1952,1999,1953,1958,1937,1961,1973,1974,1953,1955,1985,1985,1970,1945,1971,1957,1973,1957,1991,2011,1968,1972,1965,1959,1964,1945,1964,1959,2010,1962,1951,1964,1966,1987,1981,2005,1951,1962,1949,1948,1959,1975,1956,1987,1949,1978,1975,1959,1962,
1973,1960,1970,1959,1970,1975,1987,1960,1950,1959,1977,1966,1959,1951,1952,1977,1963,1950,1972,1970,1967,1977,1953,1975,1944,1983,1958,1958,2028,2000,1962,2009,1985,1942,1981,1951,1947,1958,1967,1943,1944,1964,1956,1949,1965,1948,1949,1965,1974,1946,2005,1942,1987,1958,1955,1937,1967,1973,1950,1989,1959,1953,1992,1968,1945,1978,1986,1972,1952,1995,1985,1957,1983,1945,1970,1959,1985,1963,1963,1977,1964,1955,1966,1983,1965,1979,1996,1957,1966,1952,1954,1954,1941,1952,1959,1948,1936,1960,1964,1955,
1973,1952,1970,1967,1979,1968,1966,1967,1946,1952,1982,1960,1964,1949,1966,1977,1958,1950,1953,1970,1960,1983,1948,1971,1938,1980,1968,1942,1987,1997,1966,1961,1977,1941,1973,1955,1947,1973,2000,1955,1962,1954,1956,1974,1980,1959,1949,1979,1986,1944,2005,1972,1975,1961,1963,1944,1968,1967,1948,1995,1963,1953,1986,1970,1964,1988,1995,1957,1968,1986,1986,1955,1959,1938,1971,1974,1986,1965,1998,1965,1967,1953,1966,1978,1968,1963,1970,1962,1960,1956,1960,1962,1941,1955,1939,1948,1932,1953,1966,1971,
1955,1952,1972,1996,1983,1968,1964,1978,1955,1936,1971,1936,1966,1963,1963,1978,1946,1962,1948,1983,1942,1981,1979,1988,1961,1970,1977,1942,1958,1951,1968,1961,1968,1955,1970,1978,1937,1996,1990,1953,1967,1955,1962,1983,1981,1966,1958,1986,1974,1958,1971,1952,1961,1936,1964,1947,1970,1988,1977,1982,1966,1928,1984,1954,2004,1979,1978,1921,1961,1950,1987,1952,1971,1952,1962,1954,1952,1971,1986,1951,1959,1953,1966,1960,1971,1949,1968,1957,1959,1979,1955,1958,1955,1965,1948,1994,1945,1940,1978,1986,
1950,1952,1968,1973,1958,1969,1946,1968,1962,1934,1966,1936,1960,1955,1964,1979,1942,1958,1942,1957,1959,1974,2011,1977,1992,1975,1977,1958,1951,1949,1964,2005,1968,1971,1980,1961,1937,1996,1946,1955,1978,1951,1966,1981,1965,1969,1978,1969,1967,1966,1970,1961,1948,1928,1977,1950,1967,1975,1978,1957,1969,1940,1984,1959,1992,1963,1946,1939,1964,1959,1972,1953,1959,1954,1938,1924,1989,1971,1972,1950,1959,1963,1977,1960,1974,1967,1955,1952,1959,1963,1947,1944,1962,1944,1951,2003,1957,1933,1963,1983,
1957,1986,1988,1970,1941,2002,1946,1966,1962,1969,1951,1955,1963,1966,1948,1974,1956,1964,1935,1945,1982,1971,1979,1959,1993,1969,1928,1974,1958,1944,1973,1982,1919,1969,1975,1936,1955,1991,1961,1955,1982,1965,1956,1962,1938,1958,1988,1954,1961,1958,1965,1938,1955,1920,1990,1968,1954,1983,1954,1951,1948,1963,1984,1959,2005,1963,1927,1936,1971,1960,1957,1953,1969,1953,1939,1930,1990,1965,1954,1958,1966,1968,1968,1944,1952,1962,1973,1948,1954,1996,1962,1951,1973,1944,1939,1975,1944,1926,1951,1974,
1976,1977,1982,1970,1938,1955,1957,1977,1956,1967,1944,1963,1972,1958,1944,1956,1971,1954,1967,1937,1979,1972,1978,1965,1970,1948,1996,2000,1957,1956,1977,1956,1917,1953,1969,1921,1969,1979,1970,1950,1975,1965,1947,1956,1934,1953,1981,1986,1966,1956,1957,1932,1973,1931,1990,1921,1955,1972,1947,1954,1936,1978,1988,1964,1984,1962,1942,1964,1978,1961,1941,1953,1950,1953,1937,1981,1975,1952,1971,1949,1957,1964,1951,1957,1936,1944,1951,1951,1954,1953,1972,1942,1973,1963,1944,1973,1969,1952,1951,1975,
1971,1977,1981,1970,1948,1946,1967,1967,1950,1974,1955,1968,1963,1959,1992,1956,1971,1966,1967,1952,1980,1968,1978,1965,1962,1938,1996,1973,1956,1974,1973,1948,1951,1960,1974,1951,1973,1988,1970,1949,1967,1983,1946,1924,1950,1952,1960,1995,1964,1946,1932,1947,1954,1963,1952,1971,1954,1954,1947,1963,1946,1962,1964,1971,1965,1971,1963,1962,1981,1966,1920,1953,1949,1975,1963,1981,1932,1945,1948,1954,1945,1952,1991,1964,1941,1951,1957,1959,1976,1953,1969,1951,1931,1977,1942,1979,1972,1971,1977,1972,
1954,1949,1965,1953,1964,1943,1964,1970,1945,1965,1952,1968,1974,1962,1981,1949,1957,1966,1983,1952,1989,1968,1947,1966,1964,1933,1989,1983,1961,1971,1958,1968,1963,1992,1974,1969,1930,2001,1952,1949,1967,1976,1947,1967,1949,1948,1946,1994,1963,1931,1923,1967,1935,1953,1952,1987,1962,1953,1937,1955,1947,1961,1967,1969,1950,1951,1971,2007,1958,1974,1939,1954,1943,1953,2006,1952,1957,1956,1946,1941,1934,1952,1991,1940,1955,1932,1947,1959,1971,1954,1969,1947,1931,1977,1935,1953,1957,1980,1977,1964,
1950,1948,1948,1935,1959,1954,1952,1970,1983,1962,1954,1965,1957,1945,1955,1965,1936,1989,1997,1951,1983,1969,1947,1967,1959,1930,1955,1963,1967,1953,1982,1973,1978,2002,1959,1965,1974,2003,1938,1956,1980,1969,1946,1965,1961,1968,1961,1982,1961,1956,1938,1972,1943,1955,1939,1969,1967,1946,1951,1950,1963,1951,1938,1958,1939,1947,1969,1974,1967,1975,1967,1936,1938,1960,2006,1948,1959,1969,1957,1946,1939,1952,1956,1924,1954,1932,1946,1948,1985,1966,1964,1966,1973,1936,1935,1917,1918,1986,1959,1971,
1950,1995,1947,1937,1956,1938,1953,1982,1971,1962,1960,1953,1969,1960,1960,1984,1938,1968,1996,1967,1958,1973,1975,1967,1947,1934,1965,1948,1967,1952,1996,1960,1983,1957,1959,1935,1998,1979,1988,1969,1974,1945,1946,1958,1973,1968,1981,1976,1977,1980,1961,1970,1986,1943,1948,1963,1950,1942,1942,1942,1963,1984,1948,1918,1939,1951,1941,1957,1973,1974,1967,1934,1938,1966,1938,1954,1956,1965,1968,1999,1972,1955,1944,1933,1980,1950,1915,1954,1978,1955,1955,1966,1926,1921,1946,1914,1927,1972,1948,2036,
1960,1988,1947,1968,1938,1923,1953,1991,1981,1957,1960,1945,1949,1945,1941,1986,1969,1980,1974,1967,1935,1979,2008,1968,1957,1934,1965,1945,1959,1957,1985,1948,1992,1946,1960,1938,1981,1967,1996,1968,1966,1948,1943,1930,1960,1955,1990,1968,1992,1981,1967,1969,1995,1943,1963,1969,1938,1952,1957,1961,1918,1937,1965,1952,1980,1951,1937,1955,1990,1961,1976,1949,1936,1962,1938,1957,1972,1937,1971,2004,1986,1959,1952,1971,1993,1964,1920,1961,1977,1944,1947,1966,1941,1929,1984,1944,1935,1953,1938,1974,
1949,1949,1964,1985,1938,1942,1955,1987,1981,1952,1950,1945,1963,1935,1924,1950,1946,1972,1954,1966,1936,1977,2004,1966,1972,1934,1953,1959,1944,1975,1965,1934,1960,1925,1958,1937,1980,1954,1995,1958,1956,1950,1948,1939,1961,1958,1972,1946,1981,1954,1974,1963,1964,1970,1978,1965,1962,1959,1955,1977,1927,1930,1967,1934,1964,1944,1948,1947,2000,1951,1969,1953,1927,1954,1966,1962,1978,1944,1974,1980,1981,1943,1956,1977,1982,1971,1939,1967,1927,1926,1955,1970,1962,1953,1978,1965,1940,1960,1948,1941,
2005,1943,1960,1968,1944,1989,1959,1970,1990,1962,1926,1957,1914,1939,1916,1946,1953,1972,1950,1952,1959,1971,1967,1983,1985,1941,1947,1959,1932,1970,1965,1929,1958,1932,1959,1937,1978,1976,1949,1955,1956,1967,1949,1942,1961,1962,1940,1999,1970,1942,1972,1962,1939,1983,1975,1961,1962,1955,1953,1979,1957,1925,1967,1935,1964,1963,1957,1956,1942,1947,1922,1950,1956,1971,1963,1972,1952,1996,1953,2002,1958,1940,1958,1971,1983,1969,1952,1930,1929,1926,1933,1956,1964,1953,1994,1953,1976,1981,1928,1948,
1977,1939,1915,1960,1948,1962,1961,1968,1988,1966,1949,1981,1914,1943,1931,1966,1953,1957,1962,1952,1962,1942,1967,1965,1990,1949,1958,1954,1936,1949,1960,1938,1947,1942,1974,1987,1981,1981,1940,1945,1957,1986,1973,1955,1961,1973,1950,2024,1969,1942,1974,1962,1968,1983,1961,1949,1963,1958,1953,1968,1980,1937,1967,1942,1952,1962,1957,1964,1933,1947,1917,1924,1985,1971,1954,1959,1985,2005,1953,1942,1966,1965,1958,1947,1941,1931,1927,1935,1927,1922,1938,1950,1960,1953,1939,1946,1960,1981,1928,1954,
1942,1950,1949,1960,1952,1960,1968,1972,1946,1974,1938,1975,1935,1956,1925,1929,1969,1946,1965,1962,1957,1932,2035,1980,1965,1939,1959,1957,1936,1947,1955,1953,1957,1951,1981,1987,1972,1951,1938,1948,1936,1986,1973,1956,1958,1973,1973,1993,1984,1929,1956,1964,1973,1999,1957,1951,1956,1936,1969,1967,1946,1937,1948,1934,1948,1953,1940,1964,1933,1960,1942,1957,1969,1973,1935,1959,1948,1994,1980,1967,1953,1965,1961,1956,1935,1910,1915,1949,1933,1943,1979,1944,1960,1966,1944,1946,1947,1938,1931,1960,
1949,1952,2000,1968,1953,1947,1968,1972,1996,1949,1938,1965,1958,1955,1925,1946,1940,1961,1962,1987,1939,1943,2002,1933,1965,1938,1955,1944,1936,1948,1955,1952,1952,1947,1974,1957,1957,1957,1938,1945,1936,1986,1973,1959,1925,1937,1988,1928,1989,1975,1944,1966,1973,1958,1952,1955,1970,1931,1954,1972,1937,1926,1946,1925,1936,1942,1931,1952,1943,1967,1956,1970,1964,1963,1929,1969,1957,1984,1953,1967,1977,1944,2000,1965,1951,1943,1932,1966,1947,1938,1982,1941,1966,1943,1944,1916,1956,1934,1987,1960,
1977,1965,1989,1950,1954,1946,1959,1959,1995,1939,1953,1959,1968,1964,1950,1936,1965,1960,1959,1998,1966,1948,1944,1926,1969,1941,1940,1963,1927,1936,1970,1947,1958,1956,1974,1954,1947,1947,1935,1966,1949,1969,1961,1971,1916,1945,1988,1928,1972,1928,1948,1969,1972,1956,1951,2008,1975,1939,1956,1922,1942,1930,1946,1925,1937,1952,1961,1967,1941,1955,1961,1901,1979,1958,1931,1969,1937,1983,1965,1962,1963,2002,2010,2005,1965,1946,1925,1955,1952,1957,1962,1933,1970,1924,1947,1908,1975,1943,1966,1967,
1980,1980,1961,1970,1973,1952,1966,1947,1954,1939,1956,1950,1970,1959,1975,1936,1962,1972,1960,1949,1968,1965,1932,1936,1968,1951,1939,1977,1921,1932,1945,1941,1943,1977,1963,1965,1953,1963,1946,1967,1982,1922,1938,1987,1956,1943,1986,1953,1964,1939,1963,1953,1929,1958,1931,1995,1974,1947,1942,1930,1986,1943,1944,1951,1929,1954,1961,1940,1954,1955,1960,1947,2004,1974,1964,1972,1924,1985,1964,1941,1962,2000,1951,2006,1951,1958,1943,1955,1994,1943,1952,1933,1986,1927,1927,1934,1974,1958,1966,1959,
