UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2280,2378,2309,2320,2344,2308,2289,2348,2312,2306,2277,2337,2321,2313,2336,2342,2337,2303,2289,2309,2341,2361,2285,2330,2314,2306,2313,2340,2296,2308,2316,2284,2308,2321,2293,2309,2320,2285,2358,2307,2327,2299,2311,2273,2314,2312,2354,2338,2313,2312,2342,2329,2297,2324,2285,2340,2299,2307,2293,2315,2295,2334,2334,2331,2335,2350,2306,2324,2318,2318,2343,2338,2294,2339,2273,2341,2291,2301,2335,2323,2304,2313,2279,2323,2282,2328,2345,2338,2318,2307,2329,2314,2306,2342,2336,2322,2321,2313,2337,2313,
2312,2378,2309,2328,2364,2334,2321,2329,2337,2306,2287,2303,2324,2292,2338,2327,2320,2335,2314,2296,2314,2358,2307,2326,2325,2299,2304,2340,2298,2352,2343,2285,2294,2325,2298,2308,2319,2250,2346,2305,2315,2299,2336,2285,2335,2321,2368,2340,2296,2281,2323,2323,2308,2323,2287,2333,2299,2313,2330,2297,2336,2347,2317,2344,2344,2319,2305,2361,2346,2324,2329,2337,2294,2282,2274,2364,2282,2300,2368,2343,2356,2313,2279,2303,2285,2332,2345,2343,2318,2312,2336,2335,2294,2334,2318,2340,2321,2313,2350,2305,
2337,2361,2297,2318,2340,2320,2315,2354,2336,2324,2275,2323,2276,2298,2344,2363,2316,2286,2292,2300,2306,2341,2333,2324,2336,2328,2295,2355,2325,2345,2343,2294,2294,2344,2302,2299,2304,2311,2335,2305,2322,2352,2302,2346,2347,2326,2394,2303,2288,2324,2327,2300,2313,2326,2297,2318,2292,2319,2367,2314,2336,2339,2354,2330,2328,2350,2327,2358,2322,2330,2329,2344,2292,2282,2330,2357,2367,2286,2355,2339,2360,2318,2315,2295,2292,2337,2363,2344,2307,2335,2336,2312,2330,2300,2338,2309,2334,2308,2358,2322,
2343,2357,2314,2316,2312,2338,2325,2378,2333,2323,2288,2323,2318,2309,2344,2377,2335,2324,2336,2302,2297,2336,2341,2320,2357,2358,2328,2353,2324,2317,2332,2301,2333,2342,2327,2314,2312,2339,2354,2336,2334,2337,2376,2347,2331,2326,2356,2313,2328,2323,2349,2311,2357,2316,2295,2328,2298,2320,2374,2303,2302,2335,2354,2343,2327,2350,2359,2329,2343,2338,2346,2344,2333,2334,2345,2321,2371,2306,2344,2380,2365,2345,2335,2335,2319,2337,2357,2348,2324,2352,2351,2356,2335,2300,2355,2356,2348,2309,2364,2312,
2343,2356,2334,2311,2312,2338,2314,2378,2341,2324,2329,2351,2363,2328,2339,2321,2351,2322,2367,2313,2302,2337,2340,2334,2354,2346,2319,2346,2343,2315,2335,2315,2333,2342,2318,2319,2309,2329,2376,2382,2347,2325,2331,2335,2331,2326,2333,2320,2343,2323,2333,2312,2352,2310,2292,2337,2331,2334,2368,2310,2306,2283,2374,2315,2327,2317,2360,2332,2327,2349,2337,2348,2331,2330,2337,2342,2354,2313,2361,2346,2327,2361,2326,2371,2363,2354,2352,2366,2366,2365,2373,2350,2330,2328,2356,2380,2337,2348,2334,2324,
2380,2356,2342,2319,2324,2380,2297,2367,2322,2331,2355,2351,2357,2365,2339,2323,2367,2326,2367,2317,2324,2352,2343,2324,2339,2344,2316,2326,2388,2300,2343,2328,2316,2363,2327,2318,2332,2326,2363,2398,2354,2342,2373,2320,2352,2354,2346,2341,2350,2318,2318,2321,2344,2309,2356,2327,2353,2334,2320,2310,2311,2283,2379,2323,2334,2342,2360,2325,2332,2341,2335,2350,2342,2330,2392,2339,2354,2321,2367,2358,2320,2336,2368,2361,2380,2368,2352,2366,2366,2363,2370,2372,2308,2334,2356,2349,2326,2371,2335,2328,
2384,2354,2336,2358,2320,2380,2301,2334,2337,2322,2380,2340,2373,2340,2333,2337,2367,2335,2360,2317,2337,2331,2328,2324,2324,2347,2399,2326,2391,2295,2367,2351,2309,2372,2328,2323,2364,2332,2356,2354,2346,2341,2362,2338,2364,2377,2359,2345,2354,2318,2320,2321,2339,2328,2358,2355,2315,2376,2317,2320,2327,2350,2380,2310,2371,2321,2349,2326,2332,2342,2336,2370,2344,2329,2377,2368,2359,2348,2349,2360,2350,2343,2368,2336,2392,2368,2374,2347,2340,2384,2357,2394,2343,2347,2370,2299,2364,2358,2324,2359,
2388,2348,2336,2362,2322,2341,2316,2349,2366,2311,2362,2335,2381,2303,2342,2337,2376,2333,2341,2347,2358,2309,2334,2339,2363,2352,2399,2345,2395,2324,2352,2380,2349,2352,2328,2361,2342,2343,2348,2352,2358,2358,2387,2351,2325,2397,2329,2331,2365,2336,2366,2342,2336,2366,2389,2362,2304,2380,2317,2343,2335,2358,2387,2310,2395,2345,2340,2312,2349,2330,2338,2377,2343,2337,2363,2382,2398,2366,2349,2365,2376,2345,2371,2352,2360,2340,2387,2344,2358,2373,2332,2394,2356,2374,2377,2338,2401,2344,2324,2395,
2388,2357,2337,2362,2342,2316,2352,2380,2365,2324,2372,2364,2329,2329,2336,2349,2392,2323,2341,2376,2365,2325,2363,2352,2389,2368,2342,2358,2388,2349,2352,2393,2400,2352,2364,2369,2352,2352,2337,2387,2355,2360,2415,2377,2338,2396,2329,2365,2386,2340,2363,2342,2373,2372,2351,2348,2302,2387,2366,2364,2345,2377,2361,2363,2378,2332,2365,2354,2326,2311,2352,2363,2345,2343,2394,2326,2401,2375,2361,2382,2364,2349,2369,2373,2423,2334,2387,2344,2373,2375,2335,2358,2356,2371,2377,2377,2358,2371,2327,2403,
2372,2373,2342,2340,2369,2362,2381,2414,2358,2372,2361,2325,2326,2350,2387,2364,2378,2352,2345,2389,2375,2343,2398,2377,2342,2361,2343,2372,2373,2354,2348,2341,2441,2343,2375,2372,2354,2373,2338,2403,2335,2377,2429,2397,2344,2334,2341,2359,2401,2340,2365,2351,2370,2343,2426,2346,2330,2366,2395,2357,2380,2388,2368,2397,2370,2358,2394,2358,2366,2311,2392,2359,2359,2350,2359,2336,2369,2350,2368,2398,2372,2351,2384,2373,2370,2346,2376,2343,2390,2358,2335,2338,2349,2366,2386,2397,2350,2371,2331,2406,
2373,2380,2338,2327,2369,2398,2362,2431,2356,2362,2386,2355,2352,2350,2421,2368,2378,2370,2361,2430,2363,2338,2373,2373,2367,2343,2342,2384,2328,2328,2361,2338,2442,2346,2375,2372,2349,2377,2328,2355,2365,2371,2456,2370,2353,2333,2361,2382,2404,2345,2372,2357,2399,2343,2406,2358,2341,2371,2386,2354,2389,2396,2376,2386,2384,2358,2397,2380,2370,2356,2370,2380,2348,2372,2319,2374,2359,2360,2372,2396,2372,2336,2377,2356,2391,2372,2355,2333,2411,2347,2360,2362,2353,2362,2380,2399,2383,2368,2359,2395,
2374,2442,2352,2376,2403,2419,2360,2397,2361,2372,2407,2355,2359,2343,2403,2378,2378,2384,2356,2473,2368,2398,2320,2362,2388,2360,2366,2395,2362,2353,2372,2364,2434,2354,2384,2353,2381,2342,2367,2377,2362,2348,2464,2405,2372,2338,2362,2382,2418,2331,2375,2405,2399,2353,2333,2377,2347,2366,2349,2339,2364,2402,2375,2356,2397,2356,2381,2384,2370,2378,2381,2388,2378,2374,2330,2390,2359,2363,2352,2381,2370,2367,2391,2357,2318,2385,2360,2386,2431,2372,2357,2389,2386,2364,2374,2391,2388,2382,2370,2367,
2380,2440,2346,2376,2405,2413,2362,2371,2358,2346,2397,2384,2387,2350,2398,2378,2377,2425,2323,2420,2372,2411,2374,2399,2369,2420,2390,2393,2403,2366,2375,2389,2410,2356,2392,2366,2381,2342,2393,2359,2353,2365,2435,2405,2388,2350,2346,2386,2420,2350,2383,2393,2367,2362,2349,2384,2341,2400,2373,2381,2378,2377,2397,2359,2355,2389,2383,2369,2372,2385,2384,2388,2386,2363,2353,2390,2344,2404,2341,2373,2384,2411,2376,2383,2379,2416,2369,2377,2421,2393,2386,2392,2391,2389,2395,2404,2375,2358,2365,2371,
2380,2404,2340,2376,2421,2418,2356,2371,2389,2375,2395,2411,2386,2420,2426,2381,2382,2422,2346,2386,2382,2394,2436,2413,2350,2420,2387,2391,2401,2380,2380,2401,2365,2365,2396,2380,2432,2368,2397,2354,2363,2386,2386,2372,2383,2350,2372,2377,2448,2411,2416,2401,2367,2373,2356,2451,2377,2400,2385,2376,2408,2374,2409,2371,2365,2387,2399,2365,2429,2400,2366,2383,2372,2343,2403,2400,2390,2388,2354,2384,2364,2408,2385,2406,2423,2428,2380,2351,2400,2422,2395,2397,2382,2387,2394,2396,2375,2368,2433,2399,
2373,2374,2350,2402,2421,2400,2349,2388,2396,2374,2397,2422,2384,2410,2412,2348,2396,2425,2370,2394,2382,2398,2414,2395,2350,2426,2385,2418,2401,2407,2363,2362,2365,2398,2385,2376,2374,2383,2410,2354,2350,2408,2410,2377,2389,2355,2398,2380,2431,2397,2411,2397,2390,2361,2360,2404,2377,2390,2385,2415,2416,2371,2392,2373,2393,2333,2417,2367,2418,2385,2381,2372,2362,2357,2393,2390,2414,2397,2379,2388,2389,2428,2385,2406,2420,2416,2394,2378,2420,2460,2393,2392,2385,2415,2394,2396,2424,2344,2452,2423,
2384,2362,2384,2380,2406,2405,2346,2374,2390,2404,2439,2422,2417,2382,2395,2348,2412,2413,2391,2404,2372,2409,2406,2403,2395,2432,2385,2440,2435,2404,2368,2352,2380,2398,2398,2376,2387,2385,2492,2349,2385,2417,2416,2405,2368,2356,2406,2389,2392,2383,2420,2398,2355,2383,2366,2400,2365,2388,2372,2429,2416,2369,2382,2389,2393,2389,2415,2351,2392,2388,2399,2363,2408,2391,2393,2406,2406,2397,2399,2384,2391,2435,2376,2411,2416,2400,2402,2398,2411,2439,2408,2405,2415,2389,2435,2390,2407,2348,2422,2394,
2408,2372,2414,2354,2388,2405,2384,2374,2411,2445,2384,2396,2424,2397,2386,2367,2412,2354,2410,2392,2417,2407,2414,2393,2404,2411,2383,2429,2430,2406,2372,2386,2384,2422,2395,2395,2387,2385,2408,2356,2437,2395,2417,2405,2368,2380,2391,2391,2384,2359,2417,2387,2371,2390,2451,2427,2385,2375,2390,2414,2401,2400,2392,2388,2381,2398,2397,2339,2375,2378,2433,2408,2403,2407,2403,2415,2420,2416,2406,2384,2391,2418,2386,2414,2410,2399,2413,2395,2399,2432,2417,2397,2392,2426,2467,2377,2384,2378,2422,2403,
2378,2408,2404,2387,2381,2413,2404,2389,2438,2400,2422,2390,2426,2406,2376,2394,2436,2352,2400,2382,2416,2408,2413,2393,2410,2390,2390,2402,2405,2390,2397,2399,2384,2447,2409,2387,2381,2418,2428,2399,2428,2373,2409,2414,2386,2402,2393,2410,2382,2389,2422,2395,2388,2405,2442,2454,2410,2375,2391,2412,2401,2403,2449,2418,2394,2427,2391,2374,2433,2395,2476,2406,2423,2389,2400,2407,2452,2402,2412,2376,2392,2415,2375,2438,2410,2413,2412,2399,2414,2416,2410,2428,2392,2427,2467,2386,2395,2474,2433,2404,
2382,2408,2393,2424,2380,2391,2398,2379,2451,2403,2424,2390,2416,2403,2396,2423,2426,2416,2453,2393,2416,2417,2410,2413,2401,2390,2385,2397,2405,2378,2397,2393,2386,2415,2432,2403,2383,2433,2390,2411,2393,2399,2409,2387,2440,2380,2402,2429,2423,2392,2427,2412,2392,2395,2423,2414,2424,2411,2398,2394,2418,2398,2414,2430,2414,2425,2406,2405,2433,2399,2467,2398,2394,2396,2403,2427,2467,2409,2403,2393,2387,2403,2365,2421,2417,2428,2441,2430,2422,2432,2407,2420,2398,2449,2391,2429,2432,2425,2444,2435,
2386,2411,2403,2424,2363,2399,2389,2431,2452,2387,2428,2381,2416,2401,2399,2421,2418,2416,2481,2404,2412,2416,2419,2427,2401,2433,2385,2404,2414,2403,2401,2387,2365,2404,2431,2408,2424,2426,2378,2439,2424,2428,2487,2388,2421,2408,2392,2429,2438,2392,2422,2405,2396,2401,2405,2408,2424,2413,2373,2384,2435,2408,2393,2405,2449,2425,2406,2385,2392,2393,2459,2384,2398,2436,2406,2448,2416,2410,2398,2392,2385,2410,2397,2419,2418,2419,2432,2455,2427,2385,2413,2442,2399,2454,2395,2478,2454,2417,2444,2429,
2416,2406,2386,2437,2363,2447,2402,2404,2438,2400,2442,2421,2403,2442,2416,2422,2418,2437,2434,2434,2417,2416,2445,2433,2409,2436,2406,2421,2440,2421,2401,2425,2378,2401,2433,2442,2432,2417,2397,2424,2407,2425,2428,2389,2399,2397,2415,2411,2424,2416,2419,2417,2406,2412,2415,2421,2381,2404,2384,2388,2435,2408,2434,2424,2410,2426,2409,2375,2392,2406,2423,2412,2423,2457,2410,2448,2403,2413,2398,2412,2396,2412,2407,2431,2425,2407,2418,2424,2425,2415,2421,2399,2418,2467,2389,2463,2447,2399,2433,2452,
2420,2431,2425,2451,2376,2438,2429,2448,2434,2414,2424,2442,2397,2448,2398,2445,2402,2456,2415,2426,2394,2418,2451,2422,2453,2437,2391,2427,2445,2415,2399,2452,2406,2410,2400,2412,2429,2439,2425,2446,2403,2425,2417,2467,2395,2397,2419,2394,2423,2415,2416,2417,2394,2412,2430,2390,2421,2454,2417,2392,2423,2417,2470,2468,2415,2423,2403,2432,2428,2412,2424,2432,2422,2492,2412,2431,2403,2430,2433,2448,2427,2437,2410,2394,2431,2420,2418,2409,2411,2435,2425,2399,2410,2471,2408,2460,2438,2409,2423,2437,
2443,2399,2428,2457,2394,2408,2435,2448,2435,2424,2424,2464,2438,2493,2400,2454,2404,2468,2446,2428,2414,2458,2470,2429,2436,2436,2458,2433,2440,2431,2401,2457,2449,2406,2412,2403,2427,2426,2426,2431,2417,2402,2410,2469,2395,2425,2420,2420,2437,2435,2408,2414,2394,2422,2425,2385,2434,2456,2408,2412,2403,2441,2467,2468,2417,2456,2406,2445,2449,2403,2439,2436,2422,2457,2416,2423,2447,2442,2433,2448,2447,2442,2424,2396,2420,2427,2407,2433,2446,2445,2468,2392,2433,2462,2416,2460,2468,2420,2451,2450,
2449,2412,2423,2452,2418,2408,2440,2446,2426,2429,2424,2466,2391,2493,2410,2453,2451,2476,2446,2433,2431,2432,2427,2439,2441,2385,2458,2427,2440,2454,2397,2441,2441,2388,2424,2432,2427,2442,2419,2437,2427,2389,2463,2465,2397,2500,2427,2418,2458,2438,2427,2440,2441,2427,2444,2369,2450,2472,2417,2433,2403,2441,2419,2477,2419,2461,2451,2420,2458,2404,2450,2453,2419,2477,2426,2440,2428,2475,2436,2426,2447,2449,2436,2446,2420,2469,2425,2433,2449,2445,2471,2443,2433,2447,2420,2460,2468,2442,2449,2430,
2449,2425,2424,2451,2428,2480,2421,2442,2428,2438,2436,2446,2430,2472,2443,2416,2462,2425,2464,2433,2428,2446,2451,2448,2410,2432,2431,2445,2451,2454,2405,2432,2429,2415,2459,2453,2425,2471,2424,2442,2424,2442,2454,2457,2384,2500,2427,2433,2462,2438,2470,2456,2466,2433,2441,2416,2450,2431,2463,2436,2419,2435,2420,2444,2419,2469,2457,2419,2445,2449,2449,2464,2430,2440,2454,2445,2447,2466,2419,2431,2450,2449,2447,2488,2420,2492,2445,2418,2441,2428,2459,2470,2480,2435,2442,2457,2446,2465,2448,2438,
2441,2447,2423,2456,2414,2468,2435,2441,2456,2439,2446,2445,2427,2472,2430,2441,2463,2420,2429,2462,2423,2481,2445,2454,2451,2435,2422,2470,2453,2449,2415,2445,2442,2441,2465,2497,2433,2472,2441,2447,2425,2433,2465,2456,2440,2489,2475,2449,2460,2418,2472,2433,2445,2452,2469,2484,2456,2429,2458,2433,2438,2448,2435,2456,2463,2438,2457,2429,2461,2431,2444,2451,2430,2456,2451,2432,2426,2462,2426,2422,2445,2443,2450,2453,2452,2512,2446,2432,2443,2443,2445,2470,2478,2435,2440,2462,2461,2478,2452,2442,
2445,2443,2410,2456,2426,2443,2448,2439,2465,2428,2456,2435,2446,2473,2416,2452,2445,2430,2478,2454,2443,2449,2432,2448,2439,2471,2422,2450,2439,2452,2464,2469,2480,2436,2482,2467,2439,2471,2474,2449,2463,2416,2466,2479,2465,2446,2444,2460,2450,2454,2472,2433,2445,2430,2473,2469,2437,2446,2451,2433,2466,2461,2477,2450,2489,2441,2442,2432,2457,2450,2441,2440,2441,2450,2477,2420,2424,2493,2440,2451,2442,2478,2459,2455,2472,2512,2436,2437,2437,2443,2447,2485,2475,2483,2470,2458,2445,2476,2452,2473,
2446,2439,2409,2475,2455,2455,2448,2444,2460,2432,2450,2436,2439,2473,2470,2458,2445,2460,2485,2443,2450,2455,2460,2448,2439,2461,2456,2433,2436,2472,2477,2457,2486,2447,2443,2443,2436,2471,2499,2449,2451,2446,2471,2469,2475,2448,2458,2446,2463,2440,2506,2467,2466,2464,2469,2467,2437,2455,2447,2446,2453,2485,2476,2459,2476,2435,2435,2447,2449,2467,2454,2456,2426,2443,2500,2445,2451,2514,2448,2490,2488,2512,2494,2491,2472,2442,2473,2444,2452,2450,2485,2441,2475,2515,2503,2452,2436,2476,2467,2471,
2446,2464,2441,2437,2455,2454,2454,2466,2450,2432,2435,2458,2476,2469,2498,2446,2446,2444,2471,2466,2469,2459,2466,2462,2504,2468,2461,2437,2448,2452,2477,2465,2500,2456,2442,2455,2452,2475,2502,2468,2460,2494,2463,2465,2475,2444,2451,2453,2491,2475,2479,2467,2510,2464,2488,2461,2439,2464,2443,2454,2473,2502,2475,2494,2468,2462,2463,2460,2465,2463,2464,2493,2441,2453,2469,2467,2477,2494,2450,2462,2499,2512,2495,2521,2474,2471,2494,2444,2455,2458,2522,2500,2460,2489,2503,2452,2445,2466,2471,2471,
2472,2485,2473,2430,2455,2475,2473,2476,2426,2451,2426,2456,2503,2473,2505,2481,2428,2443,2474,2474,2484,2477,2484,2440,2503,2479,2508,2493,2470,2452,2487,2497,2499,2489,2439,2469,2466,2445,2479,2454,2451,2475,2473,2463,2479,2440,2418,2459,2486,2475,2452,2489,2492,2457,2487,2466,2452,2469,2441,2441,2496,2468,2461,2505,2458,2457,2497,2450,2437,2478,2473,2498,2471,2494,2450,2498,2450,2478,2458,2465,2460,2498,2513,2504,2469,2492,2529,2465,2457,2489,2510,2452,2460,2492,2475,2490,2474,2467,2482,2491,
2467,2487,2481,2476,2462,2497,2473,2458,2425,2480,2462,2462,2512,2481,2512,2498,2455,2466,2447,2491,2512,2487,2527,2488,2481,2497,2530,2502,2515,2452,2482,2491,2493,2503,2473,2500,2483,2454,2467,2488,2458,2451,2485,2500,2440,2470,2446,2459,2491,2500,2471,2479,2451,2470,2495,2437,2480,2469,2452,2446,2496,2456,2461,2492,2453,2447,2491,2454,2476,2532,2487,2546,2482,2467,2476,2499,2464,2503,2505,2465,2510,2506,2515,2504,2487,2492,2529,2461,2463,2486,2506,2452,2499,2492,2455,2490,2529,2483,2478,2504,
2481,2482,2436,2460,2482,2498,2473,2442,2554,2507,2470,2462,2493,2499,2521,2498,2462,2486,2447,2497,2507,2455,2496,2470,2491,2483,2493,2481,2501,2463,2486,2463,2484,2498,2495,2490,2524,2469,2469,2486,2472,2457,2500,2535,2444,2475,2460,2472,2521,2483,2492,2484,2442,2461,2501,2448,2496,2463,2462,2446,2475,2442,2484,2498,2470,2469,2498,2450,2465,2520,2478,2515,2481,2476,2487,2492,2504,2499,2495,2478,2484,2551,2485,2511,2462,2442,2515,2471,2473,2490,2503,2474,2499,2523,2483,2476,2512,2503,2501,2506,
2481,2475,2422,2460,2473,2514,2463,2462,2475,2484,2484,2501,2492,2493,2515,2524,2467,2490,2492,2512,2518,2451,2496,2469,2509,2469,2446,2450,2494,2471,2487,2460,2517,2469,2510,2468,2506,2503,2471,2496,2469,2469,2513,2547,2443,2500,2443,2504,2521,2515,2497,2477,2459,2471,2500,2462,2486,2437,2475,2474,2471,2466,2488,2499,2483,2476,2487,2473,2465,2528,2487,2510,2484,2484,2487,2481,2535,2527,2495,2545,2487,2534,2476,2489,2488,2435,2503,2465,2473,2485,2521,2508,2492,2509,2522,2450,2512,2494,2501,2463,
2457,2479,2471,2459,2450,2526,2471,2504,2475,2518,2451,2476,2518,2492,2470,2520,2503,2525,2475,2520,2461,2460,2525,2487,2523,2493,2466,2466,2482,2479,2486,2461,2517,2468,2506,2490,2482,2494,2486,2497,2448,2493,2488,2528,2483,2500,2465,2493,2507,2492,2518,2483,2480,2477,2487,2469,2518,2486,2461,2487,2477,2461,2469,2503,2499,2503,2490,2490,2467,2528,2511,2509,2517,2500,2510,2494,2535,2536,2495,2512,2509,2538,2507,2494,2499,2499,2485,2477,2478,2490,2499,2527,2516,2529,2515,2495,2510,2470,2517,2451,
2465,2478,2484,2464,2492,2479,2470,2517,2480,2509,2489,2471,2523,2492,2475,2515,2508,2560,2487,2528,2496,2475,2503,2522,2520,2493,2510,2473,2476,2504,2483,2498,2494,2488,2497,2510,2481,2502,2517,2508,2412,2499,2454,2503,2511,2502,2501,2502,2488,2487,2533,2472,2506,2510,2482,2496,2495,2476,2457,2477,2504,2503,2458,2503,2499,2493,2500,2491,2539,2530,2559,2501,2517,2509,2519,2487,2540,2547,2495,2512,2546,2538,2507,2521,2502,2473,2487,2477,2481,2492,2484,2511,2543,2512,2507,2517,2492,2485,2441,2493,
2486,2529,2478,2487,2499,2499,2498,2498,2484,2513,2489,2471,2516,2503,2492,2467,2503,2494,2494,2518,2502,2497,2522,2505,2500,2471,2550,2462,2516,2493,2505,2473,2486,2489,2478,2485,2484,2502,2511,2525,2470,2512,2506,2481,2498,2557,2522,2513,2506,2476,2533,2496,2510,2518,2475,2501,2483,2477,2485,2515,2524,2512,2522,2486,2500,2504,2497,2511,2556,2514,2519,2501,2512,2514,2510,2526,2555,2539,2503,2512,2563,2548,2506,2538,2502,2546,2556,2531,2486,2530,2490,2499,2546,2503,2507,2517,2491,2538,2467,2526,
2518,2528,2489,2506,2480,2473,2501,2512,2514,2532,2502,2511,2516,2519,2497,2499,2504,2494,2476,2519,2524,2495,2527,2500,2509,2485,2511,2515,2518,2532,2489,2492,2482,2507,2514,2484,2501,2493,2523,2530,2517,2515,2515,2475,2490,2569,2544,2533,2517,2487,2518,2530,2511,2514,2459,2505,2474,2504,2500,2521,2555,2525,2520,2499,2496,2536,2499,2511,2570,2497,2503,2487,2501,2519,2519,2518,2549,2486,2491,2498,2543,2552,2518,2538,2510,2538,2573,2512,2510,2542,2524,2521,2530,2515,2496,2535,2491,2541,2473,2520,
2518,2508,2513,2510,2491,2499,2509,2494,2528,2532,2514,2490,2531,2523,2508,2513,2543,2506,2511,2516,2549,2557,2560,2522,2494,2538,2488,2541,2518,2531,2503,2492,2478,2507,2492,2495,2501,2493,2518,2484,2508,2501,2523,2475,2484,2552,2546,2547,2518,2499,2533,2494,2506,2501,2491,2494,2482,2512,2510,2487,2555,2529,2535,2494,2512,2536,2516,2487,2537,2530,2487,2520,2493,2544,2526,2500,2548,2497,2516,2498,2510,2562,2566,2538,2514,2519,2539,2531,2501,2541,2534,2536,2530,2506,2502,2504,2503,2524,2523,2511,
2514,2508,2509,2510,2512,2516,2502,2491,2551,2500,2515,2514,2517,2514,2548,2522,2505,2521,2512,2491,2597,2557,2541,2540,2524,2538,2507,2543,2511,2537,2486,2502,2514,2512,2537,2497,2516,2512,2512,2484,2506,2497,2520,2495,2489,2547,2523,2504,2542,2530,2513,2533,2573,2506,2524,2493,2520,2551,2499,2487,2549,2512,2537,2534,2549,2550,2502,2464,2500,2537,2485,2529,2514,2536,2526,2498,2543,2515,2526,2498,2502,2548,2557,2529,2505,2550,2517,2522,2536,2541,2532,2536,2574,2496,2510,2524,2545,2537,2518,2514,
2527,2496,2564,2561,2512,2566,2491,2510,2551,2545,2495,2521,2509,2515,2543,2569,2517,2511,2521,2522,2585,2514,2535,2540,2552,2530,2547,2553,2519,2527,2503,2531,2521,2540,2530,2506,2540,2535,2522,2497,2508,2523,2501,2520,2507,2529,2504,2508,2542,2547,2548,2526,2576,2512,2532,2496,2527,2550,2534,2492,2535,2537,2521,2542,2570,2528,2502,2491,2513,2527,2515,2517,2516,2536,2502,2534,2541,2547,2604,2520,2531,2551,2554,2553,2507,2531,2572,2482,2571,2542,2544,2519,2585,2505,2540,2528,2569,2535,2558,2557,
2534,2490,2547,2561,2512,2566,2521,2557,2550,2509,2517,2538,2506,2569,2561,2519,2517,2515,2527,2533,2553,2539,2522,2550,2540,2530,2558,2533,2502,2497,2535,2538,2541,2559,2545,2525,2538,2543,2531,2530,2496,2528,2500,2514,2526,2529,2526,2520,2512,2540,2524,2519,2526,2556,2548,2487,2540,2551,2539,2510,2550,2537,2521,2557,2575,2552,2493,2536,2504,2525,2546,2529,2538,2526,2511,2534,2536,2537,2522,2552,2562,2569,2554,2590,2525,2523,2602,2514,2582,2570,2555,2521,2561,2530,2541,2537,2547,2533,2566,2571,
2543,2512,2544,2529,2524,2546,2568,2558,2538,2509,2537,2538,2546,2551,2560,2519,2564,2536,2518,2520,2549,2570,2539,2563,2538,2531,2546,2560,2530,2545,2518,2595,2563,2539,2561,2525,2538,2563,2534,2564,2501,2523,2546,2535,2563,2542,2541,2519,2530,2530,2528,2533,2526,2527,2553,2511,2547,2543,2519,2523,2532,2538,2541,2572,2561,2551,2526,2544,2551,2525,2546,2536,2564,2524,2550,2547,2516,2559,2520,2562,2570,2586,2554,2595,2531,2524,2582,2543,2564,2599,2561,2521,2519,2523,2541,2543,2536,2555,2545,2582,
2536,2552,2535,2527,2543,2562,2562,2558,2546,2539,2548,2550,2572,2554,2565,2540,2557,2540,2542,2543,2552,2563,2575,2598,2538,2525,2561,2571,2546,2594,2523,2604,2573,2522,2544,2535,2563,2555,2565,2589,2546,2550,2535,2532,2563,2553,2555,2509,2565,2555,2528,2549,2539,2527,2563,2542,2532,2540,2519,2529,2552,2566,2549,2578,2557,2568,2566,2526,2551,2529,2550,2542,2546,2536,2553,2567,2548,2587,2557,2564,2575,2543,2562,2589,2546,2574,2558,2556,2578,2581,2558,2554,2523,2570,2559,2562,2548,2561,2531,2582,
2562,2544,2535,2525,2545,2549,2572,2558,2550,2544,2524,2550,2578,2560,2550,2561,2544,2546,2571,2580,2564,2566,2580,2586,2562,2549,2592,2549,2543,2583,2553,2619,2577,2551,2539,2550,2544,2561,2555,2584,2588,2573,2526,2573,2554,2609,2557,2560,2605,2553,2572,2535,2553,2543,2560,2571,2629,2543,2553,2565,2544,2554,2553,2578,2557,2590,2566,2552,2575,2532,2545,2555,2533,2559,2553,2561,2549,2566,2572,2557,2573,2549,2565,2584,2553,2601,2564,2522,2577,2562,2565,2551,2530,2577,2568,2565,2578,2581,2539,2566,
