UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2101,2092,2103,2129,2100,2204,2107,2099,2109,2125,2114,2117,2118,2143,2099,2110,2095,2121,2083,2115,2100,2143,2117,2132,2110,2118,2120,2128,2107,2131,2140,2099,2108,2106,2091,2144,2150,2064,2109,2136,2166,2140,2102,2091,2111,2085,2143,2109,2110,2135,2111,2081,2124,2120,2082,2123,2115,2110,2125,2159,2114,2101,2144,2108,2112,2118,2150,2118,2161,2129,2112,2135,2102,2140,2125,2116,2153,2094,2126,2075,2151,2075,2102,2081,2084,2091,2102,2136,2113,2129,2143,2106,2146,2127,2107,2091,2078,2139,2083,2099,
2099,2120,2128,2098,2089,2145,2107,2104,2107,2095,2136,2087,2112,2126,2099,2090,2112,2121,2117,2108,2100,2121,2098,2132,2122,2144,2142,2116,2103,2126,2157,2147,2096,2106,2084,2137,2155,2073,2091,2136,2171,2139,2102,2096,2117,2110,2130,2111,2109,2136,2115,2117,2119,2124,2077,2092,2098,2108,2103,2150,2105,2076,2158,2102,2081,2083,2106,2164,2116,2104,2116,2135,2079,2140,2119,2104,2174,2063,2103,2071,2139,2111,2086,2108,2101,2103,2111,2128,2119,2109,2148,2101,2126,2126,2102,2093,2101,2190,2110,2100,
2114,2123,2090,2099,2130,2119,2110,2141,2119,2106,2136,2104,2126,2103,2118,2105,2137,2115,2112,2101,2132,2117,2067,2132,2168,2149,2149,2127,2099,2111,2150,2196,2109,2124,2082,2107,2137,2073,2114,2118,2122,2113,2111,2127,2104,2108,2108,2110,2110,2136,2119,2115,2117,2103,2104,2092,2101,2104,2096,2133,2105,2092,2140,2121,2067,2083,2087,2145,2101,2123,2116,2118,2079,2105,2112,2107,2144,2092,2120,2101,2115,2115,2080,2150,2135,2116,2121,2105,2112,2110,2132,2105,2105,2125,2116,2099,2109,2151,2093,2060,
2113,2123,2088,2130,2153,2117,2151,2158,2118,2124,2129,2123,2130,2075,2126,2113,2131,2108,2093,2096,2085,2119,2053,2134,2168,2154,2141,2117,2099,2096,2108,2173,2124,2117,2104,2115,2126,2100,2116,2112,2105,2107,2128,2129,2111,2077,2106,2114,2145,2138,2085,2086,2122,2096,2098,2100,2101,2101,2111,2142,2086,2120,2076,2121,2101,2089,2088,2130,2103,2138,2100,2118,2094,2116,2112,2112,2126,2121,2134,2128,2116,2110,2098,2150,2135,2114,2118,2119,2128,2110,2095,2117,2120,2125,2121,2098,2117,2112,2108,2055,
2105,2123,2088,2140,2152,2094,2122,2155,2107,2140,2125,2123,2071,2110,2130,2118,2104,2083,2092,2062,2095,2122,2054,2141,2169,2106,2095,2107,2107,2083,2145,2150,2113,2110,2106,2088,2099,2097,2118,2115,2105,2109,2128,2120,2096,2079,2096,2126,2158,2124,2084,2092,2121,2105,2089,2112,2120,2116,2122,2103,2085,2133,2064,2110,2153,2087,2119,2126,2113,2104,2124,2141,2101,2130,2112,2153,2105,2101,2136,2117,2107,2110,2111,2106,2137,2079,2094,2156,2140,2110,2096,2114,2113,2125,2140,2103,2121,2112,2108,2078,
2116,2137,2109,2139,2129,2112,2110,2117,2116,2131,2122,2144,2138,2119,2133,2122,2108,2079,2115,2093,2106,2133,2118,2152,2170,2102,2095,2107,2111,2087,2158,2112,2102,2110,2138,2105,2103,2084,2120,2138,2116,2137,2113,2111,2099,2087,2091,2142,2137,2096,2104,2093,2124,2108,2088,2090,2110,2117,2127,2088,2111,2113,2113,2097,2130,2082,2140,2110,2108,2098,2129,2141,2104,2130,2131,2146,2139,2083,2109,2101,2101,2111,2135,2121,2106,2079,2105,2153,2113,2085,2093,2141,2128,2092,2129,2112,2121,2110,2100,2102,
2126,2153,2122,2137,2123,2116,2097,2102,2116,2123,2129,2141,2139,2111,2140,2115,2103,2086,2115,2095,2111,2130,2144,2137,2145,2106,2102,2112,2097,2091,2120,2112,2111,2106,2136,2116,2114,2098,2123,2113,2131,2122,2096,2097,2085,2103,2097,2148,2122,2101,2104,2081,2117,2132,2099,2090,2110,2101,2123,2091,2109,2119,2096,2093,2080,2092,2122,2116,2120,2116,2118,2125,2111,2130,2150,2137,2129,2071,2095,2101,2097,2111,2129,2103,2092,2111,2113,2113,2077,2091,2101,2120,2100,2088,2128,2122,2124,2103,2096,2104,
2083,2133,2137,2134,2108,2118,2106,2105,2125,2123,2102,2141,2139,2106,2152,2118,2106,2119,2101,2124,2122,2111,2126,2119,2136,2126,2119,2120,2081,2106,2074,2102,2115,2104,2124,2124,2114,2118,2141,2074,2118,2122,2095,2107,2095,2118,2114,2136,2122,2103,2105,2087,2119,2118,2105,2097,2103,2109,2114,2103,2124,2119,2088,2136,2053,2096,2122,2123,2136,2121,2096,2135,2095,2128,2099,2097,2119,2081,2099,2087,2101,2109,2099,2094,2102,2084,2089,2111,2087,2106,2101,2085,2096,2117,2125,2124,2075,2121,2094,2154,
2077,2111,2129,2116,2108,2124,2099,2105,2130,2126,2148,2135,2127,2123,2157,2120,2122,2167,2113,2144,2159,2103,2130,2099,2129,2126,2119,2111,2087,2116,2080,2101,2103,2102,2105,2124,2126,2118,2156,2073,2114,2133,2118,2124,2118,2118,2123,2122,2140,2112,2147,2097,2079,2096,2111,2104,2109,2099,2119,2110,2109,2128,2074,2111,2077,2112,2120,2135,2133,2122,2098,2112,2089,2129,2099,2130,2157,2072,2121,2081,2099,2103,2103,2106,2121,2106,2071,2142,2123,2106,2118,2085,2107,2129,2130,2136,2085,2122,2116,2158,
2080,2117,2127,2122,2108,2119,2100,2113,2129,2140,2134,2112,2101,2141,2122,2140,2135,2167,2113,2143,2136,2093,2136,2087,2129,2098,2112,2112,2100,2123,2106,2093,2113,2103,2102,2123,2113,2104,2158,2103,2114,2133,2158,2131,2151,2112,2114,2122,2150,2112,2142,2104,2126,2102,2118,2150,2148,2094,2094,2127,2134,2118,2093,2136,2105,2117,2145,2135,2104,2125,2154,2128,2093,2104,2108,2123,2105,2094,2131,2069,2118,2116,2108,2151,2132,2104,2080,2124,2127,2090,2131,2072,2122,2115,2135,2114,2090,2082,2121,2135,
2117,2112,2121,2122,2095,2113,2101,2111,2129,2142,2130,2112,2088,2135,2122,2143,2126,2121,2115,2126,2136,2067,2144,2142,2126,2094,2103,2160,2108,2123,2125,2084,2101,2098,2106,2112,2121,2114,2164,2125,2123,2172,2157,2108,2167,2110,2127,2142,2169,2091,2130,2104,2115,2121,2129,2121,2148,2096,2097,2136,2153,2104,2114,2127,2105,2116,2170,2094,2105,2145,2154,2098,2085,2127,2111,2130,2104,2115,2131,2076,2133,2126,2113,2158,2110,2112,2112,2121,2112,2080,2124,2098,2116,2109,2140,2092,2094,2082,2116,2126,
2123,2120,2152,2195,2140,2113,2101,2125,2117,2138,2125,2109,2081,2098,2117,2119,2133,2107,2107,2123,2141,2088,2136,2125,2108,2108,2143,2213,2120,2117,2121,2111,2107,2103,2098,2112,2108,2118,2168,2118,2125,2151,2134,2123,2117,2110,2110,2128,2146,2077,2103,2127,2108,2142,2142,2093,2147,2097,2105,2121,2116,2123,2136,2139,2110,2114,2138,2106,2115,2142,2147,2098,2099,2104,2109,2125,2124,2142,2150,2096,2133,2093,2145,2146,2091,2110,2130,2121,2111,2090,2128,2059,2112,2109,2120,2092,2112,2094,2109,2145,
2123,2139,2145,2170,2152,2109,2108,2142,2125,2127,2128,2119,2132,2107,2122,2119,2137,2113,2106,2125,2153,2108,2125,2121,2095,2138,2126,2196,2120,2117,2128,2119,2095,2094,2081,2107,2118,2111,2163,2118,2125,2141,2118,2079,2120,2090,2141,2107,2131,2097,2131,2127,2116,2142,2155,2121,2146,2128,2117,2070,2086,2122,2124,2134,2111,2130,2095,2120,2113,2143,2113,2104,2112,2090,2109,2124,2124,2140,2152,2096,2112,2093,2158,2117,2091,2120,2108,2109,2111,2099,2108,2093,2129,2114,2116,2114,2128,2122,2120,2143,
2122,2148,2114,2108,2123,2128,2153,2147,2127,2134,2135,2119,2151,2107,2119,2125,2143,2077,2109,2125,2154,2095,2113,2098,2087,2153,2105,2140,2106,2127,2128,2133,2122,2119,2082,2107,2117,2111,2152,2118,2109,2139,2128,2091,2131,2121,2147,2108,2122,2118,2131,2144,2116,2129,2134,2124,2150,2120,2153,2119,2085,2122,2124,2127,2119,2147,2082,2101,2113,2117,2128,2097,2124,2106,2108,2123,2113,2142,2139,2105,2093,2104,2120,2125,2117,2134,2108,2094,2103,2113,2086,2108,2152,2124,2107,2135,2128,2107,2138,2145,
2142,2122,2110,2107,2112,2136,2103,2158,2125,2134,2135,2124,2139,2119,2114,2125,2143,2088,2111,2109,2138,2091,2113,2132,2079,2135,2101,2154,2105,2137,2118,2145,2116,2154,2090,2129,2118,2106,2140,2086,2104,2094,2160,2082,2139,2109,2147,2116,2122,2101,2129,2136,2101,2135,2160,2124,2159,2114,2128,2130,2091,2122,2126,2129,2119,2082,2082,2115,2094,2119,2115,2097,2125,2118,2103,2126,2170,2143,2127,2092,2102,2116,2077,2176,2160,2167,2104,2112,2106,2126,2102,2102,2141,2123,2075,2136,2127,2118,2138,2131,
2142,2093,2101,2133,2103,2112,2125,2144,2124,2131,2134,2135,2139,2129,2113,2135,2128,2102,2125,2099,2135,2125,2125,2094,2092,2132,2118,2154,2105,2137,2105,2155,2099,2174,2090,2113,2116,2083,2133,2115,2111,2113,2155,2097,2132,2109,2139,2109,2148,2098,2105,2133,2089,2140,2160,2132,2166,2132,2113,2130,2103,2093,2126,2119,2142,2093,2125,2148,2126,2106,2135,2093,2118,2118,2132,2121,2114,2095,2117,2096,2108,2127,2118,2144,2160,2165,2140,2123,2134,2114,2105,2101,2104,2117,2089,2122,2098,2157,2103,2122,
2122,2089,2119,2150,2143,2102,2125,2126,2140,2113,2184,2135,2145,2135,2113,2145,2154,2117,2118,2125,2120,2125,2125,2114,2098,2129,2111,2156,2116,2118,2103,2106,2093,2166,2120,2113,2122,2091,2117,2164,2120,2117,2106,2107,2136,2101,2139,2126,2152,2107,2095,2095,2098,2117,2131,2132,2117,2145,2104,2128,2106,2072,2129,2100,2121,2106,2131,2148,2098,2092,2106,2095,2109,2155,2143,2118,2114,2123,2128,2092,2110,2140,2131,2144,2160,2142,2126,2123,2141,2097,2144,2101,2105,2110,2111,2111,2097,2150,2104,2135,
2120,2130,2146,2141,2146,2091,2135,2118,2140,2118,2194,2140,2132,2144,2127,2150,2163,2139,2118,2121,2133,2109,2097,2100,2098,2125,2098,2161,2127,2109,2140,2094,2089,2134,2141,2132,2129,2091,2123,2097,2113,2134,2095,2107,2090,2084,2129,2141,2111,2140,2102,2097,2099,2117,2119,2108,2137,2099,2101,2166,2119,2083,2131,2092,2124,2103,2153,2132,2101,2089,2072,2116,2089,2155,2097,2140,2110,2140,2115,2072,2115,2140,2112,2123,2131,2092,2123,2122,2143,2120,2178,2104,2128,2115,2176,2134,2102,2130,2092,2124,
2120,2146,2128,2128,2142,2113,2156,2119,2144,2141,2124,2134,2121,2147,2146,2174,2133,2127,2128,2145,2123,2117,2120,2108,2127,2130,2103,2150,2130,2109,2146,2117,2099,2114,2135,2162,2132,2097,2121,2122,2145,2163,2114,2112,2095,2104,2116,2156,2109,2125,2122,2111,2136,2110,2129,2101,2137,2099,2101,2159,2119,2098,2128,2110,2124,2122,2133,2116,2101,2101,2093,2128,2101,2117,2057,2154,2114,2136,2113,2102,2115,2150,2105,2123,2126,2100,2113,2123,2154,2144,2111,2104,2128,2115,2125,2134,2104,2095,2133,2093,
2123,2149,2128,2133,2111,2120,2159,2127,2133,2155,2102,2107,2121,2111,2131,2174,2105,2134,2128,2142,2123,2137,2130,2112,2139,2134,2156,2160,2119,2119,2133,2143,2100,2126,2097,2161,2111,2112,2140,2128,2124,2179,2116,2123,2098,2125,2115,2159,2141,2138,2155,2111,2136,2103,2122,2121,2137,2118,2121,2151,2099,2127,2125,2126,2146,2153,2162,2109,2132,2095,2143,2128,2108,2124,2092,2170,2124,2139,2122,2139,2119,2153,2168,2143,2117,2098,2084,2110,2159,2139,2109,2083,2125,2066,2120,2122,2096,2104,2115,2093,
2121,2137,2112,2143,2084,2121,2162,2145,2095,2133,2126,2136,2151,2093,2131,2138,2095,2129,2139,2116,2123,2133,2130,2135,2141,2131,2141,2133,2119,2131,2143,2136,2105,2134,2102,2136,2139,2137,2125,2127,2130,2170,2111,2122,2212,2126,2118,2156,2144,2138,2137,2124,2102,2105,2113,2103,2163,2117,2137,2138,2106,2142,2119,2127,2152,2165,2130,2109,2132,2095,2138,2084,2115,2151,2127,2153,2121,2149,2134,2130,2117,2153,2168,2136,2112,2114,2097,2114,2137,2135,2099,2056,2128,2090,2096,2108,2124,2099,2125,2143,
2121,2128,2142,2136,2152,2143,2113,2147,2092,2129,2138,2121,2148,2116,2132,2138,2086,2129,2111,2112,2141,2133,2105,2135,2132,2123,2125,2101,2139,2134,2132,2119,2103,2143,2098,2104,2139,2126,2111,2124,2114,2147,2122,2137,2192,2125,2123,2135,2144,2157,2113,2124,2104,2131,2116,2084,2120,2118,2131,2127,2120,2132,2117,2140,2163,2159,2166,2131,2114,2137,2130,2119,2119,2153,2123,2150,2128,2141,2128,2105,2124,2153,2094,2122,2113,2084,2104,2113,2125,2108,2113,2122,2130,2127,2100,2114,2153,2123,2139,2140,
2139,2111,2138,2138,2151,2141,2086,2149,2094,2116,2140,2113,2146,2134,2154,2138,2133,2103,2110,2103,2159,2118,2121,2125,2086,2133,2102,2104,2147,2136,2100,2114,2112,2122,2104,2111,2157,2137,2119,2121,2120,2160,2132,2155,2172,2135,2115,2111,2118,2143,2105,2127,2109,2142,2097,2162,2120,2106,2127,2116,2125,2120,2115,2176,2163,2163,2170,2149,2120,2137,2126,2131,2135,2134,2127,2113,2117,2134,2115,2096,2151,2170,2137,2100,2130,2109,2103,2110,2120,2129,2107,2128,2130,2119,2107,2142,2111,2130,2139,2120,
2205,2119,2157,2115,2146,2141,2109,2133,2128,2150,2148,2112,2135,2134,2137,2139,2137,2148,2110,2120,2138,2104,2126,2128,2086,2102,2120,2141,2149,2133,2115,2114,2120,2122,2117,2114,2177,2153,2119,2122,2126,2143,2126,2172,2182,2120,2118,2130,2113,2137,2108,2127,2115,2145,2105,2129,2138,2109,2122,2113,2116,2120,2112,2125,2101,2172,2171,2130,2114,2133,2127,2130,2131,2136,2125,2115,2154,2123,2115,2096,2178,2160,2137,2100,2129,2120,2103,2102,2114,2129,2120,2130,2126,2089,2123,2126,2088,2123,2117,2132,
2210,2149,2157,2110,2126,2164,2133,2133,2139,2132,2148,2144,2111,2142,2104,2140,2135,2132,2091,2169,2116,2120,2136,2139,2124,2094,2147,2124,2138,2136,2125,2149,2121,2119,2117,2120,2165,2134,2123,2122,2123,2129,2145,2131,2182,2116,2139,2147,2102,2137,2125,2141,2122,2106,2108,2097,2154,2126,2135,2114,2127,2120,2110,2133,2131,2162,2139,2113,2115,2135,2088,2134,2131,2097,2116,2112,2158,2158,2115,2120,2134,2142,2145,2119,2127,2123,2119,2105,2115,2151,2120,2122,2126,2120,2117,2125,2093,2126,2120,2185,
2210,2158,2143,2131,2108,2185,2168,2104,2139,2132,2146,2181,2159,2145,2087,2143,2132,2172,2138,2164,2116,2113,2126,2141,2130,2101,2151,2151,2142,2141,2133,2147,2112,2134,2104,2118,2133,2122,2127,2104,2122,2102,2129,2098,2142,2120,2139,2134,2131,2117,2119,2149,2136,2105,2143,2077,2155,2162,2146,2124,2146,2092,2116,2136,2110,2146,2117,2113,2094,2139,2082,2145,2123,2097,2123,2109,2158,2150,2138,2120,2134,2118,2128,2133,2144,2150,2119,2134,2125,2179,2132,2140,2136,2159,2094,2121,2106,2101,2130,2190,
2143,2152,2136,2107,2115,2191,2137,2132,2148,2142,2149,2173,2159,2145,2088,2141,2143,2196,2150,2152,2088,2126,2142,2139,2130,2144,2136,2174,2147,2133,2159,2128,2111,2134,2117,2116,2127,2114,2129,2138,2127,2102,2129,2108,2131,2115,2156,2104,2140,2113,2112,2157,2143,2095,2146,2095,2162,2153,2143,2154,2144,2101,2110,2119,2096,2152,2108,2117,2125,2140,2086,2149,2153,2097,2138,2113,2120,2156,2153,2129,2129,2117,2124,2133,2162,2185,2186,2180,2134,2155,2098,2148,2160,2146,2118,2165,2108,2163,2121,2160,
2137,2145,2141,2112,2131,2167,2151,2130,2131,2161,2133,2173,2108,2155,2129,2125,2136,2183,2197,2110,2084,2128,2146,2125,2122,2134,2123,2150,2135,2110,2157,2128,2139,2134,2139,2134,2146,2160,2140,2145,2164,2110,2128,2128,2153,2110,2191,2135,2149,2114,2121,2141,2174,2109,2117,2079,2162,2153,2150,2134,2140,2131,2106,2119,2095,2152,2100,2133,2174,2131,2147,2149,2191,2129,2138,2122,2108,2158,2164,2114,2126,2132,2120,2138,2156,2187,2186,2160,2125,2130,2098,2127,2158,2123,2149,2158,2112,2163,2119,2149,
2136,2145,2131,2112,2131,2159,2147,2129,2154,2130,2117,2171,2104,2171,2122,2112,2129,2159,2162,2091,2120,2157,2130,2104,2122,2100,2113,2121,2115,2105,2108,2119,2138,2069,2133,2134,2183,2147,2140,2160,2147,2089,2152,2132,2166,2121,2161,2138,2149,2113,2152,2154,2153,2107,2139,2087,2161,2161,2164,2122,2096,2151,2111,2126,2111,2146,2110,2138,2163,2123,2152,2159,2185,2135,2129,2170,2108,2124,2159,2148,2135,2128,2111,2109,2142,2162,2157,2103,2150,2153,2132,2108,2147,2122,2143,2159,2122,2122,2111,2149,
2167,2160,2131,2123,2120,2152,2133,2142,2143,2123,2121,2126,2136,2165,2119,2135,2136,2173,2130,2094,2152,2159,2125,2113,2112,2136,2127,2107,2104,2105,2113,2133,2110,2081,2107,2155,2149,2134,2155,2131,2147,2100,2141,2132,2184,2128,2161,2138,2133,2127,2159,2122,2149,2124,2178,2092,2146,2149,2161,2130,2126,2148,2135,2127,2100,2123,2118,2122,2163,2118,2148,2168,2160,2148,2126,2133,2119,2141,2122,2176,2136,2163,2122,2118,2123,2166,2157,2105,2162,2152,2167,2107,2133,2150,2173,2117,2122,2107,2128,2153,
2195,2163,2128,2131,2116,2152,2148,2147,2154,2122,2146,2118,2135,2162,2127,2168,2125,2159,2121,2122,2151,2143,2117,2111,2130,2144,2176,2098,2130,2113,2173,2116,2111,2128,2108,2162,2135,2116,2121,2124,2153,2110,2141,2158,2149,2130,2155,2133,2084,2124,2156,2135,2146,2127,2158,2107,2163,2149,2109,2169,2161,2138,2137,2135,2111,2109,2102,2109,2152,2115,2145,2164,2140,2135,2122,2122,2121,2161,2141,2189,2120,2162,2127,2109,2175,2158,2172,2114,2181,2154,2123,2089,2139,2152,2162,2105,2133,2119,2152,2170,
2188,2162,2167,2121,2131,2132,2149,2134,2139,2122,2162,2084,2145,2168,2127,2170,2138,2114,2144,2180,2160,2158,2117,2140,2154,2158,2206,2132,2140,2154,2166,2099,2153,2177,2123,2162,2148,2125,2104,2111,2160,2106,2147,2167,2150,2135,2105,2148,2093,2133,2129,2125,2138,2130,2138,2106,2186,2156,2109,2160,2166,2132,2141,2134,2122,2114,2120,2149,2147,2170,2139,2169,2143,2134,2088,2122,2110,2190,2158,2176,2133,2166,2191,2123,2179,2120,2173,2135,2173,2152,2123,2160,2199,2119,2186,2150,2134,2101,2150,2120,
2167,2167,2212,2147,2131,2113,2148,2140,2109,2144,2162,2131,2136,2143,2140,2155,2163,2092,2142,2214,2155,2229,2110,2140,2158,2130,2181,2141,2151,2168,2159,2130,2166,2180,2149,2139,2162,2133,2104,2126,2141,2103,2134,2185,2153,2155,2145,2120,2102,2105,2129,2143,2135,2125,2128,2116,2160,2185,2152,2140,2166,2151,2144,2157,2141,2138,2110,2146,2103,2166,2119,2128,2139,2134,2123,2103,2127,2185,2138,2144,2118,2159,2197,2129,2179,2111,2232,2135,2141,2181,2175,2133,2183,2117,2142,2153,2142,2095,2150,2117,
2129,2158,2185,2160,2131,2111,2147,2138,2138,2153,2150,2132,2149,2143,2149,2172,2156,2126,2161,2233,2139,2171,2137,2147,2153,2130,2187,2141,2151,2160,2159,2158,2165,2175,2150,2156,2156,2148,2135,2155,2141,2118,2099,2199,2158,2155,2131,2162,2102,2126,2149,2143,2135,2130,2148,2145,2160,2200,2155,2138,2202,2157,2134,2157,2142,2158,2110,2140,2119,2166,2079,2087,2170,2097,2157,2092,2127,2172,2123,2138,2114,2124,2161,2155,2130,2092,2159,2103,2141,2163,2163,2113,2160,2143,2139,2159,2142,2108,2128,2125,
2153,2138,2158,2154,2123,2117,2162,2150,2138,2155,2137,2130,2156,2142,2150,2177,2149,2135,2171,2145,2134,2163,2132,2146,2118,2143,2122,2117,2136,2158,2145,2167,2152,2175,2136,2128,2126,2200,2142,2189,2135,2133,2141,2172,2144,2157,2139,2141,2132,2119,2171,2174,2160,2140,2159,2141,2112,2147,2155,2148,2202,2155,2120,2150,2119,2181,2163,2140,2162,2141,2094,2114,2163,2090,2148,2129,2112,2152,2118,2167,2136,2129,2127,2154,2144,2100,2159,2137,2148,2144,2140,2120,2134,2148,2124,2174,2115,2155,2134,2150,
2141,2105,2170,2154,2132,2134,2162,2145,2167,2153,2151,2138,2171,2161,2154,2164,2119,2174,2164,2145,2137,2151,2157,2114,2108,2133,2128,2131,2136,2134,2137,2193,2122,2163,2158,2128,2123,2160,2131,2151,2095,2129,2154,2122,2144,2135,2159,2136,2143,2119,2149,2170,2169,2121,2137,2155,2109,2135,2144,2151,2119,2142,2127,2157,2122,2181,2163,2133,2162,2121,2156,2113,2118,2106,2153,2136,2146,2115,2118,2181,2145,2136,2168,2155,2144,2102,2149,2137,2152,2141,2140,2127,2154,2150,2126,2202,2135,2158,2152,2130,
2144,2101,2171,2129,2145,2162,2165,2133,2168,2167,2158,2156,2155,2161,2143,2164,2104,2175,2153,2157,2138,2129,2151,2116,2105,2133,2159,2124,2135,2104,2134,2171,2152,2144,2176,2137,2119,2124,2134,2130,2100,2141,2148,2136,2148,2135,2159,2136,2143,2145,2148,2169,2130,2115,2152,2168,2136,2149,2168,2160,2113,2144,2130,2135,2122,2146,2151,2147,2141,2146,2173,2134,2145,2152,2167,2183,2133,2113,2144,2174,2136,2124,2153,2144,2139,2114,2133,2148,2152,2141,2145,2130,2172,2129,2118,2169,2135,2149,2162,2151,
2146,2098,2163,2142,2165,2172,2220,2121,2154,2189,2158,2187,2153,2125,2143,2159,2113,2156,2144,2139,2136,2129,2149,2139,2137,2102,2190,2124,2110,2094,2144,2182,2163,2116,2163,2153,2137,2102,2146,2167,2163,2161,2142,2138,2157,2115,2163,2141,2138,2141,2140,2169,2140,2123,2174,2168,2136,2163,2180,2156,2120,2140,2139,2127,2136,2146,2129,2135,2160,2156,2185,2215,2123,2158,2165,2183,2151,2110,2163,2170,2142,2099,2147,2143,2132,2121,2128,2175,2156,2172,2173,2116,2160,2120,2151,2125,2147,2142,2183,2192,
2149,2157,2117,2146,2170,2172,2223,2152,2144,2200,2158,2174,2159,2136,2155,2153,2110,2125,2147,2171,2145,2163,2159,2155,2122,2144,2154,2102,2117,2118,2140,2151,2184,2138,2160,2164,2174,2136,2146,2185,2179,2162,2145,2138,2139,2140,2169,2149,2132,2115,2125,2174,2158,2142,2159,2151,2110,2168,2158,2108,2156,2131,2140,2177,2129,2155,2116,2162,2158,2165,2188,2192,2104,2154,2123,2188,2153,2146,2152,2156,2137,2110,2147,2145,2139,2138,2152,2164,2214,2179,2136,2140,2143,2118,2192,2132,2141,2150,2150,2180,
2156,2161,2113,2146,2192,2155,2193,2168,2146,2191,2148,2171,2158,2146,2159,2153,2146,2108,2167,2155,2162,2160,2159,2187,2162,2146,2135,2124,2175,2140,2150,2154,2159,2142,2133,2164,2194,2174,2140,2177,2121,2164,2137,2138,2159,2144,2162,2146,2133,2101,2104,2175,2168,2150,2143,2156,2142,2121,2158,2118,2160,2143,2143,2205,2129,2197,2100,2170,2159,2162,2170,2135,2104,2160,2114,2192,2152,2162,2133,2139,2143,2152,2127,2171,2140,2152,2166,2151,2184,2135,2131,2127,2098,2116,2198,2156,2157,2158,2172,2132,
2162,2117,2160,2130,2194,2180,2192,2198,2150,2160,2133,2165,2160,2167,2149,2147,2149,2131,2137,2155,2158,2173,2153,2207,2162,2150,2141,2158,2176,2183,2151,2165,2182,2146,2133,2163,2185,2171,2136,2161,2114,2175,2137,2121,2126,2171,2137,2140,2135,2133,2128,2142,2166,2168,2151,2178,2164,2101,2194,2140,2151,2180,2148,2188,2167,2188,2111,2178,2135,2141,2162,2127,2125,2222,2111,2188,2147,2158,2133,2145,2170,2152,2127,2171,2140,2211,2179,2164,2154,2134,2127,2133,2098,2138,2171,2196,2168,2161,2166,2114,
2170,2148,2163,2126,2195,2198,2192,2163,2148,2145,2147,2145,2162,2194,2163,2148,2151,2150,2145,2146,2168,2184,2153,2182,2195,2159,2172,2158,2127,2181,2114,2162,2143,2152,2147,2169,2176,2172,2135,2167,2121,2154,2131,2126,2160,2171,2149,2148,2143,2138,2164,2110,2164,2160,2170,2174,2206,2143,2175,2150,2146,2180,2155,2158,2192,2172,2135,2178,2117,2143,2159,2152,2150,2192,2126,2176,2140,2144,2161,2158,2152,2130,2149,2155,2180,2215,2156,2167,2148,2152,2122,2133,2117,2151,2154,2236,2162,2166,2134,2137,
2160,2214,2173,2144,2205,2187,2170,2180,2148,2149,2160,2147,2166,2173,2172,2173,2138,2149,2164,2145,2166,2185,2161,2156,2174,2171,2186,2184,2127,2190,2146,2157,2130,2141,2179,2146,2223,2148,2127,2129,2155,2122,2153,2132,2160,2153,2140,2170,2143,2146,2178,2110,2157,2128,2173,2157,2206,2153,2172,2141,2138,2159,2198,2158,2179,2167,2150,2120,2138,2132,2151,2152,2157,2192,2137,2176,2140,2159,2190,2176,2178,2130,2165,2161,2153,2153,2136,2141,2172,2170,2127,2162,2146,2179,2142,2151,2169,2165,2151,2194,
2160,2194,2173,2179,2197,2173,2170,2172,2152,2161,2177,2168,2170,2174,2174,2181,2143,2149,2158,2130,2177,2152,2163,2162,2175,2168,2160,2187,2132,2151,2146,2160,2176,2130,2168,2134,2219,2159,2136,2150,2155,2129,2159,2170,2161,2163,2132,2171,2179,2151,2162,2158,2145,2148,2172,2153,2160,2146,2165,2143,2161,2159,2206,2163,2151,2168,2135,2186,2162,2145,2142,2148,2152,2168,2119,2177,2146,2159,2209,2169,2170,2151,2173,2147,2179,2134,2144,2134,2175,2179,2137,2162,2161,2162,2150,2159,2166,2159,2173,2205,
