UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2803,2807,2811,2798,2788,2801,2848,2825,2816,2799,2846,2784,2820,2807,2821,2820,2783,2792,2819,2731,2781,2799,2768,2798,2801,2738,2842,2776,2787,2801,2866,2788,2797,2761,2772,2799,2793,2787,2786,2792,2786,2782,2784,2784,2789,2799,2813,2797,2745,2794,2799,2787,2796,2794,2798,2811,2788,2761,2785,2799,2786,2805,2788,2776,2775,2756,2786,2818,2797,2813,2802,2803,2759,2824,2803,2823,2769,2775,2797,2784,2786,2788,2792,2763,2766,2776,2784,2796,2773,2785,2799,2807,2787,2789,2799,2806,2787,2772,2770,2780,
2803,2807,2837,2798,2788,2829,2833,2852,2815,2813,2846,2793,2797,2819,2799,2844,2818,2808,2831,2786,2829,2838,2790,2798,2806,2806,2803,2776,2828,2798,2796,2800,2796,2761,2810,2806,2805,2791,2776,2821,2794,2774,2805,2798,2799,2824,2817,2803,2774,2791,2822,2805,2823,2810,2809,2802,2809,2761,2814,2827,2802,2804,2794,2811,2827,2801,2775,2818,2804,2830,2808,2777,2772,2814,2823,2823,2770,2743,2801,2773,2810,2799,2800,2778,2788,2813,2792,2825,2773,2785,2786,2807,2806,2793,2857,2806,2837,2743,2774,2818,
2789,2853,2851,2812,2792,2808,2817,2827,2819,2812,2798,2803,2812,2884,2848,2836,2855,2827,2828,2841,2852,2838,2795,2818,2806,2842,2826,2796,2826,2805,2801,2791,2804,2822,2800,2780,2809,2796,2823,2834,2830,2791,2810,2798,2801,2832,2828,2803,2802,2788,2844,2801,2831,2864,2799,2811,2809,2798,2813,2843,2792,2837,2804,2822,2842,2783,2821,2815,2792,2797,2811,2775,2798,2814,2818,2783,2786,2781,2803,2840,2843,2799,2839,2828,2802,2819,2798,2834,2797,2830,2790,2812,2814,2793,2860,2832,2845,2842,2777,2837,
2832,2904,2817,2846,2775,2830,2823,2790,2774,2812,2812,2859,2779,2850,2852,2825,2865,2847,2817,2845,2843,2836,2809,2836,2830,2842,2841,2844,2832,2813,2785,2793,2832,2848,2812,2780,2830,2831,2838,2819,2830,2804,2809,2821,2811,2842,2839,2824,2817,2801,2860,2858,2836,2824,2801,2822,2807,2857,2828,2852,2785,2842,2836,2819,2878,2813,2821,2824,2774,2833,2876,2786,2817,2820,2841,2837,2804,2813,2828,2868,2833,2784,2836,2841,2801,2811,2779,2829,2819,2850,2839,2827,2811,2805,2858,2858,2845,2839,2806,2837,
2843,2822,2836,2850,2789,2836,2895,2815,2795,2776,2847,2836,2840,2834,2852,2847,2869,2839,2881,2831,2825,2842,2833,2848,2840,2821,2840,2850,2830,2839,2871,2842,2867,2853,2818,2861,2815,2800,2842,2819,2837,2862,2851,2805,2814,2871,2827,2833,2828,2821,2862,2855,2852,2883,2822,2828,2826,2872,2860,2842,2801,2841,2838,2856,2876,2856,2840,2840,2821,2889,2809,2827,2849,2802,2836,2817,2832,2813,2820,2851,2826,2799,2883,2820,2805,2809,2810,2798,2806,2845,2868,2821,2810,2820,2824,2872,2874,2839,2822,2859,
2851,2822,2847,2852,2820,2878,2891,2851,2810,2844,2865,2864,2868,2844,2828,2860,2880,2816,2876,2820,2847,2843,2840,2836,2827,2847,2832,2845,2895,2839,2868,2852,2883,2857,2841,2846,2827,2853,2845,2819,2829,2818,2864,2855,2814,2871,2831,2851,2844,2841,2862,2855,2860,2923,2834,2842,2825,2902,2850,2841,2798,2887,2834,2848,2878,2899,2887,2845,2869,2889,2809,2865,2870,2837,2842,2852,2834,2890,2833,2864,2835,2828,2849,2888,2831,2831,2833,2798,2824,2839,2868,2833,2829,2833,2845,2841,2891,2840,2851,2852,
2825,2869,2849,2867,2885,2928,2891,2867,2817,2847,2887,2867,2890,2882,2856,2871,2875,2816,2901,2866,2846,2877,2843,2827,2859,2853,2831,2859,2901,2871,2886,2871,2843,2868,2843,2845,2823,2867,2826,2793,2834,2831,2863,2832,2872,2894,2831,2853,2848,2852,2858,2871,2898,2855,2881,2878,2837,2880,2866,2839,2828,2872,2854,2870,2881,2893,2904,2814,2879,2878,2828,2847,2872,2866,2850,2834,2859,2904,2857,2882,2835,2855,2859,2876,2897,2839,2877,2836,2841,2877,2876,2840,2906,2875,2858,2814,2878,2822,2847,2852,
2836,2889,2857,2880,2907,2907,2882,2908,2859,2872,2874,2908,2909,2902,2825,2900,2909,2868,2882,2896,2860,2875,2844,2837,2889,2890,2846,2855,2919,2874,2886,2854,2861,2875,2871,2854,2870,2891,2864,2793,2860,2841,2890,2852,2889,2893,2818,2859,2883,2860,2864,2891,2898,2850,2918,2888,2878,2863,2852,2880,2873,2872,2892,2846,2867,2849,2915,2823,2863,2878,2831,2850,2871,2880,2848,2834,2869,2896,2857,2880,2858,2889,2849,2876,2890,2860,2891,2841,2862,2894,2876,2849,2920,2860,2879,2863,2878,2869,2847,2877,
2897,2880,2882,2902,2901,2883,2882,2903,2906,2881,2880,2890,2866,2903,65533,2925,2928,2895,2863,2885,2888,2873,2875,2872,2907,2902,2874,2849,2860,2869,2864,2914,2882,2912,2887,2899,2903,2893,2873,2825,2854,2914,2902,2912,2900,2860,2902,2864,2895,2901,2891,2911,2879,2857,2901,2895,2892,2863,2872,2887,2894,2851,2931,2852,2866,2896,2918,2847,2904,2885,2867,2870,2890,2916,2872,2833,2853,2886,2888,2897,2884,2942,2848,2884,2912,2887,2907,2852,2867,2886,2864,2866,2912,2881,2882,2860,2864,2888,2850,2898,
2901,2906,2887,2896,2927,2905,2874,2876,2912,2881,2908,2909,2892,2903,65533,2922,2905,2896,2859,2889,2934,2910,2915,2916,2941,2927,2904,2865,2874,2919,2865,2913,2901,2907,2880,2896,2922,2947,2900,2850,2874,2931,2940,2900,2920,2863,2929,2887,2895,2912,2914,2924,2917,2869,2930,2895,2917,2922,2895,2917,2927,2885,2933,2870,2882,2896,2896,2909,2907,2890,2909,2894,2901,2963,2902,2931,2888,2873,2920,2985,2911,2942,2870,2913,2889,2890,2888,2874,2858,2875,2888,2924,2912,2933,2882,2921,2925,2890,2862,2881,
2923,2915,2887,2909,2952,2915,2898,2895,2953,2915,2915,2936,2917,2897,65533,2953,2896,2886,2928,2885,2935,2942,2905,2922,2967,2944,2912,2880,2893,2908,2892,2899,2939,2917,2872,2894,2921,2981,2910,2883,2904,2931,2941,2915,2908,2900,2906,2909,2917,2947,2926,2938,2918,2915,2927,2932,2926,2922,2886,2927,2926,2967,2913,2893,2940,2886,2914,2932,2943,2903,2907,2901,2923,2959,2917,2949,2892,2893,2903,2940,2906,2895,2891,2924,2936,2902,2905,2922,2894,2853,2893,2909,2959,2929,2910,2960,2925,2914,2916,2921,
2949,2929,2901,2935,2943,2958,2922,2979,2953,2944,2919,2977,2922,2900,2925,2971,2965,2888,2872,2959,2938,2942,2904,2889,2937,2950,2925,2888,2905,2911,2926,2905,2956,2915,2911,2937,2927,2982,2922,2957,2918,2938,2919,2923,2908,2903,2902,2928,2918,2956,2936,2917,2918,2928,2933,2939,2933,2917,2922,2922,2927,2967,2906,2890,2917,2882,2911,2959,2950,2958,2921,2916,2912,2923,2921,2970,2924,2884,2908,2920,2906,2891,2901,2913,2936,2936,2908,2898,2950,2872,2946,2896,2958,2929,2928,2926,2892,2893,2946,2949,
2986,2944,2907,2960,2930,3025,2952,2990,2936,2927,2932,3024,2943,2919,2930,2947,2981,2901,2895,2913,2915,2938,2903,2933,2927,2939,2971,2893,2943,2966,2936,2943,2956,2922,2935,2939,2928,2942,2937,2979,2924,2958,2946,2933,2925,2911,2942,2962,2918,2969,2946,2936,2931,2918,2921,2960,2937,2937,2971,2920,2922,2959,2931,2927,2920,2894,2949,2964,2906,2965,2948,2949,2929,2940,2956,2994,2953,2914,2913,2915,2907,2912,2891,2913,2936,2934,2909,2942,2968,2928,2946,2936,2990,2923,3007,2933,2953,2928,2915,2949,
2986,2981,2953,2959,2964,2962,2986,2987,2920,2927,2931,3011,2971,2963,2978,2969,2970,2919,2964,2920,2939,2958,2915,2963,2937,2972,2979,2904,2967,2966,2943,2960,2958,2953,2943,2947,2942,2935,2958,2932,2974,3018,2946,2945,2962,2945,2938,2952,2920,2989,2945,2976,2911,2940,2995,2965,2920,2953,2962,2943,2917,2966,2982,2948,2910,2949,2923,2961,2943,2941,2971,2954,2938,2994,2971,2994,2968,2930,2916,2920,2933,3029,2961,2932,2941,2909,2983,2943,2936,2953,2946,2936,2977,2921,2998,2942,2982,2928,2958,2944,
2959,2994,2999,2971,2996,2962,3010,2996,2940,2972,2988,2994,2990,2947,2975,2975,2984,2961,2957,2940,2932,2957,2962,2948,2995,2991,2981,3009,2947,2976,2935,2980,2967,2947,2943,2959,2940,2961,2994,2947,2978,3018,2937,2938,2962,2945,2956,2986,2933,2994,2947,2965,2971,2958,2988,2965,2972,2950,2981,2985,2947,2966,2962,2948,2941,2963,2989,2961,2952,2941,2958,2971,2958,2979,2967,2932,2956,2955,2930,2974,2961,2987,2992,2932,2949,2932,2957,2960,2937,2928,2966,2932,2987,2957,2970,2976,2973,2954,3001,2949,
2961,2989,2988,2985,2998,2989,3006,3013,2961,2969,2994,3004,3000,2953,2977,2983,3014,2946,2962,2979,2967,2955,2955,2960,2993,3007,2991,2990,2959,2963,2969,3029,2963,2967,2980,2963,2940,2969,3000,2943,2990,3023,2946,2948,2953,2987,2965,2984,2945,2955,2946,2961,2987,2960,2983,2974,2979,2951,3049,2989,2995,2968,2961,2948,3025,2963,3000,2971,2998,2978,2969,2968,3003,3003,2930,2960,2956,2980,2973,2994,2962,3006,3002,2969,2934,2976,2972,2960,2943,2937,2988,2941,2985,2966,2970,2976,2971,3016,2992,2949,
2985,3001,2977,2992,3022,2981,3008,3013,3014,3002,3024,3008,3013,2981,2974,3001,3009,2953,3009,2996,2988,2955,3015,3013,2993,3007,3009,3008,2997,2997,3048,2948,2987,2978,2977,2964,2943,3005,3012,2983,2979,3007,2972,2980,2941,2985,2988,2985,2948,2941,2971,2993,2971,2960,2993,2977,3013,2963,2974,2993,2995,2981,2956,2998,3034,2966,3031,2976,2991,3002,2993,2985,2984,3004,2943,2983,2980,3017,3029,2994,2999,3006,3014,2979,2946,2973,3002,2951,2950,2977,2986,2950,3008,2986,2947,2992,2968,2990,2986,2980,
2996,3040,3032,2978,3013,3014,3026,2961,3017,3015,3051,2976,3016,3003,2992,2988,3009,2988,3039,2983,2999,2951,3024,3011,2979,3004,3048,3006,3023,3015,3036,2946,2993,3009,2998,2968,2974,3011,3012,3015,2994,3007,3000,2998,2972,3003,2980,3023,3034,2990,3006,2996,2974,2978,3034,2977,3017,2998,2996,3003,2996,3006,2994,3018,3001,2968,3027,2987,3027,3021,2989,3011,2963,3002,2975,2998,3007,3019,3012,2960,3036,2993,3039,3005,3009,2998,3012,2972,2960,2987,3005,3007,3003,3003,2995,3012,2966,2975,2986,3021,
2981,3038,3028,3001,3034,3024,3017,3035,3017,3027,3075,3018,3048,3050,3018,2988,3059,2996,3033,3012,2999,3023,3024,3010,2988,2994,3076,3008,3024,3017,3039,3004,2999,3009,2993,2982,3009,3010,3023,3036,3002,3026,3012,3008,3017,3022,2980,3076,3057,3053,3024,3025,3008,3002,3046,3011,3026,3024,3017,3057,2972,3009,3058,3051,2993,2993,3024,3029,3037,3020,3016,3037,2981,3012,3045,3046,3019,3033,2993,2980,3046,3057,3010,3015,3012,3045,3038,3000,3002,3022,3004,3026,3001,3003,2974,3029,3021,2980,3005,3019,
2985,3033,2998,3037,2992,3031,3027,3063,3026,3025,3071,3047,3060,3082,3072,3037,3059,2998,3034,3049,3030,3031,3031,3023,2992,3032,3048,2981,3049,3053,3037,3022,3047,3043,2997,3044,3023,3022,3013,3040,3025,3007,3024,3036,3071,3030,3022,3058,3049,3074,3023,3048,3046,2999,3055,3011,3021,3011,2993,3024,2977,3040,3027,3089,3000,3007,3028,3069,3075,3026,3005,3068,3000,3044,3037,3046,3012,3069,3038,3017,3011,3057,3025,3032,3033,3066,3016,3034,2997,3022,3038,3029,3006,3040,3005,3029,3045,3039,3017,3026,
3012,3028,3013,3037,3031,3052,3033,3077,3041,3029,3068,3057,3079,3048,3055,3041,3051,3046,3042,3054,3042,3029,3060,3031,3021,3030,3036,3028,3075,3028,3065,3024,3049,3073,3056,3034,3046,3031,3023,3060,3018,2985,3024,3073,3071,3067,3063,3044,3041,3050,3028,3048,2995,3034,3073,3017,3041,3062,3046,3045,3055,3047,3031,3096,3060,3042,3032,3048,3057,3026,3028,3068,3028,3038,3038,3018,3007,3111,3066,3044,3043,3040,3025,3037,3026,3036,3030,3020,3041,3054,3026,3020,3066,3040,3054,3044,3018,3043,3071,3034,
3036,3027,3063,3054,3043,3061,3059,3064,3086,3038,3062,3034,3084,3045,3055,3030,3069,3080,3066,3062,3067,3029,3116,3065,3041,3040,3040,3047,3083,3021,3076,3024,3049,3076,3081,3071,3073,3044,3025,3066,3018,2982,3050,3042,3092,3006,3035,3053,3075,3060,3035,3091,3055,3046,3048,3025,3060,3058,3076,3055,3039,3037,3036,3072,3079,3042,3067,3051,3057,3014,3028,3083,3085,3038,3066,3034,3001,3099,3051,3025,3045,3063,3042,3038,3042,3048,3100,3025,3033,3068,3040,3032,3047,3024,3031,3065,3040,3043,3077,3040,
3049,3083,3068,3065,3050,3059,3081,3083,3101,3049,3076,3056,3092,3058,3073,3095,3061,3094,3056,3085,3066,3053,3113,3062,3082,3033,3056,3063,3077,3102,3137,3066,3065,3073,3102,3082,3050,3068,3040,3071,3087,3025,3050,3053,3080,3064,3035,3076,3063,3058,3064,3087,3061,3062,3046,3043,3065,3072,3085,3053,3057,3040,3072,3100,3148,3080,3087,3056,3081,3035,3034,3060,3081,3064,3040,3047,3060,3061,3088,3018,3080,3063,3034,3061,3054,3044,3082,3059,3059,3055,3040,3096,3052,3030,3046,3059,3071,3054,3070,3032,
3079,3099,3076,3068,3067,3083,3124,3092,3121,3060,3101,3089,3116,3065,3078,3087,3079,3069,3067,3069,3070,3073,3088,3060,3069,3099,3073,3080,3066,3057,3120,3095,3061,3090,3066,3114,3095,3080,3063,3106,3127,3086,3053,3071,3065,3136,3077,3121,3085,3072,3110,3093,3095,3065,3051,3058,3099,3070,3085,3050,3090,3040,3100,3067,3080,3069,3124,3063,3105,3069,3107,3082,3077,3100,3063,3095,3096,3064,3119,3053,3076,3115,3038,3061,3067,3051,3050,3068,3071,3039,3032,3034,3060,3059,3046,3075,3073,3063,3064,3084,
3089,3116,3072,3105,3067,3125,3150,3107,3095,3067,3089,3128,3132,3108,3084,3092,3138,3093,3075,3082,3096,3130,3093,3106,3069,3095,3093,3085,3086,3089,3123,3103,3084,3110,3073,3126,3084,3095,3085,3106,3110,3094,3095,3103,3084,3157,3076,3121,3075,3091,3121,3095,3110,3075,3077,3111,3095,3080,3072,3136,3090,3118,3120,3098,3080,3084,3127,3076,3110,3127,3119,3109,3073,3101,3070,3103,3082,3064,3130,3101,3063,3096,3095,3045,3061,3109,3087,3063,3077,3082,3063,3071,3114,3070,3118,3106,3061,3079,3091,3083,
3097,3108,3096,3139,3088,3110,3150,3108,3143,3137,3097,3177,3126,3169,3095,3097,3138,3093,3115,3108,3108,3128,3093,3105,3097,3092,3107,3105,3140,3128,3124,3105,3088,3094,3104,3126,3135,3119,3111,3149,3081,3096,3171,3129,3098,3148,3125,3139,3101,3108,3103,3126,3140,3124,3111,3118,3114,3126,3095,3152,3140,3124,3120,3097,3117,3105,3110,3128,3110,3118,3117,3160,3156,3089,3080,3143,3095,3081,3127,3108,3066,3090,3094,3101,3058,3150,3110,3078,3081,3082,3157,3128,3108,3073,3137,3119,3087,3086,3118,3098,
3110,3102,3117,3130,3123,3124,3185,3137,3145,3167,3119,3170,3134,3145,3123,3146,3082,3126,3115,3183,3107,3122,3101,3101,3095,3129,3133,3145,3103,3125,3130,3105,3134,3096,3127,3113,3156,3115,3111,3157,3090,3129,3157,3123,3098,3140,3102,3141,3128,3137,3114,3141,3135,3131,3136,3104,3091,3128,3111,3145,3138,3130,3108,3097,3120,3110,3112,3141,3139,3112,3145,3145,3156,3130,3093,3143,3123,3102,3134,3125,3084,3133,3113,3162,3103,3153,3128,3127,3083,3116,3164,3124,3113,3085,3137,3130,3125,3134,3123,3107,
3118,3112,3135,3132,3132,3163,3189,3159,3145,3157,3106,3152,3131,3136,3138,3166,3139,3154,3138,3182,3087,3111,3096,3133,3132,3157,3168,3143,3124,3126,3133,3149,3189,3098,3143,3159,3153,3111,3165,3163,3167,3131,3132,3139,3181,3150,3174,3141,3138,3116,3136,3130,3155,3150,3139,3114,3098,3120,3169,3133,3138,3146,3112,3141,3123,3109,3125,3135,3135,3112,3173,3128,3133,3144,3158,3144,3157,3132,3153,3122,3105,3127,3124,3157,3131,3142,3125,3146,3132,3112,3115,3122,3120,3135,3120,3141,3138,3127,3116,3125,
3124,3133,3143,3146,3142,3180,3197,3178,3173,3168,3113,3164,3143,3146,3154,3169,3202,3150,3153,3182,3087,3159,3119,3135,3171,3141,3141,3142,3160,3139,3134,3170,3144,3153,3161,3157,3151,3157,3179,3177,3191,3159,3142,3182,3201,3145,3201,3140,3146,3128,3183,3135,3156,3164,3166,3145,3106,3110,3168,3154,3169,3187,3197,3160,3138,3141,3185,3138,3131,3135,3186,3159,3150,3138,3158,3128,3167,3230,3170,3159,3147,3140,3155,3177,3149,3145,3139,3146,3163,3139,3111,3121,3170,3144,3136,3148,3159,3127,3133,3125,
3147,3152,3142,3173,3186,3199,3155,3188,3196,3175,3131,3187,3152,3163,3155,3188,3220,3183,3150,3174,3149,3170,3145,3144,3161,3124,3143,3177,3183,3151,3126,3167,3146,3167,3155,3171,3149,3208,3170,3178,3138,3200,3143,3221,3182,3191,3195,3142,3166,3147,3169,3157,3167,3154,3164,3146,3157,3146,3154,3170,3186,3187,3180,3169,3201,3168,3193,3127,3173,3169,3184,3152,3171,3162,3183,3162,3115,3210,3211,3186,3185,3153,3179,3177,3165,3156,3157,3144,3142,3164,3116,3127,3166,3152,3176,3158,3171,3155,3142,3120,
3182,3171,3153,3223,3184,3202,3161,3251,3188,3158,3179,3209,3176,3174,3222,3177,3208,3189,3152,3184,3190,3170,3204,3208,3169,3173,3173,3190,3196,3146,3179,3199,3160,3181,3170,3187,3149,3225,3160,3178,3160,3199,3160,3199,3179,3191,3181,3191,3146,3201,3165,3176,3203,3167,3190,3139,3163,3206,3149,3189,3176,3185,3152,3193,3201,3192,3187,3183,3168,3163,3188,3187,3194,3178,3176,3189,3121,3186,3187,3220,3185,3202,3148,3185,3160,3168,3178,3204,3150,3164,3130,3152,3169,3157,3185,3200,3177,3194,3154,3162,
3184,3189,3218,3234,3249,3172,3199,3235,3188,3191,3205,3228,3202,3198,3222,3204,3187,3248,3196,3201,3203,3171,3203,3196,3186,3207,3208,3185,3209,3197,3230,3186,3209,3243,3126,3236,3201,3200,3194,3173,3213,3192,3207,3218,3193,3161,3165,3221,3188,3177,3235,3193,3168,3184,3192,3201,3179,3243,3155,3205,3211,3250,3180,3226,3181,3194,3160,3215,3215,3170,3217,3191,3203,3189,3192,3202,3197,3177,3178,3231,3211,3187,3180,3194,3160,3187,3194,3194,3186,3177,3138,3207,3178,3212,3176,3194,3163,3204,3202,3203,
3256,3246,3218,3259,3223,3194,3219,3232,3220,3227,3205,3254,3227,3207,3225,3235,3258,3248,3212,3226,3224,3187,3222,3199,3260,3214,3207,3185,3202,3220,3232,3209,3236,3243,3199,3232,3227,3192,3236,3228,3239,3242,3209,3233,3233,3183,3234,3230,3224,3179,3220,3230,3202,3237,3211,3227,3197,3236,3193,3213,3237,3252,3231,3279,3158,3223,3209,3260,3210,3190,3208,3191,3200,3215,3203,3199,3225,3236,3192,3264,3204,3187,3242,3233,3200,3248,3233,3250,3220,3190,3237,3200,3252,3225,3194,3198,3237,3209,3200,3211,
3321,3227,3256,3233,3231,3205,3233,3228,3205,3236,3210,3281,3265,3220,3247,3234,3246,3233,3230,3238,3237,3225,3240,3234,3223,3249,3260,3241,3202,3298,3219,3219,3221,3232,3260,3227,3241,3276,3253,3200,3267,3263,3225,3217,3250,3209,3236,3216,3262,3189,3220,3242,3200,3237,3216,3258,3207,3201,3244,3233,3260,3257,3290,3279,3175,3226,3213,3286,3240,3223,3211,3229,3211,3215,3219,3218,3226,3249,3254,3306,3204,3210,3280,3277,3201,3222,3228,3254,3223,3198,3278,3195,3266,3245,3210,3208,3238,3223,3232,3217,
3364,3207,3248,3233,3227,3251,3242,3238,3232,3280,3203,3285,3265,3233,3275,3216,3249,3236,3261,3279,3268,3261,3253,3224,3253,3249,3286,3232,3227,3295,3231,3271,3259,3237,3271,3237,3241,3289,3253,3237,3212,3284,3225,3262,3264,3213,3249,3236,3255,3275,3220,3245,3269,3238,3243,3256,3245,3206,3244,3266,3267,3252,3290,3281,3212,3260,3214,3284,3259,3229,3208,3238,3268,3239,3216,3257,3253,3258,3261,3273,3264,3255,3280,3263,3301,3253,3208,3257,3220,3224,3237,3212,3281,3245,3246,3208,3255,3261,3230,3253,
3286,3260,3257,3288,3245,3272,3248,3282,3263,3285,3237,3289,3285,3271,3275,3261,3250,3273,3301,3297,3276,3253,3251,3241,3237,3267,3293,3273,3295,3261,3298,3271,3242,3299,3281,3261,3255,3275,3253,3237,3296,3259,3224,3279,3329,3266,3249,3258,3281,3279,3273,3245,3261,3258,3238,3296,3283,3258,3278,3284,3275,3243,3294,3299,3261,3257,3265,3232,3271,3274,3240,3253,3277,3258,3252,3301,3299,3234,3261,3265,3262,3260,3283,3249,3308,3260,3208,3263,3273,3241,3239,3253,3260,3288,3258,3274,3283,3248,3228,3282,
3308,3316,3298,3293,3294,3293,3348,3324,3300,3304,3224,3285,3321,3288,3275,3289,3276,3286,3315,3303,3304,3276,3266,3244,3300,3269,3274,3277,3331,3253,3299,3274,3275,3308,3281,3278,3259,3315,3277,3278,3297,3259,3228,3319,3320,3270,3240,3324,3303,3293,3270,3271,3285,3325,3297,3309,3271,3247,3336,3334,3315,3313,3287,3248,3262,3313,3288,3309,3279,3288,3273,3293,3302,3273,3262,3297,3305,3259,3309,3281,3261,3242,3275,3306,3282,3294,3258,3245,3279,3249,3295,3241,3302,3300,3313,3278,3297,3235,3232,3277,
3333,3290,3328,3317,3331,3279,3348,3332,3341,3310,3306,3324,3361,3288,3296,3325,3293,3265,3307,3291,3343,3324,3305,3324,3302,3280,3284,3308,3279,3303,3281,3279,3272,3273,3280,3310,3259,3329,3283,3278,3305,3285,3281,3319,3304,3312,3286,3347,3315,3302,3311,3279,3298,3341,3281,3296,3297,3294,3362,3334,3329,3346,3289,3293,3303,3333,3300,3351,3311,3275,3289,3287,3308,3285,3294,3293,3309,3262,3293,3321,3297,3266,3319,3324,3320,3364,3272,3303,3279,3282,3293,3291,3304,3308,3294,3278,3315,3308,3315,3272,
3333,3317,3341,3317,3345,3289,3361,3325,3377,3355,3362,3349,3361,3275,3312,3342,3310,3304,3345,3295,3343,3355,3320,3342,3312,3283,3335,3300,3278,3324,3303,3297,3346,3273,3303,3353,3256,3341,3336,3275,3339,3323,3320,3291,3325,3359,3311,3301,3326,3315,3311,3325,3352,3343,3316,3289,3321,3293,3384,3327,3335,3346,3315,3317,3304,3317,3308,3318,3345,3295,3310,3299,3310,3316,3322,3343,3317,3298,3308,3334,3300,3311,3345,3334,3334,3376,3324,3350,3284,3330,3301,3311,3325,3314,3324,3306,3315,3323,3348,3326,
3353,3352,3347,3315,3329,3332,3368,3385,3354,3360,3367,3363,3344,3331,3332,3376,3359,3334,3367,3367,3400,3327,3367,3341,3340,3294,3334,3336,3300,3372,3307,3308,3344,3313,3331,3390,3294,3342,3344,3310,3341,3378,3338,3317,3344,3400,3306,3328,3359,3341,3311,3340,3349,3380,3334,3310,3344,3357,3349,3324,3334,3370,3375,3325,3378,3331,3346,3342,3350,3323,3309,3321,3333,3320,3369,3339,3337,3332,3342,3348,3329,3333,3357,3344,3375,3376,3313,3362,3300,3337,3341,3330,3343,3325,3320,3323,3346,3323,3348,3355,
3353,3414,3353,3317,3365,3387,3374,3379,3371,3366,3380,3387,3330,3382,3349,3409,3361,3359,3367,3389,3334,3344,3363,3345,3339,3337,3350,3342,3356,3372,3356,3335,3336,3340,3345,3395,3337,3340,3343,3324,3318,3399,3372,3342,3376,3430,3347,3392,3365,3341,3343,3379,3352,3340,3360,3344,3354,3338,3372,3346,3376,3390,3402,3323,3363,3346,3351,3369,3350,3332,3353,3326,3338,3344,3386,3389,3352,3366,3391,3373,3347,3336,3368,3403,3345,3369,3339,3367,3333,3337,3388,3348,3345,3336,3320,3366,3371,3360,3342,3360,
3387,3420,3346,3357,3377,3402,3381,3373,3386,3375,3397,3408,3358,3421,3364,3423,3374,3373,3362,3405,3334,3360,3378,3376,3348,3352,3352,3369,3388,3367,3365,3335,3370,3379,3359,3432,3389,3373,3348,3333,3340,3399,3398,3352,3391,3398,3352,3394,3370,3356,3367,3379,3366,3378,3378,3348,3399,3338,3373,3343,3357,3385,3402,3357,3349,3346,3345,3399,3349,3339,3354,3388,3359,3380,3401,3389,3369,3397,3381,3391,3414,3365,3379,3419,3360,3395,3381,3374,3351,3340,3373,3358,3345,3360,3355,3372,3406,3388,3345,3386,
3430,3405,3368,3410,3381,3392,3400,3394,3412,3390,3404,3408,3442,3464,3424,3440,3406,3383,3387,3394,3334,3385,3401,3394,3368,3372,3382,3380,3363,3379,3366,3367,3408,3409,3393,3413,3412,3393,3354,3386,3370,3410,3417,3367,3368,3391,3398,3384,3384,3350,3389,3375,3407,3398,3363,3362,3424,3346,3399,3398,3383,3434,3378,3393,3370,3388,3372,3439,3362,3395,3392,3422,3396,3383,3379,3402,3391,3396,3382,3397,3417,3394,3364,3385,3365,3388,3396,3355,3409,3375,3384,3381,3368,3369,3388,3428,3481,3391,3372,3386,
3441,3391,3437,3470,3443,3434,3425,3453,3421,3429,3445,3459,3425,3466,3432,3443,3411,3449,3387,3424,3405,3405,3401,3394,3401,3372,3441,3384,3423,3428,3402,3432,3384,3459,3392,3425,3430,3432,3386,3408,3372,3402,3438,3400,3485,3397,3416,3420,3395,3358,3415,3439,3419,3422,3405,3407,3433,3421,3410,3425,3417,3454,3438,3433,3399,3427,3409,3438,3388,3442,3415,3400,3441,3404,3434,3429,3405,3396,3435,3423,3421,3403,3360,3398,3397,3402,3419,3387,3412,3366,3433,3436,3387,3369,3432,3443,3481,3394,3386,3419,
