UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2045,2113,2081,2113,2116,2080,2082,2095,2119,2067,2042,2080,2133,2083,2064,2089,2071,2087,2085,2094,2087,2131,2089,2066,2086,2070,2052,2082,2107,2090,2070,2070,2080,2046,2134,2058,2095,2065,2046,2093,2110,2050,2098,2101,2042,2079,2099,2074,2096,2119,2051,2110,2047,2093,2099,2087,2095,2080,2088,2094,2096,2033,2092,2097,2106,2110,2098,2072,2080,2103,2118,2119,2072,2079,2058,2063,2093,2052,2084,2110,2097,2072,2080,2083,2100,2087,2070,2084,2106,2082,2072,2094,2092,2070,2091,2058,2091,2114,2139,2062,
2062,2095,2078,2110,2100,2096,2073,2081,2101,2097,2059,2079,2112,2083,2097,2089,2070,2052,2068,2075,2075,2123,2092,2091,2056,2057,2045,2049,2082,2088,2104,2069,2077,2054,2103,2056,2115,2065,2046,2093,2136,2016,2059,2131,2121,2070,2099,2040,2094,2065,2070,2100,2077,2099,2085,2100,2109,2072,2088,2094,2087,2073,2080,2097,2066,2104,2082,2107,2101,2107,2144,2166,2086,2091,2073,2070,2073,2090,2053,2105,2114,2072,2113,2101,2126,2069,2062,2131,2071,2095,2110,2071,2133,2070,2112,2065,2091,2081,2142,2106,
2091,2091,2088,2074,2077,2068,2077,2065,2084,2085,2101,2089,2091,2092,2115,2070,2030,2055,2063,2072,2069,2100,2085,2104,2088,2066,2049,2054,2077,2088,2056,2116,2055,2059,2072,2076,2092,2096,2124,2088,2107,2063,2059,2133,2100,2078,2132,2040,2123,2065,2071,2084,2106,2115,2079,2095,2106,2072,2079,2083,2079,2086,2074,2107,2062,2098,2082,2112,2107,2103,2079,2071,2098,2095,2067,2098,2070,2090,2054,2097,2082,2092,2131,2095,2126,2070,2074,2131,2068,2096,2118,2087,2133,2073,2088,2063,2090,2071,2147,2122,
2079,2086,2092,2075,2075,2102,2083,2075,2076,2073,2104,2096,2114,2103,2115,2070,2092,2093,2047,2085,2069,2091,2052,2131,2092,2089,2074,2059,2077,2085,2062,2114,2084,2066,2079,2076,2098,2093,2083,2107,2117,2097,2093,2125,2090,2088,2133,2039,2113,2109,2089,2070,2106,2108,2093,2095,2036,2066,2065,2117,2064,2092,2071,2110,2087,2098,2080,2101,2106,2099,2061,2065,2093,2104,2074,2091,2089,2086,2070,2068,2070,2088,2138,2099,2100,2085,2063,2136,2090,2096,2107,2104,2128,2081,2088,2065,2100,2105,2114,2102,
2081,2093,2091,2073,2096,2100,2090,2057,2079,2073,2096,2111,2122,2091,2106,2076,2088,2109,2065,2110,2073,2082,2061,2092,2092,2115,2107,2073,2075,2102,2044,2066,2110,2074,2077,2070,2085,2085,2062,2118,2118,2129,2097,2088,2090,2105,2063,2081,2091,2118,2083,2071,2082,2108,2094,2090,2044,2068,2066,2096,2064,2078,2062,2102,2105,2117,2068,2112,2090,2065,2098,2094,2065,2128,2088,2091,2109,2090,2091,2078,2052,2101,2112,2125,2083,2103,2081,2135,2116,2143,2051,2067,2097,2077,2065,2083,2113,2100,2091,2096,
2069,2075,2082,2073,2082,2143,2094,2082,2091,2097,2089,2102,2109,2102,2097,2097,2094,2103,2075,2106,2066,2082,2089,2089,2091,2123,2107,2072,2076,2068,2059,2066,2099,2064,2093,2070,2085,2092,2079,2115,2112,2135,2107,2065,2080,2107,2063,2109,2086,2118,2146,2116,2088,2097,2088,2090,2066,2070,2094,2103,2085,2082,2065,2105,2127,2119,2081,2110,2076,2065,2087,2104,2051,2106,2092,2088,2102,2095,2082,2108,2065,2078,2061,2094,2060,2105,2068,2065,2115,2131,2051,2067,2102,2074,2051,2088,2124,2107,2099,2053,
2069,2088,2085,2103,2093,2121,2095,2062,2098,2120,2089,2067,2131,2087,2083,2135,2107,2092,2107,2097,2073,2108,2111,2094,2113,2085,2095,2073,2073,2146,2093,2098,2094,2068,2093,2070,2073,2090,2101,2088,2111,2122,2115,2069,2095,2113,2059,2131,2096,2112,2105,2095,2100,2110,2081,2087,2082,2094,2077,2097,2085,2092,2074,2121,2111,2125,2081,2112,2126,2090,2065,2082,2073,2095,2094,2106,2114,2124,2101,2125,2065,2111,2073,2063,2080,2079,2104,2095,2115,2105,2093,2101,2083,2116,2068,2108,2105,2077,2084,2053,
2098,2082,2085,2103,2104,2084,2101,2062,2100,2112,2100,2078,2106,2113,2104,2113,2116,2089,2116,2097,2104,2108,2111,2098,2122,2073,2077,2105,2092,2149,2136,2108,2095,2070,2091,2063,2085,2082,2094,2113,2096,2101,2129,2093,2099,2097,2071,2131,2102,2106,2145,2060,2086,2110,2084,2074,2082,2102,2070,2114,2070,2115,2116,2121,2098,2079,2105,2089,2127,2114,2089,2049,2100,2097,2103,2105,2100,2130,2084,2104,2108,2111,2105,2052,2092,2076,2109,2115,2112,2076,2143,2147,2122,2116,2084,2085,2079,2085,2103,2107,
2145,2083,2096,2100,2109,2106,2101,2106,2095,2093,2091,2084,2078,2125,2104,2101,2087,2089,2106,2095,2143,2083,2101,2082,2132,2086,2070,2102,2086,2115,2114,2111,2110,2105,2096,2071,2113,2088,2094,2167,2100,2100,2122,2066,2100,2082,2082,2118,2141,2121,2127,2078,2095,2109,2092,2108,2102,2108,2078,2120,2075,2156,2125,2119,2104,2079,2102,2069,2126,2109,2099,2092,2108,2101,2098,2111,2099,2140,2107,2104,2136,2113,2093,2065,2100,2089,2114,2113,2101,2094,2116,2144,2106,2126,2103,2089,2079,2095,2108,2107,
2134,2140,2107,2110,2115,2097,2106,2106,2088,2105,2095,2099,2077,2113,2123,2102,2087,2093,2130,2044,2133,2124,2094,2081,2107,2112,2094,2121,2096,2083,2116,2093,2111,2136,2120,2065,2095,2097,2094,2174,2088,2098,2124,2066,2110,2073,2092,2120,2126,2147,2132,2122,2095,2041,2115,2125,2090,2096,2074,2135,2103,2171,2118,2120,2126,2096,2102,2070,2086,2118,2108,2125,2108,2110,2110,2090,2099,2154,2107,2115,2119,2111,2099,2086,2091,2105,2093,2113,2087,2120,2097,2129,2109,2143,2106,2089,2108,2103,2097,2096,
2143,2138,2110,2147,2114,2113,2106,2110,2102,2110,2087,2107,2079,2108,2111,2106,2138,2076,2120,2043,2118,2112,2094,2076,2072,2101,2107,2126,2090,2100,2110,2086,2106,2121,2120,2082,2101,2101,2082,2139,2122,2099,2111,2075,2120,2107,2106,2097,2146,2147,2071,2137,2093,2077,2105,2125,2066,2094,2089,2129,2086,2171,2094,2115,2120,2096,2099,2072,2106,2131,2094,2125,2077,2097,2099,2124,2102,2154,2112,2125,2099,2106,2117,2137,2091,2109,2088,2109,2074,2121,2095,2105,2098,2095,2125,2078,2157,2087,2099,2089,
2112,2134,2112,2143,2104,2094,2094,2130,2102,2104,2109,2090,2077,2102,2095,2106,2107,2085,2103,2065,2072,2115,2135,2076,2088,2076,2087,2139,2099,2101,2097,2093,2098,2096,2126,2075,2094,2080,2085,2056,2114,2099,2098,2088,2092,2105,2119,2097,2115,2117,2094,2133,2093,2085,2118,2081,2060,2096,2095,2137,2077,2150,2086,2121,2090,2093,2069,2108,2098,2116,2108,2137,2094,2063,2091,2098,2119,2127,2117,2154,2105,2106,2134,2146,2124,2127,2088,2114,2082,2090,2087,2094,2118,2080,2108,2077,2157,2079,2118,2103,
2128,2121,2105,2124,2119,2119,2081,2130,2116,2093,2104,2121,2076,2121,2087,2120,2113,2106,2089,2104,2070,2105,2146,2075,2124,2067,2064,2127,2111,2096,2079,2096,2106,2116,2126,2078,2110,2101,2123,2097,2102,2119,2090,2099,2086,2153,2088,2133,2115,2098,2108,2137,2072,2072,2124,2074,2095,2084,2111,2137,2086,2132,2098,2139,2100,2089,2083,2121,2112,2102,2108,2137,2106,2084,2083,2098,2118,2098,2110,2121,2113,2065,2133,2109,2145,2100,2115,2091,2116,2070,2106,2092,2107,2093,2106,2073,2103,2081,2109,2120,
2117,2101,2102,2111,2119,2132,2094,2115,2093,2097,2115,2125,2080,2110,2090,2130,2102,2135,2085,2103,2083,2068,2146,2097,2093,2063,2082,2139,2126,2084,2140,2096,2127,2126,2093,2071,2142,2078,2147,2097,2093,2140,2092,2099,2102,2123,2079,2127,2114,2080,2108,2142,2076,2072,2113,2088,2106,2096,2122,2145,2069,2133,2121,2155,2087,2090,2147,2104,2104,2101,2115,2110,2128,2093,2111,2122,2121,2117,2121,2118,2146,2064,2122,2109,2143,2100,2121,2085,2116,2109,2106,2095,2095,2096,2106,2094,2075,2074,2112,2129,
2103,2117,2100,2102,2126,2152,2112,2088,2082,2114,2106,2108,2090,2147,2092,2121,2104,2113,2092,2103,2118,2071,2086,2120,2063,2063,2103,2131,2126,2108,2147,2090,2109,2126,2093,2105,2103,2101,2130,2091,2088,2126,2094,2103,2102,2123,2083,2083,2134,2074,2136,2140,2080,2075,2136,2105,2106,2081,2122,2145,2112,2117,2129,2173,2087,2097,2144,2071,2111,2108,2076,2084,2116,2108,2111,2131,2130,2134,2127,2103,2116,2082,2070,2103,2126,2101,2119,2102,2118,2169,2117,2089,2095,2104,2106,2104,2080,2087,2104,2119,
2083,2136,2129,2135,2145,2160,2098,2107,2079,2109,2106,2100,2100,2145,2092,2111,2108,2118,2111,2097,2131,2095,2081,2123,2087,2065,2121,2106,2133,2104,2131,2112,2107,2138,2104,2133,2098,2104,2114,2085,2088,2089,2091,2126,2116,2105,2134,2100,2122,2140,2109,2107,2102,2105,2159,2107,2093,2081,2098,2107,2112,2098,2123,2120,2068,2112,2117,2077,2108,2105,2082,2103,2104,2115,2100,2127,2153,2115,2161,2125,2125,2097,2093,2125,2061,2107,2115,2146,2117,2124,2105,2140,2111,2103,2107,2113,2080,2105,2087,2127,
2072,2148,2113,2135,2109,2123,2072,2127,2112,2111,2102,2113,2100,2137,2086,2115,2095,2088,2111,2090,2107,2123,2110,2133,2113,2101,2103,2088,2112,2104,2137,2124,2089,2096,2104,2133,2107,2121,2109,2098,2084,2113,2102,2108,2126,2105,2139,2117,2099,2138,2089,2096,2105,2121,2159,2143,2105,2109,2071,2101,2135,2103,2127,2120,2070,2130,2117,2081,2100,2104,2081,2103,2092,2126,2131,2127,2153,2102,2185,2148,2145,2122,2130,2141,2082,2107,2106,2154,2117,2096,2106,2183,2123,2118,2100,2173,2117,2114,2104,2127,
2077,2136,2109,2137,2080,2122,2065,2131,2111,2115,2102,2114,2125,2115,2080,2147,2127,2086,2145,2111,2112,2123,2114,2150,2133,2116,2099,2096,2115,2116,2092,2140,2109,2080,2092,2132,2156,2093,2112,2103,2080,2100,2127,2097,2157,2104,2125,2097,2089,2145,2089,2118,2099,2125,2098,2162,2093,2104,2095,2101,2115,2101,2131,2120,2129,2142,2126,2082,2091,2104,2075,2148,2124,2110,2144,2089,2125,2108,2180,2152,2145,2174,2135,2145,2094,2083,2101,2138,2115,2096,2073,2143,2136,2150,2089,2147,2117,2080,2108,2142,
2125,2092,2079,2135,2084,2113,2072,2127,2125,2106,2108,2122,2125,2090,2150,2130,2148,2071,2167,2112,2077,2123,2135,2150,2145,2112,2099,2097,2125,2126,2084,2139,2136,2098,2102,2129,2146,2123,2112,2141,2075,2100,2128,2097,2165,2138,2113,2112,2096,2145,2116,2122,2136,2112,2107,2171,2104,2106,2095,2110,2106,2105,2140,2160,2179,2159,2126,2114,2107,2135,2075,2148,2138,2104,2144,2080,2125,2149,2110,2155,2114,2162,2115,2144,2126,2080,2096,2118,2078,2107,2109,2135,2148,2143,2089,2103,2104,2135,2107,2121,
2145,2092,2079,2121,2099,2139,2108,2118,2141,2097,2118,2088,2166,2130,2147,2136,2102,2087,2118,2123,2075,2123,2139,2106,2154,2131,2102,2111,2133,2096,2090,2139,2151,2106,2102,2127,2095,2140,2113,2143,2111,2099,2149,2127,2138,2135,2097,2133,2116,2121,2104,2104,2125,2083,2135,2150,2109,2103,2111,2130,2101,2093,2129,2153,2197,2137,2131,2105,2107,2141,2107,2148,2145,2104,2136,2145,2132,2139,2133,2155,2121,2129,2092,2123,2130,2138,2090,2118,2068,2114,2121,2139,2148,2123,2094,2094,2108,2156,2102,2162,
2159,2059,2135,2119,2139,2137,2124,2120,2150,2097,2118,2094,2171,2121,2165,2135,2123,2132,2118,2145,2108,2100,2166,2106,2139,2106,2130,2117,2134,2097,2092,2084,2101,2115,2114,2127,2135,2130,2135,2134,2114,2117,2151,2126,2139,2129,2114,2135,2118,2121,2054,2082,2100,2081,2135,2101,2159,2132,2091,2099,2091,2100,2141,2153,2173,2127,2119,2105,2102,2141,2115,2120,2142,2112,2124,2151,2150,2139,2115,2139,2148,2154,2104,2118,2135,2155,2098,2162,2098,2133,2142,2134,2139,2138,2101,2115,2115,2145,2077,2147,
2146,2116,2137,2126,2108,2114,2127,2095,2114,2112,2116,2098,2159,2121,2160,2134,2125,2103,2146,2200,2108,2090,2181,2075,2139,2139,2145,2117,2133,2083,2092,2106,2102,2129,2118,2120,2139,2145,2133,2126,2122,2099,2149,2140,2147,2125,2126,2132,2112,2145,2081,2113,2078,2150,2142,2101,2182,2132,2087,2105,2132,2197,2143,2138,2164,2115,2126,2115,2097,2110,2123,2117,2130,2127,2097,2154,2130,2115,2141,2111,2153,2114,2109,2096,2108,2155,2100,2139,2117,2143,2166,2128,2152,2150,2109,2130,2118,2108,2079,2138,
2166,2148,2151,2116,2104,2101,2128,2095,2120,2112,2130,2102,2144,2116,2154,2121,2125,2103,2156,2205,2108,2080,2171,2089,2143,2103,2140,2112,2134,2088,2124,2098,2099,2120,2126,2119,2127,2174,2133,2113,2134,2117,2119,2141,2156,2109,2139,2106,2109,2194,2080,2150,2140,2182,2118,2105,2163,2122,2099,2113,2132,2117,2154,2120,2131,2101,2118,2160,2103,2134,2148,2117,2135,2127,2089,2144,2113,2118,2128,2117,2146,2111,2139,2122,2092,2123,2115,2114,2129,2137,2148,2119,2103,2146,2117,2123,2127,2088,2093,2139,
2160,2148,2151,2093,2121,2099,2128,2103,2120,2142,2144,2102,2139,2114,2154,2127,2140,2102,2195,2201,2108,2075,2161,2115,2147,2115,2115,2110,2114,2104,2150,2086,2129,2120,2150,2123,2120,2151,2170,2104,2133,2137,2123,2152,2156,2121,2152,2119,2144,2175,2087,2166,2115,2156,2118,2110,2159,2104,2152,2136,2121,2086,2158,2128,2123,2130,2100,2160,2129,2138,2121,2123,2147,2132,2108,2156,2106,2130,2129,2123,2143,2111,2160,2142,2125,2102,2119,2104,2123,2152,2110,2107,2110,2118,2125,2123,2132,2105,2118,2151,
2134,2161,2137,2093,2138,2144,2154,2168,2128,2131,2126,2131,2122,2111,2177,2133,2146,2134,2138,2201,2120,2077,2145,2128,2149,2097,2102,2086,2096,2104,2146,2087,2129,2098,2181,2137,2150,2148,2150,2128,2130,2136,2132,2148,2137,2124,2164,2137,2183,2166,2091,2182,2115,2120,2107,2124,2154,2109,2147,2140,2102,2101,2155,2134,2134,2132,2154,2131,2134,2159,2095,2112,2134,2140,2107,2129,2107,2157,2129,2141,2144,2165,2150,2162,2147,2132,2121,2109,2149,2164,2105,2080,2106,2113,2141,2123,2113,2116,2099,2175,
2125,2157,2148,2102,2124,2165,2154,2166,2128,2111,2126,2158,2113,2130,2154,2137,2136,2144,2124,2172,2123,2081,2138,2124,2132,2114,2140,2086,2119,2137,2149,2087,2136,2086,2176,2137,2167,2136,2149,2133,2141,2134,2125,2132,2119,2153,2147,2138,2173,2212,2089,2180,2126,2108,2093,2140,2169,2147,2142,2117,2130,2138,2157,2119,2139,2130,2174,2130,2127,2127,2093,2103,2107,2160,2097,2135,2158,2179,2150,2157,2138,2169,2140,2135,2165,2186,2134,2118,2160,2158,2159,2132,2112,2137,2150,2121,2113,2102,2111,2163,
2133,2128,2141,2119,2127,2150,2152,2132,2108,2111,2135,2155,2206,2154,2162,2129,2114,2156,2153,2136,2121,2087,2148,2118,2109,2131,2156,2140,2119,2193,2152,2114,2138,2111,2176,2146,2143,2143,2116,2133,2145,2120,2111,2132,2124,2157,2118,2113,2162,2161,2115,2111,2146,2098,2091,2132,2169,2176,2174,2123,2158,2158,2159,2125,2143,2130,2178,2147,2129,2114,2134,2109,2163,2184,2096,2155,2152,2155,2172,2160,2129,2167,2143,2110,2143,2179,2128,2112,2160,2147,2136,2141,2109,2157,2135,2126,2108,2092,2109,2138,
2114,2116,2161,2150,2181,2141,2135,2128,2119,2142,2136,2126,2222,2160,2158,2154,2131,2120,2181,2121,2122,2120,2144,2175,2109,2153,2122,2142,2129,2117,2147,2141,2155,2163,2176,2169,2128,2139,2117,2121,2153,2121,2139,2150,2118,2135,2132,2113,2162,2132,2127,2093,2141,2126,2135,2113,2154,2176,2174,2159,2143,2135,2148,2159,2147,2127,2178,2147,2129,2134,2193,2114,2159,2173,2110,2150,2171,2130,2093,2160,2153,2131,2143,2123,2122,2174,2128,2112,2168,2147,2128,2132,2109,2157,2129,2157,2117,2107,2119,2117,
2137,2116,2186,2155,2178,2136,2135,2155,2144,2154,2120,2126,2181,2126,2176,2149,2131,2133,2162,2131,2146,2140,2144,2097,2110,2130,2122,2141,2157,2115,2147,2140,2155,2163,2217,2131,2134,2123,2117,2115,2115,2132,2140,2194,2103,2135,2137,2136,2126,2120,2107,2091,2152,2125,2145,2121,2121,2177,2134,2184,2159,2144,2136,2150,2165,2127,2171,2140,2130,2137,2188,2132,2159,2152,2107,2134,2154,2144,2114,2167,2151,2135,2133,2132,2124,2174,2140,2122,2124,2153,2124,2119,2109,2150,2147,2202,2143,2150,2111,2110,
2183,2125,2186,2163,2177,2146,2111,2157,2172,2163,2118,2134,2156,2139,2171,2125,2148,2166,2160,2149,2172,2135,2124,2109,2120,2107,2142,2141,2157,2136,2125,2118,2155,2105,2205,2121,2145,2129,2110,2132,2108,2117,2128,2210,2090,2169,2152,2139,2098,2122,2086,2080,2163,2147,2156,2129,2133,2141,2142,2179,2161,2149,2143,2135,2207,2127,2162,2133,2130,2114,2208,2127,2160,2141,2105,2147,2165,2149,2145,2162,2148,2112,2128,2183,2131,2153,2145,2122,2176,2134,2114,2101,2168,2150,2187,2204,2161,2173,2138,2118,
2217,2136,2191,2159,2131,2126,2111,2159,2158,2187,2132,2150,2129,2139,2147,2120,2118,2180,2150,2141,2160,2134,2126,2147,2123,2126,2144,2144,2146,2134,2110,2132,2169,2147,2200,2121,2140,2138,2125,2156,2111,2120,2128,2192,2132,2149,2170,2141,2130,2141,2109,2143,2171,2141,2155,2140,2143,2141,2144,2168,2157,2162,2176,2118,2207,2135,2178,2158,2136,2121,2166,2130,2179,2157,2142,2119,2152,2127,2143,2129,2157,2121,2126,2186,2156,2133,2140,2144,2174,2229,2154,2126,2166,2148,2123,2182,2160,2170,2125,2131,
2124,2138,2191,2150,2128,2122,2133,2159,2128,2187,2143,2144,2143,2177,2146,2135,2118,2184,2111,2128,2153,2128,2134,2172,2130,2208,2149,2154,2148,2150,2110,2133,2150,2147,2168,2187,2150,2138,2140,2148,2147,2119,2136,2159,2159,2156,2143,2154,2144,2156,2185,2162,2170,2143,2170,2147,2158,2165,2131,2173,2136,2146,2183,2129,2190,2161,2161,2168,2152,2148,2165,2146,2167,2144,2157,2125,2148,2115,2213,2129,2162,2168,2150,2181,2171,2132,2134,2159,2152,2176,2128,2133,2166,2141,2116,2162,2143,2108,2125,2164,
2127,2138,2173,2143,2161,2122,2138,2157,2128,2154,2142,2136,2175,2159,2171,2141,2169,2173,2150,2148,2149,2148,2143,2169,2138,2210,2156,2154,2148,2134,2139,2160,2151,2109,2161,2142,2146,2141,2137,2125,2164,2155,2105,2174,2159,2149,2143,2175,2158,2157,2200,2137,2165,2138,2165,2189,2162,2141,2131,2191,2136,2126,2160,2142,2151,2144,2139,2168,2143,2163,2165,2131,2164,2161,2171,2150,2161,2163,2156,2158,2171,2154,2153,2176,2196,2140,2119,2151,2114,2186,2088,2156,2151,2143,2133,2157,2124,2109,2114,2159,
2129,2169,2161,2143,2180,2104,2139,2156,2149,2160,2142,2151,2166,2152,2154,2141,2141,2174,2144,2152,2129,2185,2152,2116,2138,2128,2162,2169,2143,2138,2124,2160,2222,2108,2140,2142,2116,2158,2137,2125,2109,2148,2093,2157,2159,2152,2172,2192,2158,2205,2192,2109,2157,2147,2164,2161,2126,2141,2176,2185,2170,2138,2142,2170,2157,2164,2186,2162,2156,2173,2152,2142,2182,2162,2151,2184,2146,2147,2174,2161,2184,2168,2133,2168,2191,2178,2098,2127,2116,2150,2137,2148,2155,2171,2143,2146,2123,2127,2154,2171,
2154,2171,2185,2173,2171,2161,2158,2158,2133,2179,2162,2165,2156,2145,2122,2132,2135,2174,2144,2083,2138,2178,2153,2142,2142,2127,2157,2173,2150,2138,2138,2136,2136,2183,2142,2161,2151,2143,2132,2138,2097,2161,2128,2144,2207,2135,2179,2176,2168,2215,2184,2162,2165,2143,2170,2159,2164,2142,2212,2177,2186,2133,2177,2170,2148,2148,2199,2199,2153,2145,2156,2154,2177,2145,2153,2181,2148,2181,2171,2150,2184,2144,2153,2159,2179,2190,2107,2137,2116,2136,2150,2135,2167,2171,2154,2127,2129,2132,2164,2171,
2118,2157,2159,2188,2141,2158,2173,2159,2117,2171,2168,2173,2138,2163,2118,2132,2145,2131,2171,2083,2160,2178,2150,2152,2150,2128,2155,2164,2142,2151,2130,2129,2147,2154,2142,2172,2176,2149,2148,2147,2183,2164,2169,2143,2209,2146,2158,2149,2205,2141,2184,2197,2168,2132,2164,2145,2155,2135,2184,2175,2209,2151,2176,2170,2161,2173,2188,2164,2161,2124,2178,2174,2164,2106,2153,2178,2161,2141,2148,2150,2176,2191,2170,2174,2176,2187,2139,2179,2138,2148,2166,2146,2166,2155,2161,2133,2115,2123,2166,2169,
2113,2148,2166,2190,2144,2178,2155,2201,2171,2133,2163,2177,2158,2152,2151,2165,2156,2131,2168,2158,2154,2180,2169,2146,2138,2161,2164,2161,2142,2160,2119,2160,2135,2162,2136,2176,2182,2128,2175,2141,2183,2167,2182,2153,2192,2146,2152,2149,2182,2167,2178,2186,2204,2130,2126,2167,2176,2173,2187,2175,2191,2170,2184,2188,2161,2155,2192,2171,2160,2159,2182,2164,2164,2106,2182,2178,2193,2148,2152,2156,2176,2172,2163,2184,2115,2196,2143,2133,2151,2157,2136,2172,2165,2162,2150,2159,2115,2140,2144,2171,
2125,2162,2173,2163,2148,2193,2162,2168,2173,2155,2149,2140,2189,2165,2175,2194,2156,2189,2152,2187,2138,2136,2155,2146,2148,2189,2141,2161,2154,2149,2113,2160,2139,2168,2140,2207,2183,2174,2170,2140,2178,2164,2157,2192,2176,2165,2169,2147,2168,2192,2153,2161,2211,2121,2126,2167,2172,2185,2183,2181,2191,2165,2183,2150,2175,2155,2196,2171,2159,2184,2187,2180,2157,2107,2182,2177,2195,2144,2164,2181,2143,2192,2160,2184,2134,2177,2166,2133,2155,2150,2114,2210,2174,2129,2150,2140,2177,2192,2139,2161,
2138,2197,2170,2174,2156,2181,2164,2153,2189,2155,2147,2161,2189,2175,2171,2180,2133,2169,2160,2178,2144,2128,2166,2160,2148,2189,2128,2175,2172,2155,2209,2164,2155,2177,2152,2186,2179,2220,2159,2140,2177,2164,2180,2217,2210,2156,2169,2166,2164,2170,2164,2158,2175,2150,2151,2197,2173,2205,2178,2181,2188,2163,2164,2155,2182,2188,2188,2164,2159,2199,2190,2128,2114,2173,2188,2174,2186,2180,2185,2177,2162,2180,2153,2165,2163,2218,2172,2146,2160,2157,2122,2194,2174,2183,2171,2151,2198,2147,2133,2180,
2164,2237,2138,2175,2186,2157,2156,2174,2177,2127,2180,2141,2192,2197,2189,2179,2145,2167,2183,2178,2178,2148,2185,2146,2138,2208,2172,2187,2168,2157,2220,2148,2175,2172,2187,2178,2179,2162,2184,2137,2152,2168,2203,2189,2191,2197,2197,2179,2159,2160,2188,2157,2151,2142,2162,2160,2173,2205,2186,2156,2186,2184,2179,2197,2209,2188,2198,2182,2158,2201,2194,2138,2141,2197,2193,2174,2158,2198,2220,2198,2178,2198,2181,2156,2203,2205,2172,2176,2158,2145,2190,2192,2179,2184,2181,2157,2135,2215,2139,2230,
2181,2220,2138,2175,2190,2163,2149,2200,2189,2159,2181,2149,2201,2210,2179,2159,2135,2171,2190,2167,2183,2148,2185,2180,2179,2182,2169,2154,2171,2156,2173,2167,2170,2195,2195,2169,2158,2164,2198,2160,2102,2181,2164,2176,2219,2226,2195,2211,2201,2160,2177,2147,2155,2172,2156,2179,2174,2181,2183,2171,2186,2190,2190,2222,2153,2176,2182,2185,2147,2195,2233,2134,2167,2197,2193,2132,2172,2178,2165,2189,2190,2203,2184,2152,2172,2182,2195,2187,2152,2133,2197,2183,2177,2147,2182,2159,2135,2221,2170,2211,
2181,2184,2157,2167,2179,2160,2168,2217,2163,2159,2196,2154,2203,2218,2187,2138,2104,2175,2195,2178,2172,2159,2178,2190,2153,2211,2179,2154,2178,2163,2157,2169,2177,2204,2171,2206,2153,2169,2196,2179,2102,2179,2172,2167,2209,2234,2165,2206,2170,2166,2175,2188,2171,2180,2168,2191,2183,2168,2172,2171,2180,2211,2204,2186,2140,2231,2169,2196,2129,2192,2268,2151,2184,2201,2221,2142,2156,2180,2152,2181,2205,2188,2219,2151,2172,2148,2188,2206,2166,2156,2230,2173,2183,2166,2177,2157,2185,2191,2194,2192,
2168,2185,2201,2231,2177,2199,2189,2217,2171,2130,2198,2167,2191,2226,2220,2152,2176,2177,2200,2171,2158,2154,2162,2189,2190,2212,2172,2176,2184,2169,2155,2164,2171,2202,2193,2196,2168,2207,2157,2175,2152,2179,2188,2215,2209,2234,2165,2242,2194,2175,2136,2188,2172,2164,2171,2207,2178,2179,2183,2195,2181,2226,2174,2171,2140,2219,2188,2221,2165,2200,2239,2191,2150,2201,2215,2144,2146,2177,2180,2152,2184,2183,2235,2197,2171,2155,2169,2206,2192,2180,2193,2173,2188,2184,2175,2184,2212,2185,2202,2213,
2180,2185,2216,2200,2183,2228,2189,2156,2177,2169,2225,2237,2178,2208,2220,2198,2162,2190,2170,2184,2198,2208,2162,2242,2211,2212,2218,2189,2192,2173,2152,2190,2174,2202,2182,2176,2184,2218,2141,2212,2197,2165,2173,2191,2188,2219,2187,2220,2218,2214,2118,2161,2190,2207,2191,2185,2159,2171,2204,2172,2182,2226,2160,2178,2160,2185,2183,2201,2206,2164,2198,2191,2144,2179,2200,2201,2172,2185,2173,2163,2201,2152,2233,2179,2172,2144,2198,2168,2207,2188,2204,2183,2210,2184,2225,2184,2190,2210,2194,2201,
