UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
1980,1976,2017,1996,1977,1970,2003,2051,1964,1980,2014,2012,1979,1968,1979,1997,2017,2006,2011,1998,1964,1991,1987,1983,1989,1990,1982,2003,1991,1960,1981,1988,2025,1994,2021,1997,2032,1979,1987,1974,2001,1986,1992,1995,1968,1978,1976,1999,1975,1967,1981,2008,1984,2010,1974,1989,2004,1999,1969,1989,1990,2003,1984,2002,1976,2001,1973,1993,1991,1990,1986,2026,1984,1982,1996,1991,1988,1989,1984,1981,1987,1988,1993,1983,1998,2012,1978,1980,2003,1982,1981,1969,1982,1981,2007,2022,1989,1996,2003,1994,
1986,1976,1992,1986,1977,1975,1972,2008,1972,1980,2015,2021,1986,1980,1991,1997,2020,2057,1994,2001,1963,2019,1986,1991,1972,1973,2005,2003,1987,1987,1981,1950,2014,1977,1997,1997,2015,1972,1976,1955,2007,1983,2005,2003,1954,1998,1980,1999,1992,1992,1988,1999,1969,1987,2004,1977,1992,1960,1969,1995,1982,2011,1996,2007,1975,2003,1973,2003,1984,1997,1994,2021,1981,1986,2004,1978,1992,1982,1982,2013,1977,1977,1995,1981,1995,1983,1976,1979,2003,1993,1979,1972,2002,1967,2008,2003,1966,2000,1985,2012,
1986,1975,1983,1982,1984,1980,1955,1963,1982,1988,1968,2021,1985,1981,1991,2004,1981,2011,2015,1989,1997,1995,1986,1991,2006,1973,2005,1989,1978,1995,1994,1954,2004,1988,1976,1957,1987,1968,1976,1966,2013,1984,2005,1987,1951,2001,1988,1997,2001,1990,1987,1990,1982,1989,2002,1991,1983,1976,1991,1995,1967,2011,1997,2001,1997,1995,1969,1991,1999,1980,1994,1988,1957,1993,1993,1974,1976,1964,1987,2003,1975,1977,2011,1987,1999,1972,1987,1984,1983,1993,1979,2005,1993,1973,2015,1999,1956,1993,1979,2002,
1994,1977,1973,1982,1984,2008,1958,1953,1991,1988,1973,2011,1972,1982,2002,2000,1968,1967,1985,1978,1997,2006,2001,2002,2018,1995,1958,2002,1946,1977,2008,1957,2002,2000,1977,1957,2001,1986,1987,1978,2013,1987,1965,1995,1956,2017,1986,2000,2002,1976,1983,1984,1993,1983,2008,1994,2000,1993,1992,1992,1962,2000,1997,2012,2021,1989,1965,1997,1999,1969,1986,1970,1954,1997,1989,1979,1968,1987,1994,1995,1975,1980,2012,1996,1992,1973,1973,1984,1983,2009,1997,2007,1993,1972,1986,1979,1968,1985,1979,1996,
2002,2007,1968,2008,1988,2008,1988,1961,1991,1991,1980,2002,1976,1979,1993,1997,1968,1969,2008,1978,1979,1986,1991,2001,2015,2011,1998,2007,1962,1983,2017,2003,1974,1997,1978,1972,2008,2009,2005,1985,2012,1990,1968,1995,1973,2003,1977,1979,2020,1952,1966,1983,2022,1993,2008,2004,1996,2003,1992,1983,1981,1997,1985,2011,2011,1964,1977,1989,1999,1969,1980,1969,1977,1995,1987,1988,1990,2010,1994,1995,1952,1984,2006,1984,1965,1966,1973,1984,1962,1973,2000,2000,1983,1981,1981,1969,1980,1981,1983,1991,
2002,2007,1978,2008,2005,1978,2009,1997,1979,1994,2000,1965,1968,1987,1993,1995,1966,2005,2004,1999,1985,1982,1997,2001,1990,2026,2019,2023,1966,1989,1988,1980,1963,1983,1996,1993,1985,2009,1966,1980,1986,1979,1973,1985,1969,2003,1977,1981,1982,1976,1966,1983,2022,1988,1997,2004,1981,1977,1994,1975,2012,2002,1985,1983,1995,1982,1973,1985,1980,1979,1974,1988,1979,1994,1990,2000,2003,2010,1991,1982,1985,1983,1998,1985,1973,1973,1973,1996,1963,1973,1979,1996,1972,1993,1967,1982,1986,1975,1978,1985,
1994,2001,1986,1990,2000,1971,2023,2010,1984,1947,2013,1963,2002,1987,2009,1994,1967,2005,2004,2031,1986,1979,2005,1999,1982,1982,1995,2030,1971,1978,1977,1982,1961,1969,2008,1979,1965,2004,1969,2015,1998,1962,1981,1986,1953,2019,1988,1981,1953,1980,1970,2001,1981,1982,1966,2002,1985,1978,2012,1975,1994,1992,1986,1960,1977,1984,1976,1992,1980,1990,1987,1996,1998,1988,1984,2001,1991,1998,1984,1974,2002,1971,1983,1966,1990,1968,1979,1997,1975,1978,1998,2000,1969,2011,1968,1998,1979,1979,2019,1970,
1950,1982,1966,1973,2023,1954,1980,2036,1972,1947,2026,1963,2004,1968,1993,1985,2001,1984,2004,2023,1985,2010,2015,2016,1977,1981,1995,2000,1990,1980,1966,1989,1988,1965,2001,1969,1965,1946,1969,2000,2007,1955,1974,1987,1953,2028,2026,1982,1955,1983,1978,2019,1970,1993,1970,2001,1990,1978,1996,1975,1989,2001,1988,1978,1964,1980,1982,2001,1984,1997,2003,1994,2001,1983,1981,2001,1987,1993,1969,1974,2002,1982,1974,1965,1997,1977,1983,1995,1976,1989,1998,1996,1973,2009,1974,1998,1980,1983,1988,1968,
1950,1974,1966,1974,1965,1966,1982,2041,1994,1983,2010,1963,2004,2002,1972,1975,1991,1984,2006,2014,1993,1984,2027,2017,1978,1981,2005,1981,2013,1979,1982,1998,1988,1946,1999,1979,1991,1948,1976,1982,2003,1953,1966,2000,1953,2009,2026,1981,1973,1975,1997,1982,1982,1990,1959,1990,1977,1977,1985,1979,1986,2008,2010,1974,1988,1996,1998,1997,2009,2003,2000,1995,1993,1987,1980,1985,1980,1998,2015,1970,1984,1981,1978,1971,1999,1969,1977,1994,1978,2007,1968,2002,1975,2013,1971,2008,1980,1987,1998,1971,
1951,1966,1975,1987,1966,1996,1985,2034,2011,1992,1953,1980,2004,2004,1982,1962,1985,2010,2012,1984,2001,1959,2008,2017,1974,1982,2010,1981,2005,1962,1997,2000,1978,1971,1999,1978,2015,1963,1970,1981,1962,1953,1967,2000,1935,2018,1995,1981,1982,1969,2021,1979,1984,1976,1976,1990,1969,1983,1977,1977,1983,2008,2000,1977,1989,2000,1998,1991,1986,1990,1989,1994,1985,1990,1978,1981,1977,1995,2010,1970,1988,1996,1981,1973,1991,1969,1972,1994,1977,1996,1967,1997,1970,2005,1979,2001,1980,1972,1998,1975,
1982,1967,1980,1975,1972,2010,1999,2014,2005,2010,1953,1996,1997,2013,1963,1967,1978,1998,2015,1984,1998,1984,1958,2002,1988,1991,2010,2016,1998,1962,1990,1993,1968,1984,1982,1979,2031,1963,1975,1981,1951,1964,1987,2011,1957,2002,1984,1959,1999,1975,2023,1987,1991,1981,1989,1983,1975,1987,1977,1977,1994,1996,1995,1987,1988,1999,2002,1997,1989,1979,1978,1987,1974,1990,1971,1974,1977,1983,1992,1968,1988,1996,1978,2004,1989,1969,1956,2001,2018,1993,2009,2017,1972,1989,1985,2007,1995,1949,1982,1985,
1958,1969,2014,1975,1973,1987,2005,1977,2006,2003,1960,1996,1988,1999,1988,1978,1977,1999,1997,1985,1994,2012,1961,1985,1984,1981,2005,1997,1994,1959,1986,1987,1995,1987,1982,1978,2001,1967,1974,1954,1997,1960,1983,2013,1982,2008,1984,2009,2008,1979,2014,1988,1971,2000,1987,1986,1998,1997,1975,1979,2002,1996,1991,1984,1997,1997,2002,2000,1985,1992,2001,1975,1973,1979,1972,1978,1977,1985,1991,1998,1988,2005,1971,2004,1988,1973,1947,1997,1990,1989,1988,1993,1984,1983,1995,2007,2017,1939,1982,1991,
1958,1974,2030,1978,2016,1963,2007,1972,2007,2005,1955,1983,1977,1993,1982,1988,1982,2038,1967,1985,1998,2006,1974,1961,1986,1969,1990,1989,1983,1980,1960,1989,2019,1973,1995,1995,1990,1971,1997,1954,2011,1980,1983,1984,1989,1997,1984,1970,2013,2002,1978,1998,1976,1962,1996,1997,2001,1995,1972,1988,2002,1996,1993,1988,2003,1989,1996,1994,1988,1989,2005,1970,2005,1989,1983,1988,1986,1987,1991,1992,2000,1980,1979,2004,1995,2004,1951,1988,1983,1989,1985,1990,2006,1989,1991,2003,2003,1937,1981,1991,
1973,1994,2017,1995,2015,1984,2023,2036,2014,1997,1976,1972,1991,1988,1982,1988,2012,1985,1981,1981,2024,1967,1999,1979,1992,1959,1981,1982,1983,2029,1994,1973,2006,1973,1991,2006,2007,1975,1999,2014,2005,1973,1978,1984,1993,1994,1955,1981,1990,1977,1994,1978,1984,1968,2013,1979,1980,1995,1984,1987,1989,2015,1981,1992,1993,1981,1996,1989,1998,1974,2005,1999,2034,2024,1983,2012,1996,1987,1998,2002,1993,1975,1996,1979,2013,2004,1987,1977,1974,1994,1973,1992,1978,1980,1988,2003,1989,1986,1992,2007,
1993,2004,1984,1995,2011,1994,2038,2029,2014,1986,1988,1958,1998,1975,1991,1985,1990,1982,1989,1963,2018,1983,1976,1995,1991,1998,1980,1989,1948,2025,1961,1976,2001,1998,1984,2016,2008,1975,1988,2014,2005,1981,1974,1984,1986,1998,1974,1985,1968,1979,1966,1984,1999,1973,2014,1996,1971,1980,1960,1990,1989,2026,2023,1993,1974,2003,1985,1982,2007,1966,1989,2000,2016,2016,1975,2025,2006,1987,1997,1999,1996,1975,1986,1975,2009,1994,1985,1981,1968,1952,1970,1997,1974,1999,1977,2008,1991,2003,2002,2008,
1987,1992,1980,2019,1986,1994,1985,1998,2028,1969,1984,1958,2013,1964,2041,1966,1989,1988,1990,1979,2012,2008,1981,2011,1991,2019,1987,1966,1957,1987,1955,1976,2001,2006,1984,2014,2008,1959,1981,1979,2018,1981,1974,1983,1951,1996,1993,2008,1968,1979,1980,1993,1988,1983,1994,1992,1974,1948,1943,2003,1986,2029,2005,1991,1984,2010,1974,1980,2003,1970,1980,1996,1991,1999,1975,2025,1998,1987,2005,1987,1998,1974,2004,1990,2002,1965,1990,1964,1986,1971,1989,1987,1983,1981,1962,1998,1997,2011,1985,2005,
1969,2003,2005,1996,2020,1997,1985,1990,2028,1969,1989,1974,2047,1964,2041,1990,1989,2010,1995,1986,2004,1978,1967,1993,1991,2013,1972,1944,1999,2002,1961,2010,1987,2017,1991,2015,2012,1970,1992,1971,1994,1939,1981,1980,1952,1979,1992,1975,1984,1967,1981,1993,1987,1985,1966,1996,1975,1972,1975,2019,1994,2012,2027,1995,1979,2003,1958,1980,2012,1980,1989,1996,1995,1973,1982,2012,1995,1990,2020,1998,1997,1983,2004,2003,1959,1969,1987,1983,1987,1982,1992,1994,1948,1990,1960,1988,2025,2015,1965,2005,
1971,1962,1981,1999,1986,1996,1988,2004,1992,1995,1985,1967,2000,1966,2016,1990,1979,2028,2015,1978,1995,1966,1976,1983,2023,2003,1986,1962,2024,2042,1967,2016,1974,1996,1993,2014,2013,1977,2003,1956,2002,1950,1999,1977,1956,1993,1985,1975,1980,1969,1984,2023,1970,2004,1958,1990,1980,1999,1981,2008,1983,2035,2014,1987,1999,1991,1955,2009,1984,1997,2027,2001,1993,1965,1971,1975,1997,2010,2024,1992,1978,1993,1984,2007,1970,1999,1969,1989,2007,1985,1983,1994,2007,1991,2008,2002,1988,2009,1978,2011,
1972,1968,2009,1993,1956,2014,1996,2000,1988,2065,1990,1980,1978,1989,2003,1969,1979,2029,2002,1999,1997,1982,1997,1977,2028,1986,1986,2012,2003,2034,1974,2010,1985,2007,2031,1997,2008,1985,1993,1964,1987,1986,1996,1977,1999,1983,1981,1975,2017,1969,2005,2023,1969,1995,1977,1989,1975,2025,1987,1984,1986,1997,2012,1989,2023,1991,1981,2011,1993,2013,2024,1998,1983,1973,1958,1984,2004,1993,2004,1996,1979,1990,1995,1971,1959,1972,1999,1989,2014,2025,1983,1988,1980,1995,1992,2015,1986,2011,1984,2005,
1978,1985,2000,2028,1956,1976,2001,2008,1997,2069,1970,1996,1985,2007,1957,1980,1991,1999,2015,2013,2006,1985,1997,1973,1992,1979,2044,2009,1980,1987,1990,2010,2011,2003,1984,1975,2021,2000,1992,1978,1987,1999,1986,1973,1990,1984,2006,1977,2017,1985,2025,1988,1969,1987,2009,1988,1975,2033,1987,1975,1979,1975,2005,1951,2013,1983,2002,1995,1983,1994,1981,1998,1973,1980,1960,1979,1997,1991,1999,1975,1978,1964,1972,1965,1990,1987,1987,2027,2000,1984,1976,1993,2018,2000,2005,2004,1985,2038,2013,2005,
1998,1996,1962,2028,1963,1976,1977,2009,1994,2031,1994,2006,1956,1983,1936,1995,2007,1981,1987,2013,2003,1972,1995,1975,1977,1976,2002,2009,1993,1981,2014,1997,2006,2003,1983,1977,2036,1942,2004,1982,1992,1991,1992,1964,1985,1984,2042,1992,2004,2009,2009,1982,1968,1987,2029,1991,1987,2010,1982,1975,1980,1978,1965,1960,1990,1990,2011,2037,1997,1994,2006,1994,1985,1980,1965,1961,1981,1993,1985,1982,1985,1983,1972,1967,1993,1992,1962,2033,1990,1982,1976,1986,1984,1993,1992,2004,1974,2033,2035,2005,
1998,2003,1962,2010,1963,1980,1976,1984,1994,1999,2007,2006,1976,1983,1943,1980,2012,1999,1990,1965,1999,1963,1990,1983,2011,1977,2008,2011,1972,2012,2012,1979,2010,1978,1966,2013,2038,1949,1991,1972,1979,1994,1989,1989,2002,1976,2027,1997,2001,2002,2001,1987,1969,1994,2006,1976,1987,1975,2000,1974,2014,1987,1961,1960,1997,1975,1982,1982,1997,1962,2023,1982,1988,2003,1977,1941,1970,1998,1977,1972,1965,1983,1966,1967,2010,2011,1967,2015,1981,1979,2015,1997,1980,2013,1985,1997,1988,2013,2034,2031,
2011,1991,1976,1987,1982,1950,1992,1984,1979,1997,2004,1993,1976,1998,1980,1966,2021,2034,1990,1963,2000,1984,1997,1988,2002,1977,1963,2011,1995,2027,2005,1979,1998,1978,1958,2013,2000,1996,1941,1969,1977,1994,1983,1990,1994,1986,1991,1972,2001,2016,1998,1991,1997,1964,1986,1988,1970,1975,2033,1966,1978,1993,1960,1974,1997,1965,1982,2018,1977,1948,2029,1976,1988,2007,1982,1985,1978,1997,1972,1972,1986,1987,1982,1967,2010,2015,1981,2011,1995,1979,2008,1995,1978,2028,2008,1992,2008,1963,2022,1998,
2010,1972,2014,1983,2029,1961,2006,1989,1980,1964,2015,1993,1997,1998,2002,1975,1992,2028,1993,1964,1993,2017,2004,1991,1992,1977,1983,2002,2014,2021,2002,1990,1994,1975,1981,1970,1986,1999,1941,1969,1982,2001,1948,1989,1976,1988,1982,1951,1993,1979,1967,2011,1985,1959,1989,1994,1976,2000,2000,1958,1967,1989,1971,1968,1987,1963,2002,2017,1977,1961,2018,1976,1988,1993,1990,1975,1976,1983,1965,1975,1993,1979,1968,1975,1976,2019,1991,1994,2004,1990,1975,2000,1981,2014,2006,1980,2025,1999,1989,1950,
1977,2012,2020,1983,2029,2000,2009,1991,1988,1969,2007,1993,1976,1971,1990,1960,1980,1996,1973,1966,1987,2005,2001,1987,1989,1975,1987,1994,2014,1973,1996,1990,2000,1987,2009,1972,1967,1980,1967,1989,1969,2000,1964,1977,1985,2020,1964,1955,1986,1982,1986,2021,1983,1973,2008,1997,1971,2000,1967,1967,1984,1986,1995,1965,1973,1963,2002,2017,1971,1992,1993,1976,1971,1996,2000,1964,1976,1961,1965,1987,1993,1969,1984,1962,1976,2012,1977,1982,1997,1993,1954,1982,1978,1983,2006,1976,2003,1988,1974,1977,
1973,1997,2013,1975,2016,1997,1990,1992,1988,1987,2004,1995,1979,2013,1979,1958,1980,1989,1978,1968,1982,1971,1984,1986,1995,1980,1993,1981,1973,1955,1990,2001,1998,2002,2016,1978,1997,2007,1994,2006,1965,1990,2008,1970,1988,2016,1961,1992,1975,1990,1986,2023,1974,2004,2025,1997,1967,2016,1978,2000,1984,2018,2019,1973,1970,1975,1985,1986,1987,2012,1961,1986,1986,1996,2003,1980,1997,1957,1966,1986,1979,1976,1991,1944,1980,2013,1972,1981,1967,1991,1976,1983,1985,1975,1991,1976,1986,1984,1992,2004,
1981,1982,1992,1984,2000,1990,1967,1989,1979,1987,1986,2003,1981,1997,1979,1954,1980,1994,1970,1999,1992,1976,1969,2013,2000,1991,1993,2024,1966,1989,1995,2014,1991,1986,2042,1987,1999,2036,1994,1990,1967,1977,2022,1981,1989,2003,1973,2014,1978,2003,2002,2002,1977,2012,1981,1998,1970,2050,1990,2000,1953,2021,1993,1984,1985,1982,1980,1981,1987,2000,1974,1982,2006,1999,1982,1992,1996,1949,1940,1976,1979,1991,2016,1953,1984,2001,1990,1994,1988,1992,1992,1997,1985,1990,1991,2007,1990,1975,1991,1993,
2007,1978,1976,1990,1994,1992,1969,1986,1981,1981,1968,1996,1993,2002,2002,1990,1979,1993,1970,1999,1993,1991,1969,2002,1995,2005,1996,2006,1981,1994,1995,2015,1993,1970,2009,1993,1999,2019,1994,1978,1989,1975,2036,1977,1981,1976,1973,2007,1986,2010,2004,2001,1991,2010,1959,2000,1968,2013,2001,2002,1959,2007,1993,1984,1985,1971,1978,1993,1998,1992,1977,1982,2029,1982,1960,1992,1994,1963,1967,1973,1973,1992,2008,1961,1975,2000,1977,2015,1990,1984,1985,1997,1975,1996,1988,1966,1993,1966,1973,1990,
2029,1986,1972,1992,1989,1989,1989,2023,1955,1986,1977,1992,1993,2005,2002,1996,1981,2038,2004,2006,1993,2003,1986,2003,1992,2004,2021,2006,1984,1994,1992,1995,1976,1970,1989,1977,2000,2007,2000,1983,2005,1975,2018,1973,1982,1967,1961,1974,1968,1987,1989,1990,2020,1978,1991,1986,1970,1986,1985,1987,1982,2020,1975,2039,1981,1958,1959,2009,2007,1992,1997,1992,2005,1993,1964,1987,2001,1965,1973,1979,1973,2010,1987,1967,2002,1987,1979,1998,1994,1973,1971,1982,1972,2000,2001,1966,1982,1971,1967,1997,
2021,1996,1972,1992,1989,1987,1992,2038,1939,1995,1989,1986,1973,1993,1990,1985,1981,2030,2027,2017,1996,2002,1975,2010,2000,2004,2008,2015,1992,1981,1988,1958,1976,1996,1974,1964,2004,2017,2000,1991,1994,2022,2001,2007,1982,1967,1978,1970,1965,1989,1987,2017,2031,1986,2008,1980,1973,1986,1975,1978,1990,1976,1987,2006,1981,1954,1943,1984,2001,1999,1999,1990,1987,1997,1972,1943,2005,1967,1998,1979,1973,2017,1978,1969,2008,1987,1982,1970,2007,1973,1977,1992,1968,2002,1994,1974,1971,1986,1973,1999,
2001,2009,1969,1970,1978,1987,2025,2016,1979,1968,1984,2016,1966,2005,1977,1986,2040,2030,1986,2012,1999,1999,2010,2012,2005,2004,1984,1990,1983,1990,1970,1957,1989,1997,1983,1959,1995,2012,1981,1999,1975,2017,1981,2010,1980,1994,2009,1989,2012,1988,2008,2032,2003,1987,2008,1988,1996,2002,1994,1967,1995,1980,2005,2010,1981,1984,1965,2005,1996,2000,2031,1984,1962,2008,1966,1940,1955,1984,2008,1986,1983,2030,1987,1969,2009,1980,1982,1987,2001,1974,2007,1974,1965,2002,1992,2003,1982,2014,2003,1999,
1993,1990,1960,1995,1979,2015,2034,1993,1999,1995,1997,2016,1969,2011,1977,2029,2040,2009,1984,2013,2006,1989,2007,2005,2008,2002,1992,1979,1985,2003,1979,2023,1983,2000,1980,1991,2017,2006,1990,2020,1963,2002,1973,1989,1953,2001,2012,2023,2032,1977,2008,2032,1996,2000,1996,2014,1992,2004,2008,1976,1995,1970,2005,2014,1998,2000,1979,2006,1991,1996,2011,1976,1988,2026,1980,1986,1964,1998,1999,1995,1971,2035,2009,1990,2009,2002,1965,1995,1998,1971,2016,2001,1983,1985,1997,2003,1994,2044,2003,2006,
2000,2014,1979,2022,1981,2057,2034,1993,2023,1997,2009,1968,1967,1998,1998,2031,2002,2019,1980,2019,2015,1982,1996,1994,2020,2000,1998,1987,1981,2014,1977,2008,1983,2000,1996,2015,2034,1990,2018,1996,1964,2004,2006,1975,1996,1984,2002,2017,1980,2008,1988,2020,2015,1973,1976,2019,1992,1972,2012,1980,1992,1980,2021,2017,1964,1977,1979,1997,1985,2002,2001,1972,1988,2051,1989,1986,1992,2001,1999,2018,1972,1974,2041,2007,1992,2001,2001,1997,2002,1959,2011,1983,1990,1972,1999,2023,1994,2018,1996,2019,
2028,2019,1997,2023,1985,2044,2041,1988,2042,2012,2004,1953,1965,1964,2015,2013,1995,2011,1992,2023,2002,1986,1996,1994,2020,1999,1984,1992,1981,1994,1965,1990,2014,2002,2008,1990,2015,1989,2020,2003,1973,1989,1980,1959,2000,1962,1993,2017,1980,2029,1976,2008,2012,1956,1993,2003,2009,1989,1969,1996,1973,1985,2000,2026,1957,1976,1996,1965,2005,2044,1967,1960,1987,2021,1980,1987,2006,1989,2002,2011,1982,1982,2008,1997,1989,1990,1990,1984,1981,1951,2001,2009,1992,1970,2013,2043,2006,1991,1989,2001,
2035,1980,2028,2032,1982,1982,2024,1995,1999,2025,1982,1984,2004,1967,2015,2013,1989,1987,1983,2008,1990,1987,2027,1996,1978,1970,1974,2020,1983,1962,1989,2014,1986,1976,2009,1994,2001,1990,2003,2005,2008,1991,1980,1959,2006,1969,1993,2003,2002,2017,1965,2008,2002,1969,2004,1971,2022,1964,1947,1975,2005,1992,2021,2026,2013,1967,2021,1993,2014,2046,1954,1962,1984,2017,1980,2011,2001,2012,2011,1987,1974,1989,1993,1997,1989,1984,1980,1981,1947,1983,2001,1975,1995,1964,1993,2007,2006,1979,1979,2001,
2006,1976,2036,2000,1986,1990,2008,1992,1967,2032,1982,1993,2013,1985,2030,1993,1984,1982,2040,1980,1986,1996,1987,1983,1985,1962,2001,2018,1975,1953,2014,2036,1960,1981,1999,1977,2015,1998,1989,2014,1982,1995,1962,2004,2017,1977,2001,2017,2007,1990,2003,2020,1993,1969,2023,1957,1982,2006,1926,1975,2022,2001,2004,2016,1997,1990,2009,1997,1961,2028,1959,1987,2004,2005,1991,2032,1989,2001,2013,1979,1967,2003,1985,1974,1989,1994,1995,1986,1973,1979,2001,1986,2008,1983,1991,1976,2010,2024,1984,2005,
1986,2017,2022,1990,1995,2007,1993,1979,1993,2034,1977,1983,2003,2005,2030,1992,1986,1978,2039,1982,1985,2016,1999,1970,1997,1990,2025,2010,1976,1953,2001,2015,1979,1982,1991,2004,2011,1997,1982,2037,2008,1997,1990,2004,2012,2003,2045,1971,2002,1990,2009,2015,1983,1986,2067,1955,1946,2012,1945,1981,2013,2012,2004,1971,1971,1998,2004,1973,1961,2003,1972,2009,2008,2003,1999,2023,1973,1984,2011,1981,1992,2000,1974,1987,2012,2028,2012,1971,1973,1970,1986,1970,1985,1980,1989,1958,2010,2021,1978,2025,
1989,1996,2002,1983,1996,2006,1989,1960,2014,2047,1976,1994,1975,1983,2006,2010,1985,1978,1986,1986,1985,2011,1999,2006,2009,2010,2010,1965,1990,1989,1989,1995,1998,2008,2003,2005,2004,2008,1979,2022,2000,1983,1997,2013,2016,2027,1982,1971,2020,1991,1995,2006,1994,1971,2052,1974,1965,2010,1975,1967,1976,1956,1972,1976,1981,2010,2004,1970,1965,1941,1956,2018,2008,1999,2044,1980,1959,1989,2007,2005,2003,2000,1991,1987,1999,2032,1987,1968,1974,1966,1976,1973,1985,1988,1991,1973,2010,1985,1973,2014,
1992,2015,1964,2003,1996,2015,1988,1981,2015,2043,1976,2006,1985,1985,1982,2016,1985,1979,1990,1986,1989,2005,1999,2034,2004,2035,1999,1950,1990,2010,1989,1981,2018,2032,2005,1995,2005,2019,1994,2014,1999,1963,1996,2015,1996,2023,1982,1986,2002,1991,1995,1990,2010,1982,2031,2024,1978,2008,1977,2001,1970,1945,2021,1987,1971,2010,1999,1989,1971,1967,1983,2024,2014,1977,2045,1987,1969,1995,2003,1992,2030,1989,2041,1997,1988,2015,1972,2007,1977,1966,1978,1993,1991,1989,2031,1978,1994,1982,1973,1984,
1991,2015,1984,1988,1984,2014,1992,1980,2019,2005,2000,2006,1991,2003,1981,2021,2007,1987,2013,1986,1993,2010,1998,1973,2020,2001,1988,1992,1996,2008,1986,1990,2030,2013,1993,1995,2002,2000,2000,1998,1990,1979,1996,2035,1978,2016,1983,2001,2003,2005,2014,1985,2014,1996,1986,2032,1970,2018,2016,1999,1967,1971,2019,1994,1969,2010,2015,2006,1989,1974,1989,2002,1999,1983,2048,2007,1990,1995,2000,1976,2029,1993,2059,2028,1998,1998,1958,2013,1991,1985,2010,1982,2009,1997,2014,1983,2011,1966,1974,1984,
2000,2025,1998,1991,2007,2014,1992,2011,2007,2005,1998,2007,2003,2021,1993,2006,1984,2009,2012,2042,1993,2013,1976,1971,2034,2001,2000,2013,2004,2013,1995,1978,2026,2020,1975,2000,2006,1993,2010,1975,1990,2001,2000,2013,1978,2013,2021,1992,1994,2005,1993,1970,2009,1998,2020,2030,1966,2026,2028,1990,1967,1991,2042,2001,1973,2023,2015,2006,2008,1994,2000,1995,1999,2007,1990,2007,2001,2006,1999,1980,2028,2003,1989,2030,2008,1998,1993,2005,2004,1985,2004,2005,2016,2012,1996,1982,2011,1963,2021,1987,
2001,2017,2055,2012,2018,2026,1993,2012,2006,1999,1983,2055,2010,2031,1992,2006,2025,2021,2001,2041,2009,2000,1973,1986,2045,2029,1975,2010,1997,2007,2006,1975,2008,2020,1976,1994,2005,2011,2000,1981,1985,2005,1989,1980,1984,1988,2007,2009,1980,1987,1979,1960,2004,1995,2002,2017,1986,2021,2007,1980,2012,2005,2040,2002,1979,2023,1979,2009,2009,2015,2003,2004,2008,2016,1986,2002,2020,2024,2015,1986,2028,2014,1977,1991,1985,2015,2014,1983,2007,1978,2019,1985,2006,2012,1993,2004,1997,1965,1988,1997,
2003,2022,2030,2016,2004,2012,1993,2013,1996,1988,2011,2045,2011,2014,1991,2019,2031,2023,2010,2042,2009,1979,1984,1999,2031,2035,1975,1998,1994,1993,2029,1966,2004,2000,2000,1999,2001,2021,2012,2006,1990,2009,1998,1982,1977,2013,2007,1991,1980,1982,1978,1977,1983,1992,2002,1991,1978,2021,1996,1987,2004,2020,2019,2000,2024,2014,1976,2003,1985,2005,2004,2004,1987,1997,1982,1979,2021,2018,2024,1980,2019,2007,1987,1994,1985,2010,2008,1982,2005,1990,2032,1978,2004,2007,2009,2002,1990,1965,1994,2007,
2002,2032,2035,2009,2001,1992,2005,2012,2014,1994,2018,2011,1998,2014,1991,2025,2032,2020,2000,2019,2011,1980,1980,1997,2022,2029,1988,1999,1994,1989,2013,1990,2006,2000,1996,1992,1990,1970,2008,2012,1984,2009,2008,1984,2009,2017,1997,1974,2016,1996,1994,1992,2023,1993,2015,1980,1992,2013,2000,1994,1982,2001,2020,2003,2007,2027,1976,2008,1985,2005,2004,2001,1989,1973,1985,1975,2011,2012,2008,1970,2005,2013,2013,1985,1987,2002,2002,1994,2009,2012,2030,1959,1970,1991,2009,2002,1986,1990,1992,2007,
