UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2455,2454,2454,2472,2448,2472,2439,2471,2470,2455,2479,2478,2483,2481,2472,2457,2506,2483,2461,2470,2461,2488,2457,2456,2472,2462,2451,2479,2455,2480,2444,2490,2458,2460,2472,2473,2479,2470,2474,2471,2476,2456,2463,2461,2451,2457,2448,2463,2476,2499,2462,2460,2466,2466,2453,2474,2465,2466,2482,2470,2479,2481,2483,2494,2484,2487,2489,2456,2440,2513,2469,2485,2455,2453,2468,2480,2483,2482,2466,2462,2462,2475,2471,2482,2483,2478,2491,2481,2477,2465,2506,2459,2488,2470,2481,2496,2503,2488,2462,2500,
2466,2478,2446,2472,2461,2476,2469,2467,2464,2455,2491,2475,2490,2480,2460,2457,2440,2476,2487,2471,2478,2489,2471,2474,2479,2474,2461,2475,2474,2485,2447,2479,2460,2463,2475,2473,2482,2480,2460,2475,2471,2453,2457,2479,2484,2458,2466,2484,2447,2492,2476,2460,2451,2457,2468,2464,2488,2469,2499,2488,2480,2491,2484,2496,2482,2485,2473,2462,2440,2487,2462,2506,2479,2446,2475,2473,2483,2480,2469,2464,2473,2470,2484,2482,2495,2494,2489,2480,2481,2465,2496,2468,2489,2471,2484,2515,2475,2507,2481,2508,
2476,2494,2487,2486,2465,2490,2480,2456,2497,2466,2491,2482,2492,2487,2459,2468,2475,2494,2489,2466,2480,2506,2492,2502,2482,2470,2454,2481,2466,2484,2482,2490,2467,2490,2475,2473,2476,2498,2463,2486,2471,2464,2469,2456,2504,2455,2483,2493,2474,2486,2500,2471,2466,2440,2473,2478,2481,2474,2499,2489,2483,2506,2481,2491,2482,2485,2491,2468,2467,2499,2490,2501,2479,2474,2475,2482,2484,2460,2466,2477,2471,2476,2485,2482,2492,2491,2489,2488,2503,2470,2493,2494,2500,2476,2492,2515,2484,2500,2514,2508,
2484,2508,2518,2490,2482,2494,2493,2469,2497,2472,2502,2496,2510,2488,2484,2518,2484,2494,2495,2485,2480,2509,2490,2517,2482,2502,2479,2489,2490,2487,2493,2480,2484,2507,2474,2489,2481,2511,2462,2488,2488,2473,2481,2466,2494,2483,2480,2486,2487,2479,2499,2486,2468,2465,2472,2484,2494,2482,2499,2489,2487,2513,2484,2491,2493,2504,2508,2491,2502,2499,2507,2498,2488,2485,2486,2489,2500,2493,2486,2488,2480,2479,2508,2479,2489,2502,2488,2512,2506,2487,2508,2521,2508,2485,2507,2506,2496,2503,2508,2505,
2481,2501,2514,2497,2494,2494,2502,2507,2498,2489,2489,2503,2516,2494,2515,2512,2475,2506,2508,2503,2476,2500,2505,2522,2492,2513,2490,2499,2498,2481,2499,2496,2485,2497,2472,2485,2509,2508,2465,2506,2494,2493,2484,2460,2501,2485,2499,2493,2486,2469,2500,2480,2502,2478,2491,2487,2507,2481,2506,2487,2469,2508,2488,2499,2496,2504,2524,2508,2508,2486,2529,2493,2489,2493,2514,2492,2500,2498,2508,2495,2494,2509,2508,2481,2488,2499,2489,2527,2522,2491,2494,2516,2505,2497,2504,2524,2514,2507,2521,2516,
2504,2501,2523,2498,2493,2512,2503,2495,2498,2486,2518,2511,2512,2504,2500,2524,2499,2525,2514,2511,2484,2499,2499,2525,2512,2513,2497,2506,2506,2483,2504,2507,2504,2497,2478,2485,2501,2508,2482,2511,2504,2487,2531,2506,2505,2492,2514,2497,2492,2503,2505,2513,2504,2495,2513,2498,2501,2496,2506,2487,2476,2512,2495,2501,2487,2504,2525,2495,2509,2519,2528,2497,2487,2498,2496,2513,2502,2496,2513,2514,2501,2515,2491,2512,2524,2518,2488,2521,2523,2529,2521,2476,2509,2540,2504,2518,2534,2507,2539,2525,
2514,2501,2520,2498,2510,2514,2500,2513,2488,2498,2520,2514,2522,2508,2502,2531,2504,2525,2512,2515,2493,2504,2519,2499,2527,2519,2537,2513,2505,2493,2512,2518,2494,2529,2508,2491,2518,2515,2499,2505,2512,2500,2531,2503,2519,2495,2501,2512,2488,2505,2515,2527,2504,2520,2505,2498,2516,2499,2508,2478,2493,2521,2510,2517,2515,2507,2505,2489,2500,2513,2488,2503,2504,2514,2524,2536,2502,2489,2505,2513,2510,2524,2491,2553,2548,2525,2510,2521,2533,2528,2560,2508,2511,2530,2504,2533,2533,2544,2548,2525,
2539,2526,2520,2510,2516,2516,2509,2519,2488,2503,2530,2511,2530,2537,2502,2512,2502,2516,2512,2514,2528,2515,2539,2510,2505,2530,2523,2519,2516,2500,2540,2513,2503,2529,2522,2504,2522,2521,2508,2500,2516,2497,2542,2500,2523,2503,2491,2494,2515,2506,2519,2538,2516,2532,2501,2531,2513,2502,2518,2496,2510,2521,2519,2513,2501,2512,2512,2513,2517,2509,2495,2500,2523,2526,2519,2525,2517,2490,2507,2519,2510,2522,2521,2561,2548,2533,2557,2535,2531,2529,2560,2566,2506,2530,2511,2527,2525,2541,2557,2550,
2534,2526,2500,2516,2527,2516,2512,2516,2497,2504,2525,2536,2521,2544,2522,2519,2515,2532,2514,2521,2526,2528,2549,2519,2515,2536,2532,2550,2543,2507,2566,2506,2522,2524,2543,2527,2520,2516,2509,2521,2536,2502,2526,2498,2519,2520,2495,2499,2510,2534,2524,2515,2526,2543,2497,2528,2525,2502,2531,2513,2510,2523,2520,2516,2519,2512,2521,2522,2519,2538,2567,2510,2555,2578,2529,2502,2517,2509,2533,2521,2520,2513,2524,2561,2561,2533,2555,2538,2516,2530,2548,2572,2509,2524,2520,2539,2532,2537,2560,2546,
2541,2528,2519,2537,2521,2516,2520,2515,2526,2506,2529,2529,2537,2543,2527,2536,2535,2537,2526,2529,2527,2544,2542,2539,2509,2530,2523,2506,2540,2518,2543,2514,2536,2511,2545,2536,2549,2512,2523,2521,2540,2507,2540,2507,2514,2530,2499,2507,2518,2534,2535,2515,2537,2522,2519,2524,2526,2523,2531,2527,2508,2529,2514,2507,2544,2526,2520,2534,2511,2536,2562,2537,2541,2602,2534,2520,2528,2539,2533,2516,2548,2540,2549,2551,2555,2539,2544,2540,2512,2543,2532,2521,2540,2552,2523,2557,2555,2547,2564,2565,
2543,2530,2577,2540,2527,2524,2533,2527,2544,2510,2526,2538,2555,2542,2541,2554,2560,2536,2530,2569,2555,2562,2543,2546,2509,2524,2533,2530,2560,2535,2529,2539,2540,2511,2536,2547,2544,2554,2541,2543,2550,2566,2542,2527,2533,2536,2525,2510,2531,2537,2536,2539,2522,2546,2525,2538,2540,2531,2554,2527,2536,2538,2533,2544,2541,2539,2533,2537,2559,2539,2572,2576,2549,2567,2553,2518,2562,2551,2546,2535,2539,2561,2549,2531,2553,2536,2539,2568,2538,2549,2540,2530,2610,2563,2572,2577,2552,2568,2560,2565,
2547,2536,2552,2540,2541,2532,2528,2547,2555,2542,2530,2538,2559,2542,2537,2564,2562,2525,2553,2573,2561,2556,2539,2560,2532,2541,2567,2554,2574,2535,2537,2554,2530,2526,2543,2563,2591,2576,2537,2558,2555,2569,2553,2535,2553,2541,2553,2539,2560,2571,2510,2556,2562,2555,2546,2546,2542,2537,2570,2537,2538,2531,2548,2556,2541,2539,2567,2546,2555,2552,2536,2566,2565,2552,2559,2557,2576,2589,2555,2535,2553,2560,2555,2515,2554,2542,2566,2580,2512,2555,2549,2576,2590,2579,2548,2533,2561,2579,2582,2576,
2530,2564,2531,2586,2545,2572,2554,2541,2555,2533,2548,2557,2600,2544,2550,2539,2573,2537,2581,2544,2574,2571,2535,2531,2556,2549,2561,2546,2577,2602,2546,2554,2534,2563,2562,2558,2581,2576,2555,2575,2540,2542,2560,2542,2562,2530,2563,2545,2567,2553,2549,2575,2545,2570,2563,2560,2574,2579,2559,2588,2538,2561,2568,2556,2541,2544,2564,2572,2566,2581,2556,2559,2571,2566,2548,2541,2626,2594,2576,2573,2554,2546,2562,2549,2549,2567,2572,2571,2524,2581,2601,2554,2548,2568,2544,2553,2583,2585,2580,2577,
2548,2590,2542,2588,2558,2585,2597,2569,2514,2535,2564,2578,2620,2583,2573,2558,2568,2540,2581,2544,2572,2547,2581,2541,2561,2541,2557,2556,2547,2602,2586,2553,2565,2577,2595,2549,2579,2591,2555,2588,2540,2522,2575,2555,2563,2554,2543,2601,2566,2588,2562,2580,2539,2563,2561,2574,2564,2560,2581,2594,2569,2562,2556,2585,2573,2561,2564,2572,2548,2552,2553,2567,2590,2577,2578,2570,2571,2561,2548,2595,2570,2552,2583,2554,2557,2567,2569,2556,2566,2581,2567,2560,2549,2581,2577,2585,2577,2599,2599,2604,
2591,2584,2561,2590,2560,2573,2584,2570,2519,2545,2584,2577,2565,2583,2585,2568,2567,2560,2568,2543,2587,2536,2584,2552,2554,2578,2562,2588,2575,2595,2606,2576,2565,2598,2573,2561,2555,2606,2563,2582,2603,2553,2563,2555,2564,2589,2586,2594,2581,2588,2560,2572,2570,2547,2565,2572,2567,2560,2566,2550,2593,2566,2587,2568,2573,2586,2578,2590,2568,2554,2590,2569,2573,2587,2566,2569,2592,2561,2552,2595,2570,2545,2562,2570,2559,2572,2572,2556,2597,2563,2586,2599,2635,2577,2582,2592,2606,2601,2604,2622,
2585,2577,2565,2575,2562,2571,2561,2570,2570,2554,2585,2588,2568,2588,2585,2609,2558,2582,2573,2570,2578,2559,2581,2552,2563,2616,2601,2599,2570,2558,2612,2588,2549,2589,2572,2566,2575,2614,2571,2580,2601,2579,2566,2562,2564,2575,2583,2594,2584,2549,2603,2569,2562,2603,2565,2574,2591,2569,2579,2547,2593,2569,2622,2564,2597,2603,2574,2582,2568,2586,2573,2572,2615,2588,2558,2595,2562,2577,2537,2569,2583,2564,2574,2590,2574,2572,2579,2588,2600,2599,2600,2605,2595,2589,2582,2600,2637,2601,2643,2629,
2557,2575,2579,2598,2561,2601,2572,2577,2582,2570,2587,2580,2566,2617,2582,2596,2592,2594,2586,2572,2594,2585,2606,2563,2594,2607,2597,2597,2592,2553,2637,2593,2578,2595,2581,2572,2591,2608,2582,2574,2573,2581,2569,2589,2564,2557,2583,2597,2590,2571,2632,2580,2564,2594,2591,2574,2587,2595,2579,2558,2573,2574,2593,2561,2547,2584,2574,2616,2560,2615,2557,2594,2623,2585,2585,2577,2577,2597,2537,2567,2604,2574,2574,2587,2579,2594,2587,2588,2601,2614,2647,2599,2614,2607,2561,2598,2596,2583,2629,2629,
2569,2596,2601,2606,2602,2628,2584,2590,2581,2570,2598,2592,2573,2627,2607,2621,2639,2590,2589,2602,2610,2581,2596,2594,2599,2594,2578,2613,2598,2569,2597,2616,2590,2591,2604,2572,2610,2606,2612,2574,2555,2600,2591,2586,2569,2568,2591,2559,2590,2611,2621,2575,2579,2587,2600,2581,2582,2624,2617,2567,2605,2567,2586,2558,2556,2577,2574,2618,2582,2630,2589,2598,2626,2616,2614,2584,2586,2587,2559,2584,2620,2607,2578,2611,2584,2615,2596,2602,2620,2621,2648,2605,2614,2607,2594,2628,2589,2581,2640,2631,
2643,2612,2611,2609,2624,2609,2593,2598,2593,2590,2591,2604,2602,2641,2592,2620,2646,2590,2607,2602,2619,2583,2625,2568,2590,2589,2598,2655,2600,2590,2601,2611,2609,2621,2614,2571,2612,2612,2618,2600,2589,2611,2595,2599,2597,2613,2597,2569,2592,2623,2639,2580,2619,2590,2618,2584,2582,2636,2561,2603,2605,2583,2586,2600,2564,2599,2598,2616,2603,2629,2597,2644,2626,2608,2618,2584,2602,2586,2608,2592,2623,2611,2599,2611,2603,2617,2625,2574,2629,2636,2623,2596,2611,2613,2583,2628,2617,2613,2618,2632,
2584,2612,2606,2594,2636,2572,2584,2596,2595,2587,2607,2604,2617,2609,2595,2634,2637,2619,2612,2602,2622,2583,2626,2593,2619,2589,2624,2670,2601,2626,2601,2616,2623,2603,2612,2596,2600,2602,2610,2621,2604,2611,2599,2622,2606,2620,2620,2579,2601,2628,2647,2588,2635,2612,2636,2588,2611,2640,2561,2600,2611,2587,2603,2647,2587,2617,2630,2589,2634,2629,2603,2657,2637,2626,2641,2594,2595,2613,2628,2615,2633,2619,2640,2619,2603,2625,2621,2631,2621,2636,2623,2612,2611,2643,2619,2595,2635,2628,2628,2662,
2584,2605,2610,2597,2636,2606,2600,2601,2600,2624,2604,2620,2631,2626,2607,2631,2632,2634,2606,2614,2620,2621,2648,2630,2621,2602,2628,2652,2633,2627,2609,2599,2626,2617,2610,2592,2616,2618,2610,2646,2616,2599,2613,2609,2611,2622,2629,2602,2580,2631,2647,2607,2630,2593,2634,2612,2628,2638,2609,2596,2624,2625,2616,2634,2592,2621,2636,2601,2633,2623,2610,2657,2643,2647,2660,2602,2612,2613,2644,2643,2632,2619,2629,2632,2648,2644,2631,2638,2663,2651,2631,2628,2665,2626,2611,2659,2673,2647,2650,2693,
2628,2605,2655,2605,2637,2635,2609,2628,2612,2625,2614,2640,2629,2648,2638,2640,2634,2647,2623,2634,2623,2617,2652,2632,2605,2652,2675,2632,2633,2619,2637,2584,2647,2627,2604,2592,2617,2627,2602,2658,2623,2612,2596,2631,2626,2628,2628,2609,2595,2633,2638,2621,2636,2610,2621,2612,2590,2623,2618,2613,2631,2633,2640,2637,2600,2636,2637,2614,2596,2629,2648,2634,2645,2622,2648,2630,2612,2641,2631,2653,2618,2630,2616,2653,2645,2628,2661,2649,2670,2660,2646,2636,2692,2639,2640,2663,2674,2663,2658,2686,
2658,2633,2649,2653,2637,2646,2643,2642,2632,2647,2637,2627,2633,2648,2655,2659,2651,2648,2642,2651,2657,2636,2656,2639,2619,2652,2669,2650,2639,2631,2664,2656,2655,2644,2634,2641,2624,2636,2649,2638,2624,2624,2602,2641,2629,2638,2631,2663,2639,2637,2624,2626,2639,2622,2621,2637,2608,2634,2624,2625,2645,2640,2657,2645,2659,2624,2629,2611,2609,2671,2664,2660,2645,2649,2679,2634,2613,2638,2595,2662,2620,2647,2662,2661,2673,2639,2664,2650,2677,2659,2645,2661,2665,2652,2640,2653,2673,2660,2689,2696,
2626,2650,2660,2671,2663,2647,2654,2645,2670,2656,2640,2652,2638,2654,2663,2677,2664,2687,2636,2647,2687,2641,2649,2636,2628,2649,2673,2668,2684,2650,2661,2656,2665,2635,2619,2654,2626,2638,2651,2650,2626,2636,2632,2650,2639,2654,2644,2668,2647,2640,2695,2651,2648,2624,2620,2650,2628,2634,2613,2629,2627,2649,2660,2642,2648,2626,2645,2617,2638,2682,2664,2702,2630,2639,2690,2634,2656,2664,2616,2662,2630,2649,2669,2663,2688,2654,2667,2683,2671,2659,2638,2666,2671,2649,2670,2643,2675,2660,2703,2696,
2632,2689,2660,2664,2684,2651,2659,2639,2687,2656,2665,2676,2659,2684,2683,2661,2671,2685,2680,2647,2695,2667,2651,2669,2635,2661,2671,2670,2706,2683,2661,2656,2665,2636,2648,2663,2638,2631,2668,2680,2625,2633,2671,2661,2647,2662,2663,2678,2655,2658,2676,2652,2650,2633,2642,2673,2665,2626,2613,2638,2663,2643,2673,2625,2648,2629,2651,2631,2656,2632,2681,2683,2655,2667,2689,2639,2640,2665,2660,2661,2663,2641,2645,2683,2693,2681,2672,2709,2681,2657,2683,2695,2668,2676,2675,2675,2673,2666,2703,2674,
2654,2685,2672,2662,2672,2652,2655,2627,2665,2662,2674,2681,2691,2660,2689,2689,2671,2678,2683,2653,2693,2701,2672,2682,2655,2689,2679,2698,2700,2675,2663,2656,2675,2657,2643,2659,2662,2655,2654,2687,2623,2665,2659,2660,2647,2700,2672,2689,2662,2664,2680,2658,2650,2642,2661,2674,2672,2668,2629,2673,2661,2637,2682,2675,2675,2664,2653,2656,2689,2646,2686,2683,2675,2668,2679,2670,2663,2688,2674,2667,2711,2646,2676,2676,2711,2684,2683,2689,2681,2655,2699,2700,2681,2675,2687,2680,2714,2693,2748,2723,
2659,2685,2654,2660,2688,2663,2679,2642,2665,2671,2681,2680,2710,2666,2693,2716,2687,2679,2687,2661,2693,2701,2681,2707,2664,2704,2719,2675,2717,2675,2663,2649,2665,2684,2651,2651,2679,2697,2664,2682,2632,2682,2673,2673,2666,2692,2690,2686,2655,2664,2680,2663,2650,2645,2674,2666,2686,2696,2678,2688,2660,2660,2700,2669,2716,2690,2674,2651,2685,2657,2696,2690,2684,2688,2694,2673,2701,2695,2674,2692,2711,2690,2686,2702,2720,2680,2679,2684,2694,2704,2725,2695,2710,2704,2692,2706,2729,2693,2748,2757,
2673,2696,2676,2674,2654,2667,2693,2689,2677,2672,2686,2671,2720,2718,2691,2712,2702,2699,2724,2692,2713,2700,2682,2707,2664,2714,2719,2673,2717,2665,2652,2673,2699,2687,2703,2644,2720,2672,2673,2694,2648,2686,2689,2711,2687,2692,2698,2670,2691,2683,2691,2688,2667,2690,2670,2679,2687,2707,2689,2695,2660,2665,2719,2683,2732,2701,2702,2673,2693,2684,2726,2699,2719,2722,2681,2682,2709,2694,2674,2725,2682,2711,2686,2699,2704,2700,2689,2720,2680,2701,2706,2720,2685,2726,2689,2714,2731,2713,2727,2749,
2693,2692,2722,2686,2668,2693,2693,2700,2674,2694,2698,2687,2745,2714,2699,2694,2728,2710,2699,2728,2707,2742,2695,2740,2665,2756,2730,2673,2715,2712,2670,2712,2691,2705,2707,2668,2704,2668,2686,2735,2671,2705,2693,2730,2694,2708,2690,2699,2691,2679,2716,2715,2684,2712,2663,2703,2652,2708,2716,2708,2683,2679,2719,2702,2722,2711,2712,2712,2721,2692,2759,2713,2699,2722,2658,2697,2762,2696,2692,2725,2712,2720,2686,2736,2711,2715,2713,2726,2720,2704,2730,2699,2679,2724,2724,2717,2731,2749,2731,2740,
2705,2681,2708,2686,2668,2705,2694,2745,2676,2706,2721,2742,2768,2719,2713,2700,2739,2715,2703,2715,2701,2763,2702,2739,2676,2769,2721,2709,2730,2713,2706,2718,2702,2712,2725,2719,2723,2717,2703,2735,2724,2714,2716,2730,2707,2709,2741,2717,2697,2703,2710,2729,2705,2728,2680,2722,2668,2719,2720,2716,2708,2688,2743,2709,2710,2702,2723,2739,2725,2713,2744,2714,2679,2707,2694,2696,2758,2714,2698,2727,2722,2720,2740,2736,2738,2734,2728,2741,2720,2709,2747,2726,2707,2764,2745,2761,2722,2749,2768,2739,
2710,2676,2710,2695,2666,2721,2696,2745,2736,2709,2732,2765,2761,2750,2740,2687,2735,2714,2716,2724,2739,2763,2731,2727,2738,2772,2719,2720,2730,2716,2728,2751,2701,2740,2714,2725,2744,2721,2696,2734,2754,2725,2716,2730,2714,2745,2769,2734,2710,2735,2716,2726,2731,2738,2724,2731,2720,2733,2708,2715,2711,2718,2732,2701,2708,2749,2724,2735,2735,2732,2738,2714,2746,2741,2718,2706,2733,2738,2743,2726,2714,2739,2734,2745,2743,2747,2728,2732,2727,2740,2774,2726,2750,2769,2745,2758,2728,2771,2806,2772,
2703,2702,2712,2712,2695,2716,2728,2775,2733,2722,2732,2771,2727,2768,2756,2745,2742,2723,2706,2735,2746,2756,2727,2739,2740,2772,2734,2725,2717,2729,2747,2756,2732,2740,2735,2726,2768,2714,2726,2723,2769,2751,2732,2721,2707,2745,2758,2735,2731,2743,2725,2745,2728,2758,2714,2744,2695,2754,2708,2737,2714,2721,2710,2701,2713,2767,2733,2723,2744,2736,2734,2729,2773,2742,2744,2726,2734,2760,2756,2749,2707,2732,2715,2758,2757,2770,2751,2742,2758,2785,2757,2749,2750,2736,2789,2792,2772,2771,2779,2812,
2717,2726,2761,2716,2750,2725,2727,2777,2738,2744,2744,2771,2735,2769,2745,2826,2752,2740,2710,2744,2740,2764,2762,2754,2746,2761,2728,2750,2764,2742,2729,2749,2758,2759,2734,2758,2748,2740,2765,2737,2733,2765,2736,2703,2745,2747,2744,2735,2734,2743,2740,2724,2765,2748,2716,2747,2707,2764,2729,2728,2732,2730,2708,2723,2744,2771,2779,2738,2743,2747,2733,2765,2772,2742,2744,2784,2734,2779,2765,2767,2735,2748,2748,2763,2744,2760,2763,2747,2780,2780,2790,2781,2764,2757,2782,2793,2786,2776,2790,2831,
2730,2761,2762,2732,2757,2763,2719,2755,2751,2740,2758,2747,2758,2743,2758,2826,2759,2781,2741,2790,2750,2769,2787,2781,2756,2767,2767,2772,2788,2765,2766,2793,2761,2760,2765,2782,2766,2780,2803,2737,2733,2761,2743,2748,2755,2751,2761,2745,2729,2770,2758,2736,2754,2754,2740,2739,2753,2764,2744,2763,2752,2749,2767,2773,2756,2774,2783,2750,2733,2760,2769,2794,2766,2758,2728,2793,2741,2789,2780,2766,2768,2770,2766,2786,2786,2771,2759,2763,2780,2777,2797,2796,2782,2799,2781,2797,2822,2782,2810,2833,
2730,2780,2774,2766,2761,2764,2719,2747,2770,2740,2774,2737,2754,2774,2768,2798,2801,2786,2718,2774,2750,2786,2828,2765,2763,2777,2794,2777,2786,2786,2774,2804,2773,2754,2791,2762,2765,2821,2809,2751,2760,2774,2752,2754,2755,2764,2778,2754,2748,2770,2758,2768,2768,2761,2746,2751,2753,2780,2761,2794,2751,2768,2781,2775,2756,2767,2775,2791,2738,2775,2792,2784,2757,2758,2730,2796,2730,2804,2780,2762,2785,2772,2789,2801,2803,2771,2775,2787,2791,2786,2800,2761,2782,2813,2778,2804,2828,2792,2834,2821,
2778,2779,2769,2788,2771,2754,2771,2756,2787,2775,2787,2761,2761,2782,2799,2787,2788,2814,2772,2768,2778,2808,2789,2775,2791,2817,2785,2792,2781,2793,2778,2874,2777,2767,2809,2772,2754,2832,2796,2772,2809,2764,2794,2768,2768,2777,2767,2757,2791,2756,2806,2776,2788,2785,2779,2758,2763,2780,2791,2794,2814,2743,2798,2807,2783,2757,2791,2791,2797,2784,2793,2774,2781,2764,2758,2796,2751,2804,2796,2780,2783,2784,2826,2796,2801,2821,2785,2788,2828,2807,2797,2796,2787,2810,2782,2784,2831,2801,2830,2823,
2770,2778,2778,2798,2790,2776,2801,2804,2795,2793,2763,2795,2796,2797,2818,2795,2803,2819,2787,2795,2790,2816,2789,2803,2801,2787,2780,2786,2814,2831,2782,2839,2779,2778,2785,2804,2772,2807,2762,2793,2793,2784,2787,2779,2803,2774,2767,2783,2813,2792,2820,2806,2787,2785,2770,2767,2777,2788,2804,2782,2808,2817,2797,2810,2803,2777,2805,2800,2807,2788,2829,2797,2812,2791,2813,2798,2779,2810,2804,2789,2799,2795,2825,2819,2803,2798,2815,2796,2848,2828,2810,2790,2791,2810,2769,2817,2834,2820,2861,2817,
2783,2791,2767,2794,2790,2782,2806,2784,2815,2793,2804,2852,2806,2821,2838,2826,2801,2831,2814,2812,2797,2819,2794,2819,2841,2787,2798,2853,2814,2814,2795,2782,2772,2782,2788,2831,2814,2787,2750,2793,2774,2789,2789,2776,2832,2768,2782,2823,2811,2790,2817,2784,2811,2775,2770,2789,2771,2783,2781,2801,2801,2827,2796,2810,2798,2780,2807,2816,2817,2804,2814,2829,2833,2804,2777,2795,2796,2789,2840,2803,2812,2793,2807,2819,2813,2822,2824,2807,2842,2828,2801,2815,2846,2848,2830,2817,2834,2827,2859,2817,
2806,2815,2808,2803,2798,2777,2831,2798,2832,2788,2800,2847,2843,2825,2856,2866,2823,2851,2797,2875,2806,2839,2805,2859,2830,2808,2828,2847,2821,2830,2813,2813,2817,2808,2785,2822,2827,2797,2801,2795,2778,2788,2793,2798,2855,2843,2794,2831,2829,2808,2821,2784,2807,2805,2784,2792,2798,2797,2790,2822,2820,2820,2807,2806,2805,2791,2810,2795,2818,2796,2824,2846,2872,2836,2770,2805,2817,2789,2821,2809,2823,2817,2807,2830,2851,2838,2814,2850,2852,2858,2825,2839,2868,2848,2845,2840,2832,2862,2863,2864,
2861,2841,2832,2804,2831,2809,2831,2805,2815,2809,2820,2834,2859,2846,2876,2866,2845,2825,2809,2859,2823,2857,2839,2854,2830,2865,2828,2861,2852,2837,2823,2812,2862,2815,2806,2815,2833,2812,2836,2802,2805,2811,2798,2815,2865,2839,2809,2828,2837,2825,2821,2823,2805,2815,2815,2823,2813,2814,2804,2830,2846,2825,2819,2822,2848,2804,2844,2815,2826,2824,2837,2866,2861,2840,2837,2860,2842,2806,2819,2816,2848,2859,2841,2853,2847,2829,2848,2845,2868,2882,2843,2841,2878,2842,2810,2866,2876,2862,2867,2896,
2833,2843,2840,2813,2855,2856,2822,2848,2809,2815,2844,2843,2851,2854,2873,2872,2850,2847,2827,2835,2859,2857,2872,2854,2859,2874,2859,2864,2847,2847,2844,2833,2855,2837,2860,2838,2839,2856,2859,2808,2826,2794,2813,2834,2847,2839,2819,2817,2861,2852,2833,2837,2792,2859,2828,2811,2826,2837,2828,2820,2846,2821,2819,2856,2832,2812,2856,2838,2815,2863,2856,2850,2873,2832,2854,2875,2864,2855,2832,2837,2846,2886,2835,2847,2848,2854,2861,2880,2859,2908,2856,2887,2898,2864,2833,2868,2883,2863,2867,2879,
2828,2860,2872,2839,2855,2856,2837,2861,2804,2813,2854,2872,2837,2866,2877,2889,2856,2896,2868,2845,2858,2866,2903,2861,2896,2877,2888,2864,2844,2847,2846,2839,2854,2840,2887,2851,2843,2859,2881,2844,2848,2806,2867,2855,2864,2847,2827,2814,2867,2856,2833,2858,2807,2861,2856,2822,2826,2831,2835,2841,2854,2820,2837,2860,2863,2823,2856,2848,2870,2870,2870,2858,2872,2867,2858,2868,2868,2848,2859,2902,2864,2867,2841,2877,2848,2863,2898,2884,2874,2911,2875,2882,2893,2882,2843,2881,2866,2863,2892,2895,
2847,2874,2896,2857,2863,2884,2861,2867,2840,2847,2896,2852,2889,2867,2887,2902,2859,2896,2864,2886,2875,2875,2880,2859,2883,2873,2903,2861,2843,2860,2867,2845,2860,2845,2878,2879,2850,2856,2901,2851,2869,2849,2889,2873,2863,2834,2827,2812,2873,2856,2851,2880,2879,2863,2855,2852,2855,2831,2862,2841,2868,2877,2864,2868,2877,2849,2863,2859,2860,2872,2870,2863,2871,2891,2821,2850,2875,2853,2872,2895,2884,2868,2854,2878,2848,2868,2907,2884,2895,2911,2875,2886,2905,2869,2868,2898,2861,2873,2899,2917,
2876,2878,2885,2874,2868,2870,2865,2891,2834,2864,2896,2911,2873,2891,2926,2902,2848,2896,2864,2907,2897,2879,2880,2885,2874,2877,2888,2902,2864,2867,2895,2882,2866,2861,2890,2884,2882,2870,2893,2847,2883,2874,2889,2873,2881,2836,2882,2840,2886,2864,2856,2879,2897,2856,2862,2869,2883,2836,2865,2864,2866,2919,2925,2883,2866,2865,2875,2872,2881,2895,2888,2875,2894,2881,2874,2901,2878,2859,2882,2898,2888,2886,2881,2879,2856,2897,2910,2884,2903,2929,2903,2886,2895,2876,2882,2890,2894,2864,2923,2916,
