UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2077,2071,2100,2065,2064,2071,2067,2036,2052,2047,2046,2101,2062,2068,2056,2068,2038,2079,2047,2060,2095,2053,2073,2088,2080,2082,2064,2035,2107,2076,2043,2046,2045,2088,2062,2081,2087,2050,2068,2062,2046,2049,2072,2072,2040,2048,2068,2061,2039,2071,2095,2062,2057,2036,2057,2048,2078,2077,2070,2048,2068,2065,2067,2072,2075,2093,2075,2060,2045,2068,2079,2079,2058,2064,2057,2047,2076,2074,2047,2067,2056,2026,2075,2059,2022,2022,2050,2072,2056,2088,2094,2072,2085,2059,2049,2055,2076,2073,2068,2064,
2062,2073,2089,2059,2074,2092,2057,2073,2069,2033,2048,2068,2062,2059,2087,2085,2055,2079,2067,2056,2059,2066,2073,2096,2078,2077,2069,2036,2111,2088,2028,2046,2052,2094,2065,2079,2075,2067,2047,2046,2056,2052,2074,2031,2058,2100,2073,2060,2038,2078,2092,2082,2066,2053,2047,2067,2043,2089,2070,2052,2099,2074,2069,2083,2078,2057,2065,2059,2028,2074,2057,2070,2069,2062,2063,2064,2078,2056,2050,2071,2047,2038,2086,2058,2041,2050,2067,2066,2056,2088,2081,2093,2079,2061,2034,2049,2060,2052,2068,2050,
2053,2077,2106,2071,2070,2092,2058,2114,2058,2044,2065,2073,2075,2041,2091,2071,2030,2080,2067,2057,2059,2055,2041,2081,2056,2053,2059,2042,2090,2098,2030,2054,2076,2073,2054,2079,2062,2059,2063,2081,2070,2061,2062,2031,2070,2105,2081,2041,2033,2084,2061,2082,2069,2061,2060,2075,2022,2046,2034,2074,2047,2080,2077,2083,2085,2040,2070,2061,2062,2079,2058,2068,2069,2062,2102,2085,2065,2075,2053,2064,2056,2048,2081,2055,2045,2073,2092,2055,2028,2072,2056,2077,2052,2053,2034,2049,2060,2069,2067,2064,
2051,2082,2125,2071,2069,2099,2085,2114,2052,2049,2063,2054,2054,2047,2092,2058,2072,2042,2074,2076,2065,2047,2048,2082,2058,2053,2056,2084,2077,2092,2079,2075,2089,2056,2071,2068,2062,2059,2063,2066,2107,2058,2060,2038,2078,2092,2048,2035,2071,2084,2053,2064,2064,2062,2094,2082,2071,2037,2047,2075,2057,2070,2087,2084,2065,2040,2063,2069,2062,2087,2062,2092,2050,2061,2105,2074,2056,2075,2073,2066,2061,2069,2078,2068,2083,2086,2116,2045,2035,2052,2052,2075,2068,2072,2034,2057,2061,2069,2067,2083,
2074,2067,2125,2066,2070,2097,2087,2114,2095,2049,2063,2044,2046,2053,2064,2042,2081,2062,2081,2112,2065,2048,2051,2084,2058,2085,2058,2108,2070,2062,2057,2083,2084,2059,2078,2061,2053,2056,2035,2056,2130,2055,2061,2052,2071,2046,2048,2047,2070,2083,2072,2062,2063,2061,2078,2061,2072,2075,2047,2064,2056,2070,2044,2056,2045,2076,2063,2081,2072,2075,2049,2094,2033,2039,2104,2060,2056,2070,2073,2042,2077,2081,2093,2069,2088,2069,2075,2045,2056,2053,2045,2071,2052,2081,2051,2081,2052,2053,2012,2089,
2074,2067,2090,2030,2075,2072,2068,2089,2083,2049,2056,2040,2135,2056,2064,2066,2061,2055,2081,2089,2065,2076,2070,2072,2066,2093,2088,2097,2098,2043,2057,2062,2063,2059,2098,2054,2059,2071,2037,2074,2125,2072,2064,2061,2093,2047,2059,2055,2059,2085,2094,2054,2056,2006,2076,2066,2077,2076,2062,2048,2051,2075,2044,2073,2054,2091,2061,2086,2079,2066,2065,2086,2043,2036,2080,2028,2062,2062,2130,2042,2098,2092,2093,2068,2070,2066,2067,2071,2054,2063,2049,2082,2086,2084,2057,2062,2044,2060,2024,2089,
2077,2074,2104,2071,2074,2051,2050,2065,2091,2084,2046,2037,2111,2060,2048,2076,2040,2064,2076,2067,2039,2084,2077,2048,2075,2093,2117,2061,2058,2030,2064,2034,2042,2077,2103,2040,2069,2075,2056,2102,2095,2064,2049,2065,2094,2033,2079,2055,2040,2068,2040,2048,2084,2021,2043,2075,2091,2051,2083,2063,2058,2082,2057,2073,2059,2124,2052,2087,2074,2066,2085,2078,2047,2054,2086,2045,2072,2072,2089,2059,2097,2085,2095,2053,2041,2063,2071,2071,2046,2075,2051,2099,2067,2067,2057,2067,2070,2063,2025,2075,
2097,2063,2117,2079,2068,2041,2050,2035,2065,2074,2043,2033,2067,2060,2042,2073,2043,2059,2076,2086,2060,2091,2077,2048,2084,2061,2117,2072,2048,2053,2069,2054,2034,2087,2103,2036,2070,2058,2064,2090,2077,2063,2059,2051,2084,2044,2087,2065,2044,2057,2040,2078,2084,2058,2039,2107,2089,2080,2095,2078,2083,2073,2060,2068,2072,2102,2044,2095,2082,2089,2078,2078,2080,2079,2081,2062,2073,2083,2077,2064,2088,2082,2098,2053,2027,2061,2079,2071,2043,2069,2047,2090,2091,2085,2036,2069,2070,2057,2059,2061,
2072,2050,2073,2081,2061,2084,2074,2032,2102,2057,2047,2043,2067,2055,2070,2052,2075,2062,2078,2082,2068,2079,2076,2052,2100,2061,2042,2071,2043,2053,2100,2076,2034,2096,2081,2032,2070,2048,2049,2066,2052,2068,2063,2048,2084,2062,2086,2091,2054,2057,2062,2060,2088,2078,2045,2084,2082,2086,2079,2078,2073,2075,2056,2069,2083,2080,2096,2071,2061,2089,2050,2075,2095,2102,2068,2073,2057,2066,2077,2064,2064,2077,2105,2050,2056,2048,2074,2077,2072,2061,2068,2100,2070,2087,2036,2067,2058,2043,2074,2059,
2046,2048,2073,2071,2057,2119,2104,2060,2099,2051,2060,2046,2069,2067,2070,2052,2064,2068,2079,2056,2068,2057,2052,2086,2100,2056,2024,2080,2054,2061,2071,2073,2050,2046,2076,2036,2070,2037,2049,2046,2052,2054,2063,2056,2082,2063,2088,2092,2058,2081,2063,2065,2098,2068,2064,2055,2072,2072,2055,2088,2062,2089,2061,2088,2081,2097,2090,2071,2055,2114,2072,2075,2095,2090,2066,2082,2057,2059,2066,2039,2047,2062,2064,2070,2073,2059,2073,2064,2093,2068,2068,2102,2067,2071,2036,2066,2044,2033,2072,2050,
2041,2031,2082,2046,2056,2119,2096,2073,2080,2048,2082,2050,2081,2081,2087,2108,2097,2067,2077,2055,2071,2100,2067,2075,2090,2054,2084,2078,2043,2059,2094,2078,2061,2065,2092,2071,2054,2067,2075,2051,2087,2081,2056,2057,2092,2079,2061,2078,2062,2081,2080,2104,2068,2059,2078,2068,2080,2071,2043,2079,2072,2082,2068,2086,2071,2125,2084,2084,2058,2114,2100,2069,2088,2069,2071,2094,2073,2068,2077,2055,2054,2044,2074,2108,2091,2087,2060,2040,2058,2082,2048,2080,2075,2087,2046,2070,2081,2043,2040,2049,
2082,2031,2062,2042,2065,2077,2096,2057,2059,2051,2070,2061,2070,2075,2077,2079,2093,2052,2065,2083,2091,2105,2077,2075,2066,2054,2067,2079,2054,2056,2084,2056,2074,2066,2103,2080,2054,2073,2086,2067,2102,2080,2051,2059,2111,2067,2045,2067,2064,2065,2087,2112,2084,2092,2067,2061,2085,2070,2056,2043,2077,2067,2064,2087,2074,2059,2086,2083,2060,2116,2100,2062,2055,2066,2069,2090,2082,2081,2067,2062,2045,2049,2085,2097,2091,2107,2046,2040,2050,2082,2048,2073,2100,2073,2079,2074,2072,2053,2026,2049,
2102,2070,2066,2044,2069,2089,2078,2060,2059,2058,2045,2080,2070,2068,2069,2063,2072,2043,2076,2083,2067,2101,2078,2076,2063,2070,2052,2098,2082,2055,2084,2062,2095,2067,2049,2088,2086,2069,2079,2072,2092,2079,2054,2073,2107,2066,2040,2067,2052,2053,2080,2102,2084,2091,2052,2066,2079,2071,2053,2052,2083,2068,2079,2081,2066,2059,2087,2065,2060,2081,2080,2071,2059,2020,2072,2047,2096,2072,2068,2097,2042,2046,2074,2078,2079,2108,2062,2068,2054,2067,2083,2073,2084,2062,2082,2073,2072,2046,2017,2065,
2102,2070,2081,2076,2073,2066,2081,2072,2060,2068,2059,2079,2053,2062,2069,2048,2061,2044,2070,2086,2062,2109,2076,2080,2072,2067,2076,2086,2082,2054,2074,2070,2095,2069,2097,2088,2039,2064,2065,2080,2068,2080,2053,2078,2084,2047,2058,2066,2056,2053,2042,2093,2074,2095,2069,2060,2074,2077,2063,2057,2072,2074,2079,2081,2064,2052,2049,2075,2059,2067,2080,2086,2062,2043,2076,2043,2083,2068,2059,2101,2042,2062,2067,2063,2072,2108,2065,2075,2075,2072,2081,2069,2052,2067,2100,2063,2076,2046,2051,2077,
2097,2062,2093,2102,2066,2068,2071,2082,2057,2070,2070,2084,2052,2088,2069,2069,2059,2044,2073,2091,2063,2099,2079,2062,2083,2051,2081,2073,2080,2045,2070,2062,2082,2060,2107,2096,2063,2067,2064,2088,2068,2071,2053,2081,2082,2047,2058,2085,2060,2056,2044,2076,2077,2125,2069,2067,2086,2084,2080,2057,2071,2091,2054,2083,2074,2054,2049,2088,2045,2071,2089,2078,2066,2064,2066,2066,2049,2068,2059,2091,2073,2057,2046,2065,2090,2065,2085,2075,2093,2047,2109,2054,2068,2073,2070,2066,2081,2043,2055,2072,
2071,2077,2057,2099,2053,2080,2082,2087,2061,2071,2060,2043,2058,2067,2077,2128,2058,2047,2037,2090,2071,2082,2097,2062,2071,2063,2058,2093,2060,2058,2080,2044,2076,2071,2084,2104,2066,2054,2069,2063,2080,2068,2053,2074,2084,2083,2068,2065,2058,2086,2051,2057,2074,2089,2072,2073,2086,2088,2070,2060,2070,2101,2035,2075,2070,2063,2055,2083,2061,2071,2075,2072,2054,2065,2054,2082,2091,2065,2070,2081,2078,2068,2058,2068,2082,2082,2077,2080,2103,2037,2092,2044,2086,2073,2047,2065,2106,2033,2059,2066,
2075,2077,2093,2098,2051,2077,2103,2076,2058,2071,2045,2059,2076,2048,2069,2140,2058,2050,2058,2078,2060,2091,2097,2065,2062,2053,2034,2088,2057,2058,2102,2072,2056,2078,2056,2076,2066,2054,2067,2063,2099,2068,2061,2069,2076,2076,2083,2056,2076,2080,2051,2044,2110,2074,2035,2071,2110,2100,2087,2077,2083,2075,2045,2075,2073,2055,2061,2072,2073,2087,2063,2061,2054,2060,2051,2063,2091,2060,2068,2070,2079,2072,2075,2068,2075,2084,2077,2080,2097,2058,2066,2055,2093,2071,2047,2070,2110,2039,2065,2079,
2063,2088,2091,2097,2060,2052,2113,2130,2081,2065,2045,2066,2080,2082,2096,2091,2063,2062,2048,2078,2100,2091,2085,2065,2048,2071,2060,2082,2060,2075,2081,2067,2064,2030,2068,2062,2108,2065,2061,2068,2093,2072,2054,2071,2076,2062,2083,2061,2058,2080,2061,2082,2097,2089,2063,2083,2102,2076,2077,2063,2092,2073,2044,2079,2068,2055,2061,2065,2090,2073,2090,2065,2064,2083,2073,2045,2083,2060,2068,2070,2079,2072,2073,2063,2078,2084,2065,2070,2092,2069,2056,2055,2102,2061,2063,2078,2085,2056,2050,2092,
2059,2082,2070,2101,2101,2044,2087,2078,2087,2064,2059,2087,2070,2078,2096,2102,2063,2062,2048,2095,2093,2091,2070,2066,2067,2071,2076,2080,2074,2094,2080,2070,2068,2056,2075,2063,2106,2079,2055,2073,2093,2050,2064,2060,2064,2043,2097,2069,2047,2074,2087,2082,2089,2086,2090,2082,2076,2076,2077,2080,2069,2084,2050,2064,2076,2069,2088,2087,2097,2094,2083,2086,2075,2098,2080,2058,2084,2072,2060,2078,2074,2065,2073,2043,2076,2091,2057,2067,2061,2062,2054,2059,2068,2064,2100,2093,2071,2056,2070,2084,
2071,2078,2072,2060,2101,2066,2085,2078,2097,2064,2080,2088,2080,2078,2051,2089,2068,2059,2106,2080,2092,2088,2048,2067,2087,2071,2066,2076,2077,2102,2057,2058,2068,2071,2074,2093,2062,2081,2096,2079,2094,2066,2052,2048,2096,2061,2082,2068,2059,2083,2087,2088,2085,2090,2076,2080,2065,2075,2083,2084,2058,2084,2049,2064,2085,2107,2089,2079,2072,2088,2083,2088,2075,2097,2087,2058,2072,2070,2060,2060,2072,2074,2087,2034,2093,2068,2075,2067,2070,2035,2052,2061,2068,2073,2023,2088,2065,2063,2105,2083,
2077,2078,2077,2058,2092,2096,2078,2076,2072,2069,2081,2090,2070,2078,2046,2078,2066,2059,2107,2064,2092,2084,2051,2099,2082,2063,2057,2067,2081,2054,2078,2090,2072,2081,2063,2102,2058,2077,2089,2070,2097,2065,2054,2061,2090,2079,2040,2077,2091,2086,2084,2119,2062,2054,2099,2081,2051,2075,2091,2084,2050,2064,2105,2082,2102,2096,2090,2089,2069,2085,2058,2078,2061,2059,2081,2094,2112,2068,2071,2095,2069,2068,2085,2067,2094,2068,2096,2095,2095,2042,2043,2061,2091,2092,2026,2072,2088,2085,2114,2081,
2084,2094,2089,2066,2076,2090,2075,2086,2071,2062,2086,2082,2058,2092,2053,2075,2069,2059,2102,2080,2101,2081,2090,2080,2078,2071,2042,2085,2088,2080,2091,2090,2078,2085,2078,2072,2045,2061,2075,2063,2094,2066,2055,2064,2088,2096,2067,2083,2104,2057,2076,2089,2085,2079,2072,2085,2063,2086,2093,2061,2054,2065,2092,2119,2099,2087,2073,2088,2069,2083,2078,2085,2061,2071,2096,2094,2111,2059,2082,2094,2070,2076,2082,2083,2094,2071,2082,2081,2115,2085,2046,2051,2079,2092,2070,2068,2076,2080,2092,2071,
2083,2095,2086,2078,2075,2077,2072,2098,2058,2060,2112,2069,2054,2075,2073,2074,2102,2075,2113,2081,2103,2068,2074,2061,2088,2071,2051,2099,2119,2069,2091,2095,2076,2073,2077,2063,2076,2062,2064,2064,2086,2068,2048,2064,2085,2075,2074,2065,2104,2058,2089,2097,2083,2084,2069,2075,2063,2069,2089,2075,2072,2075,2101,2104,2091,2041,2080,2090,2072,2081,2071,2097,2067,2101,2102,2070,2092,2059,2072,2079,2070,2077,2068,2095,2073,2071,2074,2081,2108,2100,2054,2041,2087,2072,2070,2090,2090,2060,2103,2060,
2070,2081,2085,2065,2082,2042,2071,2095,2067,2055,2090,2068,2079,2066,2064,2066,2081,2073,2078,2073,2074,2068,2074,2084,2100,2068,2065,2099,2100,2069,2074,2096,2066,2052,2068,2054,2074,2096,2067,2073,2077,2064,2062,2066,2072,2057,2103,2069,2078,2050,2078,2099,2059,2087,2065,2061,2057,2056,2089,2063,2070,2087,2058,2074,2060,2061,2092,2089,2067,2077,2082,2093,2072,2117,2091,2071,2073,2083,2069,2110,2063,2072,2068,2095,2057,2071,2080,2069,2104,2115,2072,2068,2104,2072,2074,2087,2080,2060,2054,2112,
2074,2075,2085,2089,2076,2046,2068,2104,2072,2077,2096,2047,2090,2049,2069,2066,2081,2075,2089,2082,2077,2068,2068,2075,2090,2068,2073,2099,2082,2090,2078,2085,2074,2050,2058,2088,2051,2094,2051,2061,2063,2068,2074,2067,2064,2088,2109,2091,2078,2057,2069,2086,2108,2113,2071,2071,2053,2100,2079,2037,2066,2091,2053,2069,2049,2082,2092,2083,2098,2077,2057,2057,2063,2083,2060,2089,2069,2067,2069,2075,2067,2063,2071,2081,2063,2075,2081,2073,2072,2100,2060,2079,2076,2079,2078,2080,2082,2050,2057,2099,
2063,2073,2088,2078,2069,2098,2100,2080,2063,2093,2084,2045,2095,2048,2082,2082,2076,2078,2068,2082,2076,2076,2079,2046,2081,2063,2091,2116,2079,2090,2077,2085,2074,2053,2055,2088,2035,2066,2072,2061,2054,2064,2086,2079,2060,2075,2111,2091,2085,2068,2066,2079,2108,2098,2067,2084,2061,2088,2072,2067,2088,2082,2078,2063,2047,2082,2060,2073,2102,2080,2080,2039,2059,2048,2060,2097,2106,2067,2072,2074,2037,2093,2071,2074,2069,2064,2052,2066,2073,2039,2060,2078,2106,2079,2118,2072,2082,2065,2068,2075,
2059,2066,2084,2082,2069,2096,2086,2072,2077,2093,2084,2064,2091,2062,2080,2106,2076,2063,2047,2116,2074,2085,2084,2040,2079,2077,2100,2134,2082,2068,2076,2069,2073,2058,2059,2043,2053,2066,2081,2086,2068,2048,2061,2054,2070,2075,2065,2079,2092,2063,2079,2070,2080,2053,2068,2087,2067,2057,2068,2082,2121,2078,2078,2043,2060,2060,2106,2077,2098,2070,2084,2036,2056,2074,2085,2091,2106,2080,2080,2072,2107,2076,2057,2070,2081,2080,2074,2058,2071,2044,2070,2076,2106,2057,2128,2083,2085,2059,2080,2053,
2074,2064,2084,2075,2077,2097,2087,2072,2068,2083,2053,2077,2092,2056,2064,2120,2043,2049,2043,2100,2075,2075,2065,2046,2079,2083,2095,2088,2046,2105,2075,2093,2070,2062,2064,2043,2063,2072,2101,2072,2068,2048,2060,2062,2091,2075,2085,2076,2092,2083,2063,2078,2068,2065,2061,2091,2062,2057,2071,2063,2104,2078,2078,2062,2062,2081,2103,2070,2085,2078,2083,2091,2065,2097,2086,2074,2077,2087,2081,2066,2068,2085,2057,2070,2082,2067,2072,2058,2081,2080,2056,2075,2070,2063,2105,2093,2095,2059,2080,2048,
2081,2081,2073,2091,2064,2115,2087,2054,2067,2093,2053,2076,2078,2053,2071,2120,2048,2050,2028,2086,2070,2056,2059,2084,2112,2083,2084,2088,2087,2105,2070,2069,2092,2026,2062,2058,2063,2079,2094,2091,2070,2064,2074,2054,2070,2115,2087,2070,2104,2097,2063,2070,2086,2078,2059,2079,2072,2053,2054,2073,2086,2078,2065,2078,2081,2102,2102,2061,2083,2068,2071,2118,2065,2091,2073,2071,2079,2117,2100,2071,2097,2082,2093,2063,2082,2062,2072,2052,2086,2097,2050,2049,2064,2078,2086,2074,2108,2111,2055,2061,
2082,2096,2063,2091,2061,2099,2111,2064,2070,2081,2055,2068,2104,2051,2083,2120,2084,2060,2072,2075,2068,2054,2081,2083,2077,2092,2086,2077,2084,2099,2074,2069,2101,2079,2060,2048,2076,2079,2091,2108,2072,2064,2074,2078,2053,2124,2138,2067,2111,2095,2056,2070,2064,2078,2097,2073,2091,2075,2084,2058,2089,2067,2096,2076,2077,2089,2083,2082,2088,2067,2079,2104,2063,2069,2083,2073,2055,2101,2089,2084,2079,2081,2061,2064,2087,2062,2054,2064,2065,2079,2064,2032,2063,2097,2086,2071,2092,2097,2080,2101,
2095,2118,2063,2090,2054,2091,2117,2056,2065,2080,2089,2086,2104,2070,2098,2091,2100,2094,2090,2063,2063,2050,2081,2086,2063,2079,2086,2077,2091,2083,2074,2066,2114,2077,2080,2053,2088,2092,2084,2098,2091,2077,2070,2066,2054,2124,2120,2072,2072,2097,2100,2072,2054,2070,2085,2075,2078,2076,2080,2071,2092,2106,2090,2085,2068,2089,2071,2107,2088,2062,2067,2097,2060,2066,2074,2076,2072,2080,2070,2086,2081,2064,2061,2079,2090,2097,2054,2064,2040,2065,2063,2061,2093,2097,2121,2075,2070,2084,2069,2098,
2085,2072,2120,2095,2073,2082,2120,2065,2061,2073,2089,2062,2121,2092,2098,2101,2113,2095,2099,2081,2081,2033,2060,2094,2063,2076,2084,2076,2090,2083,2135,2068,2113,2106,2080,2069,2102,2092,2089,2102,2089,2109,2059,2141,2056,2070,2094,2077,2072,2075,2100,2054,2053,2064,2084,2085,2079,2097,2091,2046,2092,2142,2094,2099,2067,2088,2056,2111,2105,2063,2061,2076,2057,2063,2076,2076,2075,2078,2073,2098,2078,2046,2069,2072,2093,2097,2069,2097,2073,2081,2063,2099,2092,2094,2064,2083,2065,2086,2069,2100,
2081,2075,2115,2057,2091,2082,2110,2078,2060,2073,2095,2055,2099,2092,2126,2089,2096,2092,2098,2073,2090,2061,2071,2081,2090,2078,2098,2124,2112,2111,2113,2094,2088,2095,2062,2093,2106,2096,2088,2075,2095,2090,2081,2138,2080,2078,2097,2100,2095,2075,2078,2055,2052,2057,2079,2084,2079,2093,2071,2056,2096,2142,2094,2099,2070,2094,2098,2093,2081,2072,2061,2095,2058,2066,2071,2081,2077,2101,2111,2101,2081,2051,2087,2069,2093,2099,2085,2090,2073,2095,2064,2069,2047,2090,2082,2067,2065,2103,2065,2060,
2084,2067,2112,2077,2084,2114,2097,2105,2102,2074,2108,2064,2084,2098,2121,2107,2100,2096,2115,2070,2095,2100,2084,2075,2090,2094,2094,2098,2100,2144,2075,2101,2084,2096,2058,2094,2083,2103,2085,2071,2095,2098,2066,2127,2074,2072,2099,2100,2102,2072,2061,2083,2042,2052,2113,2107,2083,2109,2063,2062,2065,2105,2066,2100,2085,2075,2107,2103,2045,2080,2074,2095,2080,2087,2054,2094,2081,2077,2135,2116,2082,2074,2083,2073,2077,2077,2096,2076,2096,2094,2080,2069,2081,2098,2084,2103,2088,2103,2065,2076,
2080,2104,2090,2062,2056,2109,2083,2105,2110,2095,2103,2068,2074,2082,2116,2086,2100,2120,2085,2063,2105,2100,2096,2070,2088,2094,2100,2093,2100,2080,2097,2124,2084,2107,2107,2109,2085,2092,2089,2071,2106,2087,2099,2082,2097,2079,2093,2088,2104,2072,2089,2086,2048,2070,2111,2117,2073,2117,2079,2072,2105,2078,2088,2100,2099,2058,2112,2120,2046,2088,2093,2094,2103,2095,2074,2103,2090,2078,2107,2108,2090,2078,2072,2096,2084,2073,2091,2093,2101,2110,2082,2096,2087,2113,2081,2106,2083,2121,2076,2091,
2083,2104,2101,2082,2026,2105,2083,2084,2096,2099,2081,2088,2111,2080,2098,2091,2102,2128,2086,2075,2123,2076,2108,2064,2092,2116,2105,2093,2109,2090,2085,2126,2103,2098,2110,2113,2094,2115,2090,2105,2091,2103,2116,2083,2094,2100,2103,2067,2108,2080,2102,2091,2073,2094,2115,2075,2090,2123,2090,2075,2103,2061,2089,2062,2125,2088,2085,2138,2077,2080,2109,2095,2103,2095,2111,2106,2090,2083,2111,2088,2106,2084,2083,2085,2082,2076,2092,2109,2102,2110,2093,2094,2104,2153,2086,2071,2102,2129,2070,2116,
2095,2093,2088,2082,2057,2092,2078,2081,2120,2096,2062,2103,2098,2080,2108,2080,2086,2113,2111,2075,2087,2093,2108,2069,2092,2107,2109,2102,2114,2105,2088,2061,2094,2089,2100,2113,2103,2091,2105,2110,2078,2107,2101,2080,2091,2122,2129,2067,2093,2116,2085,2092,2089,2078,2108,2107,2112,2140,2121,2097,2097,2070,2089,2073,2155,2073,2093,2100,2101,2088,2116,2095,2099,2095,2120,2106,2094,2094,2076,2079,2102,2100,2083,2079,2102,2098,2076,2120,2120,2077,2088,2116,2099,2113,2066,2071,2107,2078,2081,2116,
2105,2103,2099,2092,2085,2095,2123,2063,2121,2067,2093,2103,2140,2115,2126,2093,2098,2101,2111,2090,2079,2118,2113,2082,2098,2102,2100,2091,2102,2134,2091,2103,2092,2079,2092,2114,2095,2098,2105,2096,2077,2106,2109,2096,2098,2100,2145,2066,2113,2132,2081,2101,2089,2109,2086,2135,2114,2120,2112,2097,2122,2071,2087,2114,2092,2078,2097,2100,2118,2098,2109,2112,2134,2109,2120,2100,2094,2099,2080,2077,2081,2125,2075,2102,2107,2116,2117,2133,2139,2077,2088,2108,2121,2114,2062,2078,2100,2078,2078,2069,
2114,2103,2097,2097,2085,2091,2130,2083,2099,2097,2092,2107,2120,2147,2142,2091,2110,2113,2117,2095,2079,2120,2110,2099,2105,2095,2099,2064,2094,2141,2121,2103,2088,2079,2083,2117,2090,2087,2102,2121,2132,2117,2103,2118,2098,2100,2140,2082,2119,2130,2118,2105,2079,2088,2105,2107,2120,2110,2127,2103,2124,2124,2125,2105,2105,2078,2105,2091,2148,2107,2098,2116,2096,2142,2111,2103,2105,2090,2080,2056,2077,2110,2074,2109,2106,2114,2129,2110,2152,2083,2095,2100,2093,2114,2084,2115,2095,2096,2080,2061,
2101,2115,2072,2093,2093,2078,2140,2111,2138,2096,2092,2110,2112,2117,2142,2092,2109,2111,2097,2081,2078,2133,2097,2115,2102,2108,2101,2054,2095,2102,2134,2117,2080,2121,2054,2106,2103,2109,2094,2087,2129,2122,2115,2113,2115,2082,2092,2098,2112,2110,2136,2117,2087,2094,2087,2078,2126,2096,2120,2103,2130,2108,2096,2109,2119,2104,2098,2084,2148,2083,2099,2149,2099,2146,2145,2105,2113,2079,2111,2076,2083,2103,2087,2112,2105,2114,2129,2095,2105,2103,2103,2107,2099,2086,2099,2112,2095,2110,2080,2076,
2101,2095,2068,2080,2078,2102,2111,2130,2138,2101,2116,2106,2094,2105,2125,2091,2109,2117,2090,2081,2070,2130,2117,2104,2119,2115,2101,2056,2109,2138,2134,2072,2075,2124,2050,2106,2102,2110,2090,2109,2097,2119,2115,2101,2126,2071,2100,2116,2106,2110,2099,2113,2116,2102,2107,2109,2128,2086,2107,2089,2124,2121,2096,2107,2100,2099,2104,2115,2079,2082,2113,2122,2098,2148,2106,2094,2124,2061,2105,2114,2074,2103,2107,2119,2105,2102,2102,2068,2103,2099,2077,2112,2115,2104,2130,2107,2076,2110,2092,2077,
2098,2094,2102,2089,2141,2102,2104,2119,2135,2097,2155,2092,2089,2096,2121,2100,2110,2088,2117,2092,2088,2121,2109,2094,2119,2129,2074,2082,2111,2122,2124,2094,2081,2130,2047,2118,2113,2121,2094,2112,2141,2107,2114,2101,2103,2086,2107,2116,2126,2117,2090,2119,2128,2110,2097,2105,2122,2086,2104,2076,2081,2131,2137,2081,2089,2101,2119,2124,2086,2110,2097,2128,2103,2162,2112,2118,2124,2069,2086,2111,2093,2105,2140,2119,2085,2102,2079,2096,2112,2113,2103,2112,2119,2094,2121,2107,2101,2098,2108,2099,
2126,2097,2102,2067,2105,2132,2098,2101,2130,2097,2126,2110,2064,2081,2105,2110,2113,2088,2090,2090,2111,2118,2128,2104,2113,2131,2101,2094,2106,2101,2093,2086,2131,2117,2072,2129,2122,2129,2101,2128,2146,2102,2102,2117,2071,2093,2099,2149,2121,2154,2077,2082,2112,2114,2129,2093,2126,2093,2097,2076,2103,2131,2137,2086,2101,2089,2146,2103,2100,2124,2107,2114,2140,2127,2117,2139,2120,2112,2084,2102,2102,2108,2127,2125,2080,2122,2096,2105,2103,2148,2109,2102,2127,2094,2136,2107,2135,2127,2108,2088,
2097,2087,2093,2063,2090,2092,2096,2137,2097,2095,2095,2079,2060,2085,2115,2121,2118,2091,2076,2090,2092,2114,2089,2111,2127,2127,2117,2094,2106,2086,2093,2095,2140,2124,2097,2117,2100,2139,2101,2131,2121,2103,2091,2119,2078,2130,2100,2149,2134,2163,2095,2082,2107,2090,2125,2110,2128,2111,2120,2117,2108,2112,2142,2106,2120,2112,2118,2119,2095,2123,2113,2082,2142,2107,2120,2139,2113,2125,2080,2121,2090,2097,2126,2125,2095,2113,2094,2104,2075,2117,2109,2089,2118,2102,2106,2097,2136,2127,2095,2095,
