UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2253,2280,2254,2273,2244,2325,2290,2219,2277,2261,2273,2260,2251,2277,2266,2259,2298,2276,2245,2295,2271,2284,2280,2277,2270,2239,2269,2262,2251,2239,2277,2262,2287,2265,2272,2282,2274,2269,2252,2274,2297,2264,2265,2260,2269,2259,2276,2281,2281,2250,2294,2254,2261,2265,2243,2248,2272,2271,2325,2274,2261,2245,2265,2289,2270,2258,2262,2279,2278,2288,2267,2294,2261,2245,2267,2274,2300,2254,2259,2290,2275,2276,2268,2274,2293,2260,2261,2256,2266,2260,2285,2265,2259,2255,2292,2258,2263,2264,2276,2268,
2245,2269,2247,2270,2244,2287,2273,2245,2252,2245,2275,2252,2252,2278,2267,2266,2304,2279,2242,2267,2268,2279,2288,2265,2247,2252,2252,2258,2244,2277,2270,2266,2289,2251,2267,2285,2267,2273,2252,2261,2282,2259,2261,2263,2281,2259,2275,2265,2267,2251,2294,2254,2250,2249,2249,2245,2269,2261,2285,2272,2266,2245,2274,2263,2270,2274,2252,2269,2267,2285,2272,2258,2263,2255,2274,2278,2275,2253,2259,2290,2262,2264,2271,2270,2259,2282,2269,2252,2272,2285,2272,2271,2253,2255,2303,2254,2252,2262,2265,2260,
2235,2260,2248,2254,2243,2242,2269,2286,2254,2243,2277,2253,2255,2267,2275,2259,2283,2278,2241,2254,2239,2254,2295,2258,2227,2262,2237,2253,2244,2287,2274,2260,2294,2236,2263,2253,2258,2279,2257,2265,2270,2247,2277,2255,2277,2281,2285,2252,2271,2254,2252,2243,2277,2267,2244,2271,2269,2257,2262,2260,2328,2256,2294,2268,2255,2292,2253,2272,2263,2278,2271,2259,2255,2269,2273,2264,2272,2247,2272,2280,2265,2260,2263,2271,2264,2279,2257,2245,2260,2283,2282,2274,2258,2272,2277,2263,2238,2262,2271,2271,
2253,2255,2250,2251,2222,2246,2257,2271,2254,2236,2277,2255,2255,2261,2275,2252,2267,2279,2248,2247,2268,2237,2263,2241,2238,2264,2244,2247,2256,2255,2227,2249,2263,2231,2264,2220,2241,2279,2261,2264,2270,2256,2293,2252,2237,2275,2289,2250,2306,2246,2234,2247,2299,2247,2279,2242,2243,2263,2258,2255,2271,2264,2356,2231,2248,2289,2242,2259,2256,2284,2267,2270,2260,2310,2273,2247,2262,2255,2254,2270,2269,2254,2255,2271,2277,2275,2262,2242,2244,2254,2253,2280,2249,2281,2254,2296,2243,2253,2262,2271,
2276,2256,2229,2263,2218,2262,2260,2302,2253,2232,2233,2255,2242,2208,2279,2237,2269,2248,2248,2240,2252,2241,2279,2244,2241,2252,2247,2262,2273,2249,2254,2247,2250,2236,2259,2240,2244,2269,2263,2253,2259,2262,2249,2265,2237,2235,2244,2252,2284,2238,2239,2251,2295,2277,2313,2223,2244,2264,2263,2252,2266,2250,2246,2236,2249,2278,2263,2251,2245,2290,2261,2270,2271,2260,2265,2247,2258,2255,2254,2260,2279,2263,2252,2262,2277,2279,2257,2242,2253,2239,2244,2262,2278,2265,2248,2294,2305,2255,2258,2265,
2269,2237,2227,2276,2231,2234,2249,2229,2256,2242,2231,2258,2210,2203,2265,2237,2272,2231,2235,2255,2252,2267,2262,2246,2243,2252,2268,2320,2285,2234,2246,2273,2234,2261,2257,2260,2252,2246,2261,2247,2252,2262,2242,2285,2238,2249,2222,2259,2256,2242,2251,2234,2260,2265,2285,2226,2251,2264,2273,2248,2261,2211,2245,2237,2243,2289,2253,2237,2256,2282,2263,2264,2273,2236,2269,2249,2250,2247,2244,2268,2281,2259,2261,2255,2235,2262,2269,2264,2258,2236,2236,2261,2278,2249,2255,2280,2272,2269,2277,2257,
2263,2233,2240,2264,2226,2217,2255,2220,2266,2253,2268,2255,2203,2231,2271,2204,2265,2233,2243,2258,2264,2267,2228,2263,2250,2267,2269,2248,2274,2259,2241,2273,2246,2255,2243,2260,2271,2232,2264,2225,2253,2259,2269,2277,2227,2244,2265,2237,2230,2239,2248,2234,2251,2258,2255,2252,2258,2235,2273,2228,2279,2230,2255,2231,2238,2295,2248,2222,2248,2245,2249,2272,2242,2260,2277,2252,2257,2234,2243,2275,2269,2256,2261,2228,2234,2261,2256,2254,2265,2231,2257,2261,2278,2254,2251,2266,2239,2272,2259,2242,
2261,2230,2213,2233,2233,2242,2274,2255,2255,2257,2258,2245,2239,2271,2252,2183,2260,2234,2240,2240,2246,2232,2244,2252,2243,2237,2241,2248,2267,2239,2242,2265,2275,2240,2237,2259,2266,2244,2243,2225,2254,2250,2268,2247,2235,2244,2265,2221,2216,2236,2244,2229,2245,2257,2248,2263,2243,2235,2215,2219,2266,2254,2229,2231,2232,2256,2248,2217,2254,2246,2246,2272,2241,2264,2278,2243,2255,2224,2264,2259,2265,2256,2246,2226,2229,2261,2249,2239,2244,2270,2260,2262,2254,2254,2251,2237,2291,2269,2236,2262,
2241,2241,2212,2227,2245,2255,2307,2242,2241,2277,2224,2206,2255,2260,2252,2240,2266,2250,2254,2266,2208,2242,2235,2243,2261,2223,2241,2212,2268,2252,2235,2266,2262,2261,2227,2250,2267,2231,2236,2248,2237,2224,2251,2251,2258,2206,2271,2245,2244,2274,2272,2229,2272,2223,2262,2236,2243,2267,2224,2245,2276,2259,2242,2247,2239,2228,2248,2243,2236,2232,2237,2261,2241,2242,2256,2253,2245,2235,2260,2249,2276,2254,2240,2240,2236,2241,2224,2239,2244,2273,2270,2230,2251,2256,2262,2257,2276,2238,2238,2239,
2233,2289,2204,2227,2240,2240,2282,2247,2263,2259,2211,2212,2222,2255,2226,2244,2265,2244,2258,2259,2219,2253,2260,2236,2255,2265,2229,2212,2267,2212,2256,2265,2225,2227,2228,2250,2236,2258,2249,2253,2238,2217,2244,2228,2239,2212,2240,2278,2238,2264,2245,2229,2227,2226,2215,2235,2232,2241,2241,2244,2248,2254,2236,2224,2241,2218,2242,2220,2255,2244,2263,2237,2225,2241,2244,2215,2275,2223,2223,2240,2250,2248,2255,2238,2228,2227,2231,2240,2208,2263,2226,2275,2226,2204,2260,2246,2223,2231,2234,2230,
2249,2219,2215,2211,2236,2230,2238,2238,2240,2233,2221,2217,2212,2239,2227,2237,2258,2246,2260,2242,2215,2222,2260,2232,2237,2223,2225,2234,2245,2212,2245,2251,2218,2238,2219,2208,2236,2264,2247,2231,2219,2213,2235,2233,2211,2221,2235,2255,2222,2215,2236,2234,2205,2229,2238,2231,2232,2222,2252,2244,2227,2243,2212,2217,2231,2248,2233,2239,2227,2222,2224,2215,2228,2238,2220,2195,2233,2227,2222,2259,2250,2247,2217,2253,2270,2197,2246,2222,2233,2230,2233,2277,2259,2259,2247,2238,2223,2219,2237,2230,
2245,2231,2221,2229,2233,2223,2241,2239,2238,2226,2229,2253,2242,2248,2226,2226,2230,2226,2257,2217,2230,2224,2260,2205,2236,2223,2236,2256,2222,2227,2226,2219,2216,2236,2213,2222,2258,2264,2234,2231,2235,2247,2220,2233,2205,2225,2246,2231,2233,2216,2225,2234,2215,2255,2284,2231,2223,2221,2208,2226,2214,2235,2221,2228,2224,2221,2237,2234,2233,2221,2225,2242,2228,2239,2217,2202,2240,2215,2220,2230,2216,2247,2239,2231,2238,2252,2258,2215,2234,2227,2232,2231,2279,2278,2241,2231,2218,2221,2240,2240,
2245,2231,2221,2264,2232,2215,2215,2204,2253,2217,2225,2237,2242,2239,2225,2208,2217,2206,2233,2217,2273,2224,2242,2223,2239,2216,2217,2236,2208,2235,2198,2233,2226,2230,2210,2224,2250,2230,2224,2223,2235,2233,2254,2204,2215,2228,2285,2221,2236,2217,2232,2225,2225,2261,2262,2224,2222,2254,2236,2228,2214,2242,2221,2242,2216,2210,2232,2234,2221,2224,2218,2229,2231,2240,2209,2203,2257,2213,2233,2230,2218,2221,2207,2231,2248,2219,2248,2214,2230,2225,2220,2234,2239,2264,2235,2233,2231,2221,2225,2216,
2242,2252,2217,2260,2244,2208,2214,2211,2236,2215,2214,2201,2230,2241,2225,2209,2209,2214,2191,2228,2229,2242,2214,2230,2187,2214,2227,2233,2233,2240,2198,2228,2235,2201,2209,2223,2232,2246,2220,2215,2197,2249,2257,2210,2236,2233,2232,2211,2221,2198,2196,2225,2234,2219,2206,2218,2239,2215,2237,2251,2218,2225,2231,2242,2215,2210,2232,2248,2229,2231,2215,2230,2219,2233,2221,2211,2226,2231,2235,2229,2222,2228,2194,2240,2270,2197,2238,2204,2228,2225,2220,2201,2243,2239,2237,2230,2255,2226,2240,2216,
2231,2245,2229,2227,2203,2211,2237,2221,2225,2226,2206,2188,2250,2238,2217,2210,2202,2197,2199,2240,2233,2214,2238,2232,2184,2220,2223,2233,2235,2255,2215,2227,2234,2207,2198,2247,2245,2240,2241,2211,2197,2223,2231,2242,2211,2220,2220,2215,2219,2194,2182,2203,2229,2219,2208,2217,2235,2223,2242,2223,2227,2204,2216,2228,2224,2227,2226,2253,2188,2205,2243,2222,2215,2218,2235,2205,2197,2233,2203,2224,2206,2227,2197,2218,2293,2187,2219,2224,2221,2228,2232,2197,2229,2252,2237,2254,2247,2232,2238,2207,
2226,2242,2243,2221,2216,2208,2225,2213,2215,2235,2211,2230,2211,2221,2236,2221,2229,2188,2203,2240,2243,2193,2274,2219,2207,2204,2223,2213,2239,2272,2192,2227,2223,2213,2207,2227,2216,2219,2259,2222,2223,2218,2215,2215,2199,2220,2220,2244,2219,2202,2213,2217,2232,2246,2229,2211,2233,2198,2251,2204,2241,2206,2188,2232,2191,2224,2229,2244,2212,2194,2231,2227,2207,2207,2240,2187,2199,2235,2206,2239,2213,2231,2194,2218,2233,2218,2233,2238,2218,2215,2254,2202,2239,2235,2240,2249,2228,2229,2238,2241,
2213,2209,2246,2213,2212,2235,2220,2221,2210,2212,2208,2228,2207,2232,2269,2206,2215,2188,2208,2185,2218,2221,2230,2218,2216,2206,2192,2202,2257,2247,2185,2203,2215,2218,2207,2247,2223,2219,2224,2207,2232,2236,2190,2198,2207,2218,2229,2241,2205,2212,2221,2221,2220,2226,2220,2206,2209,2188,2251,2204,2236,2191,2187,2191,2190,2227,2218,2229,2202,2189,2231,2238,2195,2195,2221,2187,2218,2240,2215,2226,2220,2234,2222,2214,2193,2252,2233,2238,2233,2213,2242,2224,2251,2247,2223,2237,2198,2214,2233,2225,
2232,2209,2192,2213,2226,2230,2200,2223,2194,2206,2212,2203,2221,2204,2249,2213,2223,2203,2225,2189,2225,2222,2214,2218,2208,2212,2211,2202,2215,2247,2217,2202,2236,2201,2192,2247,2236,2214,2205,2201,2228,2245,2208,2195,2210,2227,2205,2251,2214,2208,2226,2215,2215,2224,2219,2204,2269,2221,2227,2223,2242,2205,2212,2212,2214,2227,2210,2236,2222,2217,2230,2237,2200,2239,2226,2243,2228,2251,2225,2238,2229,2239,2220,2231,2229,2221,2223,2219,2244,2220,2225,2224,2248,2234,2205,2219,2063,2215,2227,2242,
2214,2226,2192,2197,2236,2229,2195,2236,2194,2193,2221,2211,2235,2217,2216,2218,2223,2219,2235,2204,2234,2210,2213,2201,2209,2209,2226,2232,2191,2233,2217,2215,2245,2230,2194,2244,2208,2214,2211,2185,2241,2237,2205,2192,2210,2229,2205,2221,2208,2264,2226,2213,2250,2224,2236,2220,2222,2219,2227,2221,2241,2198,2218,2203,2231,2230,2219,2231,2213,2218,2216,2224,2219,2245,2231,2225,2217,2215,2231,2215,2257,2238,2220,2246,2229,2199,2228,2203,2239,2205,2206,2239,2226,2212,2201,2193,2044,2219,2227,2251,
2211,2223,2206,2199,2239,2237,2195,2236,2191,2214,2220,2211,2213,2217,2203,2208,2229,2217,2226,2201,2216,2199,2199,2198,2185,2210,2230,2232,2238,2220,2196,2226,2238,2230,2205,2244,2210,2225,2199,2185,2230,2229,2206,2202,2211,2229,2211,2195,2213,2194,2224,2234,2237,2205,2242,2206,2215,2197,2222,2221,2206,2202,2228,2207,2231,2235,2221,2207,2213,2227,2214,2235,2200,2202,2229,2207,2175,2210,2232,2203,2260,2181,2220,2239,2174,2197,2242,2197,2215,2203,2210,2210,2222,2208,2225,2203,2046,2244,2226,2231,
2210,2223,2206,2183,2218,2233,2261,2227,2213,2217,2229,2207,2215,2200,2206,2181,2229,2224,2227,2203,2238,2211,2209,2212,2164,2218,2204,2216,2238,2203,2197,2233,2199,2216,2204,2230,2195,2222,2180,2191,2209,2208,2207,2229,2198,2215,2219,2195,2217,2212,2212,2203,2171,2205,2222,2219,2204,2212,2218,2229,2204,2213,2192,2231,2214,2216,2221,2193,2203,2219,2199,2212,2199,2212,2207,2226,2175,2204,2222,2203,2241,2198,2214,2236,2188,2209,2237,2178,2212,2201,2213,2200,2229,2210,2210,2217,2174,2222,2209,2224,
2198,2215,2205,2211,2187,2225,2253,2227,2194,2217,2219,2193,2215,2188,2215,2181,2205,2223,2174,2228,2201,2228,2199,2216,2177,2231,2177,2198,2184,2201,2217,2219,2217,2216,2196,2208,2196,2197,2213,2201,2206,2193,2218,2264,2207,2192,2216,2209,2206,2222,2229,2203,2164,2194,2206,2238,2200,2216,2202,2253,2202,2199,2207,2231,2214,2204,2215,2193,2203,2227,2195,2212,2191,2226,2200,2225,2211,2205,2212,2212,2226,2222,2224,2240,2223,2200,2243,2193,2220,2199,2217,2213,2226,2215,2222,2233,2241,2223,2202,2208,
2187,2190,2205,2211,2189,2211,2253,2217,2208,2229,2219,2191,2216,2212,2231,2178,2184,2175,2179,2240,2220,2203,2194,2223,2191,2215,2171,2197,2184,2227,2218,2201,2206,2228,2195,2202,2211,2173,2232,2194,2241,2206,2237,2269,2203,2209,2223,2209,2207,2208,2226,2210,2175,2194,2207,2242,2201,2208,2194,2217,2228,2216,2196,2207,2210,2161,2210,2226,2206,2222,2193,2197,2193,2217,2197,2243,2199,2230,2222,2232,2217,2222,2194,2204,2219,2197,2244,2225,2211,2202,2227,2232,2223,2225,2214,2212,2233,2220,2201,2203,
2214,2196,2215,2212,2187,2217,2181,2251,2204,2230,2207,2191,2210,2210,2195,2176,2189,2175,2221,2232,2189,2183,2215,2228,2205,2203,2205,2184,2225,2230,2218,2204,2206,2213,2192,2217,2221,2179,2224,2188,2234,2201,2221,2277,2213,2209,2206,2176,2183,2220,2221,2216,2203,2195,2208,2217,2201,2207,2192,2209,2228,2184,2184,2203,2198,2181,2213,2226,2206,2197,2221,2196,2197,2226,2230,2243,2212,2202,2222,2232,2206,2228,2203,2192,2204,2232,2225,2222,2201,2211,2208,2224,2211,2214,2200,2228,2257,2210,2208,2194,
2185,2201,2195,2202,2188,2214,2176,2208,2204,2204,2222,2199,2216,2174,2178,2198,2205,2175,2190,2208,2185,2183,2207,2212,2249,2201,2236,2160,2225,2219,2231,2204,2226,2220,2222,2206,2227,2197,2224,2152,2238,2218,2213,2207,2206,2198,2215,2180,2200,2225,2212,2215,2207,2255,2210,2174,2192,2211,2207,2190,2232,2200,2199,2209,2198,2178,2213,2222,2213,2197,2222,2184,2187,2241,2217,2227,2212,2188,2199,2202,2197,2215,2188,2197,2213,2209,2219,2212,2209,2204,2212,2210,2209,2233,2197,2202,2223,2196,2209,2196,
2191,2168,2177,2170,2208,2208,2176,2215,2204,2217,2182,2214,2216,2196,2169,2199,2166,2175,2189,2208,2199,2176,2194,2218,2224,2209,2225,2189,2219,2197,2242,2252,2210,2211,2241,2196,2221,2220,2220,2162,2243,2202,2196,2201,2199,2179,2231,2197,2204,2202,2215,2216,2204,2240,2241,2169,2177,2201,2207,2191,2193,2194,2184,2198,2203,2191,2221,2181,2199,2197,2209,2177,2187,2215,2239,2196,2193,2194,2203,2202,2190,2193,2189,2195,2222,2204,2190,2215,2214,2200,2207,2176,2209,2223,2185,2205,2224,2185,2215,2196,
2197,2189,2220,2187,2221,2224,2170,2212,2204,2202,2195,2217,2216,2211,2198,2200,2186,2221,2164,2200,2217,2195,2192,2216,2209,2217,2162,2198,2190,2197,2225,2182,2202,2210,2230,2193,2198,2216,2192,2185,2242,2206,2185,2210,2188,2179,2206,2215,2231,2198,2222,2219,2199,2209,2245,2197,2182,2179,2230,2182,2193,2194,2179,2180,2210,2160,2203,2168,2203,2180,2177,2177,2172,2191,2235,2184,2197,2188,2208,2181,2168,2213,2195,2201,2213,2204,2195,2209,2202,2192,2239,2176,2158,2228,2200,2201,2200,2190,2221,2219,
2206,2196,2252,2187,2204,2216,2193,2212,2192,2202,2213,2208,2216,2197,2229,2206,2170,2210,2168,2202,2223,2195,2196,2199,2220,2206,2162,2196,2206,2190,2216,2177,2202,2210,2193,2203,2196,2216,2222,2214,2234,2231,2185,2204,2171,2188,2181,2192,2231,2188,2222,2225,2195,2211,2231,2197,2203,2203,2247,2185,2202,2186,2185,2192,2234,2147,2223,2180,2194,2214,2178,2166,2171,2192,2241,2177,2209,2214,2222,2191,2168,2209,2214,2228,2208,2203,2197,2208,2234,2193,2239,2191,2186,2217,2203,2222,2200,2200,2202,2224,
2177,2192,2194,2187,2184,2228,2158,2188,2209,2218,2216,2166,2218,2207,2226,2228,2169,2197,2167,2209,2174,2240,2205,2206,2214,2212,2199,2201,2210,2190,2228,2168,2215,2209,2205,2247,2203,2217,2194,2233,2234,2217,2187,2215,2173,2194,2235,2180,2202,2192,2202,2222,2206,2201,2218,2211,2205,2211,2229,2179,2186,2187,2234,2187,2229,2200,2223,2204,2183,2217,2167,2177,2187,2193,2219,2164,2236,2223,2222,2191,2194,2204,2214,2193,2189,2212,2221,2190,2185,2214,2201,2201,2200,2192,2226,2207,2193,2233,2206,2216,
2221,2189,2184,2191,2186,2213,2148,2198,2205,2219,2219,2152,2224,2214,2155,2176,2167,2194,2191,2206,2202,2240,2165,2185,2210,2198,2185,2212,2206,2185,2190,2181,2208,2200,2215,2245,2190,2194,2214,2211,2229,2177,2203,2191,2185,2178,2226,2159,2191,2198,2170,2195,2221,2216,2215,2206,2198,2201,2214,2196,2163,2174,2199,2183,2209,2210,2225,2202,2182,2226,2167,2191,2197,2184,2200,2165,2236,2210,2208,2206,2229,2202,2188,2210,2216,2228,2211,2196,2217,2225,2193,2216,2170,2224,2214,2196,2203,2204,2203,2214,
2233,2177,2191,2186,2195,2184,2181,2217,2197,2226,2203,2181,2215,2217,2159,2182,2152,2190,2204,2190,2201,2266,2200,2207,2202,2184,2199,2209,2199,2188,2177,2190,2208,2219,2215,2259,2192,2208,2210,2179,2223,2193,2203,2195,2185,2185,2214,2192,2194,2212,2185,2191,2224,2208,2218,2209,2205,2194,2211,2175,2188,2202,2219,2210,2228,2215,2198,2203,2193,2185,2167,2204,2177,2203,2214,2196,2216,2209,2201,2212,2222,2222,2215,2216,2224,2225,2223,2181,2197,2221,2180,2207,2182,2226,2212,2202,2192,2186,2201,2202,
2216,2174,2188,2201,2208,2182,2206,2182,2193,2219,2174,2211,2197,2202,2160,2187,2197,2176,2224,2215,2196,2269,2207,2204,2186,2185,2222,2224,2204,2166,2191,2192,2203,2228,2205,2275,2212,2224,2216,2180,2164,2209,2196,2198,2198,2185,2203,2213,2179,2192,2290,2216,2231,2181,2222,2208,2220,2180,2190,2171,2216,2212,2205,2217,2221,2212,2201,2187,2201,2182,2151,2204,2204,2200,2192,2186,2203,2209,2214,2209,2196,2230,2186,2203,2193,2206,2195,2179,2190,2222,2183,2216,2192,2228,2214,2207,2207,2187,2212,2190,
2202,2203,2203,2230,2205,2180,2230,2181,2206,2229,2196,2207,2185,2180,2171,2201,2196,2180,2228,2208,2221,2230,2213,2174,2175,2225,2226,2279,2209,2199,2191,2210,2191,2198,2192,2215,2225,2208,2216,2191,2173,2221,2195,2201,2181,2196,2218,2207,2179,2163,2196,2229,2230,2192,2207,2193,2234,2185,2167,2200,2218,2207,2221,2203,2203,2210,2205,2151,2215,2181,2151,2167,2207,2195,2207,2174,2203,2209,2223,2208,2179,2220,2190,2197,2214,2210,2195,2179,2194,2202,2179,2204,2201,2224,2214,2224,2224,2196,2197,2211,
2184,2221,2203,2212,2196,2188,2208,2190,2212,2193,2195,2209,2194,2182,2183,2186,2199,2191,2215,2177,2221,2149,2211,2175,2187,2235,2224,2212,2211,2250,2202,2191,2206,2172,2202,2210,2231,2179,2210,2191,2163,2223,2210,2201,2223,2200,2214,2213,2208,2204,2192,2235,2225,2201,2199,2159,2221,2186,2167,2200,2211,2204,2224,2203,2211,2210,2199,2169,2206,2174,2166,2181,2207,2181,2217,2176,2204,2217,2224,2203,2185,2194,2178,2170,2215,2169,2192,2177,2177,2202,2187,2203,2202,2217,2214,2230,2224,2188,2191,2209,
2214,2217,2197,2203,2244,2156,2203,2204,2215,2189,2188,2209,2201,2187,2195,2174,2201,2217,2208,2177,2159,2217,2208,2175,2207,2235,2221,2180,2174,2212,2234,2214,2213,2177,2212,2195,2222,2195,2184,2201,2151,2229,2210,2204,2223,2197,2199,2225,2231,2204,2190,2210,2206,2206,2216,2171,2195,2186,2175,2180,2196,2195,2214,2187,2222,2215,2210,2195,2232,2174,2174,2205,2212,2174,2203,2189,2205,2191,2177,2212,2211,2187,2167,2156,2214,2169,2207,2189,2168,2192,2173,2184,2202,2211,2210,2219,2200,2204,2172,2182,
2211,2191,2192,2203,2220,2182,2188,2247,2217,2159,2180,2205,2199,2187,2183,2181,2183,2235,2198,2189,2151,2187,2198,2171,2219,2206,2216,2155,2156,2212,2234,2192,2195,2212,2199,2190,2194,2213,2184,2224,2156,2224,2211,2214,2188,2221,2167,2244,2220,2173,2176,2189,2242,2179,2216,2229,2190,2194,2189,2180,2202,2184,2183,2187,2219,2201,2186,2202,2209,2186,2173,2216,2215,2174,2201,2181,2205,2205,2195,2217,2211,2182,2179,2190,2190,2169,2215,2201,2195,2184,2182,2183,2215,2194,2197,2206,2193,2174,2183,2187,
2213,2195,2182,2193,2211,2191,2188,2235,2191,2174,2179,2216,2196,2167,2185,2186,2177,2237,2198,2200,2155,2198,2206,2180,2180,2207,2221,2176,2156,2212,2216,2232,2182,2235,2195,2188,2190,2217,2212,2217,2185,2192,2211,2214,2201,2243,2178,2248,2209,2185,2193,2182,2242,2179,2205,2268,2188,2225,2198,2204,2209,2186,2187,2180,2201,2190,2202,2208,2194,2185,2192,2206,2216,2197,2202,2181,2191,2221,2207,2184,2164,2161,2179,2221,2205,2182,2244,2200,2188,2180,2173,2186,2208,2199,2202,2211,2210,2243,2188,2200,
2195,2186,2190,2176,2190,2182,2181,2215,2195,2187,2183,2185,2198,2156,2210,2179,2166,2240,2182,2224,2219,2199,2240,2209,2180,2184,2204,2205,2230,2173,2210,2190,2204,2235,2191,2191,2183,2231,2205,2163,2215,2188,2210,2203,2211,2242,2202,2181,2208,2196,2193,2144,2209,2166,2188,2251,2214,2200,2196,2162,2155,2201,2191,2176,2200,2179,2189,2286,2189,2184,2204,2204,2186,2200,2218,2186,2188,2230,2225,2166,2164,2154,2218,2228,2205,2190,2176,2196,2206,2175,2180,2202,2187,2188,2202,2215,2227,2188,2207,2200,
2174,2185,2185,2183,2195,2186,2183,2187,2195,2192,2202,2173,2198,2148,2210,2179,2173,2215,2182,2220,2219,2235,2240,2215,2173,2198,2185,2209,2209,2179,2195,2187,2198,2219,2196,2182,2173,2279,2198,2199,2205,2192,2187,2211,2233,2194,2202,2199,2195,2221,2178,2170,2198,2189,2184,2215,2217,2177,2215,2155,2149,2206,2205,2176,2171,2192,2199,2292,2185,2187,2204,2204,2163,2231,2212,2176,2195,2222,2192,2178,2180,2150,2185,2230,2205,2194,2169,2205,2200,2183,2197,2199,2176,2174,2218,2215,2227,2253,2209,2196,
2164,2187,2220,2178,2188,2191,2165,2187,2192,2182,2213,2190,2207,2170,2204,2197,2179,2180,2203,2193,2166,2236,2183,2217,2156,2208,2173,2184,2225,2178,2195,2185,2194,2206,2201,2183,2166,2251,2189,2173,2207,2206,2201,2194,2210,2208,2172,2232,2202,2165,2160,2196,2192,2189,2204,2192,2177,2177,2228,2158,2162,2194,2148,2178,2175,2204,2213,2240,2189,2194,2172,2212,2185,2215,2158,2174,2195,2188,2175,2173,2197,2204,2157,2207,2194,2200,2174,2195,2208,2182,2209,2161,2167,2183,2203,2232,2207,2226,2195,2199,
2168,2184,2220,2179,2190,2197,2169,2192,2163,2179,2210,2193,2209,2161,2158,2229,2213,2172,2224,2193,2135,2214,2183,2196,2153,2207,2196,2169,2215,2178,2170,2185,2193,2208,2226,2199,2167,2185,2167,2173,2201,2211,2191,2203,2182,2140,2195,2193,2202,2188,2157,2176,2210,2189,2219,2192,2171,2167,2207,2172,2190,2178,2154,2181,2175,2192,2204,2198,2187,2189,2114,2197,2195,2188,2192,2189,2189,2186,2169,2165,2198,2206,2147,2201,2194,2207,2181,2198,2202,2171,2188,2161,2173,2201,2223,2249,2215,2208,2184,2205,
2194,2169,2214,2188,2166,2198,2165,2204,2171,2179,2199,2179,2211,2146,2155,2204,2190,2187,2224,2197,2155,2178,2204,2172,2153,2186,2201,2162,2215,2171,2166,2185,2206,2211,2222,2188,2181,2182,2157,2186,2219,2183,2191,2203,2176,2180,2217,2186,2193,2158,2162,2169,2196,2212,2204,2192,2166,2198,2176,2177,2202,2178,2245,2193,2172,2208,2204,2192,2180,2241,2145,2166,2192,2188,2163,2221,2200,2183,2218,2208,2212,2214,2159,2210,2185,2207,2185,2206,2202,2173,2169,2166,2184,2191,2237,2193,2184,2190,2184,2208,
2214,2175,2212,2167,2166,2178,2175,2229,2189,2183,2137,2184,2202,2176,2183,2201,2172,2175,2169,2191,2195,2186,2221,2206,2144,2189,2201,2144,2189,2176,2156,2202,2182,2211,2172,2170,2176,2197,2163,2175,2200,2186,2224,2186,2172,2197,2210,2189,2187,2193,2209,2179,2201,2210,2205,2186,2192,2198,2158,2193,2167,2191,2253,2204,2181,2200,2201,2191,2180,2241,2193,2166,2182,2202,2179,2238,2205,2186,2218,2215,2217,2192,2165,2193,2185,2186,2191,2206,2202,2171,2180,2199,2181,2186,2224,2187,2176,2186,2175,2204,
2221,2178,2171,2174,2180,2163,2179,2212,2190,2201,2134,2206,2154,2182,2195,2201,2157,2175,2178,2207,2207,2186,2175,2201,2179,2189,2202,2217,2218,2183,2186,2205,2182,2193,2152,2175,2190,2192,2197,2154,2200,2181,2222,2214,2172,2193,2186,2182,2191,2171,2190,2193,2197,2232,2205,2205,2209,2196,2155,2193,2164,2186,2166,2212,2178,2177,2215,2207,2183,2184,2179,2206,2182,2215,2179,2194,2205,2193,2208,2213,2207,2246,2195,2176,2184,2186,2188,2174,2210,2171,2184,2162,2189,2186,2211,2187,2181,2183,2184,2200,
