UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2317,2239,2289,2247,2286,2248,2296,2237,2277,2259,2263,2275,2254,2257,2261,2279,2295,2229,2252,2252,2269,2283,2280,2257,2224,2276,2296,2284,2259,2291,2280,2287,2276,2262,2306,2315,2279,2288,2273,2305,2268,2273,2282,2292,2274,2284,2335,2291,2272,2285,2326,2277,2298,2229,2260,2262,2285,2275,2290,2278,2296,2271,2281,2326,2287,2270,2283,2313,2287,2314,2334,2293,2293,2307,2281,2286,2290,2288,2302,2270,2269,2255,2280,2276,2268,2291,2266,2291,2273,2286,2259,2279,2267,2277,2272,2288,2275,2266,2258,2262,
2289,2247,2289,2234,2273,2255,2296,2254,2279,2265,2247,2279,2250,2270,2286,2283,2308,2253,2255,2260,2251,2279,2279,2257,2330,2300,2277,2268,2268,2285,2275,2250,2270,2281,2306,2299,2284,2331,2272,2327,2274,2294,2320,2293,2287,2350,2297,2295,2282,2297,2342,2280,2293,2280,2277,2305,2272,2280,2299,2318,2279,2273,2286,2344,2303,2301,2281,2309,2283,2314,2308,2331,2288,2280,2290,2324,2261,2288,2302,2323,2195,2281,2316,2258,2282,2291,2287,2285,2274,2275,2259,2279,2264,2277,2279,2288,2276,2286,2262,2274,
2261,2268,2265,2245,2286,2263,2258,2269,2279,2296,2258,2295,2251,2292,2299,2275,2296,2266,2253,2242,2262,2270,2279,2256,2283,2300,2289,2260,2258,2293,2289,2304,2270,2298,2312,2283,2284,2320,2289,2319,2298,2264,2320,2261,2316,2331,2292,2280,2274,2287,2333,2282,2287,2298,2316,2306,2259,2294,2290,2311,2278,2295,2288,2271,2305,2309,2286,2297,2283,2290,2290,2335,2268,2288,2304,2303,2280,2281,2258,2325,2254,2301,2312,2240,2282,2291,2304,2297,2242,2268,2259,2273,2279,2282,2290,2279,2305,2288,2282,2271,
2269,2268,2264,2275,2284,2286,2244,2248,2283,2296,2261,2297,2247,2305,2284,2275,2294,2264,2259,2257,2283,2279,2285,2256,2260,2284,2284,2267,2292,2279,2297,2276,2289,2303,2311,2292,2286,2319,2289,2306,2313,2312,2328,2250,2314,2309,2292,2274,2283,2297,2282,2287,2289,2304,2318,2280,2276,2265,2302,2296,2311,2306,2302,2270,2294,2255,2295,2277,2284,2285,2283,2335,2261,2288,2315,2279,2299,2281,2258,2325,2276,2288,2288,2287,2324,2283,2298,2279,1552,2283,2270,2268,2279,2281,2322,2251,2312,2295,2318,2268,
2285,2295,2281,2276,2282,2286,2279,2253,2283,2273,2278,2292,2235,2299,2256,2275,2298,2286,2265,2258,2297,2292,2315,2325,2261,2269,2324,2281,2334,2313,2328,2328,2318,2297,2300,2287,2291,2335,2284,2299,2311,2319,2309,2270,2292,2294,2300,2276,2309,2303,2256,2294,2342,2291,2291,2280,2318,2270,2308,2310,2345,2318,2311,2268,2328,2268,2295,2261,2287,2278,2280,2324,2277,2289,2324,2299,2326,2286,2378,2309,2261,2263,2286,2306,2304,2341,2301,2256,1348,2319,2292,2283,2289,2286,2303,2264,2304,2299,2325,2277,
2338,2285,2286,2275,2290,2310,2284,2259,2285,2318,2304,2263,2235,2299,2277,2299,2298,2276,2260,2252,2309,2306,2309,2330,2305,2269,2330,2281,2312,2320,2318,2290,2318,2294,2296,2289,2291,2299,2284,2311,2273,2325,2291,2301,2287,2286,2282,2290,2351,2263,2301,2304,2339,2291,2297,2292,2362,2267,2327,2310,2316,2330,2293,2268,2333,2280,2268,2261,2298,2311,2278,2288,2285,2287,2304,2303,2326,2286,2350,2303,2233,2270,2301,2311,2288,2289,2303,2275,1342,2311,2289,2277,2302,2311,2305,2264,2336,2302,2310,2304,
2300,2309,2302,2288,2290,2282,2288,2297,2285,2296,2316,2268,2256,2298,2299,2310,2285,2241,2267,2299,2297,2311,2315,2328,2262,2280,2327,2307,2294,2320,2331,2288,2324,2302,2293,2316,2277,2293,2288,2316,2277,2324,2279,2301,2267,2349,2288,2279,2330,2336,2308,2313,2325,2288,2305,2299,2341,2299,2298,2320,2309,2336,2349,2307,2323,2299,2269,2261,2311,2305,2282,2293,2290,2287,2308,2293,2311,2306,2338,2306,2281,2307,2301,2316,2283,2315,2301,2309,1363,2301,2289,2277,2297,2341,2334,2298,2320,2325,2305,2333,
2260,2303,2302,2298,2277,2294,2301,2320,2249,2293,2267,2274,2284,2306,2291,2303,2307,2253,2279,2332,2305,2302,2314,2333,2272,2316,2316,2320,2304,2317,2314,2302,2324,2315,2298,2325,2320,2280,2280,2316,2297,2325,2282,2304,2276,2324,2328,2313,2302,2336,2290,2317,2286,2320,2310,2355,2328,2298,2340,2308,2304,2346,2319,2346,2307,2326,2265,2289,2319,2305,2269,2329,2293,2297,2312,2284,2301,2307,2310,2299,2314,2313,2334,2316,2284,2295,2301,2345,1491,2306,2288,2274,2293,2324,2306,2294,2285,2325,2321,2317,
2289,2298,2307,2281,2262,2294,2296,2326,2256,2295,2257,2317,2266,2306,2297,2286,2316,2400,2297,2342,2303,2302,2300,2315,2312,2313,2344,2307,2314,2317,2323,2290,2342,2303,2298,2347,2368,2323,2317,2335,2316,2325,2292,2307,2294,2321,2340,2318,2329,2297,2283,2344,2286,2325,2308,2371,2301,2299,2328,2308,2300,2335,2350,2342,2298,2310,2313,2322,2321,2310,2261,2358,2312,2339,2325,2309,2313,2316,2307,2284,2314,2326,2408,2307,2317,2295,2332,2342,2003,2298,2317,2293,2303,2308,2284,2274,2341,2293,2322,2317,
2297,2298,2325,2269,2284,2304,2302,2330,2294,2304,2305,2333,2296,2302,2294,2263,2336,2343,2287,2349,2300,2297,2295,2265,2350,2310,2337,2336,2314,2343,2317,2290,2342,2338,2307,2332,2368,2328,2365,2365,2313,2345,2299,2308,2289,2343,2322,2320,2335,2301,2297,2344,2306,2327,2318,2329,2300,2317,2350,2307,2304,2346,2337,2333,2315,2326,2310,2335,2321,2315,2290,2358,2342,2354,2340,2317,2313,2315,2304,2298,2309,2293,2371,2315,2334,2305,2301,2337,2284,2314,2318,2285,2292,2279,2281,2268,2344,2305,2327,2369,
2290,2285,2351,2293,2321,2330,2312,2356,2317,2322,2305,2328,2296,2289,2312,2267,2342,2320,2336,2340,2292,2288,2314,2289,2329,2318,2361,2312,2321,2369,2325,2291,2354,2334,2329,2332,2340,2348,2368,2380,2352,2357,2299,2318,2284,2364,2322,2344,2340,2324,2297,2345,2331,2328,2332,2322,2360,2332,2360,2316,2314,2324,2323,2349,2310,2323,2314,2344,2310,2309,2318,2367,2336,2320,2340,2295,2317,2335,2273,2310,2323,2345,2312,2324,2345,2305,2270,2347,2310,2320,2287,2280,2329,2282,2330,2284,2301,2337,2305,2368,
2298,2291,2321,2295,2331,2353,2317,2358,2344,2320,2283,2302,2297,2281,2287,2267,2343,2306,2356,2332,2316,2293,2358,2337,2338,2328,2316,2312,2330,2344,2324,2315,2353,2335,2325,2332,2343,2356,2321,2348,2337,2357,2292,2330,2323,2366,2350,2350,2346,2310,2342,2343,2338,2333,2342,2342,2389,2340,2360,2312,2338,2326,2330,2356,2322,2320,2319,2333,2288,2317,2345,2371,2311,2337,2346,2276,2320,2332,2305,2307,2338,2343,2295,2330,2309,2325,2324,2347,2331,2321,2356,2285,2332,2343,2317,2298,2301,2328,2366,2346,
2306,2292,2287,2305,2324,2358,2307,2341,2348,2342,2291,2308,2283,2247,2303,2322,2324,2301,2353,2342,2343,2289,2358,2350,2357,2345,2317,2306,2343,2341,2324,2315,2315,2331,2318,2326,2346,2356,2340,2341,2351,2343,2291,2329,2342,2359,2350,2322,2336,2328,2328,2367,2344,2345,2377,2353,2366,2347,2357,2330,2348,2326,2317,2356,2296,2337,2317,2339,2311,2332,2374,2366,2310,2330,2353,2296,2320,2310,2289,2331,2338,2343,2309,2340,2325,2353,2344,2343,2319,2337,2356,2293,2332,2343,2297,2298,2321,2352,2366,2306,
2300,2328,2342,2309,2331,2331,2308,2328,2366,2304,2301,2310,2290,2287,2327,2330,2332,2295,2334,2339,2332,2365,2306,2350,2365,2382,2317,2340,2340,2351,2345,2305,2320,2343,2309,2312,2312,2340,2380,2351,2345,2322,2356,2309,2341,2370,2348,2355,2331,2342,2351,2384,2337,2342,2383,2362,2332,2356,2329,2346,2366,2330,2337,2342,2309,2348,2326,2333,2337,2346,2339,2366,2307,2344,2351,2337,2362,2341,2327,2337,2446,2325,2352,2351,2341,2343,2344,2341,2317,2342,2302,2318,2328,2327,2293,2292,2328,2352,2370,2310,
2294,2330,2394,2303,2313,2331,2312,2336,2366,2288,2284,2339,2295,2296,2356,2352,2333,2304,2342,2339,2304,2365,2306,2368,2350,2359,2329,2357,2351,2337,2338,2314,2320,2330,2339,2315,2314,2323,2380,2357,2401,2329,2377,2342,2361,2353,2350,2350,2336,2314,2346,2378,2366,2385,2366,2372,2332,2358,2341,2364,2328,2330,2337,2342,2390,2371,2324,2339,2338,2346,2387,2356,2358,2340,2355,2356,2373,2356,2329,2337,2418,2375,2345,2372,2351,2340,2334,2361,2346,2351,2302,2317,2371,2344,2321,2330,2338,2350,2341,2294,
2354,2332,2394,2312,2295,2332,2317,2336,2367,2300,2309,2340,2325,2307,2346,2347,2333,2324,2332,2335,2304,2347,2339,2379,2310,2332,2352,2357,2360,2361,2349,2314,2328,2321,2342,2310,2386,2348,2380,2357,2401,2335,2377,2382,2382,2347,2317,2334,2342,2307,2373,2380,2366,2385,2378,2322,2332,2352,2373,2355,2349,2361,2375,2366,2402,2378,2341,2339,2342,2341,2376,2368,2367,2356,2379,2403,2377,2365,2325,2338,2372,2375,2318,2379,2346,2340,2339,2386,2339,2351,2300,2315,2399,2361,2336,2362,2337,2406,2357,2354,
2351,2334,2312,2312,2307,2315,2317,2364,2334,2312,2331,2344,2352,2367,2334,2359,2321,2320,2314,2371,2410,2358,2361,2349,2331,2342,2365,2311,2378,2368,2356,2338,2327,2323,2345,2331,2384,2345,2388,2416,2386,2359,2359,2375,2361,2331,2317,2348,2347,2355,2353,2369,2397,2370,2388,2322,2349,2348,2370,2349,2369,2393,2361,2412,2375,2349,2374,2366,2350,2329,2348,2354,2358,2354,2371,2356,2367,2380,2356,2334,2392,2366,2341,2320,2346,2356,2349,2386,2339,2351,2360,2317,2366,2361,2345,2366,2333,2406,2351,2347,
2370,2328,2324,2306,2314,2339,2295,2343,2293,2335,2358,2342,2341,2361,2342,2344,2326,2317,2298,2395,2345,2354,2337,2373,2374,2368,2355,2296,2392,2364,2358,2387,2385,2333,2337,2349,2356,2362,2392,2383,2372,2363,2375,2359,2335,2348,2369,2360,2364,2376,2357,2382,2384,2385,2375,2358,2394,2360,2366,2350,2398,2373,2361,2395,2350,2367,2352,2368,2379,2362,2358,2355,2407,2316,2359,2353,2348,2380,2355,2330,2341,2380,2368,2337,2324,2383,2349,1420,2365,2368,2368,2359,2326,2363,2352,2370,2349,2353,2351,2335,
2400,2365,2352,2363,2315,2362,2322,2333,2318,2353,2335,2353,2356,2354,2334,2355,2326,2317,2316,2407,2353,2350,2319,2347,2350,2352,2437,2333,2412,2358,2356,2384,2385,2448,2366,2349,2375,2361,2386,2367,2375,2384,2381,2372,2365,2355,2391,2395,2364,2387,2341,2385,2413,2387,2362,2408,2395,2367,2342,2350,2399,2359,2357,2370,2348,2358,2352,2358,2379,2362,2357,2338,2403,2310,2350,2333,2354,2310,2351,2322,2348,2358,2368,2359,2341,2365,2364,1238,2402,2393,2362,2428,2361,2395,2364,2382,2396,2353,2393,2363,
2392,2365,2360,2391,2305,2383,2323,2335,2354,2354,2335,2345,2352,2352,2342,2370,2331,2343,2369,2396,2393,2350,2337,2354,2366,2355,2421,2351,2423,2358,2353,2385,2383,2392,2369,2393,2386,2361,2368,2381,2387,2384,2381,2366,2379,2383,2391,2381,2353,2388,2332,2390,2406,2387,2370,2414,2390,2371,2395,2358,2399,2350,2358,2370,2360,2347,2353,2369,2354,2412,2366,2325,2378,2318,2358,2333,2371,2357,2352,2366,2348,2355,2314,2359,2366,2348,2383,1244,2396,2387,2356,2404,2404,2380,2387,2393,2397,2364,2408,2385,
2378,2317,2432,2381,2305,2403,2358,2368,2356,2361,2352,2329,2326,2363,2342,2357,2341,2356,2368,2386,2373,2359,2351,2354,2365,2403,2378,2367,2404,2359,2343,2344,2379,2392,2408,2427,2413,2394,2363,2367,2391,2374,2400,2386,2390,2406,2388,2374,2361,2388,2346,2362,2426,2387,2370,2421,2352,2366,2404,2371,2400,2405,2369,2364,2378,2372,2389,2421,2364,2401,2379,2349,2365,2371,2361,2382,2374,2379,2361,2377,2363,2386,2344,2371,2384,2401,2379,1304,2383,2358,2358,2401,2385,2379,2378,2386,2387,2369,2408,2374,
2338,2326,2357,2365,2366,2405,2404,2394,2371,2347,2357,2335,2354,2352,2358,2349,2390,2367,2354,2352,2342,2387,2347,2356,2372,2403,2374,2405,2396,2349,2367,2356,2382,2384,2404,2360,2407,2417,2379,2443,2382,2351,2407,2386,2404,2399,2408,2364,2386,2398,2375,2390,2392,2413,2393,2396,2352,2386,2404,2391,2363,2405,2388,2373,2365,2365,2389,2425,2393,2410,2384,2395,2385,2458,2373,2348,2380,2372,2370,2373,2372,2386,2346,2373,2411,2401,2379,1559,2376,2358,2365,2401,2382,2360,2357,2377,2371,2393,2408,2362,
2382,2367,2425,2365,2366,2391,2415,2384,2396,2348,2353,2335,2379,2346,2364,2341,2389,2364,2409,2357,2372,2384,2379,2358,2375,2381,2387,2396,2425,2365,2364,2356,2392,2384,2394,2351,2382,2401,2393,2472,2392,2339,2406,2377,2373,2396,2406,2359,2432,2407,2394,2396,2355,2405,2395,2410,2367,2368,2392,2402,2372,2381,2406,2401,2364,2348,2399,2424,2394,2369,2384,2353,2382,2392,2382,2397,2340,2376,2383,2375,2371,2377,2359,2368,2407,2388,2379,2329,2384,2348,2361,2409,2379,2401,2357,2385,2394,2393,2408,2364,
2377,2377,2419,2348,2369,2361,2377,2406,2383,2362,2360,2386,2364,2368,2364,2374,2383,2383,2439,2384,2400,2363,2379,2356,2379,2381,2403,2390,2388,2382,2378,2396,2411,2385,2394,2391,2382,2388,2423,2457,2430,2339,2398,2388,2388,2373,2398,2398,2432,2406,2420,2402,2450,2405,2412,2460,2392,2378,2418,2406,2394,2355,2408,2423,2376,2358,2399,2392,2391,2367,2418,2380,2388,2401,2394,2342,2369,2411,2357,2397,2377,2348,2359,2353,2417,2416,2389,2376,2404,2344,2346,2429,2376,2410,2363,2392,2421,2392,2408,2372,
2388,2396,2381,2363,2377,2371,2376,2405,2405,2373,2361,2368,2348,2384,2372,2395,2403,2384,2392,2419,2368,2365,2406,2373,2389,2366,2409,2393,2388,2375,2372,2396,2411,2405,2393,2427,2418,2424,2427,2434,2426,2371,2414,2428,2393,2408,2417,2394,2433,2368,2426,2410,2387,2405,2413,2464,2384,2369,2435,2405,2435,2370,2407,2424,2432,2401,2408,2413,2384,2388,2438,2392,2386,2424,2394,2389,2471,2398,2357,2397,2372,2360,2390,2402,2385,2405,2389,2376,2367,2390,2377,2420,2382,2388,2366,2377,2421,2413,2400,2378,
2394,2415,2386,2356,2377,2371,2383,2416,2347,2363,2370,2377,2371,2366,2380,2394,2418,2384,2385,2467,2358,2381,2507,2365,2430,2365,2415,2376,2400,2440,2387,2405,2442,2397,2426,2419,2420,2424,2427,2432,2422,2376,2424,2449,2393,2404,2449,2399,2437,2368,2407,2410,2355,2442,2431,2450,2404,2379,2436,2410,2447,2428,2403,2407,2448,2425,2435,2430,2421,2377,2408,2422,2386,2406,2392,2392,2456,2398,2454,2413,2373,2371,2398,2448,2380,2405,2380,2409,2337,2416,2401,2405,2412,2413,2363,2370,2421,2400,2399,2375,
2394,2416,2436,2370,2369,2349,2377,2446,2347,2402,2377,2377,2392,2371,2393,2412,2373,2371,2383,2459,2378,2383,2369,2382,2458,2375,2426,2384,2387,2398,2416,2420,2451,2398,2434,2416,2401,2402,2390,2423,2430,2415,2441,2438,2404,2404,2425,2440,2430,2400,2394,2419,2385,2475,2428,2431,2428,2441,2433,2410,2414,2436,2391,2387,2439,2462,2438,2415,2407,2428,2389,2415,2408,2379,2407,2392,2404,2424,2454,2424,2407,2375,2426,2449,2381,2412,2364,2409,2370,2392,2425,2418,2402,2399,2367,2398,2419,2414,2379,2384,
2379,2403,2431,2346,2389,2362,2337,2398,2365,2375,2358,2387,2381,2396,2385,2424,2373,2384,2367,2439,2382,2386,2392,2364,2456,2401,2397,2389,2381,2440,2443,2417,2447,2422,2435,2401,2401,2404,2402,2419,2430,2419,2476,2427,2414,2399,2416,2444,2433,2410,2407,2419,2423,2473,2399,2413,2419,2449,2430,2413,2415,2418,2379,2383,2477,2448,2438,2414,2392,2434,2394,2423,2410,2410,2438,2384,2401,2481,2420,2469,2392,2434,2430,2445,2365,2412,2370,2413,2397,2432,2431,2426,2431,2407,2413,2385,2387,2435,2392,2403,
2398,2396,2397,2359,2392,2362,2389,2407,2393,2375,2376,2397,2361,2391,2373,2411,2401,2403,2381,2406,2391,2442,2414,2403,2439,2431,2397,2403,2422,2404,2435,2398,2446,2424,2422,2435,2439,2409,2426,2420,2437,2419,2476,2436,2407,2400,2409,2460,2464,2414,2430,2423,2445,2439,2439,2424,2419,2433,2446,2423,2439,2400,2385,2430,2498,2402,2421,2401,2429,2414,2398,2435,2411,2449,2448,2404,2416,2448,2420,2445,2421,2439,2429,2419,2365,2399,2361,2421,2410,2427,2414,2447,2427,2443,2439,2407,2386,2455,2416,2441,
2394,2400,2386,2368,2405,2432,2412,2438,2404,2404,2376,2391,2363,2402,2405,2411,2429,2397,2406,2428,2391,2458,2398,2427,2443,2432,2391,2439,2434,2422,2429,2388,2433,2449,2416,2420,2441,2467,2434,2421,2454,2440,2483,2442,2407,2405,2417,2452,2435,2454,2430,2437,2447,2422,2451,2438,2414,2442,2450,2456,2440,2429,2391,2448,2478,2425,2420,2423,2436,2397,2398,2419,2407,2474,2454,2416,2404,2473,2426,2430,2416,2438,2425,2409,2423,2399,2381,2411,2418,2461,2392,2441,2424,2437,2430,2429,2406,2455,2395,2439,
2390,2414,2412,2416,2469,2473,2408,2420,2400,2405,2382,2391,2373,2388,2447,2405,2418,2443,2413,2428,2444,2469,2404,2410,2429,2432,2390,2405,2434,2398,2429,2442,2419,2425,2417,2420,2435,2461,2451,2453,2457,2463,2440,2455,2413,2451,2432,2446,2435,2468,2453,2428,2428,2412,2434,2438,2414,2427,2405,2506,2454,2428,2384,2473,2438,2479,2418,2465,2436,2420,2422,2419,2403,2455,2438,2474,2410,2456,2500,2419,2436,2447,2421,2424,2474,2429,2431,2419,2408,2461,2424,2411,2424,2430,2442,2427,2406,2455,2417,2455,
2408,2414,2417,2422,2463,2460,2411,2413,2417,2403,2382,2407,2397,2392,2434,2397,2427,2415,2404,2445,2479,2420,2455,2395,2399,2451,2419,2392,2410,2426,2447,2436,2436,2447,2415,2409,2448,2439,2463,2447,2461,2455,2459,2461,2429,2484,2447,2429,2485,2471,2450,2445,2442,2442,2434,2444,2440,2437,2461,2495,2451,2430,2416,2473,2462,2447,2414,2444,2443,2462,2449,2441,2421,2436,2413,2474,2401,2456,2425,2419,2451,2474,2414,2439,2481,2441,2429,2421,2440,2424,2426,2468,2440,2406,2436,2429,2411,2452,2414,2447,
2423,2443,2422,2417,2446,2461,2421,2396,2419,2402,2394,2407,2431,2389,2420,2409,2427,2420,2387,2429,2452,2421,2455,2395,2399,2426,2410,2400,2466,2475,2447,2478,2459,2436,2455,2417,2452,2458,2470,2440,2442,2464,2443,2479,2442,2484,2451,2429,2518,2457,2450,2443,2452,2447,2439,2455,2440,2437,2469,2429,2444,2485,2416,2479,2493,2448,2425,2435,2446,2451,2454,2454,2432,2430,2433,2447,2434,2432,2427,2440,2457,2428,2419,2464,2445,2431,2435,2433,2428,2424,2458,2455,2451,2427,2417,2398,2462,2456,2415,2460,
2423,2447,2422,2428,2433,2464,2441,2406,2435,2414,2438,2402,2438,2411,2447,2396,2413,2426,2426,2429,2473,2423,2404,2436,2418,2427,2447,2423,2445,2482,2397,2480,2472,2416,2442,2476,2454,2460,2489,2402,2500,2438,2441,2496,2444,2453,2477,2430,2491,2458,2457,2457,2454,2455,2488,2447,2472,2442,2468,2494,2438,2492,2401,2503,2481,2462,2438,2435,2450,2468,2451,2455,2450,2429,2459,2436,2432,2426,2427,2477,2457,2404,2419,2457,2459,2443,2426,2440,2466,2446,2438,2455,2445,2474,2417,2446,2463,2457,2472,2460,
2434,2438,2440,2429,2433,2439,2449,2409,2446,2428,2440,2424,2425,2426,2441,2444,2398,2487,2453,2441,2444,2440,2398,2425,2431,2447,2449,2422,2436,2441,2400,2466,2471,2416,2455,2485,2463,2447,2489,2449,2482,2436,2445,2503,2449,2415,2471,2453,2429,2440,2448,2491,2482,2455,2459,2438,2505,2436,2471,2500,2449,2493,2459,2491,2449,2498,2448,2469,2450,2467,2403,2464,2503,2450,2472,2436,2487,2455,2440,2492,2487,2417,2432,2471,2473,2443,2393,2455,2464,2467,2450,2449,2438,2457,2435,2450,2463,2481,2483,2460,
2466,2438,2431,2446,2444,2415,2420,2419,2446,2462,2439,2455,2477,2412,2424,2447,2405,2505,2450,2484,2452,2440,2434,2411,2443,2437,2491,2461,2436,2445,2438,2443,2471,2432,2456,2491,2476,2424,2480,2459,2484,2436,2479,2472,2449,2436,2471,2480,2471,2440,2462,2511,2511,2482,2438,2441,2472,2461,2463,2506,2459,2487,2468,2457,2475,2466,2443,2495,2461,2501,2415,2498,2503,2450,2486,2444,2470,2467,2431,2461,2445,2431,2439,2455,2483,2455,1158,2472,2470,2466,2458,2465,2438,2448,2426,2450,2474,2471,2490,2470,
2447,2436,2431,2458,2446,2455,2423,2421,2485,2462,2447,2450,2488,2441,2458,2460,2448,2500,2440,2455,2458,2440,2446,2461,2443,2445,2468,2434,2456,2444,2469,2473,2471,2446,2456,2486,2441,2445,2481,2460,2463,2447,2484,2478,2502,2498,2472,2463,2500,2482,2484,2497,2513,2483,2447,2490,2472,2480,2473,2484,2491,2459,2495,2456,2492,2482,2448,2462,2471,2509,2428,2529,2492,2452,2474,2444,2429,2463,2438,2461,2468,2483,2439,2475,2458,2473,1055,2461,2468,2463,2468,2478,2432,2475,2460,2489,2493,2471,2483,2473,
2414,2434,2447,2454,2464,2474,2459,2467,2463,2448,2448,2466,2480,2468,2482,2469,2485,2475,2445,2427,2466,2437,2453,2465,2451,2458,2468,2420,2481,2485,2463,2473,2474,2455,2472,2485,2480,2482,2481,2465,2476,2456,2511,2485,2532,2492,2465,2471,2479,2531,2481,2477,2467,2471,2457,2520,2473,2516,2476,2463,2509,2474,2477,2482,2492,2498,2461,2453,2464,2503,2469,2524,2491,2476,2475,2450,2449,2466,2447,2470,2479,2514,2450,2481,2486,2477,1034,2455,2458,2453,2469,2474,2436,2496,2477,2489,2467,2481,2483,2466,
2430,2456,2485,2456,2488,2459,2472,2467,2458,2466,2459,2466,2463,2463,2464,2469,2468,2482,2487,2439,2530,2461,2441,2452,2457,2458,2459,2424,2499,2499,2459,2490,2492,2461,2505,2521,2497,2487,2480,2470,2510,2470,2519,2499,2506,2476,2493,2470,2473,2519,2491,2476,2470,2497,2493,2513,2494,2508,2499,2455,2514,2515,2477,2491,2491,2498,2490,2490,2494,2488,2469,2517,2474,2493,2482,2460,2479,2465,2463,2491,2463,2516,2463,2464,2495,2481,1031,2455,2453,2467,2465,2528,2447,2506,2488,2504,2440,2492,2471,2465,
2440,2473,2489,2461,2488,2437,2480,2431,2452,2454,2459,2471,2463,2458,2444,2488,2462,2487,2504,2441,2516,2470,2457,2463,2476,2501,2480,2479,2483,2492,2479,2479,2514,2476,2505,2478,2489,2489,2490,2478,2519,2480,2519,2510,2503,2480,2493,2490,2493,2500,2481,2506,2466,2522,2515,2507,2490,2508,2496,2516,2530,2524,2485,2484,2477,2499,2486,2518,2521,2467,2511,2517,2473,2506,2499,2484,2488,2476,2475,2470,2455,2519,2457,2424,2486,2498,1188,2455,2471,2496,2472,2560,2495,2470,2488,2481,2450,2510,2460,2507,
2488,2473,2461,2470,2460,2444,2412,2435,2455,2458,2437,2463,2493,2459,2462,2532,2462,2501,2489,2478,2444,2470,2472,2478,2503,2488,2500,2479,2473,2498,2497,2496,2523,2518,2510,2481,2483,2486,2539,2492,2515,2492,2477,2510,2504,2509,2511,2502,2497,2501,2481,2527,2493,2514,2519,2520,2535,2517,2521,2515,2522,2500,2506,2470,2503,2501,2454,2520,2492,2431,2503,2518,2496,2526,2520,2518,2452,2480,2486,2438,2462,2514,2458,2438,2486,2485,2488,2466,2435,2496,2518,2520,2502,2447,2479,2516,2498,2510,2474,2494,
2489,2488,2457,2497,2462,2428,2462,2432,2466,2457,2454,2493,2484,2479,2468,2465,2455,2506,2490,2475,2444,2446,2472,2469,2488,2492,2506,2482,2463,2504,2533,2524,2543,2480,2516,2484,2485,2487,2526,2499,2518,2488,2482,2507,2488,2497,2472,2499,2513,2514,2525,2530,2520,2505,2496,2532,2522,2537,2547,2511,2513,2509,2506,2459,2518,2496,2461,2510,2488,2447,2503,2518,2510,2516,2467,2502,2503,2483,2484,2487,2471,2520,2459,2485,2494,2470,2511,2465,2512,2488,2514,2495,2476,2457,2513,2527,2498,2501,2505,2494,
2470,2488,2458,2497,2438,2475,2457,2475,2493,2468,2500,2491,2476,2481,2488,2494,2466,2512,2481,2487,2463,2452,2488,2484,2501,2486,2492,2508,2482,2492,2520,2528,2556,2500,2522,2501,2478,2492,2526,2524,2526,2528,2535,2499,2509,2504,2472,2520,2514,2521,2506,2504,2547,2499,2506,2535,2536,2540,2527,2518,2495,2524,2483,2531,2534,2498,2497,2516,2484,2551,2533,2516,2497,2507,2476,2513,2493,2491,2485,2499,2475,2518,2510,2523,2501,2482,2484,2495,2505,2496,2514,2493,2489,2497,2548,2538,2512,2484,2522,2496,
2467,2513,2483,2490,2467,2491,2518,2478,2512,2479,2498,2484,2483,2485,2492,2497,2493,2501,2494,2512,2463,2452,2550,2496,2509,2501,2492,2493,2495,2486,2504,2535,2553,2497,2537,2506,2514,2509,2532,2539,2502,2525,2555,2506,2521,2523,2507,2541,2521,2543,2525,2487,2562,2546,2512,2556,2502,2539,2502,2508,2480,2558,2480,2506,2541,2548,2521,2530,2541,2551,2554,2530,2494,2527,2516,2505,2505,2540,2500,2506,2494,2505,2520,2537,2495,2510,2498,2503,2505,2507,2492,2486,2498,2480,2530,2517,2507,2467,2520,2508,
